Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52:40:05,0,1.196,1.181,1.091,1.179,1.157,1.206,0.949,1.108,0.836,1.119,1.221,1.113,1.141,1.118,1.204,1.215,1.128,0.869,1.247,1.076,1.223,0.785,1.156,0.96,1.257,1.241,1.207,1.126,1.212,1.138,1.155,1.265,1.193,1.191,1.169,1.169,0.091,1.099,1.206,0.962,1.211,1.078,1.198,1.239,1.226,1.294,1.186,1.174,1.117,1.127,1.19,1.26,1.051,1.174,1.213,1.182,1.182,1.023,1.121,1.053,1.204,1.219,1.026,1.208,1.195,1.196,1.161,1.149,1.253,1.15,1.148,1.183,1.23,1.12,1.229,1.176,1.165,1.187,1.08,0.903,0.126,0.1,1.225,1.259,1.223,1.11,1.247,1.224,1.219,1.224,0.114,0.125,1.203,1.203,1.142,1.252,1.223,1.167,1.188,1.183,0.219,0.209,0.189,0.191,0.197,0.214,0.183,0.229,0.185,0.207,0.218,0.22,0.215,0.226,0.237,0.212,0.198,0.198,0.219,0.203,0.258,0.19,0.201,0.183,0.198,0.216,0.25,0.226,0.202,0.184,0.217,0.222,0.24,0.212,0.238,0.253,0.089,0.216,0.227,0.194,0.249,0.208,0.272,0.25,0.222,0.216,0.208,0.216,0.203,0.226,0.239,0.219,0.207,0.225,0.268,0.225,0.221,0.211,0.233,0.187,0.233,0.203,0.21,0.21,0.196,0.201,0.222,0.211,0.211,0.212,0.204,0.212,0.225,0.203,0.215,0.263,0.227,0.203,0.213,0.183,0.125,0.096,0.258,0.228,0.215,0.213,0.328,0.239,0.23,0.224,0.109,0.124,0.223,0.238,0.238,0.232,0.231,0.214,0.255,0.239
53:00:05,0,1.196,1.184,1.096,1.184,1.158,1.207,0.954,1.109,0.844,1.12,1.224,1.119,1.147,1.121,1.205,1.217,1.127,0.874,1.253,1.08,1.226,0.789,1.162,0.968,1.26,1.242,1.208,1.127,1.212,1.133,1.153,1.267,1.195,1.191,1.154,1.142,0.095,1.102,1.212,0.964,1.21,1.08,1.199,1.244,1.225,1.294,1.188,1.177,1.119,1.13,1.192,1.258,1.025,1.172,1.218,1.181,1.179,1.026,1.131,1.055,1.206,1.225,1.029,1.213,1.195,1.198,1.161,1.152,1.254,1.152,1.146,1.184,1.227,1.122,1.228,1.179,1.169,1.189,1.08,0.908,0.134,0.104,1.23,1.26,1.225,1.109,1.235,1.227,1.222,1.225,0.121,0.136,1.207,1.207,1.146,1.251,1.226,1.173,1.191,1.185,0.233,0.222,0.198,0.199,0.203,0.222,0.187,0.238,0.194,0.215,0.223,0.225,0.22,0.231,0.245,0.221,0.206,0.209,0.233,0.209,0.266,0.197,0.208,0.189,0.206,0.225,0.259,0.233,0.207,0.19,0.226,0.232,0.25,0.221,0.257,0.265,0.091,0.228,0.239,0.2,0.255,0.214,0.286,0.259,0.227,0.219,0.215,0.22,0.208,0.236,0.243,0.222,0.214,0.229,0.276,0.234,0.231,0.221,0.245,0.191,0.236,0.207,0.217,0.22,0.203,0.206,0.226,0.217,0.215,0.217,0.212,0.218,0.232,0.208,0.229,0.281,0.238,0.211,0.222,0.186,0.126,0.097,0.269,0.24,0.226,0.223,0.342,0.249,0.236,0.23,0.113,0.132,0.228,0.245,0.253,0.248,0.251,0.229,0.27,0.243
53:20:05,0,1.197,1.184,1.097,1.183,1.158,1.207,0.952,1.109,0.843,1.12,1.225,1.119,1.148,1.121,1.205,1.216,1.126,0.875,1.253,1.079,1.226,0.79,1.161,0.968,1.259,1.243,1.207,1.126,1.212,1.132,1.154,1.267,1.194,1.191,1.156,1.141,0.094,1.101,1.212,0.964,1.211,1.08,1.199,1.244,1.223,1.293,1.187,1.176,1.118,1.129,1.191,1.257,1.02,1.173,1.216,1.18,1.179,1.025,1.13,1.056,1.206,1.222,1.027,1.212,1.195,1.197,1.16,1.153,1.254,1.151,1.147,1.184,1.226,1.122,1.227,1.178,1.169,1.189,1.08,0.909,0.128,0.103,1.229,1.259,1.224,1.108,1.235,1.226,1.219,1.224,0.118,0.13,1.206,1.206,1.145,1.251,1.224,1.172,1.191,1.183,0.23,0.221,0.197,0.196,0.202,0.223,0.185,0.237,0.192,0.215,0.225,0.224,0.22,0.23,0.244,0.223,0.209,0.211,0.234,0.211,0.26,0.193,0.205,0.186,0.205,0.224,0.259,0.233,0.206,0.188,0.215,0.22,0.244,0.215,0.255,0.264,0.091,0.223,0.234,0.196,0.257,0.215,0.29,0.26,0.228,0.22,0.215,0.222,0.209,0.24,0.243,0.222,0.212,0.228,0.276,0.233,0.227,0.217,0.245,0.19,0.241,0.209,0.219,0.219,0.204,0.209,0.227,0.217,0.216,0.218,0.208,0.213,0.229,0.206,0.224,0.28,0.237,0.21,0.22,0.184,0.122,0.097,0.271,0.238,0.224,0.219,0.342,0.247,0.235,0.232,0.111,0.126,0.224,0.242,0.25,0.246,0.244,0.225,0.269,0.24
53:40:05,0,1.196,1.183,1.095,1.182,1.158,1.207,0.952,1.108,0.843,1.119,1.225,1.12,1.147,1.122,1.205,1.215,1.126,0.876,1.253,1.08,1.226,0.788,1.159,0.969,1.259,1.241,1.207,1.128,1.21,1.132,1.153,1.267,1.193,1.191,1.157,1.14,0.095,1.1,1.211,0.962,1.209,1.079,1.198,1.243,1.225,1.295,1.186,1.176,1.119,1.129,1.192,1.258,1.024,1.175,1.216,1.181,1.178,1.024,1.13,1.054,1.207,1.223,1.028,1.213,1.194,1.199,1.161,1.153,1.254,1.152,1.142,1.183,1.228,1.12,1.229,1.176,1.169,1.189,1.081,0.911,0.135,0.104,1.23,1.257,1.223,1.107,1.235,1.226,1.221,1.223,0.119,0.13,1.207,1.206,1.145,1.25,1.225,1.171,1.192,1.184,0.231,0.221,0.197,0.198,0.203,0.225,0.189,0.241,0.195,0.217,0.228,0.226,0.222,0.232,0.246,0.224,0.211,0.214,0.235,0.211,0.264,0.195,0.204,0.187,0.206,0.226,0.262,0.235,0.208,0.189,0.217,0.224,0.248,0.217,0.257,0.266,0.091,0.221,0.231,0.193,0.254,0.212,0.291,0.262,0.228,0.222,0.214,0.222,0.209,0.24,0.247,0.222,0.213,0.23,0.279,0.235,0.23,0.22,0.248,0.191,0.247,0.213,0.222,0.223,0.206,0.211,0.23,0.221,0.219,0.221,0.208,0.217,0.231,0.207,0.228,0.284,0.237,0.212,0.222,0.186,0.122,0.097,0.273,0.238,0.225,0.222,0.349,0.251,0.239,0.235,0.115,0.131,0.231,0.248,0.257,0.252,0.246,0.228,0.272,0.24
54:00:05,0,1.196,1.183,1.096,1.182,1.158,1.206,0.951,1.107,0.842,1.12,1.224,1.12,1.147,1.12,1.204,1.216,1.125,0.875,1.252,1.079,1.226,0.79,1.16,0.969,1.26,1.243,1.207,1.127,1.212,1.133,1.152,1.266,1.194,1.191,1.154,1.141,0.095,1.101,1.211,0.962,1.209,1.079,1.198,1.243,1.224,1.294,1.187,1.176,1.119,1.128,1.191,1.258,1.027,1.173,1.215,1.18,1.178,1.025,1.129,1.055,1.208,1.223,1.027,1.213,1.194,1.2,1.159,1.155,1.254,1.153,1.147,1.184,1.226,1.122,1.226,1.178,1.17,1.188,1.079,0.907,0.131,0.102,1.228,1.258,1.224,1.107,1.235,1.225,1.221,1.223,0.122,0.136,1.206,1.207,1.145,1.251,1.227,1.172,1.192,1.184,0.227,0.22,0.195,0.195,0.203,0.224,0.183,0.238,0.189,0.211,0.225,0.226,0.226,0.236,0.247,0.221,0.21,0.215,0.235,0.212,0.269,0.198,0.207,0.188,0.208,0.229,0.264,0.237,0.211,0.191,0.221,0.227,0.25,0.219,0.259,0.267,0.09,0.223,0.234,0.196,0.257,0.21,0.294,0.261,0.224,0.219,0.212,0.219,0.206,0.239,0.247,0.223,0.212,0.229,0.28,0.234,0.23,0.22,0.249,0.191,0.243,0.211,0.22,0.222,0.205,0.21,0.23,0.22,0.217,0.218,0.21,0.218,0.232,0.208,0.229,0.287,0.239,0.214,0.224,0.188,0.125,0.097,0.278,0.24,0.228,0.222,0.354,0.25,0.239,0.237,0.115,0.133,0.23,0.249,0.256,0.253,0.251,0.229,0.275,0.241
54:20:05,0,1.196,1.183,1.096,1.182,1.158,1.206,0.952,1.108,0.843,1.12,1.226,1.117,1.145,1.12,1.204,1.215,1.126,0.877,1.252,1.078,1.225,0.792,1.161,0.97,1.26,1.242,1.207,1.125,1.214,1.132,1.153,1.266,1.193,1.19,1.156,1.142,0.095,1.099,1.211,0.963,1.209,1.08,1.198,1.243,1.224,1.294,1.186,1.176,1.119,1.129,1.192,1.258,1.028,1.174,1.216,1.18,1.178,1.025,1.129,1.055,1.209,1.223,1.027,1.214,1.195,1.2,1.16,1.156,1.255,1.152,1.146,1.183,1.226,1.121,1.227,1.179,1.169,1.187,1.08,0.909,0.135,0.104,1.23,1.258,1.225,1.107,1.235,1.225,1.221,1.223,0.121,0.133,1.208,1.205,1.145,1.25,1.226,1.171,1.191,1.184,0.237,0.225,0.199,0.201,0.207,0.229,0.186,0.241,0.191,0.212,0.23,0.228,0.226,0.236,0.248,0.225,0.214,0.22,0.242,0.217,0.27,0.197,0.207,0.188,0.208,0.229,0.267,0.237,0.21,0.19,0.219,0.223,0.249,0.218,0.262,0.271,0.091,0.225,0.236,0.196,0.263,0.215,0.299,0.267,0.227,0.222,0.216,0.221,0.208,0.244,0.249,0.223,0.212,0.229,0.283,0.235,0.23,0.221,0.252,0.193,0.246,0.212,0.222,0.223,0.207,0.211,0.23,0.222,0.22,0.223,0.217,0.223,0.238,0.212,0.236,0.297,0.248,0.219,0.227,0.189,0.126,0.097,0.282,0.243,0.23,0.225,0.363,0.253,0.24,0.237,0.114,0.131,0.23,0.245,0.255,0.252,0.246,0.228,0.278,0.243
54:40:05,0,1.196,1.183,1.095,1.181,1.158,1.205,0.95,1.108,0.842,1.12,1.226,1.118,1.147,1.121,1.205,1.216,1.125,0.877,1.254,1.08,1.225,0.792,1.159,0.97,1.259,1.241,1.207,1.127,1.213,1.133,1.153,1.267,1.193,1.191,1.157,1.141,0.095,1.098,1.211,0.963,1.21,1.081,1.198,1.243,1.224,1.294,1.187,1.177,1.119,1.129,1.192,1.257,1.028,1.175,1.215,1.18,1.178,1.026,1.13,1.057,1.208,1.222,1.026,1.213,1.193,1.199,1.161,1.154,1.254,1.152,1.146,1.183,1.226,1.123,1.228,1.178,1.171,1.187,1.08,0.911,0.132,0.103,1.229,1.259,1.224,1.107,1.234,1.225,1.221,1.223,0.121,0.134,1.209,1.206,1.144,1.251,1.226,1.172,1.192,1.183,0.239,0.227,0.2,0.199,0.205,0.229,0.187,0.244,0.193,0.216,0.229,0.229,0.227,0.236,0.249,0.226,0.215,0.218,0.241,0.213,0.267,0.194,0.205,0.186,0.207,0.23,0.269,0.238,0.212,0.19,0.221,0.225,0.252,0.22,0.265,0.272,0.091,0.223,0.233,0.194,0.266,0.215,0.303,0.271,0.23,0.223,0.218,0.224,0.21,0.248,0.249,0.225,0.212,0.229,0.285,0.236,0.232,0.221,0.254,0.193,0.254,0.215,0.224,0.225,0.209,0.214,0.233,0.224,0.222,0.225,0.215,0.223,0.237,0.212,0.235,0.298,0.245,0.216,0.224,0.187,0.122,0.097,0.279,0.242,0.225,0.222,0.368,0.257,0.243,0.24,0.113,0.13,0.227,0.249,0.256,0.254,0.249,0.228,0.281,0.242
55:00:05,0,1.195,1.182,1.095,1.18,1.158,1.205,0.948,1.107,0.841,1.119,1.225,1.117,1.146,1.119,1.205,1.199,1.124,0.876,1.252,1.078,1.223,0.793,1.159,0.969,1.258,1.242,1.207,1.125,1.213,1.132,1.152,1.266,1.194,1.19,1.154,1.14,0.095,1.097,1.21,0.96,1.21,1.081,1.199,1.242,1.223,1.293,1.187,1.177,1.121,1.128,1.192,1.257,1.025,1.173,1.216,1.179,1.178,1.024,1.129,1.056,1.208,1.224,1.026,1.214,1.193,1.2,1.16,1.157,1.254,1.153,1.146,1.183,1.226,1.122,1.226,1.179,1.17,1.186,1.078,0.91,0.13,0.102,1.229,1.259,1.223,1.107,1.233,1.223,1.22,1.222,0.121,0.134,1.208,1.206,1.144,1.25,1.225,1.17,1.191,1.183,0.24,0.229,0.2,0.2,0.208,0.234,0.188,0.245,0.194,0.213,0.224,0.229,0.228,0.238,0.251,0.224,0.214,0.216,0.241,0.213,0.271,0.194,0.204,0.185,0.207,0.231,0.269,0.238,0.211,0.189,0.222,0.227,0.253,0.221,0.265,0.273,0.091,0.226,0.236,0.2,0.271,0.216,0.31,0.276,0.231,0.224,0.22,0.226,0.21,0.252,0.246,0.222,0.211,0.227,0.285,0.234,0.23,0.219,0.255,0.19,0.25,0.214,0.221,0.223,0.207,0.211,0.231,0.221,0.22,0.222,0.21,0.217,0.236,0.207,0.231,0.3,0.244,0.215,0.224,0.187,0.124,0.097,0.282,0.243,0.23,0.226,0.378,0.256,0.242,0.24,0.116,0.131,0.233,0.253,0.26,0.258,0.25,0.229,0.285,0.241
55:20:05,0,1.196,1.183,1.094,1.18,1.157,1.205,0.949,1.108,0.842,1.119,1.225,1.118,1.145,1.121,1.205,1.215,1.124,0.877,1.252,1.081,1.223,0.794,1.159,0.969,1.258,1.242,1.207,1.126,1.215,1.131,1.153,1.266,1.193,1.19,1.157,1.144,0.095,1.096,1.211,0.96,1.21,1.081,1.199,1.242,1.223,1.293,1.187,1.177,1.119,1.128,1.191,1.257,1.034,1.175,1.216,1.181,1.178,1.025,1.129,1.054,1.209,1.223,1.025,1.213,1.193,1.199,1.16,1.156,1.254,1.152,1.142,1.182,1.227,1.123,1.228,1.178,1.169,1.188,1.078,0.913,0.132,0.102,1.229,1.257,1.224,1.108,1.235,1.224,1.219,1.222,0.121,0.136,1.209,1.206,1.144,1.25,1.225,1.17,1.192,1.182,0.237,0.228,0.199,0.199,0.207,0.233,0.186,0.245,0.191,0.211,0.227,0.231,0.229,0.239,0.251,0.224,0.213,0.217,0.242,0.214,0.272,0.196,0.205,0.187,0.209,0.234,0.273,0.24,0.212,0.188,0.22,0.225,0.253,0.222,0.27,0.276,0.091,0.224,0.234,0.198,0.27,0.215,0.31,0.277,0.23,0.223,0.218,0.224,0.209,0.25,0.248,0.223,0.213,0.23,0.289,0.237,0.234,0.223,0.259,0.195,0.253,0.214,0.219,0.222,0.206,0.211,0.23,0.222,0.22,0.222,0.215,0.223,0.24,0.211,0.237,0.306,0.248,0.218,0.227,0.189,0.12,0.098,0.285,0.243,0.229,0.225,0.38,0.257,0.244,0.242,0.117,0.136,0.234,0.252,0.258,0.258,0.25,0.229,0.288,0.242
55:40:05,0,1.196,1.183,1.096,1.181,1.158,1.205,0.948,1.107,0.843,1.119,1.225,1.115,1.145,1.12,1.204,1.215,1.124,0.878,1.252,1.08,1.224,0.795,1.158,0.969,1.258,1.24,1.206,1.126,1.213,1.132,1.153,1.265,1.194,1.189,1.147,1.133,0.094,1.094,1.211,0.963,1.209,1.079,1.198,1.241,1.224,1.293,1.186,1.177,1.119,1.127,1.208,1.257,1.031,1.175,1.214,1.18,1.177,1.024,1.128,1.055,1.207,1.222,1.023,1.212,1.193,1.198,1.16,1.155,1.252,1.152,1.141,1.18,1.227,1.121,1.226,1.177,1.169,1.187,1.077,0.913,0.133,0.103,1.229,1.257,1.224,1.106,1.233,1.223,1.219,1.222,0.12,0.134,1.208,1.204,1.143,1.25,1.225,1.17,1.192,1.183,0.236,0.228,0.199,0.199,0.207,0.233,0.187,0.246,0.193,0.217,0.225,0.229,0.232,0.245,0.254,0.227,0.217,0.216,0.24,0.215,0.275,0.196,0.207,0.188,0.21,0.235,0.274,0.24,0.213,0.189,0.222,0.226,0.256,0.222,0.267,0.274,0.091,0.223,0.235,0.205,0.263,0.21,0.311,0.277,0.228,0.222,0.216,0.223,0.207,0.251,0.245,0.22,0.208,0.226,0.286,0.232,0.228,0.22,0.259,0.192,0.25,0.211,0.219,0.221,0.207,0.212,0.231,0.224,0.222,0.225,0.211,0.221,0.239,0.21,0.232,0.308,0.245,0.218,0.225,0.188,0.119,0.097,0.282,0.238,0.225,0.22,0.382,0.256,0.244,0.243,0.114,0.13,0.224,0.246,0.251,0.251,0.244,0.225,0.286,0.238
56:00:05,0,1.194,1.182,1.095,1.18,1.158,1.204,0.948,1.107,0.843,1.119,1.224,1.116,1.146,1.12,1.203,1.215,1.123,0.878,1.251,1.079,1.224,0.792,1.155,0.97,1.258,1.24,1.207,1.126,1.211,1.133,1.152,1.265,1.193,1.19,1.156,1.143,0.095,1.094,1.209,0.96,1.209,1.081,1.198,1.242,1.223,1.293,1.185,1.177,1.118,1.127,1.19,1.258,1.035,1.175,1.215,1.18,1.178,1.024,1.127,1.055,1.209,1.224,1.025,1.213,1.193,1.199,1.16,1.157,1.254,1.152,1.14,1.18,1.228,1.121,1.227,1.177,1.168,1.187,1.079,0.914,0.138,0.105,1.229,1.257,1.225,1.107,1.234,1.224,1.219,1.223,0.124,0.136,1.21,1.206,1.144,1.249,1.226,1.171,1.192,1.184,0.234,0.227,0.197,0.197,0.209,0.237,0.191,0.249,0.191,0.212,0.228,0.233,0.235,0.245,0.255,0.227,0.215,0.218,0.246,0.216,0.276,0.197,0.205,0.186,0.212,0.238,0.278,0.242,0.215,0.188,0.221,0.225,0.255,0.221,0.271,0.278,0.092,0.225,0.235,0.201,0.275,0.216,0.322,0.284,0.232,0.225,0.219,0.225,0.208,0.256,0.25,0.225,0.214,0.231,0.294,0.238,0.233,0.221,0.264,0.193,0.248,0.212,0.22,0.221,0.205,0.211,0.229,0.224,0.222,0.224,0.215,0.223,0.243,0.212,0.235,0.314,0.25,0.218,0.225,0.189,0.123,0.098,0.289,0.244,0.232,0.225,0.393,0.26,0.247,0.246,0.117,0.132,0.231,0.252,0.258,0.259,0.251,0.232,0.298,0.244
56:20:05,0,1.195,1.182,1.096,1.181,1.157,1.205,0.948,1.108,0.844,1.119,1.224,1.116,1.145,1.12,1.204,1.214,1.123,0.878,1.252,1.081,1.223,0.796,1.157,0.969,1.258,1.24,1.206,1.125,1.214,1.131,1.152,1.266,1.193,1.19,1.16,1.146,0.094,1.093,1.21,0.959,1.208,1.08,1.196,1.243,1.224,1.293,1.185,1.177,1.119,1.127,1.191,1.258,1.039,1.175,1.214,1.179,1.179,1.025,1.129,1.054,1.209,1.242,1.024,1.212,1.193,1.199,1.16,1.157,1.252,1.152,1.145,1.181,1.226,1.123,1.225,1.179,1.169,1.187,1.076,0.911,0.135,0.105,1.229,1.258,1.223,1.106,1.233,1.225,1.219,1.221,0.121,0.134,1.209,1.205,1.142,1.249,1.224,1.169,1.192,1.182,0.241,0.233,0.2,0.201,0.206,0.236,0.191,0.25,0.194,0.216,0.227,0.231,0.233,0.247,0.257,0.229,0.217,0.215,0.24,0.214,0.283,0.2,0.21,0.19,0.215,0.241,0.281,0.243,0.217,0.19,0.218,0.224,0.256,0.222,0.274,0.281,0.091,0.225,0.235,0.202,0.275,0.213,0.322,0.285,0.231,0.226,0.22,0.227,0.209,0.258,0.251,0.226,0.213,0.231,0.295,0.238,0.232,0.223,0.266,0.196,0.251,0.212,0.221,0.223,0.207,0.213,0.23,0.226,0.223,0.225,0.212,0.221,0.241,0.208,0.234,0.317,0.246,0.216,0.223,0.187,0.119,0.097,0.285,0.24,0.228,0.223,0.397,0.261,0.248,0.248,0.116,0.131,0.231,0.254,0.258,0.26,0.249,0.231,0.298,0.242
56:40:05,0,1.194,1.182,1.096,1.181,1.157,1.205,0.946,1.108,0.843,1.119,1.224,1.116,1.145,1.12,1.204,1.213,1.123,0.879,1.251,1.079,1.223,0.798,1.157,0.971,1.259,1.239,1.205,1.125,1.214,1.13,1.152,1.265,1.192,1.19,1.159,1.146,0.095,1.093,1.211,0.959,1.209,1.078,1.197,1.242,1.225,1.294,1.185,1.178,1.119,1.128,1.191,1.259,1.038,1.176,1.214,1.18,1.177,1.025,1.129,1.056,1.209,1.221,1.023,1.212,1.193,1.199,1.16,1.157,1.254,1.15,1.143,1.182,1.227,1.124,1.226,1.178,1.169,1.186,1.076,0.912,0.142,0.107,1.23,1.257,1.225,1.106,1.235,1.224,1.219,1.222,0.122,0.135,1.21,1.206,1.144,1.25,1.225,1.17,1.194,1.183,0.242,0.234,0.2,0.201,0.209,0.24,0.193,0.252,0.193,0.215,0.228,0.234,0.237,0.25,0.258,0.231,0.219,0.218,0.249,0.215,0.284,0.199,0.208,0.186,0.214,0.239,0.284,0.244,0.217,0.191,0.221,0.225,0.258,0.223,0.277,0.282,0.091,0.223,0.234,0.203,0.282,0.217,0.327,0.29,0.233,0.226,0.221,0.227,0.208,0.259,0.251,0.225,0.212,0.229,0.299,0.238,0.234,0.222,0.269,0.196,0.264,0.22,0.224,0.225,0.209,0.215,0.234,0.229,0.225,0.229,0.216,0.225,0.245,0.212,0.239,0.325,0.253,0.221,0.225,0.188,0.122,0.098,0.293,0.243,0.232,0.224,0.403,0.26,0.248,0.25,0.118,0.135,0.23,0.255,0.259,0.26,0.252,0.232,0.304,0.243
57:00:05,0,1.195,1.182,1.095,1.18,1.158,1.205,0.945,1.107,0.843,1.119,1.225,1.115,1.145,1.118,1.204,1.214,1.123,0.879,1.252,1.078,1.223,0.795,1.156,0.971,1.258,1.239,1.205,1.125,1.212,1.132,1.152,1.266,1.193,1.189,1.158,1.143,0.095,1.092,1.211,0.959,1.208,1.08,1.197,1.241,1.223,1.292,1.186,1.177,1.119,1.127,1.19,1.257,1.032,1.174,1.215,1.179,1.177,1.024,1.129,1.055,1.208,1.222,1.022,1.212,1.193,1.198,1.16,1.155,1.252,1.151,1.145,1.182,1.224,1.124,1.225,1.179,1.171,1.186,1.077,0.913,0.135,0.104,1.229,1.257,1.223,1.105,1.234,1.223,1.22,1.222,0.124,0.14,1.209,1.206,1.143,1.248,1.225,1.17,1.193,1.184,0.24,0.235,0.201,0.199,0.209,0.24,0.193,0.254,0.196,0.217,0.226,0.231,0.235,0.249,0.257,0.23,0.218,0.217,0.244,0.211,0.285,0.199,0.208,0.187,0.214,0.241,0.285,0.245,0.219,0.191,0.22,0.225,0.261,0.226,0.279,0.284,0.091,0.222,0.233,0.202,0.278,0.213,0.331,0.291,0.232,0.227,0.221,0.227,0.209,0.261,0.253,0.224,0.211,0.228,0.296,0.235,0.23,0.219,0.268,0.195,0.258,0.213,0.225,0.222,0.207,0.214,0.232,0.229,0.226,0.229,0.213,0.222,0.244,0.212,0.236,0.326,0.252,0.223,0.226,0.192,0.117,0.098,0.29,0.24,0.228,0.222,0.407,0.263,0.25,0.251,0.116,0.132,0.229,0.251,0.256,0.258,0.245,0.227,0.303,0.241
57:20:05,0,1.194,1.178,1.09,1.176,1.157,1.203,0.94,1.107,0.834,1.118,1.222,1.109,1.142,1.115,1.201,1.212,1.123,0.875,1.247,1.076,1.221,0.794,1.149,0.961,1.254,1.237,1.205,1.125,1.211,1.138,1.153,1.264,1.192,1.189,1.163,1.165,0.092,1.086,1.204,0.958,1.209,1.075,1.196,1.237,1.225,1.292,1.184,1.176,1.117,1.123,1.189,1.259,1.065,1.176,1.209,1.181,1.179,1.021,1.12,1.054,1.208,1.216,1.017,1.207,1.191,1.195,1.158,1.152,1.252,1.147,1.144,1.179,1.227,1.121,1.227,1.175,1.166,1.184,1.073,0.911,0.129,0.101,1.226,1.256,1.222,1.106,1.232,1.221,1.218,1.22,0.117,0.13,1.209,1.202,1.137,1.248,1.224,1.164,1.19,1.182,0.235,0.228,0.193,0.192,0.205,0.233,0.19,0.25,0.187,0.212,0.222,0.231,0.236,0.248,0.253,0.218,0.207,0.204,0.233,0.208,0.278,0.193,0.204,0.182,0.21,0.238,0.283,0.242,0.216,0.186,0.221,0.224,0.256,0.221,0.266,0.276,0.089,0.212,0.225,0.2,0.277,0.208,0.325,0.287,0.231,0.226,0.218,0.224,0.205,0.256,0.249,0.223,0.208,0.226,0.297,0.228,0.223,0.212,0.263,0.194,0.251,0.204,0.212,0.215,0.201,0.209,0.228,0.225,0.222,0.224,0.213,0.224,0.244,0.209,0.229,0.317,0.244,0.215,0.218,0.188,0.114,0.096,0.283,0.231,0.222,0.218,0.412,0.259,0.248,0.249,0.115,0.131,0.226,0.251,0.245,0.247,0.236,0.219,0.302,0.24
57:40:05,0,1.194,1.18,1.094,1.179,1.156,1.203,0.943,1.106,0.841,1.118,1.223,1.114,1.143,1.119,1.204,1.213,1.121,0.878,1.25,1.08,1.223,0.799,1.154,0.969,1.257,1.239,1.206,1.124,1.213,1.131,1.151,1.264,1.191,1.19,1.163,1.148,0.095,1.09,1.21,0.957,1.208,1.078,1.196,1.242,1.224,1.293,1.184,1.177,1.118,1.127,1.189,1.257,1.035,1.175,1.214,1.178,1.176,1.025,1.127,1.054,1.209,1.221,1.021,1.213,1.192,1.197,1.16,1.157,1.252,1.15,1.141,1.18,1.226,1.123,1.226,1.178,1.169,1.185,1.075,0.913,0.141,0.105,1.229,1.255,1.224,1.105,1.233,1.223,1.218,1.222,0.125,0.142,1.21,1.206,1.143,1.248,1.224,1.169,1.193,1.181,0.246,0.237,0.201,0.198,0.213,0.247,0.193,0.258,0.193,0.214,0.225,0.237,0.241,0.253,0.26,0.229,0.215,0.216,0.249,0.215,0.291,0.201,0.211,0.187,0.218,0.246,0.292,0.249,0.222,0.191,0.22,0.224,0.26,0.224,0.284,0.287,0.09,0.224,0.237,0.205,0.29,0.216,0.343,0.302,0.236,0.229,0.225,0.229,0.21,0.269,0.257,0.228,0.214,0.232,0.307,0.241,0.236,0.223,0.278,0.196,0.261,0.216,0.223,0.225,0.21,0.216,0.233,0.231,0.227,0.23,0.216,0.227,0.249,0.213,0.239,0.336,0.257,0.225,0.228,0.192,0.121,0.098,0.298,0.244,0.234,0.225,0.424,0.267,0.253,0.255,0.117,0.134,0.23,0.255,0.258,0.265,0.251,0.231,0.318,0.245
