Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
46:00:06,0,1.29,1.195,1.024,1.266,1.091,1.335,0.98,1.058,1.054,1.21,1.286,1.072,1.269,1.174,1.191,1.368,1.146,1.13,1.364,1.094,1.269,0.773,1.173,1.044,1.252,1.374,1.351,1.297,1.23,1.337,1.361,1.327,1.307,1.361,1.301,1.431,0.093,1.339,1.369,1.152,1.238,1.199,1.276,1.316,1.281,1.318,1.304,1.271,1.199,1.26,1.321,1.284,1.34,1.266,1.325,1.267,1.303,1.189,1.333,1.2,1.146,1.282,0.984,1.292,1.204,1.291,1.281,1.201,1.224,1.338,1.221,1.297,1.379,1.318,1.302,1.189,1.283,1.228,1.215,0.979,0.119,0.096,1.232,1.35,1.267,1.077,1.35,1.337,1.304,1.299,0.1,0.111,1.164,1.265,1.211,1.232,1.285,1.177,1.22,1.225,0.851,0.754,0.254,0.595,0.975,0.846,0.224,0.969,0.187,0.804,0.558,0.793,0.973,0.804,0.867,0.993,0.343,0.174,0.704,0.189,0.703,0.199,0.684,0.252,0.845,0.648,0.849,0.9,0.824,0.49,0.746,0.341,0.818,1.024,0.784,0.757,0.09,0.218,0.274,0.269,0.896,0.194,0.99,1.012,0.816,0.966,0.856,0.791,0.733,0.896,0.781,0.941,0.858,0.296,0.907,0.913,0.916,0.299,0.906,0.21,0.853,0.224,0.217,0.894,0.193,0.85,0.929,0.909,0.88,0.892,0.256,0.801,0.891,0.265,0.935,0.898,0.973,0.941,0.273,0.195,0.105,0.092,0.92,0.921,0.939,0.813,0.956,0.949,0.992,0.947,0.101,0.098,0.216,0.886,0.85,0.93,0.353,0.227,0.958,0.685
46:20:06,0,1.288,1.194,1.023,1.265,1.088,1.333,0.978,1.056,1.055,1.208,1.286,1.073,1.269,1.175,1.191,1.367,1.147,1.13,1.363,1.094,1.269,0.771,1.172,1.045,1.252,1.375,1.35,1.297,1.23,1.336,1.359,1.327,1.31,1.36,1.301,1.428,0.093,1.338,1.369,1.152,1.238,1.198,1.275,1.315,1.281,1.317,1.305,1.27,1.198,1.257,1.322,1.285,1.341,1.265,1.324,1.265,1.303,1.19,1.331,1.199,1.148,1.285,0.984,1.292,1.205,1.291,1.282,1.202,1.223,1.338,1.222,1.297,1.377,1.319,1.302,1.189,1.284,1.229,1.214,0.981,0.125,0.097,1.231,1.352,1.268,1.077,1.349,1.337,1.303,1.299,0.102,0.114,1.165,1.265,1.209,1.232,1.284,1.178,1.221,1.225,0.857,0.752,0.262,0.609,0.979,0.847,0.226,0.972,0.189,0.802,0.564,0.8,0.973,0.811,0.868,0.993,0.345,0.175,0.706,0.19,0.711,0.199,0.696,0.255,0.847,0.652,0.851,0.909,0.822,0.499,0.753,0.345,0.818,1.023,0.785,0.755,0.09,0.213,0.268,0.262,0.898,0.198,0.991,1.015,0.818,0.967,0.858,0.795,0.745,0.897,0.787,0.943,0.862,0.303,0.91,0.916,0.921,0.307,0.908,0.215,0.863,0.233,0.226,0.899,0.199,0.856,0.932,0.909,0.879,0.895,0.252,0.809,0.893,0.263,0.933,0.9,0.975,0.946,0.272,0.193,0.107,0.092,0.922,0.927,0.94,0.82,0.956,0.951,0.994,0.948,0.103,0.1,0.227,0.895,0.856,0.934,0.358,0.229,0.96,0.691
46:40:05,0,1.287,1.193,1.021,1.265,1.088,1.333,0.976,1.056,1.057,1.207,1.284,1.075,1.266,1.172,1.189,1.368,1.148,1.131,1.363,1.095,1.27,0.77,1.174,1.046,1.251,1.375,1.35,1.297,1.23,1.334,1.361,1.327,1.307,1.359,1.3,1.428,0.093,1.336,1.369,1.151,1.237,1.197,1.275,1.315,1.278,1.319,1.303,1.266,1.203,1.257,1.323,1.283,1.338,1.265,1.326,1.264,1.304,1.191,1.329,1.198,1.148,1.286,0.985,1.294,1.208,1.291,1.284,1.204,1.224,1.334,1.221,1.295,1.378,1.318,1.302,1.189,1.282,1.227,1.214,0.979,0.126,0.097,1.232,1.351,1.268,1.076,1.349,1.335,1.305,1.296,0.1,0.111,1.164,1.263,1.208,1.229,1.282,1.174,1.218,1.222,0.863,0.756,0.262,0.616,0.98,0.848,0.227,0.975,0.189,0.804,0.576,0.808,0.977,0.82,0.87,0.995,0.348,0.176,0.708,0.193,0.713,0.199,0.7,0.255,0.847,0.654,0.852,0.902,0.827,0.509,0.756,0.348,0.82,1.026,0.785,0.758,0.09,0.215,0.275,0.269,0.9,0.198,0.993,1.015,0.821,0.969,0.863,0.796,0.756,0.895,0.789,0.944,0.864,0.301,0.911,0.919,0.924,0.306,0.908,0.214,0.869,0.231,0.223,0.9,0.198,0.855,0.933,0.912,0.882,0.896,0.259,0.822,0.899,0.268,0.941,0.902,0.978,0.95,0.277,0.192,0.108,0.092,0.924,0.938,0.946,0.824,0.96,0.955,0.996,0.952,0.104,0.101,0.224,0.91,0.862,0.941,0.373,0.235,0.963,0.699
47:00:05,0,1.287,1.193,1.022,1.265,1.088,1.334,0.978,1.056,1.059,1.208,1.288,1.071,1.268,1.174,1.19,1.367,1.145,1.13,1.363,1.092,1.267,0.769,1.171,1.047,1.249,1.375,1.351,1.295,1.229,1.336,1.36,1.327,1.308,1.359,1.3,1.426,0.093,1.334,1.369,1.15,1.239,1.198,1.274,1.315,1.28,1.318,1.304,1.27,1.199,1.26,1.321,1.284,1.34,1.267,1.325,1.265,1.302,1.191,1.331,1.199,1.146,1.283,0.983,1.291,1.205,1.29,1.282,1.201,1.223,1.335,1.221,1.296,1.376,1.318,1.303,1.19,1.282,1.226,1.215,0.981,0.13,0.097,1.231,1.351,1.268,1.076,1.35,1.336,1.305,1.297,0.101,0.113,1.165,1.265,1.208,1.23,1.282,1.175,1.219,1.224,0.858,0.757,0.257,0.617,0.976,0.846,0.223,0.97,0.187,0.805,0.579,0.807,0.978,0.827,0.872,0.995,0.351,0.176,0.706,0.194,0.71,0.2,0.709,0.259,0.848,0.656,0.854,0.904,0.827,0.517,0.761,0.354,0.822,1.025,0.785,0.757,0.091,0.214,0.274,0.266,0.897,0.199,0.991,1.011,0.819,0.968,0.863,0.799,0.765,0.895,0.791,0.943,0.867,0.306,0.912,0.917,0.927,0.308,0.908,0.212,0.875,0.233,0.226,0.901,0.2,0.857,0.937,0.912,0.882,0.896,0.258,0.83,0.9,0.269,0.94,0.902,0.98,0.95,0.282,0.198,0.108,0.092,0.924,0.935,0.942,0.827,0.96,0.953,0.996,0.95,0.102,0.099,0.222,0.902,0.866,0.941,0.364,0.231,0.96,0.708
47:20:05,0,1.287,1.193,1.022,1.264,1.09,1.334,0.977,1.057,1.06,1.208,1.287,1.071,1.267,1.173,1.191,1.367,1.146,1.13,1.362,1.093,1.268,0.767,1.173,1.05,1.25,1.373,1.349,1.296,1.229,1.335,1.36,1.327,1.306,1.359,1.299,1.427,0.093,1.333,1.368,1.149,1.237,1.198,1.274,1.315,1.28,1.317,1.304,1.27,1.198,1.259,1.319,1.284,1.339,1.265,1.325,1.265,1.302,1.192,1.331,1.199,1.147,1.283,0.981,1.29,1.204,1.29,1.282,1.202,1.222,1.334,1.221,1.295,1.375,1.317,1.302,1.19,1.283,1.226,1.213,0.98,0.129,0.097,1.23,1.35,1.268,1.076,1.347,1.335,1.305,1.298,0.102,0.114,1.166,1.264,1.208,1.23,1.284,1.176,1.222,1.225,0.861,0.756,0.261,0.628,0.977,0.848,0.226,0.97,0.188,0.804,0.582,0.806,0.974,0.831,0.871,0.994,0.355,0.181,0.71,0.196,0.712,0.204,0.715,0.262,0.847,0.657,0.853,0.905,0.824,0.523,0.761,0.353,0.818,1.024,0.784,0.757,0.09,0.216,0.278,0.266,0.895,0.197,0.99,1.014,0.82,0.967,0.866,0.8,0.775,0.894,0.794,0.941,0.868,0.306,0.908,0.914,0.926,0.309,0.907,0.211,0.879,0.235,0.228,0.899,0.198,0.855,0.937,0.909,0.882,0.896,0.26,0.84,0.902,0.272,0.943,0.903,0.979,0.95,0.281,0.193,0.107,0.092,0.923,0.935,0.94,0.828,0.957,0.951,0.994,0.948,0.102,0.099,0.22,0.898,0.867,0.942,0.368,0.234,0.961,0.714
47:40:05,0,1.286,1.193,1.021,1.264,1.088,1.333,0.978,1.056,1.061,1.207,1.286,1.072,1.266,1.172,1.19,1.367,1.146,1.132,1.361,1.094,1.267,0.767,1.171,1.051,1.249,1.374,1.35,1.295,1.229,1.335,1.358,1.326,1.306,1.358,1.3,1.428,0.093,1.333,1.368,1.147,1.237,1.196,1.274,1.313,1.279,1.318,1.302,1.269,1.2,1.258,1.318,1.282,1.338,1.266,1.324,1.264,1.3,1.189,1.33,1.2,1.145,1.283,0.982,1.29,1.203,1.289,1.282,1.202,1.222,1.334,1.219,1.295,1.376,1.319,1.302,1.189,1.282,1.225,1.212,0.98,0.121,0.096,1.231,1.349,1.267,1.075,1.348,1.335,1.304,1.297,0.1,0.11,1.163,1.263,1.208,1.229,1.283,1.173,1.219,1.222,0.861,0.757,0.262,0.636,0.977,0.847,0.228,0.971,0.19,0.805,0.583,0.807,0.973,0.832,0.87,0.991,0.355,0.179,0.708,0.193,0.708,0.205,0.72,0.263,0.845,0.657,0.853,0.904,0.823,0.529,0.757,0.35,0.814,1.023,0.784,0.757,0.09,0.216,0.28,0.267,0.896,0.196,0.99,1.013,0.819,0.967,0.865,0.801,0.781,0.899,0.793,0.941,0.866,0.307,0.909,0.917,0.927,0.31,0.908,0.215,0.876,0.231,0.225,0.898,0.197,0.854,0.937,0.908,0.88,0.896,0.256,0.845,0.9,0.269,0.94,0.901,0.977,0.949,0.28,0.198,0.104,0.091,0.924,0.938,0.942,0.827,0.957,0.951,0.994,0.948,0.101,0.097,0.216,0.907,0.865,0.941,0.36,0.226,0.959,0.72
48:00:05,0,1.287,1.193,1.022,1.264,1.089,1.333,0.978,1.056,1.062,1.208,1.286,1.071,1.266,1.172,1.189,1.368,1.145,1.132,1.362,1.094,1.268,0.765,1.172,1.054,1.25,1.372,1.349,1.296,1.229,1.333,1.359,1.326,1.305,1.359,1.298,1.429,0.093,1.331,1.369,1.147,1.237,1.196,1.274,1.315,1.279,1.294,1.303,1.269,1.202,1.258,1.319,1.283,1.339,1.266,1.322,1.265,1.301,1.19,1.329,1.198,1.146,1.283,0.981,1.29,1.205,1.289,1.284,1.202,1.223,1.333,1.219,1.294,1.375,1.318,1.301,1.189,1.282,1.225,1.211,0.98,0.121,0.096,1.229,1.351,1.267,1.074,1.348,1.335,1.304,1.297,0.101,0.111,1.164,1.263,1.207,1.229,1.283,1.173,1.22,1.222,0.855,0.761,0.256,0.636,0.974,0.848,0.224,0.969,0.189,0.806,0.586,0.811,0.974,0.836,0.871,0.993,0.356,0.178,0.707,0.193,0.709,0.203,0.725,0.264,0.846,0.659,0.853,0.9,0.826,0.54,0.761,0.355,0.818,1.023,0.786,0.759,0.09,0.217,0.282,0.271,0.896,0.196,0.991,1.013,0.819,0.967,0.867,0.801,0.788,0.9,0.791,0.941,0.867,0.309,0.911,0.918,0.929,0.313,0.908,0.217,0.879,0.229,0.223,0.899,0.196,0.854,0.937,0.907,0.88,0.896,0.256,0.852,0.902,0.272,0.943,0.9,0.977,0.951,0.283,0.194,0.103,0.091,0.924,0.94,0.942,0.827,0.956,0.951,0.994,0.949,0.101,0.099,0.222,0.914,0.865,0.944,0.368,0.23,0.96,0.726
48:20:05,0,1.288,1.192,1.021,1.264,1.088,1.333,0.977,1.056,1.064,1.207,1.287,1.07,1.266,1.172,1.19,1.366,1.144,1.132,1.361,1.091,1.267,0.763,1.171,1.055,1.249,1.372,1.349,1.295,1.229,1.334,1.36,1.327,1.307,1.357,1.299,1.427,0.093,1.331,1.368,1.146,1.236,1.197,1.274,1.313,1.279,1.316,1.302,1.27,1.199,1.257,1.319,1.283,1.338,1.267,1.322,1.264,1.3,1.192,1.332,1.198,1.145,1.281,0.983,1.291,1.202,1.289,1.282,1.202,1.222,1.335,1.218,1.294,1.375,1.319,1.277,1.189,1.282,1.225,1.211,0.979,0.124,0.097,1.23,1.35,1.267,1.076,1.349,1.336,1.305,1.296,0.102,0.113,1.165,1.264,1.207,1.23,1.282,1.174,1.222,1.222,0.858,0.763,0.259,0.642,0.975,0.851,0.222,0.968,0.186,0.807,0.591,0.817,0.977,0.839,0.873,0.994,0.361,0.181,0.711,0.198,0.71,0.202,0.733,0.265,0.849,0.66,0.854,0.903,0.828,0.549,0.763,0.362,0.821,1.026,0.787,0.76,0.09,0.215,0.281,0.266,0.898,0.194,0.991,1.011,0.818,0.969,0.865,0.8,0.799,0.894,0.795,0.944,0.872,0.314,0.913,0.92,0.933,0.318,0.91,0.211,0.883,0.231,0.225,0.901,0.197,0.856,0.94,0.911,0.882,0.897,0.263,0.856,0.905,0.275,0.946,0.904,0.982,0.956,0.288,0.197,0.106,0.092,0.926,0.946,0.945,0.83,0.959,0.954,0.997,0.951,0.102,0.099,0.227,0.916,0.867,0.947,0.365,0.226,0.961,0.731
48:40:05,0,1.287,1.192,1.022,1.264,1.088,1.333,0.976,1.056,1.066,1.207,1.286,1.073,1.265,1.171,1.19,1.366,1.147,1.133,1.362,1.094,1.268,0.764,1.171,1.056,1.25,1.373,1.348,1.295,1.229,1.334,1.359,1.327,1.303,1.36,1.299,1.427,0.093,1.33,1.368,1.146,1.236,1.197,1.274,1.314,1.28,1.317,1.302,1.271,1.199,1.258,1.319,1.283,1.34,1.267,1.324,1.264,1.3,1.192,1.329,1.199,1.149,1.284,0.982,1.291,1.206,1.29,1.284,1.204,1.223,1.333,1.219,1.296,1.375,1.319,1.303,1.19,1.281,1.225,1.212,0.981,0.126,0.097,1.232,1.349,1.269,1.076,1.347,1.335,1.303,1.296,0.102,0.114,1.165,1.264,1.207,1.229,1.283,1.173,1.221,1.221,0.864,0.767,0.262,0.649,0.977,0.851,0.224,0.971,0.189,0.808,0.593,0.821,0.978,0.839,0.877,0.996,0.362,0.181,0.709,0.196,0.714,0.203,0.743,0.268,0.851,0.663,0.856,0.907,0.827,0.556,0.77,0.363,0.822,1.027,0.788,0.762,0.091,0.219,0.287,0.27,0.901,0.2,0.993,1.015,0.822,0.969,0.871,0.805,0.808,0.898,0.803,0.945,0.874,0.314,0.911,0.919,0.932,0.316,0.91,0.212,0.891,0.236,0.23,0.905,0.201,0.859,0.943,0.912,0.884,0.898,0.263,0.859,0.909,0.276,0.946,0.905,0.985,0.958,0.294,0.198,0.109,0.092,0.927,0.951,0.946,0.836,0.963,0.955,0.999,0.951,0.103,0.1,0.228,0.921,0.875,0.95,0.372,0.233,0.963,0.738
49:00:05,0,1.286,1.191,1.019,1.263,1.086,1.331,0.976,1.055,1.065,1.206,1.285,1.074,1.264,1.17,1.188,1.368,1.146,1.134,1.361,1.095,1.267,0.762,1.172,1.058,1.25,1.371,1.348,1.294,1.229,1.334,1.362,1.327,1.305,1.359,1.299,1.426,0.093,1.329,1.367,1.143,1.237,1.197,1.275,1.314,1.279,1.317,1.302,1.27,1.201,1.256,1.319,1.283,1.339,1.267,1.324,1.263,1.301,1.193,1.329,1.198,1.148,1.283,0.982,1.291,1.205,1.289,1.282,1.203,1.223,1.337,1.219,1.295,1.375,1.321,1.3,1.19,1.283,1.224,1.21,0.979,0.131,0.099,1.232,1.35,1.269,1.077,1.347,1.336,1.304,1.297,0.104,0.116,1.166,1.264,1.208,1.229,1.282,1.174,1.22,1.222,0.865,0.767,0.263,0.656,0.978,0.852,0.226,0.973,0.19,0.811,0.597,0.824,0.979,0.841,0.878,0.995,0.364,0.182,0.713,0.2,0.719,0.203,0.747,0.269,0.851,0.666,0.857,0.905,0.829,0.565,0.778,0.373,0.825,1.028,0.792,0.767,0.092,0.22,0.293,0.274,0.902,0.198,0.994,1.017,0.823,0.971,0.873,0.811,0.812,0.901,0.81,0.947,0.877,0.321,0.916,0.923,0.938,0.324,0.913,0.216,0.893,0.234,0.231,0.905,0.201,0.857,0.942,0.915,0.886,0.898,0.272,0.862,0.912,0.284,0.949,0.908,0.985,0.96,0.296,0.198,0.111,0.092,0.93,0.956,0.95,0.845,0.964,0.958,1,0.953,0.104,0.103,0.228,0.928,0.884,0.951,0.382,0.234,0.966,0.745
49:20:05,0,1.285,1.19,1.018,1.263,1.085,1.332,0.975,1.055,1.065,1.206,1.285,1.073,1.263,1.17,1.189,1.366,1.145,1.134,1.36,1.096,1.267,0.763,1.17,1.058,1.249,1.374,1.349,1.294,1.229,1.335,1.36,1.327,1.307,1.358,1.298,1.425,0.094,1.326,1.366,1.144,1.236,1.196,1.274,1.311,1.278,1.316,1.301,1.269,1.2,1.256,1.32,1.283,1.339,1.267,1.324,1.263,1.302,1.194,1.328,1.199,1.148,1.282,0.981,1.291,1.203,1.288,1.281,1.203,1.221,1.333,1.219,1.296,1.374,1.32,1.302,1.19,1.284,1.224,1.211,0.979,0.131,0.098,1.231,1.35,1.268,1.075,1.347,1.333,1.305,1.296,0.105,0.117,1.168,1.264,1.208,1.229,1.281,1.174,1.222,1.222,0.871,0.764,0.265,0.665,0.981,0.854,0.23,0.976,0.193,0.811,0.596,0.826,0.977,0.842,0.88,0.997,0.368,0.183,0.712,0.195,0.725,0.204,0.753,0.271,0.852,0.667,0.858,0.905,0.829,0.572,0.78,0.369,0.822,1.028,0.791,0.765,0.093,0.22,0.29,0.27,0.906,0.202,0.994,1.018,0.824,0.972,0.876,0.813,0.818,0.9,0.815,0.948,0.877,0.317,0.916,0.925,0.939,0.324,0.914,0.218,0.896,0.238,0.233,0.907,0.203,0.861,0.945,0.914,0.885,0.9,0.268,0.863,0.911,0.278,0.946,0.907,0.988,0.962,0.298,0.199,0.109,0.092,0.93,0.958,0.95,0.848,0.962,0.958,1,0.954,0.105,0.104,0.235,0.93,0.894,0.954,0.384,0.237,0.967,0.75
49:40:05,0,1.288,1.193,1.022,1.264,1.092,1.334,0.972,1.057,1.069,1.206,1.284,1.076,1.262,1.168,1.188,1.366,1.145,1.135,1.361,1.095,1.267,0.759,1.171,1.059,1.25,1.372,1.348,1.295,1.23,1.333,1.36,1.326,1.305,1.358,1.298,1.427,0.094,1.327,1.369,1.144,1.239,1.198,1.274,1.314,1.28,1.317,1.302,1.272,1.2,1.257,1.32,1.283,1.338,1.268,1.322,1.264,1.301,1.193,1.33,1.198,1.149,1.283,0.981,1.291,1.204,1.289,1.283,1.203,1.223,1.334,1.219,1.296,1.375,1.32,1.301,1.19,1.282,1.224,1.211,0.981,0.131,0.099,1.232,1.351,1.269,1.075,1.348,1.334,1.304,1.297,0.105,0.117,1.168,1.265,1.207,1.228,1.282,1.172,1.221,1.221,0.869,0.762,0.265,0.668,0.981,0.854,0.231,0.977,0.195,0.813,0.602,0.829,0.981,0.846,0.882,0.998,0.371,0.182,0.712,0.195,0.723,0.205,0.759,0.274,0.853,0.667,0.858,0.906,0.83,0.579,0.785,0.374,0.825,1.03,0.792,0.768,0.093,0.223,0.297,0.275,0.905,0.2,0.994,1.018,0.825,0.972,0.876,0.818,0.822,0.901,0.819,0.948,0.878,0.321,0.916,0.927,0.939,0.327,0.913,0.218,0.899,0.238,0.231,0.909,0.203,0.862,0.945,0.915,0.887,0.902,0.278,0.866,0.916,0.284,0.95,0.908,0.987,0.963,0.299,0.196,0.112,0.093,0.932,0.96,0.951,0.857,0.964,0.958,1,0.954,0.105,0.104,0.236,0.928,0.898,0.953,0.383,0.234,0.967,0.754
50:00:05,0,1.287,1.192,1.02,1.263,1.088,1.332,0.974,1.056,1.07,1.207,1.283,1.074,1.263,1.168,1.188,1.367,1.143,1.134,1.361,1.094,1.266,0.759,1.169,1.06,1.247,1.372,1.348,1.292,1.23,1.334,1.358,1.326,1.3,1.359,1.298,1.427,0.094,1.324,1.372,1.141,1.236,1.197,1.273,1.312,1.279,1.315,1.303,1.271,1.198,1.257,1.317,1.281,1.337,1.267,1.322,1.263,1.302,1.193,1.327,1.198,1.146,1.281,0.981,1.289,1.2,1.288,1.281,1.202,1.221,1.334,1.219,1.294,1.374,1.319,1.299,1.19,1.282,1.223,1.209,0.981,0.123,0.098,1.231,1.348,1.267,1.075,1.347,1.333,1.302,1.293,0.103,0.114,1.166,1.263,1.205,1.228,1.281,1.171,1.22,1.22,0.865,0.762,0.263,0.67,0.978,0.853,0.23,0.973,0.195,0.813,0.595,0.823,0.975,0.841,0.877,0.993,0.366,0.178,0.707,0.192,0.713,0.205,0.762,0.275,0.848,0.666,0.855,0.9,0.83,0.584,0.787,0.376,0.819,1.025,0.791,0.762,0.092,0.216,0.289,0.269,0.899,0.198,0.991,1.012,0.819,0.969,0.869,0.815,0.819,0.899,0.816,0.942,0.871,0.321,0.912,0.922,0.934,0.327,0.911,0.217,0.894,0.235,0.23,0.902,0.201,0.858,0.942,0.91,0.882,0.898,0.265,0.863,0.908,0.283,0.945,0.904,0.981,0.956,0.294,0.195,0.107,0.092,0.926,0.95,0.944,0.854,0.958,0.954,0.997,0.951,0.103,0.1,0.226,0.92,0.894,0.948,0.381,0.234,0.962,0.757
50:20:05,0,1.286,1.193,1.02,1.263,1.09,1.333,0.974,1.057,1.071,1.206,1.286,1.072,1.263,1.169,1.188,1.364,1.144,1.134,1.359,1.095,1.266,0.758,1.173,1.063,1.25,1.369,1.347,1.295,1.231,1.332,1.36,1.327,1.303,1.358,1.298,1.426,0.093,1.323,1.368,1.14,1.235,1.197,1.273,1.313,1.279,1.315,1.302,1.272,1.199,1.257,1.317,1.28,1.337,1.266,1.322,1.262,1.3,1.193,1.329,1.199,1.146,1.281,0.98,1.29,1.202,1.288,1.28,1.202,1.221,1.334,1.216,1.293,1.374,1.32,1.298,1.187,1.282,1.224,1.209,0.979,0.124,0.098,1.231,1.347,1.267,1.073,1.346,1.333,1.302,1.295,0.103,0.115,1.167,1.263,1.205,1.228,1.281,1.172,1.221,1.221,0.86,0.761,0.26,0.668,0.974,0.85,0.226,0.97,0.192,0.811,0.598,0.822,0.976,0.842,0.877,0.992,0.369,0.179,0.705,0.192,0.707,0.202,0.762,0.275,0.848,0.663,0.853,0.898,0.828,0.589,0.787,0.375,0.819,1.024,0.789,0.762,0.092,0.22,0.298,0.277,0.897,0.196,0.99,1.014,0.82,0.968,0.871,0.818,0.821,0.902,0.818,0.942,0.872,0.321,0.911,0.919,0.934,0.325,0.911,0.218,0.892,0.235,0.227,0.901,0.199,0.855,0.94,0.91,0.882,0.897,0.262,0.866,0.906,0.278,0.945,0.901,0.979,0.954,0.295,0.194,0.105,0.092,0.925,0.949,0.944,0.857,0.956,0.953,0.995,0.951,0.101,0.099,0.219,0.916,0.897,0.945,0.377,0.229,0.959,0.76
50:40:05,0,1.287,1.191,1.02,1.263,1.091,1.334,0.973,1.056,1.072,1.207,1.285,1.073,1.261,1.167,1.186,1.365,1.144,1.134,1.361,1.096,1.265,0.755,1.169,1.062,1.249,1.37,1.347,1.293,1.23,1.333,1.359,1.326,1.296,1.361,1.298,1.428,0.093,1.323,1.371,1.138,1.235,1.197,1.272,1.311,1.278,1.314,1.301,1.272,1.199,1.256,1.319,1.282,1.338,1.267,1.322,1.263,1.3,1.193,1.328,1.198,1.147,1.282,0.98,1.29,1.202,1.288,1.281,1.203,1.221,1.332,1.216,1.293,1.374,1.32,1.298,1.188,1.282,1.223,1.208,0.979,0.127,0.098,1.23,1.348,1.267,1.074,1.346,1.333,1.302,1.295,0.104,0.114,1.167,1.264,1.205,1.228,1.281,1.171,1.221,1.221,0.862,0.761,0.261,0.671,0.978,0.851,0.23,0.974,0.196,0.809,0.6,0.823,0.976,0.847,0.877,0.994,0.374,0.184,0.709,0.194,0.714,0.205,0.771,0.278,0.848,0.666,0.856,0.903,0.827,0.598,0.792,0.38,0.821,1.025,0.79,0.764,0.092,0.218,0.298,0.275,0.897,0.198,0.991,1.013,0.82,0.969,0.87,0.82,0.822,0.901,0.824,0.944,0.872,0.323,0.913,0.922,0.937,0.332,0.911,0.217,0.896,0.237,0.231,0.903,0.203,0.859,0.942,0.912,0.884,0.898,0.265,0.87,0.908,0.284,0.944,0.905,0.983,0.958,0.303,0.201,0.107,0.092,0.927,0.951,0.946,0.863,0.958,0.953,0.996,0.95,0.102,0.1,0.226,0.921,0.904,0.947,0.381,0.231,0.961,0.761
51:00:05,0,1.286,1.192,1.02,1.263,1.09,1.333,0.972,1.057,1.072,1.207,1.281,1.075,1.259,1.165,1.186,1.365,1.145,1.135,1.36,1.097,1.265,0.754,1.168,1.063,1.248,1.37,1.346,1.293,1.229,1.334,1.359,1.326,1.301,1.359,1.296,1.425,0.094,1.322,1.369,1.138,1.236,1.194,1.274,1.311,1.276,1.315,1.3,1.27,1.202,1.254,1.317,1.281,1.337,1.267,1.32,1.262,1.301,1.192,1.329,1.198,1.147,1.281,0.978,1.289,1.202,1.288,1.28,1.202,1.22,1.333,1.218,1.292,1.373,1.321,1.297,1.19,1.284,1.223,1.207,0.978,0.124,0.097,1.229,1.347,1.268,1.073,1.347,1.332,1.302,1.294,0.103,0.116,1.168,1.264,1.205,1.227,1.28,1.171,1.222,1.22,0.866,0.761,0.266,0.674,0.978,0.85,0.228,0.973,0.194,0.81,0.605,0.825,0.976,0.857,0.876,0.995,0.378,0.183,0.71,0.199,0.708,0.205,0.778,0.28,0.85,0.667,0.855,0.905,0.828,0.602,0.793,0.384,0.822,1.026,0.79,0.764,0.092,0.219,0.298,0.273,0.895,0.196,0.991,1.014,0.82,0.969,0.871,0.824,0.824,0.901,0.827,0.942,0.874,0.325,0.912,0.923,0.937,0.331,0.911,0.218,0.896,0.238,0.231,0.901,0.202,0.855,0.941,0.914,0.885,0.895,0.261,0.875,0.907,0.283,0.944,0.904,0.982,0.957,0.305,0.2,0.106,0.092,0.925,0.95,0.944,0.864,0.959,0.954,0.995,0.95,0.102,0.1,0.228,0.922,0.905,0.948,0.384,0.234,0.961,0.766
