Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
51:40:06,0,1.042,1.146,1.107,1.069,1.093,1.142,1.091,1.098,1.058,1.163,1.19,1.073,1.118,1.157,1.108,1.119,1.171,1.148,1.159,1.13,1.169,1.17,1.092,1.217,1.178,1.245,1.13,1.165,1.264,1.297,1.133,1.279,1.225,1.23,1.221,1.223,0.092,1.108,1.229,1.244,1.135,1.183,1.246,1.014,1.203,1.214,1.106,1.093,1.161,1.037,1.24,1.251,1.272,0.915,1.219,1.19,1.204,1.185,1.148,1.21,1.14,1.169,1.228,1.229,1.196,1.157,1.253,1.155,1.202,1.025,1.162,1.173,1.11,1.097,1.192,1.18,0.964,1.147,1.204,1.164,0.131,0.108,1.178,1.245,1.251,1.217,1.16,1.222,1.133,1.153,0.118,0.121,1.07,1.136,1.154,1.154,1.12,1.16,1.01,1.11,0.258,0.433,0.275,0.235,0.279,0.351,0.201,0.185,0.193,0.197,0.298,0.238,0.303,0.241,0.244,0.245,0.254,0.237,0.235,0.226,0.321,0.258,0.169,0.35,0.224,0.318,0.245,0.264,0.215,0.218,0.257,0.234,0.246,0.294,0.251,0.25,0.091,0.307,0.271,0.236,0.26,0.196,0.212,0.176,0.376,0.247,0.186,0.221,0.181,0.198,0.233,0.201,0.292,0.203,0.222,0.211,0.234,0.245,0.203,0.196,0.227,0.218,0.226,0.205,0.197,0.212,0.243,0.188,0.303,0.2,0.246,0.234,0.236,0.198,0.556,0.2,0.211,0.227,0.205,0.215,0.121,0.096,0.239,0.22,0.205,0.235,0.205,0.23,0.225,0.178,0.103,0.123,0.225,0.218,0.227,0.276,0.212,0.213,0.196,0.175
52:00:05,0,1.044,1.144,1.107,1.069,1.094,1.142,1.092,1.098,1.057,1.163,1.188,1.07,1.117,1.155,1.108,1.12,1.17,1.148,1.158,1.129,1.177,1.168,1.091,1.217,1.178,1.244,1.131,1.163,1.263,1.294,1.133,1.279,1.227,1.231,1.223,1.225,0.092,1.107,1.232,1.244,1.135,1.182,1.247,1.017,1.206,1.213,1.105,1.094,1.161,1.037,1.246,1.252,1.27,0.913,1.218,1.189,1.204,1.184,1.147,1.209,1.137,1.168,1.225,1.229,1.197,1.157,1.254,1.157,1.202,1.029,1.159,1.174,1.109,1.096,1.191,1.18,0.964,1.148,1.202,1.167,0.128,0.105,1.172,1.241,1.246,1.213,1.16,1.224,1.133,1.156,0.121,0.125,1.07,1.137,1.155,1.156,1.121,1.162,1.011,1.112,0.26,0.44,0.278,0.236,0.283,0.357,0.202,0.186,0.194,0.2,0.297,0.235,0.306,0.242,0.246,0.248,0.255,0.239,0.235,0.221,0.325,0.262,0.168,0.354,0.228,0.322,0.247,0.268,0.217,0.221,0.258,0.236,0.248,0.297,0.251,0.249,0.091,0.309,0.27,0.238,0.264,0.196,0.213,0.176,0.382,0.248,0.185,0.223,0.182,0.197,0.233,0.2,0.296,0.202,0.223,0.212,0.234,0.246,0.204,0.196,0.23,0.218,0.225,0.205,0.198,0.213,0.246,0.189,0.307,0.2,0.247,0.236,0.235,0.196,0.558,0.199,0.211,0.227,0.204,0.214,0.121,0.095,0.236,0.221,0.207,0.238,0.205,0.23,0.226,0.178,0.103,0.123,0.223,0.218,0.227,0.278,0.211,0.212,0.195,0.174
52:20:05,0,1.045,1.146,1.108,1.069,1.095,1.14,1.09,1.097,1.058,1.162,1.188,1.067,1.119,1.154,1.109,1.12,1.169,1.148,1.156,1.127,1.177,1.169,1.092,1.216,1.178,1.244,1.13,1.163,1.261,1.294,1.132,1.279,1.226,1.231,1.224,1.226,0.091,1.107,1.23,1.242,1.135,1.182,1.246,1.015,1.204,1.214,1.104,1.094,1.161,1.037,1.245,1.252,1.271,0.913,1.217,1.188,1.203,1.185,1.148,1.211,1.138,1.171,1.228,1.231,1.197,1.156,1.254,1.158,1.206,1.031,1.16,1.172,1.11,1.096,1.192,1.179,0.965,1.148,1.204,1.169,0.127,0.104,1.175,1.245,1.248,1.214,1.159,1.223,1.134,1.155,0.121,0.126,1.071,1.137,1.155,1.157,1.121,1.161,1.012,1.111,0.259,0.448,0.281,0.238,0.286,0.363,0.204,0.189,0.197,0.201,0.3,0.236,0.311,0.248,0.25,0.255,0.26,0.243,0.237,0.214,0.328,0.265,0.174,0.36,0.231,0.327,0.25,0.27,0.219,0.219,0.26,0.237,0.252,0.301,0.254,0.254,0.091,0.316,0.275,0.242,0.267,0.196,0.219,0.18,0.388,0.252,0.187,0.225,0.184,0.198,0.237,0.201,0.299,0.203,0.224,0.212,0.235,0.248,0.205,0.195,0.23,0.219,0.227,0.205,0.197,0.213,0.249,0.19,0.311,0.201,0.249,0.236,0.237,0.197,0.557,0.199,0.211,0.23,0.205,0.214,0.118,0.096,0.238,0.222,0.209,0.239,0.206,0.23,0.227,0.178,0.103,0.122,0.223,0.216,0.227,0.279,0.209,0.212,0.194,0.173
52:40:05,0,1.047,1.145,1.108,1.071,1.094,1.14,1.09,1.097,1.059,1.162,1.19,1.071,1.12,1.156,1.107,1.118,1.171,1.147,1.159,1.128,1.178,1.171,1.092,1.217,1.18,1.245,1.132,1.163,1.26,1.294,1.136,1.281,1.228,1.233,1.225,1.225,0.092,1.11,1.228,1.244,1.133,1.181,1.243,1.012,1.202,1.211,1.103,1.091,1.156,1.032,1.235,1.253,1.274,0.914,1.22,1.188,1.205,1.185,1.148,1.211,1.14,1.169,1.226,1.23,1.196,1.156,1.253,1.152,1.198,1.023,1.167,1.173,1.111,1.1,1.198,1.18,0.968,1.147,1.203,1.174,0.129,0.109,1.177,1.245,1.252,1.218,1.161,1.22,1.131,1.149,0.122,0.127,1.071,1.137,1.156,1.155,1.121,1.161,1.011,1.11,0.257,0.452,0.283,0.238,0.286,0.368,0.194,0.182,0.19,0.196,0.303,0.234,0.313,0.249,0.252,0.255,0.263,0.246,0.24,0.215,0.337,0.271,0.167,0.368,0.237,0.333,0.257,0.281,0.227,0.228,0.261,0.24,0.256,0.305,0.256,0.256,0.091,0.321,0.279,0.245,0.268,0.195,0.221,0.174,0.394,0.254,0.187,0.226,0.177,0.199,0.239,0.203,0.304,0.205,0.227,0.215,0.239,0.251,0.209,0.197,0.236,0.227,0.233,0.213,0.204,0.22,0.257,0.196,0.319,0.21,0.247,0.236,0.235,0.194,0.56,0.197,0.21,0.23,0.205,0.215,0.12,0.096,0.241,0.225,0.213,0.246,0.212,0.236,0.232,0.183,0.103,0.122,0.221,0.214,0.228,0.281,0.211,0.213,0.195,0.174
53:00:05,0,1.047,1.145,1.107,1.071,1.094,1.139,1.09,1.096,1.059,1.16,1.189,1.071,1.12,1.156,1.108,1.12,1.171,1.147,1.158,1.127,1.18,1.171,1.092,1.218,1.178,1.246,1.132,1.166,1.262,1.296,1.137,1.28,1.229,1.234,1.224,1.225,0.092,1.111,1.23,1.245,1.135,1.181,1.241,1.012,1.201,1.209,1.102,1.091,1.156,1.032,1.239,1.252,1.273,0.913,1.218,1.188,1.204,1.186,1.148,1.21,1.141,1.172,1.228,1.231,1.196,1.157,1.254,1.154,1.2,1.024,1.171,1.171,1.115,1.1,1.201,1.182,0.972,1.149,1.203,1.177,0.133,0.11,1.177,1.246,1.253,1.22,1.162,1.222,1.132,1.15,0.122,0.127,1.071,1.137,1.154,1.154,1.118,1.16,1.011,1.108,0.263,0.46,0.287,0.241,0.291,0.374,0.197,0.183,0.19,0.197,0.309,0.238,0.318,0.252,0.256,0.258,0.267,0.249,0.239,0.212,0.339,0.274,0.165,0.375,0.235,0.34,0.256,0.275,0.224,0.222,0.27,0.245,0.26,0.31,0.259,0.258,0.091,0.327,0.281,0.248,0.272,0.197,0.227,0.176,0.401,0.257,0.188,0.228,0.178,0.2,0.239,0.201,0.307,0.205,0.228,0.216,0.239,0.253,0.208,0.194,0.245,0.232,0.237,0.214,0.205,0.221,0.259,0.196,0.324,0.206,0.252,0.241,0.238,0.197,0.565,0.201,0.216,0.236,0.21,0.216,0.117,0.095,0.24,0.221,0.21,0.243,0.208,0.234,0.231,0.18,0.107,0.13,0.23,0.222,0.238,0.29,0.219,0.218,0.198,0.176
53:20:05,0,1.047,1.144,1.107,1.069,1.094,1.142,1.089,1.096,1.057,1.161,1.187,1.07,1.118,1.153,1.108,1.119,1.169,1.147,1.156,1.127,1.181,1.17,1.092,1.217,1.178,1.245,1.134,1.164,1.259,1.295,1.136,1.282,1.229,1.236,1.225,1.227,0.092,1.11,1.229,1.244,1.135,1.182,1.242,1.011,1.203,1.21,1.102,1.091,1.156,1.031,1.232,1.253,1.275,0.912,1.221,1.189,1.204,1.186,1.148,1.211,1.139,1.17,1.227,1.231,1.197,1.158,1.253,1.154,1.2,1.026,1.172,1.171,1.116,1.1,1.201,1.18,0.973,1.149,1.204,1.177,0.131,0.11,1.184,1.247,1.254,1.221,1.16,1.219,1.13,1.149,0.123,0.132,1.069,1.136,1.155,1.156,1.119,1.162,1.01,1.109,0.272,0.472,0.293,0.243,0.296,0.377,0.199,0.184,0.194,0.205,0.314,0.244,0.322,0.257,0.261,0.262,0.271,0.253,0.243,0.213,0.348,0.277,0.17,0.379,0.239,0.344,0.26,0.281,0.227,0.225,0.27,0.247,0.263,0.316,0.263,0.265,0.091,0.33,0.282,0.249,0.278,0.197,0.231,0.173,0.406,0.259,0.188,0.23,0.177,0.199,0.242,0.203,0.312,0.204,0.229,0.217,0.239,0.256,0.21,0.194,0.238,0.225,0.229,0.208,0.198,0.214,0.256,0.192,0.324,0.201,0.261,0.246,0.245,0.202,0.564,0.206,0.219,0.241,0.213,0.219,0.12,0.096,0.244,0.226,0.214,0.248,0.213,0.237,0.234,0.181,0.106,0.129,0.227,0.221,0.237,0.293,0.216,0.219,0.199,0.176
53:40:05,0,1.049,1.145,1.108,1.07,1.095,1.142,1.09,1.096,1.057,1.161,1.189,1.071,1.119,1.154,1.109,1.121,1.17,1.147,1.156,1.128,1.179,1.171,1.093,1.217,1.178,1.245,1.133,1.163,1.259,1.293,1.136,1.281,1.229,1.233,1.225,1.227,0.092,1.11,1.228,1.242,1.135,1.181,1.242,1.012,1.201,1.21,1.103,1.092,1.154,1.03,1.24,1.253,1.306,0.911,1.218,1.189,1.205,1.186,1.15,1.209,1.138,1.171,1.227,1.231,1.197,1.157,1.254,1.154,1.202,1.027,1.172,1.17,1.116,1.1,1.201,1.18,0.97,1.149,1.204,1.175,0.131,0.112,1.179,1.247,1.253,1.219,1.16,1.218,1.129,1.148,0.123,0.13,1.07,1.137,1.154,1.156,1.121,1.162,1.012,1.109,0.277,0.482,0.298,0.246,0.298,0.381,0.196,0.187,0.196,0.205,0.317,0.253,0.328,0.262,0.265,0.266,0.273,0.254,0.246,0.213,0.35,0.28,0.173,0.386,0.242,0.349,0.262,0.284,0.228,0.224,0.273,0.249,0.264,0.317,0.261,0.261,0.091,0.334,0.281,0.246,0.279,0.196,0.234,0.179,0.414,0.262,0.188,0.233,0.179,0.2,0.244,0.203,0.318,0.204,0.23,0.217,0.24,0.257,0.209,0.194,0.247,0.231,0.233,0.212,0.202,0.217,0.26,0.194,0.33,0.203,0.258,0.244,0.242,0.198,0.567,0.202,0.215,0.241,0.212,0.218,0.114,0.096,0.243,0.223,0.213,0.248,0.211,0.237,0.234,0.18,0.105,0.127,0.226,0.22,0.236,0.295,0.218,0.22,0.198,0.175
54:00:05,0,1.05,1.142,1.108,1.07,1.095,1.143,1.093,1.098,1.059,1.161,1.188,1.07,1.121,1.155,1.109,1.119,1.169,1.148,1.156,1.126,1.179,1.172,1.092,1.217,1.178,1.248,1.131,1.166,1.262,1.296,1.136,1.281,1.23,1.234,1.226,1.228,0.092,1.111,1.23,1.243,1.133,1.179,1.244,1.012,1.203,1.21,1.103,1.093,1.157,1.033,1.231,1.253,1.275,0.912,1.219,1.188,1.205,1.186,1.148,1.211,1.136,1.169,1.225,1.23,1.197,1.157,1.253,1.152,1.201,1.027,1.17,1.171,1.113,1.098,1.199,1.18,0.969,1.148,1.202,1.174,0.131,0.109,1.181,1.247,1.255,1.221,1.159,1.217,1.13,1.148,0.119,0.126,1.069,1.138,1.153,1.155,1.12,1.162,1.011,1.107,0.273,0.488,0.3,0.245,0.3,0.385,0.197,0.185,0.191,0.201,0.315,0.24,0.327,0.26,0.264,0.266,0.277,0.257,0.247,0.209,0.348,0.278,0.171,0.389,0.242,0.35,0.263,0.285,0.229,0.224,0.273,0.249,0.267,0.321,0.263,0.264,0.091,0.337,0.283,0.251,0.277,0.195,0.236,0.167,0.417,0.264,0.188,0.234,0.173,0.201,0.245,0.203,0.319,0.205,0.23,0.219,0.241,0.258,0.21,0.194,0.243,0.228,0.232,0.21,0.201,0.215,0.261,0.194,0.334,0.203,0.253,0.241,0.241,0.196,0.566,0.2,0.212,0.239,0.21,0.218,0.116,0.095,0.241,0.223,0.211,0.247,0.209,0.235,0.235,0.18,0.103,0.124,0.225,0.219,0.234,0.295,0.212,0.218,0.195,0.174
54:20:05,0,1.047,1.147,1.106,1.069,1.096,1.14,1.089,1.096,1.059,1.162,1.187,1.069,1.121,1.155,1.109,1.119,1.168,1.147,1.156,1.126,1.179,1.171,1.092,1.217,1.178,1.246,1.132,1.164,1.262,1.295,1.137,1.281,1.229,1.234,1.224,1.226,0.092,1.11,1.228,1.242,1.136,1.18,1.243,1.013,1.202,1.21,1.101,1.092,1.157,1.031,1.234,1.253,1.274,0.91,1.22,1.188,1.205,1.186,1.149,1.21,1.137,1.168,1.225,1.229,1.197,1.156,1.253,1.151,1.199,1.026,1.174,1.169,1.116,1.098,1.202,1.178,0.969,1.148,1.201,1.177,0.133,0.11,1.178,1.247,1.253,1.219,1.159,1.219,1.131,1.148,0.121,0.127,1.07,1.139,1.154,1.154,1.121,1.162,1.009,1.106,0.282,0.497,0.306,0.249,0.306,0.394,0.199,0.187,0.191,0.201,0.319,0.241,0.333,0.263,0.267,0.269,0.281,0.26,0.247,0.211,0.357,0.283,0.173,0.397,0.245,0.356,0.266,0.287,0.231,0.225,0.278,0.253,0.27,0.324,0.265,0.264,0.091,0.341,0.283,0.249,0.284,0.195,0.239,0.174,0.425,0.266,0.188,0.236,0.174,0.2,0.246,0.203,0.327,0.204,0.231,0.22,0.243,0.261,0.211,0.192,0.245,0.228,0.232,0.209,0.199,0.214,0.263,0.193,0.339,0.201,0.26,0.245,0.246,0.198,0.57,0.203,0.216,0.243,0.212,0.22,0.112,0.095,0.246,0.227,0.215,0.252,0.213,0.239,0.236,0.18,0.106,0.129,0.229,0.223,0.238,0.299,0.218,0.221,0.198,0.175
54:40:05,0,1.049,1.145,1.108,1.069,1.096,1.142,1.091,1.098,1.058,1.162,1.189,1.072,1.122,1.156,1.11,1.121,1.17,1.147,1.158,1.128,1.181,1.17,1.091,1.217,1.179,1.248,1.132,1.164,1.261,1.294,1.138,1.28,1.23,1.234,1.225,1.225,0.092,1.11,1.227,1.243,1.136,1.179,1.242,1.011,1.2,1.21,1.102,1.093,1.156,1.03,1.235,1.253,1.276,0.91,1.22,1.189,1.206,1.187,1.149,1.21,1.138,1.167,1.227,1.231,1.198,1.156,1.255,1.153,1.201,1.025,1.173,1.169,1.114,1.098,1.201,1.179,0.969,1.149,1.2,1.176,0.138,0.112,1.18,1.246,1.252,1.219,1.16,1.221,1.131,1.149,0.124,0.131,1.069,1.136,1.155,1.156,1.119,1.162,1.011,1.108,0.292,0.508,0.311,0.25,0.307,0.396,0.198,0.187,0.193,0.202,0.325,0.235,0.339,0.268,0.271,0.273,0.284,0.262,0.247,0.208,0.362,0.288,0.177,0.403,0.248,0.363,0.269,0.291,0.234,0.227,0.281,0.255,0.272,0.327,0.268,0.267,0.091,0.349,0.286,0.251,0.291,0.197,0.243,0.176,0.433,0.269,0.189,0.239,0.179,0.2,0.251,0.207,0.33,0.206,0.235,0.222,0.246,0.264,0.213,0.194,0.254,0.235,0.234,0.212,0.202,0.216,0.267,0.195,0.344,0.203,0.261,0.247,0.246,0.198,0.579,0.203,0.217,0.247,0.215,0.221,0.116,0.095,0.245,0.224,0.214,0.251,0.21,0.238,0.236,0.18,0.106,0.129,0.228,0.222,0.241,0.305,0.218,0.221,0.198,0.176
55:00:05,0,1.046,1.146,1.107,1.068,1.094,1.141,1.089,1.097,1.059,1.162,1.189,1.072,1.12,1.156,1.109,1.119,1.171,1.147,1.157,1.127,1.18,1.171,1.089,1.218,1.179,1.247,1.131,1.166,1.262,1.295,1.137,1.279,1.229,1.233,1.224,1.226,0.092,1.111,1.228,1.244,1.136,1.178,1.243,1.011,1.202,1.21,1.101,1.092,1.157,1.031,1.235,1.255,1.275,0.909,1.219,1.189,1.205,1.186,1.149,1.209,1.14,1.17,1.228,1.231,1.198,1.156,1.254,1.153,1.2,1.024,1.172,1.171,1.117,1.099,1.204,1.181,0.972,1.151,1.203,1.177,0.135,0.109,1.181,1.248,1.254,1.221,1.16,1.22,1.131,1.149,0.125,0.133,1.068,1.137,1.155,1.156,1.119,1.16,1.008,1.107,0.291,0.509,0.313,0.251,0.311,0.404,0.197,0.187,0.192,0.205,0.329,0.23,0.341,0.269,0.272,0.275,0.286,0.264,0.248,0.21,0.365,0.291,0.177,0.412,0.249,0.368,0.271,0.293,0.235,0.228,0.286,0.258,0.278,0.334,0.272,0.272,0.092,0.356,0.293,0.259,0.295,0.197,0.245,0.169,0.439,0.272,0.19,0.242,0.178,0.2,0.252,0.207,0.334,0.207,0.235,0.224,0.248,0.265,0.214,0.195,0.253,0.233,0.233,0.211,0.2,0.216,0.269,0.194,0.349,0.201,0.267,0.248,0.25,0.202,0.575,0.205,0.218,0.249,0.217,0.223,0.117,0.096,0.251,0.23,0.218,0.256,0.215,0.242,0.24,0.183,0.105,0.127,0.226,0.219,0.237,0.305,0.214,0.22,0.197,0.174
55:20:06,0,1.046,1.138,1.105,1.067,1.093,1.144,1.093,1.1,1.057,1.161,1.188,1.072,1.119,1.155,1.108,1.12,1.17,1.146,1.158,1.129,1.176,1.169,1.089,1.215,1.179,1.246,1.13,1.165,1.262,1.294,1.135,1.277,1.226,1.231,1.222,1.224,0.092,1.109,1.227,1.243,1.135,1.177,1.247,1.013,1.205,1.213,1.103,1.094,1.16,1.036,1.247,1.253,1.272,0.907,1.217,1.186,1.204,1.184,1.15,1.207,1.138,1.169,1.227,1.232,1.198,1.155,1.254,1.157,1.204,1.029,1.161,1.172,1.111,1.094,1.196,1.18,0.966,1.15,1.202,1.166,0.132,0.108,1.178,1.245,1.25,1.216,1.159,1.223,1.132,1.154,0.121,0.128,1.068,1.136,1.153,1.155,1.118,1.159,1.008,1.106,0.29,0.515,0.318,0.252,0.315,0.411,0.197,0.187,0.192,0.206,0.329,0.224,0.343,0.269,0.272,0.275,0.287,0.265,0.246,0.206,0.373,0.295,0.177,0.415,0.251,0.375,0.273,0.296,0.237,0.228,0.286,0.261,0.279,0.335,0.271,0.27,0.091,0.359,0.292,0.26,0.299,0.198,0.249,0.17,0.445,0.274,0.189,0.244,0.179,0.199,0.252,0.208,0.339,0.206,0.236,0.221,0.246,0.267,0.213,0.193,0.263,0.232,0.233,0.209,0.198,0.212,0.268,0.192,0.354,0.2,0.266,0.248,0.251,0.2,0.581,0.204,0.216,0.249,0.217,0.223,0.12,0.097,0.253,0.231,0.221,0.26,0.215,0.241,0.24,0.18,0.105,0.126,0.226,0.22,0.24,0.308,0.215,0.221,0.197,0.175
55:40:06,0,1.047,1.144,1.107,1.069,1.094,1.141,1.09,1.097,1.058,1.162,1.188,1.071,1.119,1.154,1.108,1.12,1.169,1.146,1.158,1.128,1.177,1.169,1.088,1.217,1.178,1.247,1.131,1.167,1.263,1.296,1.133,1.276,1.226,1.229,1.222,1.224,0.091,1.107,1.226,1.242,1.134,1.176,1.243,1.012,1.204,1.212,1.103,1.095,1.16,1.035,1.244,1.254,1.272,0.906,1.217,1.186,1.202,1.184,1.148,1.207,1.136,1.165,1.225,1.228,1.196,1.155,1.251,1.149,1.196,1.021,1.161,1.173,1.11,1.094,1.195,1.178,0.964,1.148,1.202,1.165,0.124,0.105,1.175,1.243,1.249,1.216,1.158,1.222,1.132,1.154,0.123,0.133,1.068,1.137,1.157,1.157,1.12,1.16,1.009,1.109,0.286,0.519,0.318,0.252,0.316,0.416,0.197,0.188,0.195,0.208,0.327,0.22,0.346,0.272,0.274,0.278,0.29,0.266,0.246,0.208,0.375,0.296,0.178,0.419,0.255,0.379,0.275,0.3,0.238,0.227,0.284,0.259,0.279,0.337,0.27,0.273,0.091,0.363,0.295,0.261,0.295,0.196,0.25,0.174,0.45,0.277,0.189,0.245,0.181,0.202,0.25,0.206,0.342,0.204,0.234,0.22,0.247,0.268,0.212,0.195,0.251,0.235,0.231,0.208,0.197,0.211,0.27,0.192,0.358,0.201,0.258,0.245,0.244,0.194,0.584,0.196,0.21,0.247,0.212,0.222,0.11,0.095,0.245,0.225,0.215,0.255,0.209,0.238,0.24,0.18,0.104,0.125,0.223,0.219,0.239,0.312,0.214,0.222,0.196,0.174
56:00:05,0,1.05,1.136,1.106,1.068,1.093,1.143,1.095,1.101,1.058,1.161,1.186,1.07,1.117,1.154,1.109,1.121,1.166,1.146,1.156,1.128,1.178,1.169,1.09,1.215,1.178,1.244,1.131,1.163,1.26,1.294,1.133,1.276,1.225,1.228,1.222,1.223,0.091,1.108,1.23,1.243,1.135,1.176,1.248,1.014,1.205,1.213,1.102,1.095,1.159,1.036,1.25,1.252,1.27,0.905,1.216,1.185,1.203,1.183,1.149,1.208,1.138,1.169,1.227,1.229,1.199,1.155,1.255,1.156,1.203,1.028,1.16,1.172,1.11,1.095,1.194,1.179,0.966,1.149,1.203,1.165,0.127,0.106,1.181,1.246,1.251,1.218,1.158,1.22,1.131,1.152,0.122,0.129,1.066,1.135,1.154,1.155,1.117,1.159,1.007,1.107,0.289,0.52,0.323,0.254,0.322,0.425,0.198,0.189,0.196,0.21,0.331,0.218,0.349,0.274,0.277,0.28,0.293,0.27,0.25,0.207,0.375,0.298,0.174,0.427,0.255,0.386,0.277,0.302,0.24,0.228,0.285,0.262,0.282,0.343,0.272,0.273,0.091,0.368,0.295,0.263,0.303,0.196,0.253,0.168,0.46,0.28,0.189,0.248,0.179,0.198,0.253,0.208,0.344,0.204,0.234,0.22,0.247,0.269,0.212,0.198,0.252,0.233,0.232,0.208,0.196,0.211,0.272,0.192,0.363,0.2,0.261,0.246,0.245,0.193,0.587,0.198,0.21,0.251,0.214,0.225,0.105,0.095,0.246,0.223,0.215,0.255,0.208,0.238,0.24,0.177,0.105,0.127,0.224,0.222,0.241,0.316,0.217,0.223,0.197,0.175
56:20:05,0,1.047,1.146,1.107,1.07,1.095,1.14,1.089,1.096,1.058,1.161,1.187,1.072,1.118,1.154,1.109,1.12,1.168,1.148,1.157,1.128,1.177,1.168,1.088,1.217,1.176,1.247,1.13,1.166,1.263,1.295,1.132,1.275,1.224,1.228,1.221,1.221,0.091,1.106,1.228,1.241,1.134,1.176,1.245,1.014,1.205,1.212,1.103,1.095,1.16,1.035,1.25,1.253,1.269,0.904,1.216,1.186,1.202,1.184,1.148,1.207,1.138,1.168,1.227,1.23,1.199,1.153,1.253,1.154,1.203,1.026,1.159,1.174,1.109,1.093,1.195,1.178,0.965,1.149,1.202,1.165,0.129,0.105,1.176,1.245,1.25,1.216,1.158,1.223,1.132,1.154,0.118,0.125,1.068,1.137,1.153,1.153,1.117,1.16,1.007,1.104,0.3,0.527,0.329,0.257,0.324,0.429,0.2,0.191,0.197,0.212,0.337,0.223,0.357,0.282,0.28,0.284,0.298,0.273,0.251,0.211,0.375,0.299,0.175,0.432,0.257,0.388,0.278,0.304,0.242,0.229,0.287,0.264,0.286,0.347,0.277,0.277,0.09,0.375,0.299,0.266,0.307,0.197,0.255,0.175,0.467,0.282,0.187,0.249,0.182,0.198,0.255,0.209,0.351,0.204,0.236,0.222,0.25,0.272,0.213,0.2,0.256,0.235,0.232,0.209,0.197,0.211,0.275,0.193,0.369,0.2,0.263,0.248,0.249,0.196,0.588,0.198,0.212,0.253,0.216,0.226,0.108,0.095,0.248,0.226,0.218,0.258,0.209,0.238,0.242,0.178,0.103,0.124,0.221,0.219,0.238,0.316,0.211,0.22,0.193,0.173
56:40:05,0,1.05,1.146,1.108,1.069,1.095,1.142,1.089,1.097,1.058,1.162,1.187,1.072,1.12,1.155,1.109,1.121,1.169,1.147,1.158,1.126,1.18,1.171,1.086,1.217,1.179,1.248,1.131,1.167,1.263,1.295,1.137,1.279,1.23,1.233,1.224,1.226,0.092,1.11,1.227,1.243,1.135,1.176,1.243,1.01,1.203,1.21,1.1,1.093,1.156,1.03,1.244,1.252,1.272,0.905,1.217,1.186,1.203,1.183,1.148,1.207,1.137,1.169,1.226,1.231,1.198,1.155,1.254,1.152,1.202,1.026,1.167,1.171,1.114,1.095,1.203,1.179,0.97,1.151,1.203,1.174,0.135,0.111,1.184,1.248,1.254,1.222,1.159,1.217,1.13,1.146,0.126,0.135,1.067,1.136,1.157,1.157,1.117,1.16,1.008,1.108,0.299,0.531,0.333,0.259,0.328,0.434,0.202,0.191,0.198,0.213,0.34,0.217,0.362,0.286,0.286,0.289,0.303,0.277,0.257,0.216,0.381,0.303,0.171,0.441,0.26,0.4,0.284,0.31,0.246,0.232,0.289,0.266,0.286,0.348,0.276,0.277,0.091,0.377,0.297,0.264,0.31,0.198,0.26,0.173,0.474,0.288,0.19,0.255,0.182,0.202,0.259,0.211,0.351,0.207,0.239,0.224,0.251,0.273,0.216,0.21,0.271,0.251,0.241,0.216,0.205,0.218,0.282,0.198,0.375,0.206,0.264,0.248,0.25,0.195,0.586,0.2,0.214,0.256,0.218,0.23,0.111,0.096,0.252,0.232,0.222,0.267,0.216,0.245,0.248,0.183,0.104,0.124,0.223,0.221,0.241,0.321,0.215,0.225,0.197,0.175
