Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
47:20:05,0,1.037,1.087,1.07,1.071,1.067,1.074,1.096,1.121,1.057,1.061,1.114,1.084,1.131,1.106,1.156,1.148,1.149,1.136,1.177,1.12,1.056,1.035,1.018,1.088,1.042,1.059,1.043,1.025,1.018,1.06,1.162,1.133,1.164,1.131,1.098,1.123,0.095,1.079,1.114,1.02,1.091,1.049,1.126,0.94,1.105,1.205,1.111,1.103,1.163,0.983,1.109,1.116,1.137,0.819,1.156,1.061,1.154,1.203,1.093,1.114,1.252,1.14,1.242,1.221,1.169,1.152,1.18,1.114,1.181,0.997,1.238,1.232,1.234,1.118,1.197,1.203,0.963,1.127,1.154,1.088,0.101,0.098,1.124,1.081,1.097,1.169,1.068,1.173,1.185,1.076,0.098,0.099,1.163,1.195,1.216,1.187,1.16,1.221,0.991,1.015,0.177,0.201,0.184,0.171,0.211,0.2,0.176,0.169,0.182,0.181,0.192,0.164,0.179,0.17,0.177,0.177,0.181,0.197,0.179,0.196,0.158,0.166,0.162,0.199,0.179,0.197,0.175,0.185,0.173,0.181,0.175,0.172,0.178,0.191,0.175,0.178,0.092,0.202,0.184,0.187,0.17,0.166,0.146,0.158,0.198,0.163,0.166,0.146,0.172,0.175,0.18,0.171,0.188,0.162,0.174,0.179,0.183,0.179,0.18,0.178,0.165,0.176,0.183,0.178,0.171,0.174,0.165,0.164,0.205,0.175,0.189,0.194,0.195,0.169,0.299,0.182,0.176,0.191,0.188,0.182,0.1,0.098,0.17,0.174,0.161,0.156,0.178,0.188,0.182,0.172,0.1,0.099,0.181,0.181,0.193,0.192,0.183,0.196,0.181,0.204
47:40:06,0,1.037,1.09,1.077,1.076,1.075,1.073,1.096,1.125,1.056,1.067,1.115,1.085,1.132,1.106,1.157,1.152,1.154,1.144,1.177,1.121,1.057,1.03,1.019,1.084,1.043,1.061,1.05,1.03,1.026,1.061,1.167,1.136,1.166,1.136,1.104,1.127,0.096,1.082,1.111,1.024,1.092,1.052,1.13,0.947,1.109,1.206,1.114,1.113,1.167,0.988,1.111,1.118,1.139,0.825,1.152,1.064,1.157,1.198,1.097,1.113,1.254,1.141,1.247,1.223,1.176,1.155,1.18,1.118,1.186,1.001,1.239,1.234,1.235,1.118,1.195,1.21,0.965,1.136,1.155,1.09,0.102,0.098,1.125,1.082,1.1,1.172,1.075,1.175,1.188,1.078,0.098,0.1,1.164,1.196,1.219,1.191,1.166,1.227,0.995,1.021,0.177,0.206,0.186,0.174,0.214,0.203,0.178,0.171,0.186,0.185,0.194,0.165,0.182,0.173,0.18,0.176,0.185,0.2,0.183,0.202,0.158,0.168,0.162,0.201,0.181,0.197,0.175,0.187,0.177,0.183,0.177,0.174,0.178,0.194,0.178,0.181,0.093,0.206,0.187,0.188,0.171,0.167,0.148,0.158,0.199,0.164,0.168,0.147,0.174,0.176,0.181,0.171,0.188,0.163,0.175,0.179,0.184,0.18,0.181,0.179,0.164,0.177,0.185,0.18,0.172,0.177,0.167,0.167,0.208,0.178,0.191,0.195,0.196,0.169,0.304,0.183,0.181,0.197,0.189,0.184,0.1,0.098,0.17,0.175,0.162,0.156,0.179,0.19,0.184,0.173,0.1,0.099,0.181,0.183,0.196,0.192,0.185,0.199,0.183,0.205
48:00:05,0,1.036,1.088,1.068,1.075,1.064,1.076,1.1,1.123,1.055,1.061,1.118,1.09,1.137,1.111,1.156,1.149,1.15,1.135,1.182,1.128,1.055,1.03,1.013,1.086,1.042,1.057,1.05,1.024,1.021,1.053,1.159,1.154,1.161,1.13,1.093,1.119,0.094,1.083,1.105,1.024,1.091,1.041,1.128,0.939,1.105,1.207,1.114,1.105,1.169,0.987,1.11,1.117,1.136,0.824,1.16,1.063,1.153,1.202,1.096,1.114,1.228,1.138,1.245,1.222,1.173,1.156,1.182,1.113,1.185,0.997,1.239,1.239,1.239,1.124,1.203,1.208,0.968,1.137,1.159,1.088,0.101,0.097,1.123,1.082,1.098,1.169,1.072,1.175,1.188,1.076,0.097,0.099,1.156,1.186,1.212,1.188,1.161,1.218,0.991,1.003,0.179,0.205,0.182,0.172,0.209,0.204,0.175,0.17,0.185,0.186,0.191,0.165,0.178,0.17,0.181,0.181,0.185,0.204,0.181,0.201,0.157,0.167,0.161,0.202,0.18,0.2,0.174,0.189,0.176,0.187,0.176,0.174,0.178,0.195,0.177,0.181,0.092,0.208,0.192,0.192,0.173,0.167,0.145,0.158,0.201,0.165,0.168,0.149,0.176,0.179,0.182,0.171,0.192,0.164,0.178,0.182,0.188,0.18,0.184,0.183,0.164,0.177,0.184,0.179,0.172,0.175,0.167,0.166,0.21,0.176,0.19,0.195,0.195,0.173,0.302,0.186,0.182,0.197,0.194,0.187,0.099,0.097,0.172,0.178,0.162,0.158,0.182,0.192,0.186,0.174,0.101,0.1,0.184,0.185,0.199,0.194,0.187,0.2,0.184,0.208
48:20:06,0,1.035,1.09,1.075,1.077,1.071,1.073,1.098,1.125,1.057,1.067,1.118,1.092,1.137,1.111,1.157,1.153,1.151,1.142,1.181,1.126,1.054,1.029,1.014,1.083,1.043,1.058,1.058,1.026,1.024,1.054,1.164,1.154,1.164,1.133,1.101,1.127,0.096,1.087,1.103,1.026,1.092,1.046,1.131,0.947,1.107,1.209,1.114,1.112,1.167,0.991,1.112,1.119,1.137,0.83,1.156,1.065,1.16,1.202,1.098,1.113,1.235,1.141,1.25,1.222,1.181,1.16,1.182,1.118,1.186,1,1.24,1.241,1.24,1.123,1.203,1.213,0.971,1.142,1.159,1.088,0.101,0.098,1.123,1.086,1.1,1.173,1.074,1.176,1.192,1.079,0.098,0.1,1.16,1.189,1.217,1.191,1.17,1.226,0.994,1.01,0.18,0.213,0.184,0.176,0.213,0.207,0.178,0.174,0.19,0.19,0.194,0.167,0.183,0.174,0.185,0.182,0.19,0.207,0.186,0.207,0.157,0.168,0.162,0.204,0.183,0.202,0.177,0.191,0.178,0.188,0.178,0.174,0.179,0.197,0.18,0.182,0.093,0.214,0.193,0.192,0.174,0.169,0.146,0.159,0.203,0.167,0.17,0.15,0.178,0.18,0.183,0.172,0.192,0.165,0.178,0.183,0.189,0.182,0.185,0.182,0.164,0.178,0.186,0.181,0.173,0.178,0.168,0.168,0.214,0.179,0.191,0.197,0.196,0.173,0.306,0.188,0.185,0.203,0.195,0.189,0.099,0.098,0.173,0.178,0.163,0.158,0.184,0.193,0.188,0.175,0.101,0.1,0.184,0.187,0.202,0.196,0.189,0.203,0.186,0.21
48:40:05,0,1.034,1.087,1.068,1.074,1.063,1.076,1.1,1.124,1.055,1.06,1.117,1.09,1.136,1.111,1.157,1.15,1.147,1.135,1.18,1.126,1.055,1.03,1.012,1.086,1.042,1.056,1.051,1.023,1.022,1.054,1.16,1.153,1.161,1.13,1.095,1.121,0.094,1.082,1.104,1.024,1.091,1.041,1.127,0.938,1.106,1.208,1.111,1.105,1.169,0.986,1.109,1.118,1.134,0.824,1.159,1.064,1.151,1.202,1.098,1.113,1.233,1.138,1.244,1.222,1.173,1.155,1.181,1.116,1.185,0.998,1.239,1.238,1.239,1.123,1.204,1.207,0.968,1.135,1.158,1.087,0.101,0.097,1.123,1.083,1.099,1.169,1.071,1.175,1.186,1.076,0.097,0.099,1.157,1.188,1.211,1.188,1.163,1.22,0.991,1.003,0.179,0.208,0.184,0.173,0.212,0.206,0.177,0.172,0.184,0.185,0.192,0.166,0.182,0.172,0.182,0.181,0.187,0.205,0.182,0.205,0.157,0.167,0.162,0.204,0.182,0.204,0.178,0.189,0.175,0.187,0.175,0.173,0.18,0.194,0.176,0.18,0.092,0.212,0.191,0.191,0.173,0.166,0.145,0.158,0.203,0.165,0.168,0.149,0.176,0.179,0.182,0.171,0.194,0.164,0.179,0.182,0.188,0.18,0.184,0.184,0.165,0.177,0.184,0.179,0.172,0.173,0.167,0.165,0.212,0.175,0.19,0.195,0.195,0.173,0.312,0.186,0.182,0.197,0.194,0.187,0.099,0.097,0.172,0.178,0.162,0.159,0.183,0.192,0.187,0.174,0.101,0.1,0.184,0.185,0.199,0.195,0.187,0.2,0.183,0.208
49:00:05,0,1.036,1.09,1.077,1.076,1.075,1.076,1.096,1.124,1.058,1.067,1.116,1.086,1.133,1.107,1.156,1.151,1.153,1.143,1.178,1.121,1.057,1.031,1.017,1.085,1.041,1.061,1.052,1.032,1.025,1.061,1.167,1.135,1.165,1.136,1.105,1.129,0.097,1.081,1.111,1.025,1.092,1.051,1.129,0.945,1.106,1.206,1.114,1.112,1.163,0.986,1.112,1.118,1.14,0.825,1.154,1.063,1.157,1.199,1.099,1.113,1.255,1.143,1.246,1.222,1.176,1.153,1.178,1.116,1.18,1,1.238,1.235,1.236,1.117,1.196,1.209,0.965,1.137,1.157,1.089,0.102,0.099,1.124,1.084,1.1,1.171,1.072,1.175,1.19,1.078,0.098,0.1,1.164,1.197,1.221,1.19,1.166,1.225,0.993,1.02,0.18,0.214,0.191,0.18,0.221,0.208,0.18,0.172,0.187,0.186,0.197,0.166,0.189,0.176,0.181,0.177,0.191,0.201,0.184,0.204,0.159,0.17,0.163,0.207,0.187,0.201,0.179,0.19,0.178,0.183,0.179,0.175,0.182,0.198,0.18,0.182,0.093,0.217,0.191,0.189,0.173,0.168,0.148,0.159,0.205,0.165,0.168,0.147,0.175,0.176,0.182,0.171,0.191,0.163,0.175,0.179,0.184,0.18,0.181,0.179,0.165,0.178,0.186,0.18,0.172,0.176,0.167,0.166,0.214,0.177,0.192,0.197,0.197,0.17,0.323,0.185,0.183,0.201,0.191,0.186,0.1,0.098,0.171,0.176,0.163,0.158,0.18,0.191,0.187,0.174,0.1,0.099,0.181,0.182,0.198,0.194,0.185,0.2,0.182,0.205
49:20:05,0,1.035,1.088,1.068,1.073,1.064,1.075,1.101,1.124,1.055,1.06,1.118,1.089,1.136,1.11,1.157,1.149,1.145,1.134,1.181,1.125,1.055,1.031,1.012,1.087,1.043,1.056,1.047,1.025,1.02,1.054,1.159,1.155,1.162,1.13,1.096,1.123,0.094,1.084,1.103,1.024,1.091,1.041,1.128,0.938,1.105,1.208,1.111,1.105,1.169,0.985,1.11,1.116,1.134,0.824,1.16,1.064,1.156,1.201,1.097,1.114,1.23,1.139,1.244,1.221,1.174,1.156,1.183,1.112,1.186,0.997,1.238,1.24,1.238,1.122,1.204,1.207,0.967,1.137,1.159,1.088,0.101,0.097,1.122,1.084,1.099,1.169,1.073,1.176,1.188,1.077,0.097,0.099,1.155,1.184,1.209,1.189,1.161,1.221,0.991,0.998,0.181,0.212,0.186,0.176,0.214,0.21,0.179,0.17,0.185,0.187,0.194,0.167,0.187,0.174,0.183,0.182,0.19,0.206,0.183,0.205,0.158,0.168,0.162,0.208,0.186,0.206,0.179,0.19,0.176,0.187,0.176,0.172,0.184,0.195,0.176,0.179,0.092,0.216,0.192,0.19,0.175,0.167,0.146,0.158,0.207,0.166,0.169,0.15,0.177,0.179,0.183,0.171,0.196,0.165,0.179,0.182,0.189,0.181,0.185,0.185,0.164,0.178,0.185,0.18,0.172,0.175,0.167,0.166,0.216,0.176,0.191,0.197,0.196,0.173,0.321,0.186,0.183,0.2,0.195,0.188,0.1,0.097,0.172,0.178,0.162,0.159,0.183,0.192,0.188,0.175,0.101,0.1,0.184,0.186,0.201,0.196,0.188,0.202,0.184,0.208
49:40:05,0,1.037,1.088,1.071,1.073,1.067,1.075,1.096,1.121,1.058,1.062,1.113,1.083,1.131,1.107,1.154,1.147,1.149,1.138,1.178,1.12,1.055,1.033,1.016,1.087,1.043,1.059,1.045,1.024,1.022,1.06,1.162,1.134,1.163,1.133,1.1,1.122,0.095,1.078,1.112,1.021,1.091,1.047,1.127,0.938,1.106,1.204,1.112,1.104,1.162,0.982,1.11,1.114,1.138,0.817,1.156,1.061,1.154,1.201,1.094,1.112,1.251,1.14,1.241,1.223,1.169,1.152,1.177,1.116,1.181,0.997,1.237,1.232,1.235,1.114,1.197,1.203,0.962,1.13,1.157,1.087,0.101,0.098,1.123,1.08,1.098,1.168,1.071,1.172,1.185,1.076,0.097,0.099,1.163,1.196,1.216,1.187,1.16,1.218,0.989,1.018,0.18,0.214,0.191,0.177,0.221,0.209,0.178,0.169,0.183,0.182,0.198,0.164,0.19,0.176,0.179,0.178,0.189,0.199,0.181,0.2,0.159,0.169,0.163,0.21,0.187,0.205,0.179,0.19,0.176,0.183,0.177,0.174,0.184,0.197,0.177,0.179,0.092,0.218,0.189,0.187,0.174,0.166,0.148,0.158,0.209,0.164,0.166,0.146,0.172,0.175,0.181,0.171,0.195,0.162,0.176,0.179,0.183,0.18,0.179,0.177,0.164,0.178,0.186,0.18,0.171,0.176,0.167,0.165,0.217,0.177,0.191,0.196,0.197,0.17,0.335,0.183,0.18,0.197,0.191,0.185,0.1,0.097,0.171,0.176,0.162,0.158,0.179,0.189,0.185,0.172,0.1,0.099,0.181,0.182,0.197,0.195,0.184,0.2,0.181,0.204
50:00:05,0,1.037,1.088,1.071,1.072,1.068,1.075,1.099,1.122,1.055,1.062,1.114,1.083,1.131,1.107,1.155,1.147,1.149,1.139,1.178,1.121,1.056,1.033,1.016,1.089,1.043,1.059,1.045,1.026,1.021,1.059,1.162,1.136,1.164,1.133,1.1,1.123,0.095,1.081,1.113,1.023,1.091,1.046,1.127,0.938,1.108,1.204,1.11,1.105,1.165,0.981,1.11,1.116,1.137,0.818,1.157,1.062,1.154,1.201,1.095,1.112,1.25,1.139,1.241,1.221,1.171,1.152,1.18,1.114,1.181,0.998,1.237,1.232,1.236,1.116,1.196,1.203,0.963,1.131,1.155,1.088,0.102,0.098,1.123,1.081,1.098,1.168,1.073,1.172,1.185,1.077,0.098,0.099,1.16,1.195,1.215,1.188,1.16,1.22,0.989,1.016,0.18,0.216,0.193,0.178,0.224,0.211,0.179,0.169,0.182,0.181,0.198,0.165,0.192,0.176,0.18,0.179,0.191,0.201,0.181,0.201,0.16,0.17,0.163,0.212,0.188,0.207,0.181,0.191,0.176,0.184,0.178,0.174,0.186,0.198,0.178,0.18,0.093,0.222,0.191,0.189,0.175,0.167,0.149,0.158,0.211,0.165,0.166,0.146,0.172,0.175,0.182,0.171,0.196,0.163,0.177,0.179,0.185,0.181,0.18,0.178,0.166,0.177,0.185,0.179,0.171,0.175,0.167,0.165,0.217,0.176,0.192,0.197,0.197,0.169,0.342,0.183,0.18,0.197,0.191,0.185,0.1,0.098,0.171,0.176,0.162,0.159,0.179,0.19,0.186,0.173,0.1,0.099,0.182,0.182,0.198,0.196,0.184,0.2,0.182,0.204
50:20:05,0,1.035,1.09,1.073,1.076,1.071,1.073,1.101,1.128,1.055,1.066,1.119,1.091,1.138,1.111,1.158,1.152,1.153,1.142,1.182,1.125,1.055,1.03,1.011,1.084,1.043,1.059,1.058,1.029,1.024,1.054,1.165,1.156,1.162,1.134,1.102,1.127,0.096,1.087,1.103,1.027,1.092,1.045,1.131,0.946,1.107,1.21,1.113,1.113,1.166,0.988,1.111,1.118,1.136,0.828,1.157,1.064,1.158,1.2,1.099,1.111,1.234,1.141,1.25,1.222,1.181,1.157,1.182,1.116,1.186,1,1.239,1.24,1.239,1.123,1.202,1.21,0.97,1.145,1.159,1.089,0.101,0.098,1.122,1.086,1.101,1.172,1.075,1.173,1.191,1.079,0.098,0.1,1.156,1.189,1.216,1.192,1.165,1.226,0.993,1.009,0.181,0.22,0.188,0.178,0.219,0.212,0.18,0.168,0.184,0.186,0.196,0.162,0.188,0.175,0.18,0.18,0.189,0.203,0.178,0.195,0.157,0.17,0.162,0.213,0.189,0.211,0.182,0.192,0.177,0.188,0.179,0.176,0.186,0.202,0.181,0.185,0.093,0.229,0.2,0.193,0.174,0.167,0.147,0.158,0.212,0.166,0.168,0.15,0.177,0.179,0.185,0.171,0.198,0.166,0.179,0.183,0.19,0.182,0.185,0.185,0.164,0.178,0.187,0.18,0.172,0.177,0.168,0.166,0.223,0.177,0.192,0.198,0.197,0.173,0.336,0.188,0.185,0.206,0.198,0.19,0.099,0.097,0.173,0.18,0.163,0.16,0.185,0.193,0.19,0.175,0.101,0.1,0.184,0.188,0.205,0.198,0.19,0.205,0.186,0.208
50:40:05,0,1.036,1.089,1.077,1.076,1.073,1.073,1.096,1.122,1.056,1.067,1.115,1.085,1.133,1.107,1.156,1.15,1.154,1.141,1.177,1.121,1.055,1.03,1.015,1.085,1.041,1.061,1.055,1.029,1.025,1.059,1.166,1.137,1.163,1.136,1.104,1.127,0.097,1.083,1.109,1.024,1.092,1.048,1.13,0.944,1.108,1.207,1.114,1.11,1.164,0.984,1.112,1.117,1.138,0.823,1.155,1.063,1.156,1.198,1.096,1.112,1.252,1.142,1.247,1.221,1.176,1.154,1.177,1.114,1.182,1.001,1.237,1.235,1.235,1.115,1.195,1.207,0.966,1.136,1.157,1.088,0.102,0.098,1.124,1.083,1.099,1.172,1.074,1.175,1.188,1.079,0.098,0.1,1.162,1.195,1.218,1.19,1.165,1.227,0.993,1.021,0.182,0.224,0.195,0.183,0.228,0.214,0.182,0.17,0.186,0.186,0.2,0.167,0.194,0.179,0.183,0.178,0.196,0.202,0.185,0.204,0.16,0.172,0.163,0.216,0.191,0.209,0.183,0.193,0.181,0.185,0.18,0.175,0.188,0.202,0.181,0.182,0.093,0.229,0.194,0.189,0.176,0.167,0.15,0.158,0.213,0.165,0.167,0.147,0.174,0.176,0.183,0.172,0.196,0.163,0.176,0.178,0.184,0.181,0.181,0.179,0.165,0.179,0.188,0.181,0.172,0.178,0.169,0.166,0.223,0.179,0.194,0.198,0.198,0.17,0.352,0.184,0.182,0.204,0.192,0.187,0.099,0.098,0.172,0.177,0.163,0.16,0.181,0.191,0.189,0.174,0.099,0.099,0.181,0.183,0.201,0.197,0.185,0.202,0.183,0.204
51:00:05,0,1.034,1.089,1.074,1.076,1.07,1.073,1.1,1.129,1.054,1.066,1.117,1.091,1.138,1.111,1.157,1.152,1.15,1.139,1.18,1.127,1.054,1.03,1.01,1.083,1.043,1.059,1.057,1.03,1.025,1.054,1.164,1.156,1.162,1.133,1.101,1.126,0.096,1.086,1.102,1.027,1.092,1.044,1.13,0.944,1.108,1.209,1.112,1.112,1.168,0.986,1.112,1.118,1.138,0.827,1.157,1.064,1.155,1.198,1.083,1.112,1.231,1.14,1.251,1.222,1.182,1.157,1.182,1.117,1.186,0.999,1.239,1.242,1.238,1.122,1.204,1.212,0.968,1.142,1.16,1.089,0.101,0.098,1.123,1.085,1.1,1.173,1.074,1.175,1.19,1.079,0.098,0.1,1.156,1.187,1.215,1.191,1.165,1.225,0.993,1.007,0.183,0.227,0.193,0.183,0.226,0.216,0.183,0.172,0.188,0.19,0.199,0.167,0.195,0.179,0.186,0.183,0.198,0.209,0.185,0.207,0.158,0.172,0.163,0.217,0.192,0.212,0.185,0.196,0.182,0.192,0.182,0.177,0.191,0.205,0.184,0.186,0.093,0.237,0.204,0.195,0.177,0.168,0.148,0.158,0.216,0.166,0.169,0.151,0.178,0.18,0.186,0.171,0.201,0.165,0.181,0.183,0.191,0.182,0.186,0.185,0.164,0.179,0.188,0.181,0.172,0.177,0.169,0.166,0.227,0.178,0.193,0.199,0.198,0.173,0.349,0.188,0.185,0.209,0.197,0.191,0.099,0.097,0.174,0.18,0.164,0.162,0.186,0.194,0.191,0.176,0.101,0.1,0.184,0.188,0.207,0.2,0.191,0.207,0.186,0.209
51:20:06,0,1.035,1.087,1.067,1.073,1.064,1.075,1.099,1.126,1.055,1.062,1.118,1.088,1.138,1.111,1.156,1.149,1.15,1.136,1.18,1.125,1.054,1.03,1.008,1.086,1.044,1.057,1.05,1.024,1.02,1.054,1.16,1.155,1.16,1.131,1.095,1.119,0.094,1.084,1.104,1.024,1.091,1.037,1.128,0.938,1.106,1.208,1.114,1.106,1.167,0.982,1.109,1.116,1.133,0.823,1.159,1.063,1.155,1.202,1.098,1.111,1.229,1.138,1.245,1.221,1.174,1.155,1.182,1.114,1.185,0.996,1.239,1.238,1.238,1.12,1.204,1.205,0.966,1.135,1.158,1.086,0.101,0.097,1.122,1.083,1.1,1.169,1.07,1.173,1.186,1.076,0.097,0.099,1.156,1.186,1.212,1.188,1.158,1.22,0.989,1.005,0.184,0.225,0.193,0.181,0.225,0.217,0.182,0.168,0.185,0.188,0.198,0.167,0.196,0.178,0.185,0.184,0.196,0.208,0.183,0.205,0.159,0.171,0.161,0.219,0.189,0.216,0.185,0.194,0.177,0.19,0.178,0.174,0.191,0.201,0.178,0.181,0.092,0.233,0.197,0.192,0.176,0.166,0.147,0.158,0.217,0.166,0.168,0.149,0.174,0.178,0.184,0.171,0.202,0.164,0.18,0.182,0.189,0.18,0.184,0.183,0.165,0.179,0.186,0.18,0.171,0.174,0.167,0.165,0.227,0.176,0.193,0.198,0.197,0.173,0.355,0.186,0.181,0.204,0.196,0.189,0.099,0.097,0.173,0.179,0.163,0.162,0.184,0.193,0.19,0.175,0.1,0.1,0.184,0.187,0.205,0.199,0.189,0.204,0.184,0.207
51:40:05,0,1.035,1.09,1.074,1.075,1.071,1.075,1.098,1.126,1.056,1.066,1.118,1.091,1.138,1.111,1.158,1.153,1.152,1.14,1.181,1.124,1.055,1.03,1.01,1.084,1.043,1.06,1.059,1.027,1.026,1.054,1.164,1.155,1.162,1.134,1.102,1.126,0.096,1.087,1.103,1.026,1.093,1.043,1.131,0.944,1.108,1.21,1.114,1.112,1.166,0.987,1.112,1.117,1.137,0.827,1.158,1.064,1.155,1.198,1.099,1.112,1.227,1.141,1.252,1.221,1.182,1.158,1.183,1.116,1.186,1,1.238,1.24,1.239,1.12,1.202,1.211,0.968,1.144,1.159,1.088,0.101,0.098,1.122,1.086,1.1,1.173,1.073,1.177,1.19,1.079,0.098,0.1,1.157,1.191,1.215,1.191,1.164,1.227,0.993,1.013,0.185,0.233,0.194,0.184,0.227,0.22,0.183,0.171,0.19,0.193,0.2,0.169,0.199,0.18,0.189,0.184,0.202,0.211,0.187,0.209,0.16,0.173,0.162,0.222,0.192,0.215,0.187,0.196,0.182,0.191,0.182,0.177,0.193,0.207,0.184,0.186,0.093,0.242,0.204,0.194,0.178,0.168,0.149,0.159,0.22,0.167,0.17,0.151,0.178,0.18,0.187,0.172,0.202,0.166,0.181,0.184,0.192,0.181,0.186,0.184,0.165,0.179,0.188,0.181,0.173,0.176,0.168,0.167,0.231,0.177,0.195,0.201,0.199,0.174,0.36,0.189,0.186,0.215,0.198,0.193,0.099,0.097,0.174,0.181,0.164,0.162,0.186,0.194,0.193,0.176,0.101,0.1,0.184,0.188,0.208,0.201,0.191,0.208,0.186,0.208
52:00:05,0,1.036,1.087,1.071,1.07,1.066,1.076,1.098,1.121,1.055,1.063,1.113,1.082,1.132,1.108,1.156,1.147,1.146,1.138,1.177,1.12,1.055,1.032,1.013,1.088,1.042,1.058,1.048,1.027,1.021,1.059,1.161,1.138,1.163,1.132,1.099,1.122,0.095,1.08,1.113,1.022,1.091,1.044,1.128,0.938,1.106,1.203,1.11,1.106,1.165,0.978,1.109,1.114,1.137,0.816,1.156,1.059,1.153,1.2,1.095,1.111,1.248,1.139,1.241,1.222,1.172,1.149,1.18,1.113,1.181,0.997,1.237,1.232,1.235,1.114,1.196,1.202,0.963,1.129,1.154,1.087,0.101,0.098,1.123,1.082,1.098,1.17,1.07,1.175,1.185,1.076,0.097,0.099,1.159,1.195,1.216,1.187,1.158,1.219,0.988,1.019,0.184,0.23,0.201,0.185,0.234,0.219,0.182,0.168,0.184,0.184,0.203,0.165,0.199,0.18,0.183,0.18,0.196,0.203,0.184,0.202,0.161,0.173,0.161,0.224,0.192,0.216,0.186,0.194,0.179,0.184,0.175,0.175,0.193,0.202,0.177,0.181,0.092,0.235,0.197,0.189,0.175,0.166,0.147,0.158,0.221,0.166,0.166,0.148,0.171,0.177,0.182,0.17,0.208,0.162,0.179,0.18,0.186,0.179,0.181,0.178,0.166,0.179,0.186,0.179,0.171,0.172,0.166,0.164,0.229,0.175,0.192,0.197,0.196,0.171,0.378,0.184,0.178,0.2,0.196,0.188,0.099,0.097,0.172,0.178,0.162,0.163,0.179,0.191,0.188,0.172,0.1,0.099,0.185,0.183,0.202,0.204,0.186,0.203,0.181,0.204
52:20:05,0,1.034,1.09,1.074,1.074,1.069,1.074,1.097,1.124,1.056,1.067,1.117,1.09,1.138,1.111,1.156,1.152,1.152,1.141,1.181,1.124,1.055,1.029,1.01,1.083,1.044,1.061,1.061,1.029,1.027,1.053,1.164,1.157,1.162,1.134,1.1,1.123,0.096,1.088,1.101,1.027,1.093,1.043,1.131,0.944,1.108,1.211,1.112,1.113,1.166,0.986,1.112,1.117,1.137,0.826,1.157,1.064,1.156,1.199,1.099,1.109,1.23,1.14,1.25,1.221,1.183,1.158,1.183,1.115,1.188,0.999,1.239,1.242,1.239,1.12,1.203,1.212,0.971,1.143,1.159,1.088,0.101,0.098,1.123,1.086,1.101,1.173,1.076,1.177,1.19,1.08,0.098,0.1,1.156,1.19,1.216,1.19,1.165,1.226,0.991,1.011,0.185,0.236,0.198,0.185,0.232,0.222,0.186,0.169,0.189,0.191,0.202,0.168,0.201,0.182,0.188,0.184,0.202,0.211,0.188,0.209,0.16,0.174,0.162,0.226,0.193,0.219,0.189,0.198,0.182,0.193,0.183,0.177,0.196,0.21,0.185,0.186,0.093,0.249,0.205,0.195,0.18,0.169,0.15,0.159,0.225,0.168,0.17,0.152,0.177,0.181,0.187,0.172,0.204,0.165,0.181,0.183,0.192,0.18,0.185,0.184,0.165,0.179,0.189,0.181,0.172,0.176,0.169,0.166,0.235,0.178,0.195,0.2,0.199,0.173,0.372,0.188,0.185,0.214,0.199,0.193,0.099,0.098,0.174,0.181,0.164,0.163,0.187,0.195,0.19,0.176,0.101,0.1,0.185,0.189,0.21,0.203,0.192,0.209,0.186,0.209
