Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
55:00:05,"0,000","1,249","1,120","0,705","0,967","0,957","1,212","0,763","0,944","0,783","1,138","1,130","0,952","1,322","1,086","1,009","1,248","1,059","0,976","1,076","0,984","1,100","0,649","1,044","0,949","1,101","1,224","1,192","1,097","1,297","1,066","1,228","1,112","1,234","1,129","1,106","1,260","0,084","1,113","1,178","1,003","1,214","1,152","1,135","1,164","1,204","1,248","1,242","1,141","1,142","1,149","1,180","1,154","1,278","1,206","1,171","1,288","1,180","1,086","1,184","1,072","1,061","1,142","0,820","1,226","1,017","1,249","1,110","1,072","1,278","1,231","1,147","1,029","1,264","1,046","1,115","1,162","1,164","1,086","1,046","0,892","0,122","0,124","1,114","1,219","1,149","1,106","1,199","1,132","1,220","1,188","0,118","0,152","1,099","1,179","1,084","1,131","1,207","1,108","1,105","1,127","0,638","0,603","0,204","0,605","0,701","0,732","0,160","0,658","0,183","0,734","0,538","0,632","0,739","0,766","0,767","0,866","0,243","0,200","0,757","0,182","0,759","0,193","0,538","0,228","0,727","0,710","0,671","0,692","0,820","0,522","0,635","0,264","0,665","0,743","0,799","0,727","0,094","0,179","0,232","0,211","0,806","0,184","0,856","0,941","0,801","0,781","0,718","0,711","0,618","0,795","0,733","0,804","0,866","0,318","0,911","0,936","0,884","0,321","0,988","0,206","0,726","0,241","0,233","0,889","0,183","0,914","0,912","0,903","0,921","0,885","0,234","0,793","0,814","0,212","0,849","0,836","0,877","0,933","0,279","0,192","0,105","0,095","0,833","0,836","0,836","0,819","0,895","0,885","0,881","0,852","0,109","0,126","0,201","0,759","0,798","0,763","0,335","0,209","0,826","0,629"
55:20:05,"0,000","1,246","1,125","0,703","0,975","0,959","1,216","0,768","0,947","0,785","1,135","1,128","0,953","1,323","1,082","1,005","1,251","1,058","0,980","1,077","0,980","1,099","0,646","1,043","0,948","1,098","1,224","1,191","1,095","1,295","1,064","1,228","1,113","1,233","1,129","1,099","1,255","0,085","1,114","1,180","1,001","1,213","1,152","1,133","1,163","1,206","1,243","1,243","1,140","1,145","1,151","1,178","1,148","1,275","1,206","1,170","1,292","1,176","1,084","1,183","1,069","1,061","1,141","0,817","1,222","1,015","1,248","1,104","1,069","1,279","1,224","1,147","1,027","1,263","1,047","1,114","1,163","1,163","1,081","1,047","0,895","0,111","0,113","1,107","1,218","1,145","1,104","1,195","1,127","1,216","1,189","0,114","0,141","1,097","1,177","1,078","1,129","1,206","1,108","1,102","1,124","0,639","0,599","0,203","0,606","0,700","0,733","0,161","0,658","0,183","0,737","0,533","0,634","0,740","0,753","0,758","0,865","0,243","0,201","0,752","0,182","0,757","0,191","0,542","0,229","0,725","0,712","0,675","0,686","0,818","0,527","0,635","0,264","0,666","0,736","0,794","0,726","0,094","0,178","0,235","0,210","0,804","0,183","0,852","0,937","0,798","0,783","0,715","0,707","0,617","0,796","0,730","0,811","0,861","0,318","0,903","0,931","0,877","0,321","0,980","0,205","0,722","0,239","0,230","0,888","0,181","0,910","0,909","0,905","0,915","0,885","0,233","0,790","0,809","0,210","0,845","0,840","0,873","0,930","0,281","0,193","0,103","0,095","0,830","0,831","0,835","0,822","0,895","0,887","0,876","0,849","0,106","0,120","0,197","0,756","0,799","0,761","0,333","0,205","0,824","0,632"
55:40:06,"0,000","1,248","1,121","0,704","0,965","0,957","1,211","0,761","0,944","0,781","1,138","1,130","0,949","1,320","1,083","1,008","1,250","1,056","0,975","1,074","0,982","1,097","0,648","1,043","0,949","1,098","1,224","1,193","1,094","1,297","1,066","1,227","1,114","1,234","1,130","1,105","1,257","0,084","1,111","1,177","1,001","1,214","1,152","1,134","1,164","1,205","1,246","1,243","1,141","1,144","1,149","1,179","1,152","1,275","1,207","1,169","1,290","1,177","1,083","1,183","1,070","1,061","1,142","0,819","1,223","1,017","1,248","1,109","1,053","1,278","1,229","1,147","1,027","1,264","1,044","1,115","1,164","1,164","1,082","1,046","0,893","0,122","0,127","1,112","1,221","1,148","1,104","1,197","1,134","1,217","1,188","0,119","0,151","1,098","1,179","1,080","1,130","1,209","1,105","1,103","1,127","0,637","0,602","0,205","0,610","0,701","0,730","0,161","0,658","0,183","0,734","0,538","0,632","0,738","0,762","0,765","0,864","0,245","0,202","0,755","0,183","0,757","0,193","0,541","0,231","0,725","0,708","0,670","0,691","0,818","0,528","0,636","0,267","0,665","0,742","0,797","0,725","0,094","0,180","0,234","0,212","0,806","0,184","0,854","0,939","0,799","0,780","0,717","0,710","0,623","0,793","0,736","0,802","0,864","0,321","0,910","0,934","0,883","0,323","0,990","0,207","0,726","0,241","0,231","0,886","0,182","0,911","0,909","0,904","0,917","0,884","0,235","0,793","0,813","0,213","0,848","0,834","0,877","0,931","0,282","0,192","0,106","0,095","0,832","0,833","0,835","0,820","0,894","0,893","0,879","0,850","0,109","0,126","0,202","0,757","0,800","0,761","0,337","0,209","0,823","0,636"
56:00:05,"0,000","1,246","1,122","0,703","0,966","0,957","1,211","0,761","0,943","0,781","1,137","1,130","0,950","1,319","1,083","1,007","1,247","1,057","0,976","1,072","0,982","1,095","0,647","1,042","0,949","1,100","1,221","1,193","1,094","1,296","1,065","1,226","1,112","1,234","1,131","1,103","1,255","0,084","1,109","1,175","0,999","1,215","1,152","1,135","1,161","1,204","1,246","1,243","1,140","1,144","1,148","1,179","1,149","1,276","1,206","1,171","1,288","1,178","1,084","1,181","1,069","1,061","1,143","0,818","1,224","1,016","1,249","1,108","1,070","1,278","1,227","1,147","1,026","1,263","1,045","1,114","1,161","1,165","1,082","1,043","0,895","0,118","0,124","1,111","1,219","1,147","1,104","1,197","1,131","1,218","1,187","0,120","0,153","1,097","1,177","1,080","1,131","1,208","1,106","1,102","1,125","0,637","0,602","0,205","0,611","0,700","0,731","0,160","0,658","0,184","0,732","0,539","0,632","0,739","0,764","0,766","0,866","0,246","0,203","0,755","0,183","0,758","0,192","0,543","0,232","0,725","0,708","0,672","0,690","0,818","0,532","0,637","0,269","0,665","0,742","0,799","0,726","0,094","0,180","0,235","0,212","0,806","0,184","0,855","0,938","0,800","0,780","0,717","0,711","0,626","0,793","0,736","0,802","0,865","0,322","0,910","0,933","0,883","0,324","0,988","0,207","0,726","0,241","0,231","0,886","0,181","0,910","0,911","0,903","0,917","0,884","0,236","0,795","0,813","0,214","0,848","0,833","0,877","0,931","0,285","0,192","0,106","0,095","0,832","0,833","0,834","0,820","0,894","0,882","0,878","0,850","0,107","0,125","0,203","0,757","0,800","0,761","0,335","0,207","0,822","0,639"
56:20:05,"0,000","1,243","1,126","0,702","0,975","0,960","1,215","0,767","0,947","0,786","1,134","1,128","0,952","1,323","1,082","1,005","1,252","1,056","0,982","1,077","0,979","1,097","0,646","1,040","0,950","1,095","1,224","1,191","1,094","1,297","1,063","1,229","1,111","1,235","1,130","1,099","1,255","0,084","1,114","1,180","0,997","1,214","1,151","1,134","1,162","1,204","1,243","1,244","1,140","1,147","1,150","1,177","1,148","1,275","1,205","1,169","1,291","1,176","1,083","1,183","1,070","1,061","1,143","0,816","1,223","1,015","1,246","1,105","1,067","1,281","1,223","1,145","1,028","1,264","1,046","1,113","1,161","1,164","1,074","1,046","0,896","0,110","0,115","1,107","1,217","1,145","1,103","1,195","1,126","1,215","1,186","0,115","0,142","1,094","1,175","1,079","1,131","1,205","1,107","1,101","1,123","0,639","0,599","0,204","0,614","0,700","0,733","0,161","0,658","0,183","0,739","0,536","0,634","0,740","0,754","0,758","0,865","0,246","0,205","0,752","0,182","0,757","0,190","0,546","0,233","0,725","0,711","0,677","0,686","0,818","0,539","0,638","0,270","0,667","0,737","0,795","0,727","0,094","0,179","0,238","0,211","0,805","0,183","0,852","0,937","0,799","0,783","0,714","0,711","0,627","0,797","0,735","0,807","0,862","0,322","0,906","0,932","0,878","0,325","0,981","0,205","0,724","0,239","0,231","0,887","0,181","0,911","0,911","0,906","0,914","0,885","0,234","0,793","0,807","0,212","0,844","0,842","0,873","0,929","0,288","0,194","0,104","0,095","0,830","0,831","0,835","0,824","0,898","0,886","0,877","0,849","0,106","0,119","0,199","0,758","0,802","0,759","0,336","0,205","0,823","0,641"
56:40:05,"0,000","1,247","1,121","0,705","0,967","0,957","1,211","0,760","0,943","0,783","1,138","1,129","0,951","1,319","1,084","1,008","1,250","1,057","0,978","1,077","0,982","1,099","0,649","1,044","0,948","1,102","1,223","1,192","1,098","1,297","1,066","1,227","1,115","1,234","1,132","1,106","1,257","0,084","1,108","1,176","0,998","1,214","1,151","1,136","1,163","1,206","1,247","1,245","1,140","1,143","1,147","1,179","1,150","1,276","1,206","1,169","1,286","1,177","1,084","1,181","1,070","1,064","1,144","0,819","1,226","1,019","1,250","1,110","1,072","1,280","1,229","1,147","1,028","1,262","1,046","1,116","1,162","1,165","1,084","1,045","0,897","0,119","0,126","1,115","1,218","1,147","1,105","1,196","1,132","1,217","1,187","0,122","0,152","1,098","1,178","1,082","1,132","1,206","1,106","1,105","1,124","0,639","0,604","0,206","0,618","0,702","0,733","0,161","0,659","0,184","0,734","0,543","0,634","0,740","0,766","0,768","0,866","0,248","0,206","0,758","0,184","0,759","0,193","0,545","0,236","0,727","0,709","0,673","0,691","0,820","0,539","0,640","0,274","0,668","0,745","0,801","0,727","0,094","0,182","0,237","0,214","0,808","0,185","0,857","0,940","0,801","0,782","0,719","0,715","0,634","0,795","0,740","0,804","0,865","0,325","0,911","0,935","0,884","0,328","0,989","0,207","0,729","0,243","0,233","0,888","0,182","0,912","0,913","0,905","0,918","0,885","0,237","0,798","0,813","0,214","0,848","0,836","0,879","0,933","0,290","0,193","0,106","0,095","0,833","0,835","0,836","0,824","0,894","0,884","0,881","0,852","0,108","0,124","0,203","0,758","0,802","0,761","0,337","0,205","0,824","0,644"
57:00:06,"0,000","1,245","1,128","0,703","0,978","0,961","1,218","0,769","0,949","0,787","1,136","1,127","0,954","1,322","1,082","1,005","1,251","1,056","0,982","1,080","0,979","1,098","0,648","1,042","0,949","1,098","1,223","1,193","1,092","1,300","1,065","1,228","1,114","1,235","1,130","1,100","1,254","0,085","1,114","1,178","0,997","1,214","1,151","1,134","1,164","1,205","1,243","1,241","1,140","1,146","1,150","1,179","1,148","1,275","1,207","1,168","1,292","1,177","1,084","1,184","1,071","1,064","1,144","0,817","1,224","1,017","1,248","1,107","1,068","1,279","1,226","1,144","1,028","1,266","1,048","1,113","1,163","1,166","1,081","1,047","0,899","0,110","0,114","1,107","1,214","1,145","1,104","1,195","1,127","1,215","1,186","0,118","0,145","1,096","1,177","1,081","1,131","1,206","1,105","1,101","1,124","0,641","0,600","0,205","0,620","0,701","0,734","0,162","0,661","0,185","0,741","0,538","0,636","0,741","0,755","0,760","0,866","0,249","0,208","0,754","0,183","0,757","0,191","0,548","0,237","0,727","0,713","0,677","0,688","0,819","0,545","0,640","0,274","0,669","0,738","0,797","0,728","0,093","0,180","0,241","0,212","0,807","0,183","0,853","0,939","0,800","0,785","0,716","0,713","0,634","0,799","0,739","0,809","0,863","0,325","0,908","0,932","0,880","0,330","0,984","0,207","0,725","0,240","0,232","0,890","0,181","0,912","0,912","0,908","0,917","0,887","0,236","0,798","0,809","0,213","0,844","0,842","0,875","0,930","0,293","0,195","0,104","0,095","0,831","0,832","0,837","0,828","0,899","0,886","0,877","0,850","0,106","0,119","0,200","0,758","0,805","0,761","0,337","0,203","0,824","0,646"
57:20:06,"0,000","1,244","1,127","0,702","0,975","0,961","1,216","0,766","0,949","0,786","1,135","1,128","0,955","1,320","1,082","1,006","1,252","1,056","0,982","1,081","0,978","1,095","0,648","1,040","0,950","1,097","1,224","1,190","1,095","1,297","1,064","1,228","1,113","1,235","1,129","1,100","1,256","0,084","1,113","1,178","0,995","1,214","1,151","1,134","1,162","1,204","1,244","1,244","1,140","1,147","1,150","1,177","1,146","1,276","1,208","1,168","1,292","1,178","1,083","1,182","1,071","1,063","1,144","0,816","1,223","1,016","1,248","1,106","1,068","1,280","1,224","1,144","1,026","1,265","1,049","1,114","1,163","1,164","1,081","1,047","0,900","0,109","0,116","1,109","1,216","1,147","1,104","1,193","1,127","1,217","1,187","0,119","0,145","1,096","1,176","1,079","1,131","1,205","1,104","1,104","1,124","0,641","0,600","0,205","0,622","0,702","0,735","0,162","0,660","0,185","0,740","0,538","0,637","0,742","0,756","0,759","0,867","0,250","0,210","0,754","0,183","0,758","0,191","0,549","0,239","0,727","0,713","0,685","0,688","0,819","0,547","0,640","0,276","0,669","0,738","0,797","0,729","0,093","0,181","0,242","0,213","0,807","0,184","0,853","0,939","0,801","0,785","0,716","0,714","0,636","0,799","0,740","0,809","0,866","0,327","0,908","0,932","0,880","0,331","0,983","0,206","0,727","0,241","0,232","0,889","0,181","0,913","0,911","0,907","0,917","0,887","0,236","0,798","0,809","0,214","0,845","0,844","0,873","0,932","0,295","0,196","0,105","0,095","0,832","0,832","0,837","0,829","0,899","0,887","0,880","0,851","0,106","0,119","0,200","0,758","0,805","0,762","0,339","0,204","0,824","0,646"
57:40:06,"0,000","1,245","1,127","0,702","0,975","0,961","1,214","0,764","0,948","0,787","1,134","1,128","0,952","1,322","1,080","1,004","1,253","1,056","0,981","1,077","0,976","1,096","0,648","1,042","0,947","1,097","1,221","1,192","1,095","1,296","1,065","1,228","1,112","1,236","1,129","1,100","1,255","0,084","1,108","1,179","0,994","1,213","1,150","1,134","1,162","1,204","1,243","1,243","1,141","1,145","1,148","1,178","1,145","1,274","1,208","1,168","1,289","1,177","1,081","1,184","1,070","1,061","1,144","0,815","1,223","1,015","1,245","1,107","1,070","1,278","1,224","1,144","1,026","1,264","1,048","1,111","1,164","1,164","1,078","1,045","0,900","0,108","0,116","1,107","1,214","1,144","1,103","1,193","1,126","1,216","1,184","0,118","0,144","1,095","1,177","1,076","1,131","1,205","1,101","1,104","1,123","0,641","0,600","0,205","0,624","0,701","0,735","0,162","0,660","0,185","0,739","0,538","0,636","0,742","0,756","0,758","0,866","0,251","0,211","0,753","0,183","0,758","0,191","0,549","0,240","0,726","0,713","0,677","0,687","0,819","0,547","0,641","0,277","0,669","0,738","0,796","0,729","0,093","0,181","0,242","0,213","0,806","0,184","0,853","0,937","0,799","0,784","0,715","0,714","0,637","0,800","0,740","0,808","0,863","0,328","0,907","0,932","0,880","0,333","0,983","0,207","0,726","0,241","0,232","0,889","0,181","0,911","0,911","0,906","0,915","0,886","0,236","0,799","0,810","0,213","0,843","0,842","0,874","0,929","0,296","0,195","0,105","0,095","0,831","0,832","0,836","0,828","0,898","0,887","0,877","0,851","0,106","0,120","0,202","0,759","0,805","0,762","0,341","0,204","0,824","0,647"
58:00:05,"0,000","1,246","1,122","0,703","0,966","0,956","1,210","0,759","0,942","0,781","1,137","1,129","0,950","1,320","1,081","1,007","1,250","1,055","0,975","1,074","0,981","1,096","0,649","1,042","0,946","1,100","1,223","1,192","1,095","1,299","1,066","1,228","1,114","1,232","1,130","1,104","1,257","0,084","1,102","1,176","0,995","1,216","1,151","1,133","1,161","1,205","1,245","1,241","1,140","1,145","1,148","1,179","1,151","1,276","1,205","1,170","1,288","1,179","1,082","1,180","1,070","1,063","1,143","0,817","1,226","1,017","1,247","1,110","1,071","1,278","1,228","1,145","1,024","1,263","1,047","1,115","1,161","1,164","1,082","1,043","0,897","0,116","0,127","1,113","1,217","1,146","1,102","1,194","1,130","1,217","1,188","0,126","0,155","1,098","1,179","1,081","1,130","1,205","1,104","1,105","1,126","0,639","0,604","0,205","0,627","0,702","0,732","0,162","0,660","0,185","0,735","0,544","0,633","0,741","0,770","0,768","0,866","0,253","0,212","0,757","0,185","0,759","0,194","0,547","0,243","0,728","0,709","0,673","0,691","0,820","0,545","0,641","0,281","0,668","0,745","0,801","0,728","0,094","0,184","0,242","0,215","0,808","0,185","0,856","0,940","0,801","0,781","0,718","0,717","0,642","0,795","0,744","0,804","0,866","0,330","0,912","0,935","0,884","0,335","0,989","0,208","0,730","0,244","0,234","0,888","0,182","0,911","0,911","0,905","0,919","0,886","0,240","0,804","0,816","0,217","0,851","0,836","0,879","0,933","0,298","0,194","0,108","0,096","0,835","0,835","0,836","0,827","0,896","0,886","0,881","0,852","0,109","0,125","0,207","0,760","0,807","0,762","0,344","0,207","0,825","0,648"
58:20:05,"0,000","1,247","1,121","0,703","0,965","0,957","1,209","0,756","0,942","0,781","1,137","1,130","0,949","1,319","1,083","1,007","1,247","1,053","0,976","1,074","0,980","1,097","0,650","1,041","0,946","1,099","1,221","1,191","1,095","1,299","1,066","1,226","1,112","1,233","1,129","1,103","1,256","0,084","1,100","1,174","0,994","1,215","1,151","1,135","1,162","1,204","1,243","1,240","1,141","1,144","1,149","1,179","1,151","1,277","1,206","1,170","1,287","1,177","1,083","1,180","1,069","1,063","1,143","0,816","1,225","1,016","1,246","1,108","1,070","1,276","1,225","1,146","1,025","1,263","1,048","1,115","1,162","1,165","1,081","1,040","0,896","0,119","0,129","1,114","1,218","1,148","1,104","1,196","1,131","1,216","1,187","0,126","0,156","1,097","1,179","1,080","1,131","1,207","1,104","1,105","1,124","0,639","0,604","0,207","0,627","0,702","0,732","0,162","0,660","0,186","0,736","0,544","0,633","0,740","0,768","0,767","0,866","0,254","0,213","0,757","0,185","0,759","0,194","0,548","0,245","0,727","0,709","0,673","0,691","0,821","0,546","0,641","0,282","0,667","0,744","0,801","0,727","0,094","0,184","0,242","0,215","0,808","0,185","0,855","0,939","0,801","0,781","0,718","0,717","0,642","0,796","0,744","0,804","0,865","0,331","0,910","0,933","0,883","0,336","0,990","0,209","0,731","0,244","0,235","0,886","0,182","0,912","0,912","0,904","0,919","0,884","0,240","0,803","0,815","0,216","0,849","0,836","0,877","0,930","0,299","0,193","0,107","0,096","0,834","0,834","0,835","0,826","0,894","0,884","0,880","0,851","0,110","0,127","0,208","0,759","0,806","0,763","0,345","0,209","0,825","0,650"
58:40:05,"0,000","1,244","1,121","0,704","0,964","0,958","1,209","0,756","0,942","0,782","1,137","1,129","0,949","1,320","1,081","1,006","1,249","1,053","0,977","1,073","0,981","1,097","0,649","1,041","0,947","1,097","1,221","1,190","1,093","1,298","1,063","1,228","1,111","1,234","1,128","1,102","1,254","0,084","1,103","1,178","0,992","1,213","1,151","1,134","1,161","1,204","1,244","1,240","1,141","1,144","1,147","1,175","1,149","1,273","1,206","1,168","1,288","1,176","1,082","1,181","1,069","1,062","1,142","0,815","1,223","1,015","1,246","1,109","1,070","1,278","1,225","1,145","1,025","1,262","1,047","1,112","1,163","1,164","1,081","1,041","0,899","0,118","0,131","1,113","1,216","1,148","1,101","1,197","1,130","1,218","1,185","0,128","0,159","1,097","1,178","1,081","1,132","1,206","1,102","1,107","1,124","0,639","0,604","0,207","0,629","0,701","0,733","0,162","0,661","0,186","0,736","0,545","0,634","0,741","0,769","0,769","0,866","0,255","0,215","0,757","0,186","0,760","0,194","0,549","0,247","0,727","0,709","0,673","0,692","0,821","0,545","0,641","0,284","0,668","0,744","0,800","0,728","0,094","0,184","0,244","0,215","0,808","0,185","0,856","0,941","0,800","0,782","0,718","0,717","0,644","0,796","0,745","0,804","0,865","0,332","0,913","0,934","0,883","0,338","0,988","0,208","0,731","0,245","0,235","0,887","0,183","0,911","0,912","0,904","0,919","0,884","0,240","0,802","0,814","0,217","0,849","0,836","0,878","0,929","0,302","0,193","0,108","0,096","0,834","0,834","0,835","0,827","0,896","0,883","0,881","0,851","0,110","0,127","0,209","0,759","0,806","0,762","0,345","0,208","0,824","0,653"
