Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
44:20:05,0,1.146,1.083,1.055,1.009,1.162,1.085,1.104,1.142,1.145,1.153,1.191,1.129,1.164,1.155,1.221,1.139,1.216,1.198,1.149,1.334,1.163,1.165,1.055,1.202,1.172,1.15,1.202,1.185,1.254,1.281,1.135,0.862,1.067,1.176,1.223,1.243,0.092,1.108,1.299,1.283,0.862,1.09,1.201,1.027,1.219,1.238,1.205,1.088,1.214,0.987,0.697,1.151,1.169,0.89,1.297,1.232,1.255,1.112,1.337,1.125,1.178,1.197,1.158,1.178,1.181,0.472,1.168,1.114,1.194,0.973,1.227,1.177,1.188,1.063,1.26,1.224,0.831,1.12,1.184,1.177,0.099,0.108,1.222,1.205,1.208,1.181,1.035,1.232,1.186,1.136,0.096,0.112,1.066,1.145,0.46,1.134,1.142,1.164,1.054,1.04,0.505,0.749,0.59,0.522,0.743,0.806,0.62,0.22,0.434,0.738,0.649,0.235,0.808,0.816,0.824,0.922,0.954,0.967,0.924,0.748,0.668,0.813,0.199,0.8,0.851,0.793,0.911,0.995,0.741,0.754,0.703,0.694,0.719,0.779,0.749,0.769,0.093,0.772,0.854,0.736,0.763,0.226,0.806,0.287,0.932,0.84,0.295,0.829,0.205,0.192,0.703,0.21,0.731,0.237,0.844,0.459,0.922,0.901,0.684,0.506,0.733,0.826,0.799,0.787,0.202,0.233,0.824,0.234,0.834,0.205,0.754,0.693,0.753,0.264,0.864,0.221,0.229,0.915,0.782,0.791,0.097,0.093,0.74,0.757,0.772,0.808,0.567,0.758,0.778,0.332,0.1,0.11,0.224,0.547,0.753,0.772,0.411,0.766,0.202,0.207
44:40:05,0,1.142,1.081,1.053,1.007,1.162,1.084,1.103,1.142,1.146,1.152,1.192,1.13,1.164,1.154,1.222,1.14,1.217,1.199,1.151,1.334,1.163,1.165,1.056,1.201,1.182,1.171,1.205,1.185,1.258,1.282,1.135,0.867,1.068,1.177,1.224,1.241,0.092,1.093,1.301,1.281,0.86,1.09,1.199,1.027,1.218,1.24,1.205,1.087,1.212,0.987,0.7,1.152,1.173,0.891,1.298,1.234,1.257,1.116,1.335,1.125,1.178,1.195,1.155,1.177,1.179,0.473,1.168,1.115,1.193,0.97,1.226,1.176,1.186,1.061,1.259,1.224,0.837,1.118,1.181,1.176,0.099,0.101,1.22,1.203,1.207,1.18,1.033,1.23,1.185,1.135,0.097,0.113,1.065,1.144,0.459,1.133,1.143,1.165,1.052,1.039,0.506,0.749,0.594,0.531,0.745,0.805,0.628,0.221,0.442,0.74,0.652,0.238,0.811,0.82,0.827,0.928,0.958,0.97,0.925,0.75,0.673,0.815,0.199,0.802,0.856,0.796,0.914,0.998,0.744,0.757,0.71,0.698,0.722,0.783,0.753,0.775,0.093,0.776,0.858,0.741,0.77,0.227,0.815,0.29,0.933,0.848,0.298,0.839,0.205,0.193,0.705,0.212,0.734,0.24,0.852,0.465,0.93,0.91,0.693,0.512,0.734,0.834,0.807,0.795,0.204,0.234,0.83,0.235,0.84,0.206,0.755,0.694,0.758,0.266,0.867,0.222,0.23,0.917,0.788,0.798,0.097,0.094,0.742,0.758,0.779,0.815,0.574,0.76,0.785,0.337,0.099,0.111,0.225,0.557,0.758,0.778,0.416,0.766,0.201,0.207
45:00:05,0,1.141,1.082,1.051,1.007,1.162,1.085,1.103,1.142,1.146,1.152,1.191,1.128,1.164,1.154,1.221,1.14,1.217,1.198,1.151,1.335,1.164,1.166,1.054,1.201,1.178,1.158,1.205,1.186,1.258,1.281,1.134,0.875,1.079,1.175,1.229,1.248,0.092,1.103,1.299,1.283,0.864,1.093,1.201,1.028,1.223,1.241,1.205,1.091,1.221,0.99,0.695,1.149,1.163,0.884,1.294,1.226,1.25,1.103,1.335,1.124,1.177,1.195,1.155,1.177,1.18,0.474,1.167,1.113,1.193,0.968,1.227,1.176,1.185,1.062,1.258,1.222,0.835,1.117,1.182,1.176,0.099,0.099,1.221,1.203,1.207,1.181,1.032,1.229,1.184,1.135,0.097,0.112,1.065,1.144,0.46,1.133,1.142,1.164,1.053,1.039,0.507,0.749,0.596,0.54,0.749,0.809,0.636,0.223,0.45,0.745,0.656,0.241,0.815,0.824,0.83,0.933,0.962,0.976,0.928,0.757,0.676,0.816,0.2,0.802,0.859,0.799,0.914,1.002,0.747,0.759,0.714,0.7,0.725,0.784,0.755,0.779,0.093,0.783,0.863,0.746,0.773,0.228,0.82,0.292,0.933,0.851,0.3,0.841,0.206,0.193,0.71,0.213,0.737,0.242,0.859,0.47,0.935,0.915,0.702,0.517,0.736,0.839,0.812,0.8,0.205,0.234,0.833,0.235,0.841,0.206,0.756,0.693,0.759,0.267,0.864,0.222,0.231,0.916,0.792,0.804,0.097,0.094,0.748,0.759,0.783,0.818,0.584,0.761,0.79,0.343,0.1,0.111,0.226,0.568,0.762,0.784,0.423,0.769,0.201,0.207
45:20:06,0,1.138,1.08,1.052,1.006,1.16,1.084,1.102,1.139,1.146,1.15,1.19,1.128,1.163,1.154,1.22,1.136,1.214,1.197,1.147,1.329,1.161,1.164,1.054,1.2,1.187,1.173,1.203,1.182,1.257,1.282,1.134,0.867,1.069,1.175,1.222,1.242,0.092,1.098,1.298,1.281,0.85,1.09,1.191,1.024,1.207,1.235,1.203,1.078,1.211,0.988,0.695,1.148,1.16,0.884,1.291,1.226,1.248,1.102,1.335,1.124,1.177,1.194,1.155,1.177,1.179,0.475,1.167,1.111,1.193,0.969,1.226,1.176,1.185,1.063,1.258,1.223,0.837,1.118,1.181,1.176,0.099,0.098,1.22,1.202,1.205,1.179,1.031,1.229,1.183,1.134,0.096,0.111,1.064,1.143,0.459,1.133,1.141,1.163,1.05,1.035,0.507,0.749,0.599,0.548,0.751,0.81,0.643,0.223,0.458,0.745,0.655,0.244,0.816,0.825,0.833,0.94,0.965,0.98,0.929,0.765,0.678,0.817,0.2,0.804,0.862,0.801,0.917,1.004,0.75,0.761,0.719,0.701,0.728,0.786,0.757,0.785,0.092,0.79,0.865,0.75,0.776,0.228,0.824,0.294,0.932,0.855,0.302,0.845,0.205,0.193,0.714,0.213,0.741,0.243,0.865,0.476,0.94,0.921,0.709,0.522,0.74,0.845,0.818,0.805,0.205,0.234,0.837,0.235,0.844,0.206,0.762,0.698,0.765,0.269,0.868,0.222,0.232,0.917,0.796,0.81,0.097,0.094,0.755,0.764,0.789,0.822,0.592,0.76,0.795,0.349,0.1,0.111,0.226,0.58,0.77,0.793,0.428,0.776,0.202,0.207
45:40:05,0,1.153,1.08,1.047,1.01,1.158,1.084,1.103,1.141,1.141,1.152,1.189,1.126,1.163,1.153,1.22,1.139,1.213,1.194,1.148,1.334,1.157,1.16,1.051,1.197,1.178,1.158,1.193,1.181,1.242,1.279,1.132,0.855,1.058,1.171,1.22,1.232,0.091,1.08,1.3,1.28,0.809,1.072,1.164,1.008,1.176,1.222,1.2,1.062,1.186,0.978,0.693,1.135,1.156,0.877,1.293,1.227,1.251,1.107,1.335,1.124,1.172,1.194,1.153,1.178,1.178,0.489,1.164,1.113,1.19,0.968,1.224,1.176,1.182,1.063,1.255,1.221,0.867,1.117,1.18,1.173,0.098,0.097,1.219,1.202,1.205,1.176,1.031,1.226,1.185,1.133,0.095,0.109,1.065,1.144,0.47,1.132,1.14,1.163,1.048,1.036,0.51,0.753,0.604,0.555,0.754,0.806,0.652,0.223,0.467,0.753,0.659,0.25,0.814,0.827,0.839,0.942,0.97,0.977,0.927,0.764,0.681,0.818,0.199,0.81,0.867,0.805,0.923,1.007,0.746,0.764,0.729,0.702,0.729,0.796,0.762,0.792,0.092,0.786,0.867,0.753,0.779,0.226,0.832,0.295,0.93,0.869,0.301,0.854,0.203,0.191,0.722,0.21,0.747,0.241,0.872,0.481,0.943,0.926,0.715,0.527,0.737,0.851,0.83,0.81,0.204,0.231,0.834,0.233,0.849,0.205,0.766,0.702,0.794,0.269,0.886,0.219,0.229,0.916,0.793,0.817,0.096,0.093,0.761,0.779,0.795,0.825,0.597,0.761,0.796,0.353,0.098,0.106,0.223,0.586,0.779,0.8,0.433,0.78,0.198,0.204
46:00:05,0,1.139,1.08,1.049,1.007,1.161,1.084,1.101,1.141,1.143,1.15,1.189,1.126,1.163,1.153,1.219,1.138,1.214,1.195,1.149,1.333,1.161,1.162,1.052,1.199,1.164,1.151,1.197,1.184,1.25,1.277,1.132,0.862,1.066,1.173,1.222,1.241,0.092,1.096,1.297,1.281,0.854,1.089,1.193,1.021,1.209,1.234,1.204,1.082,1.211,0.988,0.701,1.153,1.177,0.886,1.297,1.233,1.256,1.113,1.335,1.122,1.175,1.195,1.155,1.176,1.179,0.477,1.166,1.112,1.19,0.968,1.224,1.175,1.184,1.063,1.258,1.221,0.84,1.116,1.18,1.174,0.1,0.098,1.22,1.204,1.208,1.179,1.033,1.229,1.185,1.135,0.097,0.112,1.066,1.143,0.461,1.134,1.141,1.164,1.049,1.035,0.51,0.752,0.607,0.566,0.759,0.814,0.658,0.227,0.475,0.75,0.662,0.252,0.823,0.833,0.839,0.948,0.971,0.986,0.93,0.779,0.685,0.821,0.201,0.808,0.868,0.805,0.92,1.011,0.753,0.764,0.733,0.704,0.732,0.79,0.762,0.793,0.092,0.801,0.87,0.757,0.787,0.229,0.836,0.299,0.933,0.865,0.307,0.856,0.206,0.194,0.73,0.214,0.749,0.246,0.876,0.488,0.951,0.934,0.722,0.533,0.753,0.856,0.831,0.817,0.207,0.235,0.844,0.235,0.849,0.206,0.778,0.71,0.771,0.271,0.871,0.223,0.235,0.917,0.804,0.823,0.097,0.093,0.77,0.78,0.801,0.829,0.607,0.764,0.805,0.363,0.099,0.11,0.228,0.6,0.785,0.808,0.441,0.79,0.202,0.207
46:20:05,0,1.142,1.081,1.049,1.009,1.162,1.083,1.102,1.142,1.145,1.152,1.191,1.127,1.166,1.152,1.223,1.144,1.216,1.195,1.154,1.343,1.162,1.163,1.054,1.199,1.17,1.156,1.2,1.184,1.253,1.279,1.133,0.864,1.065,1.174,1.222,1.24,0.092,1.097,1.299,1.282,0.874,1.096,1.206,1.027,1.222,1.239,1.203,1.091,1.216,0.99,0.699,1.151,1.169,0.883,1.294,1.23,1.255,1.113,1.334,1.121,1.175,1.193,1.153,1.176,1.178,0.478,1.166,1.113,1.191,0.968,1.224,1.175,1.184,1.062,1.257,1.22,0.84,1.118,1.18,1.174,0.099,0.098,1.219,1.202,1.206,1.179,1.032,1.229,1.183,1.133,0.096,0.111,1.063,1.142,0.46,1.133,1.141,1.163,1.048,1.036,0.512,0.752,0.609,0.573,0.761,0.815,0.664,0.228,0.484,0.752,0.66,0.257,0.822,0.832,0.84,0.951,0.973,0.989,0.933,0.786,0.686,0.822,0.202,0.809,0.872,0.807,0.921,1.012,0.754,0.764,0.738,0.705,0.733,0.79,0.763,0.795,0.092,0.807,0.872,0.76,0.792,0.231,0.84,0.302,0.934,0.867,0.31,0.859,0.206,0.194,0.735,0.215,0.751,0.248,0.881,0.494,0.953,0.935,0.726,0.538,0.76,0.859,0.835,0.819,0.207,0.235,0.846,0.235,0.851,0.206,0.784,0.715,0.771,0.273,0.868,0.223,0.235,0.917,0.805,0.824,0.097,0.093,0.774,0.785,0.804,0.832,0.615,0.769,0.808,0.369,0.099,0.11,0.229,0.61,0.791,0.812,0.447,0.797,0.202,0.207
46:40:05,0,1.139,1.079,1.05,1.006,1.16,1.082,1.101,1.14,1.144,1.149,1.189,1.125,1.161,1.153,1.219,1.136,1.213,1.195,1.146,1.328,1.16,1.162,1.051,1.199,1.187,1.174,1.203,1.182,1.258,1.28,1.133,0.864,1.066,1.173,1.223,1.24,0.091,1.091,1.298,1.28,0.86,1.092,1.197,1.024,1.212,1.237,1.203,1.083,1.212,0.987,0.703,1.156,1.18,0.884,1.296,1.233,1.257,1.112,1.334,1.121,1.175,1.193,1.154,1.175,1.179,0.474,1.165,1.111,1.189,0.967,1.223,1.173,1.182,1.061,1.257,1.219,0.837,1.116,1.179,1.172,0.099,0.097,1.218,1.201,1.205,1.178,1.03,1.227,1.182,1.133,0.095,0.108,1.061,1.14,0.459,1.132,1.139,1.161,1.045,1.033,0.51,0.752,0.611,0.579,0.76,0.816,0.668,0.229,0.491,0.752,0.66,0.26,0.821,0.831,0.839,0.951,0.974,0.99,0.933,0.789,0.687,0.821,0.202,0.808,0.87,0.807,0.92,1.012,0.754,0.764,0.741,0.704,0.733,0.789,0.762,0.797,0.092,0.81,0.873,0.76,0.793,0.231,0.844,0.304,0.932,0.864,0.311,0.857,0.206,0.193,0.74,0.216,0.753,0.25,0.884,0.499,0.955,0.94,0.728,0.542,0.766,0.862,0.838,0.823,0.208,0.236,0.848,0.236,0.851,0.206,0.79,0.721,0.769,0.274,0.865,0.223,0.237,0.916,0.806,0.826,0.097,0.092,0.781,0.791,0.806,0.833,0.62,0.775,0.81,0.375,0.098,0.11,0.23,0.618,0.795,0.816,0.452,0.803,0.2,0.207
47:00:05,0,1.141,1.079,1.051,1.006,1.159,1.082,1.101,1.139,1.142,1.15,1.188,1.126,1.161,1.153,1.219,1.136,1.212,1.194,1.147,1.329,1.16,1.162,1.051,1.2,1.189,1.174,1.203,1.181,1.256,1.28,1.133,0.871,1.073,1.173,1.225,1.242,0.091,1.099,1.296,1.281,0.862,1.091,1.197,1.022,1.206,1.232,1.203,1.077,1.205,0.987,0.702,1.156,1.176,0.883,1.296,1.232,1.256,1.112,1.334,1.121,1.175,1.192,1.153,1.175,1.177,0.478,1.165,1.112,1.191,0.966,1.224,1.174,1.183,1.063,1.257,1.22,0.839,1.117,1.179,1.173,0.1,0.098,1.219,1.201,1.205,1.178,1.029,1.227,1.181,1.133,0.095,0.108,1.06,1.14,0.46,1.131,1.139,1.161,1.045,1.033,0.51,0.749,0.61,0.586,0.76,0.814,0.671,0.23,0.499,0.752,0.659,0.263,0.821,0.83,0.839,0.95,0.973,0.99,0.932,0.793,0.686,0.819,0.203,0.807,0.871,0.805,0.918,1.012,0.753,0.764,0.74,0.703,0.73,0.787,0.762,0.794,0.091,0.812,0.873,0.761,0.793,0.231,0.844,0.306,0.932,0.865,0.313,0.855,0.206,0.193,0.74,0.216,0.75,0.252,0.887,0.504,0.956,0.936,0.73,0.546,0.766,0.86,0.838,0.823,0.209,0.236,0.848,0.236,0.851,0.206,0.791,0.722,0.77,0.276,0.863,0.224,0.238,0.915,0.806,0.826,0.097,0.093,0.784,0.793,0.806,0.834,0.628,0.782,0.811,0.384,0.099,0.111,0.232,0.627,0.796,0.818,0.459,0.805,0.201,0.207
47:20:05,0,1.14,1.078,1.049,1.007,1.16,1.082,1.101,1.139,1.143,1.149,1.188,1.125,1.16,1.152,1.218,1.135,1.212,1.195,1.146,1.327,1.16,1.161,1.05,1.198,1.18,1.169,1.203,1.181,1.256,1.28,1.133,0.867,1.069,1.173,1.224,1.242,0.092,1.092,1.296,1.281,0.877,1.092,1.2,1.023,1.213,1.235,1.203,1.083,1.209,0.986,0.705,1.16,1.184,0.883,1.297,1.234,1.257,1.121,1.334,1.12,1.174,1.191,1.152,1.174,1.177,0.477,1.165,1.111,1.191,0.964,1.224,1.174,1.184,1.061,1.258,1.22,0.835,1.116,1.179,1.174,0.1,0.098,1.219,1.202,1.207,1.179,1.03,1.228,1.183,1.134,0.095,0.108,1.06,1.141,0.462,1.133,1.14,1.162,1.045,1.032,0.513,0.75,0.613,0.592,0.763,0.816,0.675,0.232,0.508,0.752,0.66,0.269,0.82,0.83,0.839,0.952,0.973,0.991,0.933,0.796,0.686,0.819,0.204,0.807,0.872,0.804,0.92,1.012,0.753,0.764,0.743,0.703,0.732,0.788,0.761,0.795,0.092,0.815,0.873,0.762,0.794,0.232,0.846,0.309,0.932,0.86,0.316,0.858,0.206,0.194,0.745,0.217,0.752,0.254,0.891,0.51,0.958,0.937,0.73,0.551,0.77,0.862,0.841,0.826,0.21,0.237,0.848,0.236,0.851,0.207,0.796,0.728,0.77,0.278,0.864,0.226,0.241,0.915,0.807,0.83,0.097,0.093,0.789,0.798,0.809,0.835,0.634,0.79,0.812,0.392,0.1,0.111,0.233,0.635,0.801,0.821,0.466,0.811,0.202,0.207
47:40:06,0,1.141,1.079,1.051,1.007,1.16,1.082,1.101,1.14,1.144,1.149,1.188,1.126,1.161,1.152,1.219,1.136,1.213,1.195,1.147,1.328,1.16,1.161,1.051,1.199,1.18,1.163,1.201,1.181,1.256,1.28,1.132,0.877,1.082,1.172,1.227,1.246,0.091,1.101,1.295,1.281,0.868,1.09,1.193,1.021,1.206,1.232,1.202,1.078,1.208,0.988,0.706,1.16,1.184,0.884,1.297,1.233,1.259,1.116,1.333,1.12,1.174,1.191,1.151,1.174,1.177,0.478,1.165,1.111,1.191,0.965,1.223,1.174,1.183,1.062,1.257,1.219,0.839,1.115,1.179,1.174,0.101,0.098,1.219,1.201,1.207,1.18,1.031,1.228,1.183,1.134,0.095,0.107,1.06,1.14,0.462,1.132,1.139,1.161,1.045,1.033,0.514,0.751,0.616,0.597,0.766,0.816,0.677,0.233,0.516,0.754,0.661,0.275,0.821,0.833,0.841,0.955,0.975,0.992,0.934,0.8,0.689,0.822,0.206,0.809,0.874,0.806,0.921,1.014,0.754,0.765,0.748,0.706,0.733,0.79,0.764,0.799,0.091,0.818,0.875,0.765,0.8,0.234,0.85,0.313,0.933,0.867,0.319,0.86,0.207,0.194,0.751,0.219,0.755,0.256,0.893,0.517,0.96,0.943,0.73,0.556,0.776,0.865,0.845,0.829,0.211,0.237,0.851,0.236,0.852,0.207,0.802,0.734,0.771,0.28,0.863,0.226,0.243,0.915,0.809,0.833,0.097,0.093,0.795,0.803,0.812,0.836,0.64,0.796,0.815,0.399,0.1,0.111,0.235,0.641,0.808,0.825,0.474,0.815,0.202,0.209
48:00:06,0,1.14,1.078,1.052,1.004,1.158,1.081,1.101,1.137,1.143,1.148,1.187,1.125,1.16,1.152,1.218,1.136,1.212,1.194,1.146,1.328,1.16,1.161,1.049,1.197,1.176,1.163,1.201,1.181,1.254,1.279,1.133,0.868,1.068,1.173,1.223,1.238,0.091,1.087,1.297,1.279,0.882,1.094,1.205,1.025,1.22,1.237,1.202,1.09,1.215,0.991,0.708,1.162,1.19,0.883,1.298,1.235,1.261,1.124,1.333,1.119,1.174,1.19,1.15,1.174,1.176,0.478,1.163,1.11,1.19,0.962,1.223,1.173,1.182,1.061,1.256,1.219,0.837,1.115,1.178,1.172,0.1,0.097,1.218,1.201,1.205,1.178,1.03,1.227,1.182,1.132,0.095,0.105,1.059,1.139,0.459,1.131,1.138,1.16,1.043,1.029,0.511,0.751,0.617,0.6,0.764,0.816,0.676,0.235,0.523,0.753,0.658,0.279,0.819,0.831,0.84,0.953,0.974,0.992,0.933,0.802,0.689,0.823,0.206,0.808,0.874,0.806,0.92,1.013,0.755,0.764,0.75,0.702,0.732,0.788,0.762,0.799,0.092,0.819,0.874,0.765,0.799,0.234,0.852,0.316,0.931,0.866,0.321,0.859,0.207,0.194,0.755,0.219,0.758,0.259,0.895,0.522,0.962,0.944,0.733,0.561,0.78,0.868,0.849,0.831,0.212,0.238,0.852,0.237,0.847,0.207,0.807,0.738,0.771,0.281,0.863,0.227,0.245,0.916,0.809,0.833,0.097,0.093,0.797,0.807,0.814,0.835,0.646,0.802,0.814,0.407,0.1,0.11,0.236,0.644,0.811,0.827,0.48,0.817,0.202,0.208
48:20:05,0,1.132,1.078,1.054,1.002,1.16,1.083,1.101,1.138,1.145,1.147,1.188,1.125,1.162,1.15,1.219,1.139,1.214,1.195,1.15,1.331,1.162,1.165,1.053,1.203,1.2,1.19,1.209,1.182,1.264,1.281,1.135,0.882,1.075,1.175,1.225,1.245,0.092,1.109,1.298,1.277,0.883,1.102,1.208,1.031,1.219,1.238,1.202,1.082,1.218,0.995,0.711,1.171,1.191,0.886,1.298,1.235,1.257,1.13,1.333,1.118,1.177,1.191,1.155,1.173,1.178,0.469,1.167,1.11,1.193,0.965,1.225,1.174,1.184,1.064,1.26,1.221,0.811,1.118,1.18,1.174,0.102,0.1,1.222,1.203,1.209,1.182,1.033,1.23,1.183,1.134,0.096,0.109,1.06,1.14,0.456,1.133,1.14,1.161,1.044,1.031,0.513,0.75,0.619,0.606,0.767,0.825,0.677,0.239,0.53,0.752,0.66,0.283,0.827,0.836,0.84,0.958,0.975,1.001,0.939,0.812,0.691,0.824,0.209,0.804,0.873,0.807,0.917,1.015,0.76,0.765,0.753,0.704,0.733,0.783,0.762,0.799,0.091,0.833,0.877,0.767,0.804,0.24,0.851,0.321,0.935,0.862,0.328,0.86,0.211,0.197,0.758,0.224,0.761,0.264,0.9,0.532,0.964,0.952,0.739,0.568,0.791,0.869,0.847,0.834,0.216,0.243,0.858,0.24,0.852,0.209,0.815,0.745,0.753,0.286,0.847,0.233,0.253,0.916,0.82,0.835,0.099,0.094,0.803,0.805,0.816,0.839,0.653,0.809,0.821,0.418,0.103,0.117,0.243,0.652,0.815,0.833,0.491,0.825,0.208,0.212
48:40:05,0,1.135,1.081,1.057,1.003,1.16,1.083,1.102,1.138,1.146,1.147,1.188,1.125,1.163,1.151,1.218,1.139,1.215,1.195,1.151,1.329,1.162,1.165,1.052,1.203,1.196,1.184,1.21,1.184,1.264,1.282,1.136,0.881,1.075,1.175,1.226,1.248,0.092,1.107,1.296,1.278,0.891,1.105,1.215,1.034,1.225,1.24,1.203,1.088,1.221,0.996,0.712,1.171,1.188,0.884,1.296,1.234,1.257,1.126,1.336,1.118,1.176,1.191,1.154,1.173,1.178,0.472,1.168,1.111,1.194,0.966,1.226,1.174,1.185,1.064,1.26,1.221,0.81,1.117,1.18,1.174,0.104,0.101,1.222,1.205,1.209,1.183,1.033,1.232,1.183,1.135,0.097,0.11,1.061,1.141,0.457,1.135,1.141,1.163,1.046,1.031,0.515,0.752,0.622,0.609,0.77,0.828,0.68,0.242,0.538,0.754,0.663,0.29,0.829,0.839,0.842,0.96,0.978,1.005,0.941,0.816,0.693,0.825,0.211,0.807,0.875,0.809,0.918,1.015,0.762,0.767,0.755,0.708,0.736,0.785,0.764,0.802,0.092,0.836,0.878,0.769,0.805,0.241,0.852,0.325,0.935,0.864,0.331,0.862,0.211,0.198,0.762,0.225,0.763,0.267,0.902,0.539,0.968,0.955,0.746,0.574,0.794,0.87,0.85,0.835,0.219,0.245,0.86,0.241,0.853,0.21,0.816,0.749,0.756,0.288,0.848,0.234,0.256,0.917,0.821,0.837,0.099,0.095,0.807,0.808,0.818,0.84,0.659,0.814,0.823,0.427,0.104,0.118,0.244,0.657,0.818,0.835,0.498,0.829,0.209,0.213
49:00:05,0,1.141,1.076,1.054,1.002,1.156,1.081,1.1,1.135,1.143,1.145,1.186,1.123,1.16,1.15,1.218,1.138,1.212,1.192,1.146,1.328,1.159,1.16,1.05,1.197,1.191,1.17,1.201,1.18,1.255,1.279,1.134,0.868,1.067,1.171,1.222,1.238,0.09,1.096,1.294,1.28,0.852,1.087,1.184,1.016,1.189,1.227,1.201,1.066,1.2,0.992,0.698,1.154,1.17,0.872,1.289,1.226,1.251,1.103,1.335,1.118,1.173,1.189,1.149,1.173,1.176,0.478,1.163,1.109,1.189,0.962,1.221,1.172,1.18,1.061,1.256,1.216,0.837,1.115,1.177,1.171,0.101,0.097,1.217,1.2,1.204,1.178,1.027,1.226,1.18,1.133,0.094,0.102,1.055,1.138,0.46,1.132,1.136,1.159,1.041,1.027,0.512,0.752,0.621,0.602,0.767,0.819,0.681,0.239,0.542,0.756,0.66,0.294,0.82,0.832,0.841,0.957,0.977,0.994,0.935,0.81,0.69,0.824,0.209,0.809,0.875,0.806,0.92,1.012,0.756,0.766,0.756,0.704,0.733,0.788,0.764,0.803,0.091,0.826,0.877,0.768,0.802,0.237,0.856,0.324,0.932,0.868,0.329,0.862,0.207,0.195,0.764,0.222,0.76,0.266,0.899,0.54,0.966,0.947,0.746,0.576,0.788,0.872,0.853,0.829,0.215,0.239,0.854,0.238,0.854,0.207,0.815,0.747,0.77,0.287,0.86,0.229,0.251,0.915,0.812,0.838,0.098,0.093,0.806,0.815,0.817,0.837,0.659,0.817,0.818,0.432,0.1,0.111,0.24,0.651,0.817,0.833,0.502,0.826,0.201,0.208
49:20:05,0,1.133,1.078,1.055,1.002,1.159,1.082,1.1,1.137,1.145,1.145,1.187,1.124,1.161,1.15,1.218,1.139,1.213,1.194,1.151,1.33,1.162,1.165,1.051,1.203,1.205,1.189,1.208,1.182,1.263,1.281,1.136,0.876,1.066,1.175,1.223,1.239,0.091,1.098,1.297,1.277,0.893,1.104,1.213,1.031,1.221,1.238,1.201,1.083,1.217,0.998,0.704,1.168,1.183,0.88,1.292,1.231,1.255,1.129,1.334,1.117,1.176,1.189,1.153,1.173,1.177,0.472,1.166,1.11,1.194,0.962,1.224,1.174,1.184,1.064,1.259,1.22,0.81,1.117,1.18,1.174,0.103,0.1,1.221,1.202,1.207,1.182,1.03,1.23,1.182,1.135,0.097,0.107,1.058,1.138,0.458,1.134,1.139,1.16,1.042,1.027,0.513,0.751,0.622,0.609,0.769,0.825,0.685,0.244,0.549,0.754,0.661,0.299,0.827,0.836,0.841,0.96,0.975,1.002,0.939,0.817,0.693,0.826,0.212,0.806,0.874,0.808,0.917,1.014,0.761,0.766,0.758,0.705,0.734,0.783,0.763,0.802,0.091,0.837,0.879,0.769,0.806,0.242,0.854,0.33,0.935,0.864,0.336,0.86,0.211,0.198,0.767,0.227,0.764,0.271,0.902,0.549,0.968,0.956,0.752,0.583,0.797,0.871,0.852,0.837,0.22,0.245,0.86,0.241,0.853,0.21,0.821,0.753,0.751,0.291,0.847,0.235,0.262,0.916,0.822,0.839,0.099,0.094,0.812,0.812,0.82,0.84,0.666,0.821,0.824,0.445,0.105,0.117,0.248,0.661,0.821,0.837,0.511,0.832,0.208,0.212
