Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50:20:05,0,1.142,1.089,1.09,1.124,1.132,1.129,1.112,1.131,1.17,1.151,1.102,1.096,1.093,1.09,1.07,1.104,1.126,1.119,1.108,1.109,1.186,1.187,1.048,1.17,1.156,1.191,1.17,1.154,1.156,1.148,1.157,1.182,1.165,1.181,1.153,1.185,0.088,1.082,1.163,1.15,1.115,1,1.091,0.907,1.149,1.169,1.067,1.019,1.153,0.922,1.162,1.149,1.147,0.82,1.132,1.127,1.117,1.215,1.045,0.988,1.094,1.072,1.041,1.059,1.014,1.001,1.068,0.946,1.088,0.908,1.15,1.14,1.168,1.01,1.125,1.176,0.846,1.108,1.144,1.071,0.122,0.103,1.139,1.172,1.178,1.145,1.014,1.148,1.129,1.147,0.1,0.105,1.051,1.155,1.137,1.122,1.124,1.137,1.003,0.948,0.913,0.932,0.931,0.852,0.955,0.945,0.793,0.252,0.742,0.956,0.902,0.411,0.937,0.905,0.925,0.918,0.941,0.874,0.951,0.845,0.92,0.91,0.204,0.871,0.863,0.882,0.956,0.935,0.896,0.888,0.723,0.802,0.697,0.764,0.644,0.707,0.09,0.533,0.776,0.618,0.785,0.231,0.841,0.292,0.88,0.796,0.3,0.837,0.193,0.176,0.742,0.217,0.882,0.262,0.756,0.408,0.73,0.753,0.721,0.4,0.768,0.827,0.771,0.786,0.203,0.212,0.811,0.207,0.859,0.2,0.813,0.746,0.751,0.248,0.933,0.233,0.209,0.93,0.89,0.85,0.108,0.097,0.784,0.813,0.81,0.842,0.676,0.721,0.811,0.473,0.108,0.115,0.233,0.691,0.77,0.836,0.501,0.802,0.18,0.214
50:40:05,0,1.141,1.089,1.087,1.123,1.129,1.126,1.109,1.13,1.171,1.152,1.103,1.095,1.089,1.088,1.07,1.099,1.129,1.118,1.106,1.106,1.187,1.187,1.047,1.17,1.155,1.191,1.169,1.152,1.157,1.147,1.159,1.182,1.165,1.184,1.155,1.185,0.088,1.081,1.164,1.15,1.117,0.999,1.09,0.906,1.151,1.169,1.064,1.019,1.153,0.923,1.168,1.153,1.15,0.818,1.135,1.126,1.12,1.219,1.041,0.987,1.094,1.068,1.043,1.057,1.013,0.998,1.071,0.943,1.083,0.907,1.151,1.143,1.168,1.01,1.124,1.177,0.846,1.109,1.144,1.069,0.125,0.105,1.142,1.174,1.179,1.147,1.013,1.148,1.13,1.147,0.103,0.11,1.05,1.159,1.139,1.122,1.122,1.138,1.004,0.947,0.914,0.932,0.927,0.854,0.955,0.946,0.8,0.255,0.746,0.956,0.9,0.418,0.936,0.903,0.926,0.916,0.939,0.876,0.95,0.852,0.921,0.91,0.206,0.868,0.865,0.882,0.955,0.934,0.897,0.885,0.723,0.801,0.692,0.758,0.64,0.71,0.09,0.532,0.777,0.622,0.78,0.234,0.842,0.294,0.881,0.793,0.301,0.824,0.195,0.177,0.742,0.221,0.884,0.266,0.759,0.414,0.728,0.756,0.725,0.4,0.766,0.828,0.773,0.787,0.205,0.216,0.811,0.21,0.858,0.201,0.814,0.744,0.751,0.252,0.932,0.236,0.211,0.93,0.892,0.853,0.112,0.098,0.785,0.811,0.814,0.846,0.677,0.729,0.818,0.481,0.111,0.119,0.238,0.692,0.774,0.837,0.506,0.807,0.182,0.216
51:00:06,0,1.141,1.09,1.089,1.123,1.128,1.126,1.11,1.13,1.171,1.151,1.105,1.096,1.089,1.089,1.072,1.1,1.13,1.121,1.107,1.107,1.186,1.187,1.047,1.169,1.155,1.191,1.169,1.152,1.155,1.147,1.16,1.181,1.164,1.183,1.155,1.185,0.088,1.082,1.163,1.149,1.117,1.001,1.091,0.906,1.151,1.169,1.064,1.019,1.153,0.922,1.165,1.151,1.15,0.819,1.133,1.125,1.12,1.216,1.043,0.986,1.095,1.069,1.043,1.059,1.015,1,1.072,0.944,1.085,0.906,1.151,1.144,1.17,1.012,1.126,1.179,0.847,1.112,1.144,1.071,0.123,0.105,1.142,1.173,1.18,1.147,1.019,1.148,1.129,1.147,0.102,0.109,1.051,1.158,1.139,1.123,1.121,1.138,1.004,0.947,0.915,0.933,0.93,0.859,0.956,0.946,0.807,0.257,0.75,0.956,0.901,0.427,0.936,0.904,0.928,0.916,0.941,0.877,0.951,0.852,0.923,0.91,0.207,0.87,0.866,0.882,0.957,0.935,0.899,0.885,0.724,0.803,0.693,0.759,0.641,0.711,0.09,0.535,0.777,0.623,0.782,0.234,0.842,0.296,0.881,0.794,0.303,0.826,0.195,0.177,0.742,0.223,0.884,0.269,0.76,0.418,0.73,0.757,0.729,0.4,0.768,0.829,0.775,0.788,0.206,0.217,0.812,0.21,0.859,0.201,0.819,0.746,0.753,0.254,0.933,0.237,0.213,0.931,0.893,0.854,0.114,0.098,0.789,0.814,0.816,0.847,0.68,0.734,0.819,0.49,0.11,0.119,0.24,0.697,0.777,0.84,0.515,0.809,0.182,0.217
51:20:06,0,1.141,1.089,1.088,1.121,1.127,1.124,1.108,1.129,1.171,1.151,1.104,1.095,1.09,1.089,1.071,1.099,1.13,1.119,1.107,1.107,1.186,1.186,1.046,1.169,1.156,1.192,1.169,1.152,1.156,1.147,1.159,1.181,1.163,1.183,1.155,1.185,0.088,1.082,1.163,1.15,1.116,0.998,1.091,0.905,1.151,1.168,1.064,1.019,1.153,0.921,1.166,1.152,1.15,0.819,1.134,1.127,1.117,1.217,1.041,0.987,1.093,1.07,1.04,1.056,1.011,0.999,1.068,0.943,1.086,0.908,1.15,1.144,1.168,1.012,1.124,1.178,0.847,1.111,1.144,1.07,0.123,0.104,1.141,1.173,1.178,1.148,1.013,1.148,1.129,1.147,0.102,0.109,1.05,1.158,1.138,1.122,1.121,1.137,1.002,0.946,0.915,0.933,0.929,0.862,0.956,0.946,0.811,0.259,0.751,0.957,0.901,0.434,0.937,0.904,0.927,0.917,0.941,0.877,0.95,0.852,0.922,0.91,0.207,0.871,0.865,0.882,0.956,0.936,0.898,0.885,0.725,0.804,0.694,0.759,0.641,0.712,0.09,0.535,0.778,0.624,0.782,0.235,0.844,0.298,0.881,0.795,0.305,0.825,0.195,0.177,0.744,0.225,0.885,0.273,0.76,0.423,0.73,0.757,0.73,0.404,0.769,0.83,0.775,0.788,0.208,0.216,0.813,0.21,0.859,0.201,0.819,0.747,0.754,0.255,0.933,0.237,0.213,0.931,0.893,0.854,0.114,0.098,0.79,0.814,0.816,0.848,0.681,0.737,0.819,0.5,0.111,0.12,0.242,0.705,0.778,0.84,0.522,0.809,0.183,0.217
51:40:05,0,1.141,1.089,1.089,1.122,1.128,1.127,1.111,1.13,1.167,1.15,1.101,1.093,1.09,1.087,1.07,1.1,1.126,1.118,1.106,1.107,1.182,1.184,1.044,1.167,1.152,1.189,1.169,1.153,1.154,1.145,1.157,1.18,1.165,1.179,1.152,1.183,0.087,1.079,1.162,1.148,1.115,0.998,1.088,0.904,1.149,1.166,1.063,1.018,1.151,0.92,1.162,1.148,1.147,0.819,1.133,1.126,1.115,1.214,1.042,0.986,1.09,1.071,1.039,1.057,1.013,0.999,1.066,0.943,1.085,0.906,1.149,1.141,1.168,1.01,1.124,1.175,0.847,1.107,1.144,1.07,0.122,0.102,1.137,1.172,1.176,1.145,1.01,1.146,1.128,1.145,0.1,0.106,1.047,1.154,1.136,1.121,1.119,1.136,1.001,0.943,0.911,0.929,0.93,0.861,0.953,0.944,0.806,0.258,0.752,0.954,0.9,0.438,0.935,0.905,0.924,0.917,0.94,0.874,0.948,0.842,0.919,0.908,0.205,0.87,0.862,0.881,0.955,0.933,0.895,0.886,0.722,0.801,0.696,0.763,0.644,0.708,0.089,0.536,0.775,0.618,0.784,0.233,0.84,0.3,0.879,0.795,0.308,0.834,0.193,0.176,0.743,0.219,0.881,0.273,0.756,0.425,0.73,0.753,0.728,0.407,0.767,0.826,0.77,0.787,0.206,0.213,0.81,0.207,0.858,0.2,0.822,0.746,0.751,0.253,0.932,0.234,0.213,0.928,0.889,0.853,0.111,0.097,0.786,0.813,0.81,0.842,0.684,0.73,0.812,0.511,0.108,0.116,0.24,0.707,0.774,0.837,0.531,0.804,0.18,0.215
52:00:05,0,1.141,1.089,1.09,1.123,1.129,1.127,1.111,1.129,1.168,1.15,1.102,1.094,1.09,1.089,1.069,1.1,1.126,1.118,1.106,1.107,1.184,1.184,1.044,1.168,1.154,1.189,1.169,1.152,1.154,1.145,1.156,1.179,1.163,1.18,1.152,1.185,0.087,1.08,1.162,1.148,1.114,0.998,1.089,0.904,1.149,1.166,1.062,1.018,1.151,0.918,1.16,1.145,1.146,0.82,1.131,1.126,1.115,1.212,1.044,0.985,1.09,1.071,1.039,1.057,1.013,0.998,1.067,0.943,1.084,0.905,1.149,1.138,1.166,1.009,1.123,1.174,0.846,1.107,1.142,1.068,0.123,0.102,1.138,1.171,1.176,1.145,1.009,1.146,1.127,1.146,0.101,0.105,1.047,1.154,1.136,1.119,1.12,1.137,1,0.942,0.913,0.93,0.931,0.862,0.953,0.944,0.81,0.261,0.753,0.955,0.9,0.447,0.936,0.906,0.925,0.918,0.941,0.874,0.949,0.844,0.921,0.909,0.206,0.869,0.862,0.881,0.955,0.934,0.894,0.887,0.722,0.802,0.696,0.763,0.644,0.708,0.09,0.534,0.775,0.618,0.783,0.234,0.841,0.303,0.88,0.794,0.311,0.836,0.194,0.176,0.743,0.221,0.881,0.277,0.756,0.43,0.731,0.753,0.728,0.405,0.767,0.826,0.771,0.787,0.208,0.214,0.81,0.207,0.858,0.201,0.823,0.748,0.752,0.255,0.933,0.235,0.215,0.927,0.888,0.853,0.112,0.097,0.786,0.814,0.811,0.843,0.686,0.732,0.813,0.521,0.109,0.116,0.243,0.711,0.776,0.839,0.537,0.804,0.181,0.215
52:20:05,0,1.14,1.088,1.087,1.122,1.128,1.125,1.11,1.13,1.17,1.15,1.104,1.095,1.088,1.088,1.071,1.099,1.13,1.119,1.106,1.105,1.186,1.187,1.044,1.168,1.155,1.19,1.169,1.151,1.155,1.146,1.158,1.18,1.163,1.183,1.154,1.184,0.087,1.081,1.162,1.149,1.117,0.997,1.09,0.904,1.151,1.167,1.062,1.019,1.151,0.919,1.163,1.149,1.147,0.82,1.131,1.124,1.117,1.214,1.043,0.984,1.092,1.068,1.041,1.056,1.011,0.997,1.07,0.94,1.082,0.905,1.149,1.14,1.166,1.01,1.123,1.175,0.846,1.108,1.141,1.069,0.126,0.103,1.15,1.171,1.176,1.146,1.009,1.147,1.128,1.146,0.102,0.109,1.047,1.155,1.137,1.121,1.119,1.136,1,0.943,0.915,0.933,0.93,0.864,0.955,0.946,0.818,0.264,0.754,0.956,0.902,0.454,0.937,0.904,0.928,0.916,0.941,0.878,0.951,0.852,0.923,0.91,0.209,0.87,0.865,0.883,0.956,0.934,0.898,0.885,0.726,0.804,0.694,0.76,0.642,0.712,0.09,0.534,0.777,0.625,0.782,0.238,0.845,0.306,0.882,0.794,0.312,0.825,0.196,0.177,0.746,0.227,0.884,0.283,0.759,0.436,0.729,0.755,0.73,0.408,0.769,0.83,0.775,0.789,0.211,0.217,0.812,0.21,0.859,0.202,0.827,0.748,0.752,0.259,0.932,0.238,0.216,0.93,0.893,0.856,0.116,0.098,0.789,0.815,0.817,0.847,0.688,0.74,0.82,0.53,0.111,0.121,0.247,0.712,0.78,0.841,0.541,0.808,0.183,0.218
52:40:05,0,1.14,1.088,1.088,1.121,1.128,1.127,1.109,1.129,1.17,1.149,1.104,1.094,1.088,1.088,1.07,1.099,1.129,1.119,1.104,1.105,1.186,1.186,1.045,1.169,1.156,1.19,1.169,1.152,1.155,1.147,1.16,1.181,1.164,1.183,1.154,1.185,0.088,1.081,1.162,1.149,1.118,1,1.091,0.904,1.152,1.168,1.062,1.02,1.152,0.919,1.165,1.15,1.149,0.819,1.133,1.124,1.118,1.215,1.042,0.985,1.091,1.068,1.041,1.057,1.013,0.998,1.07,0.942,1.082,0.904,1.149,1.143,1.167,1.011,1.124,1.177,0.847,1.11,1.143,1.07,0.125,0.104,1.141,1.172,1.177,1.146,1.009,1.147,1.128,1.146,0.103,0.11,1.047,1.157,1.138,1.121,1.118,1.136,0.999,0.944,0.915,0.932,0.93,0.867,0.956,0.946,0.822,0.267,0.754,0.956,0.901,0.461,0.936,0.904,0.929,0.916,0.942,0.878,0.95,0.852,0.924,0.91,0.21,0.871,0.866,0.883,0.956,0.936,0.899,0.886,0.726,0.804,0.695,0.76,0.643,0.713,0.09,0.534,0.778,0.626,0.782,0.239,0.845,0.308,0.882,0.794,0.315,0.825,0.196,0.178,0.746,0.228,0.885,0.286,0.76,0.442,0.731,0.756,0.733,0.409,0.769,0.831,0.776,0.789,0.213,0.218,0.813,0.211,0.859,0.202,0.828,0.749,0.754,0.262,0.933,0.239,0.218,0.931,0.894,0.857,0.117,0.098,0.791,0.817,0.817,0.848,0.692,0.743,0.82,0.54,0.113,0.122,0.25,0.715,0.781,0.842,0.549,0.81,0.184,0.219
53:00:06,0,1.14,1.089,1.09,1.122,1.128,1.129,1.111,1.129,1.168,1.149,1.102,1.094,1.092,1.089,1.07,1.101,1.128,1.121,1.106,1.108,1.184,1.183,1.045,1.167,1.156,1.19,1.169,1.152,1.153,1.145,1.157,1.178,1.163,1.18,1.152,1.183,0.088,1.08,1.161,1.148,1.117,0.998,1.09,0.904,1.149,1.165,1.063,1.019,1.15,0.917,1.159,1.143,1.146,0.821,1.129,1.126,1.116,1.213,1.044,0.987,1.089,1.071,1.039,1.058,1.015,0.999,1.065,0.944,1.085,0.904,1.148,1.14,1.168,1.012,1.125,1.175,0.848,1.107,1.143,1.071,0.123,0.102,1.138,1.171,1.176,1.145,1.008,1.146,1.126,1.134,0.101,0.106,1.047,1.153,1.136,1.12,1.119,1.134,0.997,0.942,0.915,0.933,0.935,0.87,0.955,0.946,0.822,0.266,0.756,0.956,0.904,0.466,0.938,0.906,0.928,0.92,0.943,0.876,0.95,0.845,0.923,0.91,0.209,0.872,0.864,0.883,0.957,0.934,0.896,0.888,0.724,0.805,0.699,0.766,0.646,0.71,0.09,0.537,0.776,0.621,0.786,0.237,0.843,0.31,0.881,0.796,0.318,0.836,0.195,0.177,0.748,0.224,0.883,0.287,0.759,0.445,0.733,0.754,0.734,0.413,0.77,0.829,0.774,0.789,0.212,0.215,0.812,0.208,0.86,0.202,0.832,0.75,0.754,0.26,0.933,0.235,0.218,0.929,0.89,0.857,0.113,0.097,0.789,0.819,0.813,0.844,0.699,0.741,0.815,0.555,0.11,0.117,0.248,0.721,0.779,0.844,0.559,0.806,0.182,0.216
53:20:06,-0.001,1.141,1.09,1.089,1.122,1.128,1.126,1.109,1.129,1.17,1.149,1.103,1.093,1.086,1.088,1.071,1.099,1.128,1.118,1.105,1.105,1.185,1.184,1.043,1.168,1.156,1.19,1.169,1.15,1.155,1.146,1.159,1.18,1.163,1.182,1.155,1.184,0.088,1.081,1.162,1.148,1.118,0.996,1.091,0.904,1.151,1.168,1.062,1.02,1.152,0.918,1.165,1.149,1.15,0.821,1.133,1.124,1.119,1.216,1.044,0.984,1.092,1.071,1.039,1.057,1.014,0.999,1.068,0.943,1.084,0.906,1.15,1.143,1.168,1.012,1.125,1.177,0.848,1.112,1.142,1.07,0.125,0.106,1.142,1.172,1.178,1.148,1.009,1.147,1.129,1.147,0.103,0.11,1.047,1.156,1.137,1.122,1.119,1.137,0.998,0.944,0.917,0.935,0.932,0.871,0.956,0.948,0.829,0.27,0.758,0.957,0.903,0.476,0.937,0.905,0.929,0.917,0.942,0.878,0.951,0.853,0.926,0.911,0.211,0.871,0.866,0.884,0.957,0.936,0.898,0.886,0.728,0.806,0.696,0.762,0.644,0.715,0.091,0.537,0.779,0.627,0.784,0.241,0.849,0.313,0.884,0.795,0.321,0.826,0.197,0.179,0.75,0.231,0.886,0.293,0.762,0.452,0.732,0.757,0.735,0.414,0.771,0.833,0.779,0.791,0.216,0.22,0.815,0.212,0.86,0.203,0.835,0.751,0.756,0.265,0.934,0.239,0.221,0.932,0.894,0.86,0.119,0.099,0.792,0.82,0.819,0.849,0.704,0.747,0.822,0.564,0.113,0.122,0.255,0.725,0.785,0.846,0.565,0.812,0.184,0.22
53:40:05,0,1.14,1.089,1.088,1.121,1.127,1.125,1.109,1.129,1.169,1.148,1.102,1.092,1.088,1.086,1.069,1.098,1.127,1.117,1.104,1.104,1.184,1.184,1.042,1.167,1.153,1.188,1.167,1.15,1.154,1.144,1.158,1.179,1.163,1.181,1.153,1.182,0.088,1.08,1.161,1.148,1.116,0.996,1.09,0.902,1.15,1.166,1.06,1.019,1.15,0.915,1.164,1.148,1.148,0.821,1.131,1.122,1.116,1.214,1.042,0.983,1.093,1.069,1.041,1.057,1.013,0.998,1.069,0.941,1.083,0.904,1.149,1.142,1.166,1.011,1.122,1.175,0.847,1.109,1.141,1.068,0.125,0.104,1.14,1.171,1.176,1.147,1.007,1.146,1.127,1.146,0.103,0.11,1.046,1.156,1.137,1.12,1.119,1.135,0.996,0.942,0.916,0.934,0.931,0.87,0.956,0.946,0.828,0.272,0.762,0.956,0.902,0.48,0.937,0.904,0.928,0.916,0.942,0.878,0.951,0.852,0.925,0.91,0.211,0.871,0.866,0.882,0.956,0.934,0.898,0.885,0.727,0.805,0.696,0.761,0.644,0.714,0.09,0.537,0.778,0.626,0.783,0.24,0.848,0.315,0.883,0.795,0.322,0.825,0.196,0.178,0.748,0.229,0.886,0.295,0.763,0.455,0.732,0.757,0.735,0.416,0.77,0.832,0.778,0.79,0.216,0.219,0.814,0.211,0.86,0.202,0.834,0.75,0.755,0.265,0.933,0.238,0.221,0.931,0.894,0.859,0.117,0.098,0.791,0.819,0.818,0.848,0.708,0.749,0.821,0.572,0.113,0.122,0.256,0.726,0.785,0.846,0.569,0.812,0.184,0.219
54:00:05,0,1.142,1.089,1.089,1.122,1.127,1.126,1.111,1.129,1.168,1.148,1.1,1.092,1.09,1.087,1.068,1.099,1.127,1.117,1.105,1.107,1.181,1.183,1.041,1.167,1.151,1.187,1.168,1.151,1.153,1.143,1.155,1.177,1.163,1.178,1.15,1.182,0.088,1.078,1.161,1.148,1.115,0.996,1.089,0.902,1.149,1.165,1.06,1.019,1.15,0.914,1.158,1.141,1.146,0.83,1.129,1.125,1.115,1.211,1.044,0.984,1.09,1.07,1.039,1.056,1.014,0.997,1.066,0.943,1.082,0.902,1.148,1.139,1.165,1.009,1.124,1.173,0.847,1.108,1.14,1.068,0.122,0.104,1.137,1.17,1.175,1.145,1.005,1.146,1.126,1.145,0.102,0.107,1.045,1.153,1.136,1.121,1.117,1.134,0.995,0.94,0.915,0.933,0.935,0.872,0.955,0.947,0.828,0.271,0.766,0.957,0.903,0.488,0.937,0.907,0.928,0.919,0.943,0.877,0.95,0.845,0.924,0.911,0.209,0.872,0.864,0.883,0.957,0.936,0.896,0.889,0.725,0.805,0.7,0.766,0.647,0.712,0.09,0.539,0.778,0.623,0.786,0.239,0.846,0.316,0.881,0.797,0.326,0.838,0.195,0.177,0.751,0.227,0.883,0.298,0.76,0.458,0.734,0.756,0.736,0.417,0.771,0.83,0.776,0.79,0.216,0.216,0.813,0.208,0.861,0.202,0.836,0.752,0.755,0.264,0.933,0.236,0.222,0.93,0.891,0.861,0.116,0.098,0.79,0.822,0.815,0.845,0.714,0.745,0.816,0.583,0.111,0.118,0.255,0.73,0.783,0.847,0.58,0.808,0.182,0.217
54:20:05,0,1.139,1.088,1.086,1.117,1.125,1.122,1.107,1.127,1.17,1.148,1.103,1.093,1.087,1.088,1.071,1.099,1.127,1.117,1.105,1.106,1.186,1.184,1.044,1.168,1.155,1.189,1.167,1.149,1.154,1.145,1.159,1.179,1.162,1.182,1.153,1.183,0.088,1.079,1.161,1.148,1.116,0.995,1.091,0.9,1.149,1.166,1.06,1.019,1.15,0.916,1.164,1.147,1.148,0.822,1.132,1.122,1.118,1.215,1.041,0.984,1.091,1.069,1.039,1.055,1.012,0.997,1.067,0.94,1.083,0.904,1.149,1.141,1.166,1.01,1.125,1.174,0.847,1.109,1.14,1.068,0.12,0.103,1.139,1.169,1.175,1.146,1.005,1.146,1.126,1.145,0.103,0.11,1.045,1.154,1.136,1.121,1.117,1.135,0.995,0.941,0.917,0.935,0.933,0.873,0.955,0.947,0.832,0.276,0.771,0.956,0.902,0.495,0.938,0.906,0.929,0.918,0.943,0.879,0.951,0.854,0.925,0.911,0.212,0.871,0.866,0.884,0.957,0.935,0.899,0.886,0.729,0.807,0.697,0.762,0.644,0.715,0.09,0.538,0.78,0.629,0.785,0.243,0.849,0.319,0.883,0.795,0.327,0.827,0.197,0.179,0.752,0.23,0.886,0.303,0.763,0.464,0.732,0.758,0.737,0.422,0.772,0.832,0.779,0.791,0.22,0.22,0.814,0.211,0.86,0.202,0.838,0.752,0.756,0.268,0.932,0.239,0.223,0.93,0.894,0.862,0.12,0.098,0.791,0.82,0.819,0.849,0.717,0.75,0.821,0.591,0.114,0.123,0.26,0.729,0.788,0.848,0.584,0.813,0.184,0.22
54:40:05,0,1.141,1.089,1.088,1.119,1.127,1.126,1.106,1.127,1.168,1.148,1.104,1.093,1.086,1.087,1.07,1.097,1.126,1.117,1.104,1.105,1.185,1.183,1.042,1.167,1.154,1.188,1.167,1.149,1.153,1.144,1.159,1.178,1.163,1.182,1.154,1.183,0.088,1.08,1.161,1.147,1.117,0.996,1.091,0.9,1.151,1.167,1.061,1.02,1.15,0.916,1.163,1.147,1.148,0.823,1.132,1.122,1.117,1.214,1.043,0.984,1.092,1.069,1.039,1.056,1.013,0.999,1.067,0.941,1.082,0.903,1.149,1.141,1.166,1.01,1.124,1.174,0.848,1.109,1.141,1.068,0.127,0.105,1.141,1.171,1.177,1.147,1.006,1.145,1.127,1.145,0.104,0.11,1.044,1.155,1.136,1.121,1.117,1.135,0.995,0.941,0.918,0.936,0.934,0.873,0.956,0.947,0.834,0.276,0.775,0.956,0.903,0.504,0.937,0.905,0.93,0.917,0.943,0.879,0.951,0.853,0.927,0.911,0.213,0.871,0.866,0.883,0.957,0.936,0.899,0.886,0.73,0.808,0.697,0.763,0.645,0.716,0.09,0.54,0.779,0.63,0.786,0.243,0.848,0.322,0.883,0.796,0.33,0.828,0.197,0.179,0.754,0.233,0.886,0.307,0.765,0.469,0.734,0.759,0.739,0.421,0.774,0.834,0.781,0.793,0.222,0.221,0.816,0.212,0.862,0.203,0.841,0.754,0.757,0.271,0.933,0.239,0.225,0.932,0.895,0.865,0.12,0.099,0.791,0.822,0.82,0.849,0.721,0.752,0.823,0.601,0.113,0.122,0.264,0.729,0.79,0.85,0.593,0.813,0.184,0.221
55:00:05,0,1.14,1.087,1.087,1.119,1.126,1.126,1.109,1.127,1.168,1.147,1.102,1.091,1.085,1.086,1.068,1.096,1.127,1.116,1.104,1.103,1.185,1.184,1.04,1.166,1.154,1.188,1.166,1.148,1.153,1.143,1.159,1.18,1.162,1.181,1.153,1.182,0.087,1.079,1.16,1.147,1.117,0.995,1.092,0.9,1.151,1.165,1.059,1.02,1.15,0.915,1.163,1.147,1.148,0.823,1.131,1.12,1.117,1.212,1.042,0.981,1.093,1.068,1.042,1.057,1.014,0.998,1.069,0.94,1.079,0.9,1.148,1.141,1.166,1.01,1.125,1.174,0.848,1.108,1.14,1.068,0.125,0.103,1.14,1.169,1.175,1.146,1.003,1.144,1.125,1.143,0.104,0.11,1.042,1.153,1.136,1.119,1.114,1.133,0.992,0.938,0.915,0.934,0.932,0.871,0.954,0.945,0.83,0.277,0.775,0.953,0.901,0.508,0.935,0.903,0.928,0.916,0.942,0.876,0.948,0.85,0.925,0.91,0.212,0.87,0.866,0.882,0.955,0.933,0.897,0.883,0.727,0.806,0.696,0.76,0.644,0.715,0.089,0.534,0.778,0.624,0.784,0.244,0.849,0.324,0.882,0.794,0.331,0.824,0.197,0.179,0.755,0.233,0.885,0.314,0.764,0.473,0.732,0.757,0.736,0.419,0.778,0.833,0.78,0.791,0.223,0.221,0.815,0.211,0.859,0.203,0.846,0.752,0.755,0.272,0.932,0.239,0.228,0.938,0.892,0.867,0.119,0.098,0.788,0.82,0.817,0.847,0.722,0.751,0.821,0.61,0.113,0.122,0.267,0.725,0.79,0.851,0.597,0.811,0.183,0.22
55:20:05,0,1.139,1.086,1.087,1.118,1.126,1.123,1.107,1.127,1.167,1.147,1.101,1.09,1.084,1.084,1.068,1.096,1.125,1.115,1.102,1.102,1.183,1.182,1.038,1.165,1.153,1.186,1.165,1.148,1.151,1.143,1.158,1.177,1.161,1.181,1.152,1.181,0.087,1.078,1.159,1.145,1.116,0.993,1.089,0.899,1.149,1.165,1.059,1.019,1.15,0.913,1.163,1.146,1.148,0.823,1.131,1.119,1.116,1.212,1.041,0.98,1.091,1.068,1.039,1.054,1.012,0.996,1.067,0.939,1.079,0.899,1.147,1.139,1.165,1.008,1.125,1.172,0.847,1.108,1.139,1.067,0.124,0.103,1.139,1.168,1.174,1.145,1.002,1.143,1.124,1.144,0.102,0.108,1.041,1.152,1.134,1.118,1.113,1.132,0.991,0.937,0.914,0.933,0.931,0.871,0.953,0.945,0.831,0.279,0.779,0.953,0.901,0.515,0.935,0.903,0.927,0.915,0.94,0.876,0.947,0.848,0.924,0.908,0.212,0.868,0.864,0.881,0.954,0.933,0.896,0.884,0.727,0.806,0.696,0.761,0.644,0.715,0.09,0.535,0.777,0.624,0.782,0.244,0.849,0.326,0.882,0.793,0.333,0.824,0.197,0.178,0.755,0.233,0.884,0.316,0.764,0.477,0.732,0.756,0.735,0.421,0.777,0.832,0.779,0.791,0.224,0.221,0.814,0.211,0.858,0.202,0.84,0.752,0.755,0.274,0.931,0.239,0.229,0.929,0.891,0.863,0.119,0.098,0.785,0.819,0.817,0.847,0.724,0.75,0.821,0.618,0.113,0.122,0.27,0.728,0.789,0.851,0.602,0.811,0.183,0.22
