Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43:00:05,0,1.069,1.087,1.115,1.133,1.218,1.224,1.178,1.19,1.22,1.119,1.131,1.087,1.275,1.155,1.224,1.231,1.22,1.25,1.171,1.14,1.163,0.99,1.074,1.23,1.214,1.238,1.206,1.166,1.194,1.08,1.121,1.189,1.164,1.197,1.201,1.204,0.098,1.135,0.992,1.07,1.133,1.066,1.083,0.897,1.124,1.182,1.1,1.056,1.185,0.918,1.138,1.169,1.125,0.829,1.16,1.137,1.184,1.226,1.083,1.129,1.143,1.152,1.153,1.234,1.146,1.156,1.166,1.034,1.142,0.984,1.093,1.112,1.14,1.022,1.218,1.152,0.982,1.096,1.15,1.064,0.1,0.098,1.213,1.205,1.166,1.152,1.031,1.154,1.159,1.132,0.101,0.102,1.109,1.151,1.143,1.13,1.147,1.175,1.099,1.015,0.15,0.164,0.178,0.162,0.177,0.202,0.161,0.17,0.166,0.181,0.175,0.167,0.181,0.188,0.176,0.183,0.173,0.208,0.193,0.186,0.17,0.204,0.173,0.187,0.195,0.207,0.19,0.201,0.198,0.183,0.173,0.176,0.19,0.199,0.192,0.186,0.094,0.199,0.181,0.155,0.173,0.176,0.187,0.175,0.223,0.204,0.189,0.18,0.201,0.165,0.167,0.186,0.197,0.179,0.197,0.188,0.212,0.215,0.197,0.175,0.169,0.171,0.183,0.178,0.175,0.177,0.188,0.199,0.196,0.181,0.182,0.17,0.184,0.178,0.227,0.178,0.184,0.185,0.19,0.175,0.101,0.098,0.173,0.177,0.175,0.196,0.181,0.182,0.177,0.177,0.099,0.103,0.194,0.199,0.194,0.195,0.2,0.161,0.193,0.192
43:20:05,0,1.069,1.09,1.115,1.126,1.23,1.228,1.171,1.19,1.218,1.119,1.13,1.088,1.274,1.156,1.224,1.243,1.223,1.25,1.172,1.138,1.164,1.015,1.072,1.232,1.219,1.241,1.202,1.169,1.196,1.078,1.123,1.186,1.169,1.194,1.2,1.2,0.098,1.134,1.042,1.067,1.13,1.064,1.08,0.901,1.128,1.18,1.099,1.065,1.21,0.919,1.141,1.171,1.181,0.873,1.19,1.134,1.19,1.229,1.107,1.145,1.143,1.16,1.156,1.209,1.127,1.145,1.169,1.03,1.143,0.985,1.094,1.111,1.141,1.021,1.22,1.151,0.982,1.097,1.149,1.066,0.101,0.099,1.217,1.203,1.164,1.147,1.034,1.152,1.162,1.137,0.101,0.102,1.109,1.154,1.143,1.136,1.152,1.17,1.096,1.01,0.151,0.165,0.179,0.162,0.177,0.203,0.16,0.168,0.165,0.18,0.173,0.168,0.179,0.19,0.174,0.185,0.173,0.205,0.191,0.173,0.17,0.207,0.174,0.187,0.195,0.204,0.189,0.201,0.198,0.181,0.173,0.175,0.19,0.201,0.191,0.185,0.094,0.201,0.181,0.155,0.174,0.176,0.187,0.172,0.226,0.201,0.188,0.178,0.197,0.163,0.167,0.186,0.196,0.177,0.194,0.184,0.21,0.209,0.191,0.168,0.17,0.171,0.183,0.176,0.172,0.176,0.186,0.196,0.193,0.18,0.181,0.166,0.182,0.176,0.227,0.175,0.183,0.182,0.185,0.172,0.1,0.098,0.17,0.175,0.173,0.195,0.18,0.18,0.175,0.175,0.098,0.103,0.192,0.197,0.191,0.193,0.197,0.16,0.192,0.191
43:40:05,0,1.069,1.086,1.116,1.132,1.22,1.226,1.177,1.19,1.219,1.117,1.129,1.087,1.274,1.153,1.222,1.225,1.218,1.248,1.171,1.138,1.164,0.957,1.074,1.23,1.218,1.238,1.2,1.173,1.195,1.076,1.121,1.187,1.164,1.197,1.202,1.203,0.098,1.131,0.992,1.068,1.132,1.065,1.083,0.899,1.125,1.181,1.101,1.056,1.187,0.918,1.139,1.17,1.12,0.824,1.16,1.135,1.185,1.226,1.081,1.128,1.141,1.162,1.162,1.154,1.118,1.117,1.17,1.025,1.142,0.997,1.092,1.109,1.137,1.026,1.222,1.149,0.982,1.097,1.147,1.059,0.101,0.099,1.212,1.204,1.166,1.152,1.032,1.152,1.158,1.133,0.101,0.102,1.106,1.149,1.142,1.131,1.147,1.175,1.101,1.014,0.149,0.164,0.178,0.162,0.18,0.202,0.161,0.173,0.165,0.18,0.174,0.165,0.181,0.186,0.175,0.184,0.174,0.21,0.187,0.177,0.171,0.208,0.174,0.19,0.197,0.209,0.193,0.207,0.199,0.185,0.174,0.176,0.192,0.203,0.195,0.189,0.094,0.204,0.182,0.156,0.172,0.178,0.188,0.174,0.228,0.205,0.189,0.182,0.202,0.165,0.168,0.187,0.198,0.179,0.198,0.188,0.213,0.217,0.199,0.172,0.169,0.171,0.183,0.177,0.174,0.177,0.188,0.199,0.195,0.181,0.182,0.169,0.184,0.177,0.232,0.177,0.183,0.185,0.188,0.174,0.101,0.098,0.172,0.176,0.174,0.197,0.181,0.181,0.176,0.177,0.099,0.103,0.196,0.2,0.193,0.197,0.2,0.162,0.197,0.194
44:00:05,0.001,1.073,1.09,1.117,1.135,1.225,1.226,1.183,1.19,1.221,1.113,1.13,1.087,1.275,1.156,1.226,1.245,1.219,1.255,1.171,1.137,1.162,0.992,1.071,1.23,1.214,1.237,1.205,1.161,1.194,1.081,1.121,1.186,1.163,1.195,1.198,1.201,0.097,1.129,0.997,1.068,1.132,1.064,1.083,0.899,1.125,1.18,1.101,1.057,1.187,0.917,1.137,1.168,1.127,0.824,1.161,1.135,1.184,1.225,1.085,1.133,1.142,1.144,1.149,1.244,1.155,1.157,1.165,1.036,1.138,0.981,1.093,1.111,1.137,1.024,1.22,1.149,0.984,1.095,1.146,1.057,0.101,0.098,1.213,1.204,1.164,1.151,1.032,1.152,1.158,1.132,0.101,0.102,1.107,1.15,1.142,1.13,1.145,1.172,1.099,1.013,0.15,0.166,0.179,0.162,0.18,0.205,0.16,0.174,0.166,0.182,0.175,0.166,0.182,0.189,0.175,0.185,0.175,0.208,0.197,0.191,0.171,0.211,0.172,0.189,0.196,0.207,0.194,0.21,0.201,0.187,0.174,0.176,0.192,0.203,0.195,0.188,0.094,0.206,0.181,0.154,0.172,0.177,0.189,0.174,0.232,0.206,0.19,0.183,0.202,0.166,0.167,0.187,0.197,0.178,0.197,0.186,0.212,0.213,0.194,0.168,0.169,0.171,0.183,0.177,0.173,0.176,0.188,0.199,0.196,0.181,0.182,0.169,0.183,0.176,0.234,0.177,0.182,0.185,0.187,0.173,0.1,0.097,0.171,0.176,0.173,0.198,0.18,0.181,0.175,0.176,0.098,0.103,0.195,0.199,0.193,0.194,0.199,0.159,0.193,0.191
44:20:05,0,1.071,1.087,1.118,1.134,1.225,1.227,1.181,1.192,1.221,1.114,1.13,1.087,1.275,1.156,1.225,1.245,1.218,1.253,1.17,1.137,1.162,1.004,1.07,1.23,1.215,1.235,1.206,1.163,1.191,1.081,1.12,1.187,1.163,1.196,1.198,1.201,0.095,1.13,0.994,1.069,1.132,1.064,1.083,0.898,1.124,1.18,1.1,1.057,1.185,0.916,1.137,1.167,1.121,0.819,1.159,1.137,1.184,1.225,1.084,1.131,1.143,1.145,1.148,1.245,1.154,1.157,1.166,1.035,1.138,0.98,1.092,1.11,1.137,1.025,1.221,1.148,0.984,1.095,1.148,1.057,0.101,0.099,1.211,1.204,1.165,1.152,1.033,1.15,1.157,1.132,0.101,0.102,1.105,1.149,1.142,1.13,1.145,1.175,1.1,1.01,0.15,0.167,0.18,0.162,0.181,0.205,0.162,0.171,0.165,0.18,0.174,0.168,0.183,0.192,0.176,0.189,0.178,0.206,0.196,0.185,0.172,0.212,0.174,0.192,0.196,0.207,0.195,0.211,0.202,0.188,0.174,0.177,0.194,0.204,0.198,0.189,0.096,0.208,0.181,0.154,0.178,0.176,0.189,0.173,0.235,0.207,0.189,0.184,0.202,0.165,0.168,0.187,0.197,0.179,0.199,0.188,0.215,0.217,0.197,0.173,0.169,0.171,0.184,0.178,0.174,0.177,0.188,0.199,0.197,0.181,0.182,0.169,0.184,0.177,0.236,0.177,0.182,0.186,0.188,0.173,0.101,0.098,0.172,0.177,0.173,0.199,0.181,0.182,0.176,0.177,0.099,0.104,0.195,0.2,0.194,0.194,0.2,0.161,0.194,0.192
44:40:06,0,1.067,1.086,1.114,1.129,1.223,1.225,1.173,1.191,1.216,1.117,1.13,1.086,1.274,1.155,1.224,1.241,1.216,1.249,1.17,1.136,1.16,1.012,1.069,1.23,1.214,1.238,1.203,1.161,1.191,1.08,1.121,1.185,1.163,1.194,1.2,1.198,0.098,1.132,1.017,1.067,1.131,1.063,1.082,0.899,1.124,1.179,1.102,1.057,1.189,0.916,1.137,1.168,1.123,0.817,1.159,1.137,1.184,1.224,1.08,1.126,1.14,1.148,1.149,1.238,1.151,1.157,1.164,1.033,1.14,0.98,1.091,1.11,1.136,1.025,1.222,1.148,0.982,1.095,1.154,1.056,0.102,0.099,1.212,1.203,1.164,1.152,1.029,1.15,1.156,1.131,0.1,0.101,1.106,1.148,1.144,1.13,1.146,1.175,1.1,1.01,0.15,0.167,0.18,0.163,0.183,0.207,0.161,0.175,0.165,0.181,0.174,0.165,0.183,0.191,0.179,0.189,0.178,0.212,0.194,0.186,0.174,0.216,0.172,0.193,0.2,0.208,0.198,0.213,0.202,0.189,0.175,0.179,0.194,0.207,0.202,0.192,0.096,0.21,0.182,0.155,0.173,0.178,0.189,0.173,0.237,0.211,0.19,0.185,0.203,0.166,0.168,0.188,0.2,0.18,0.2,0.188,0.213,0.215,0.198,0.17,0.17,0.171,0.183,0.178,0.174,0.177,0.189,0.198,0.197,0.181,0.182,0.168,0.183,0.176,0.238,0.177,0.182,0.185,0.188,0.173,0.101,0.098,0.172,0.176,0.173,0.201,0.181,0.182,0.175,0.177,0.099,0.104,0.196,0.2,0.194,0.195,0.199,0.16,0.194,0.192
45:00:06,0,1.069,1.08,1.111,1.128,1.217,1.222,1.172,1.188,1.217,1.116,1.128,1.085,1.271,1.153,1.22,1.233,1.215,1.247,1.168,1.136,1.159,1.001,1.069,1.228,1.21,1.232,1.206,1.154,1.191,1.082,1.121,1.183,1.161,1.194,1.2,1.197,0.096,1.125,1.018,1.061,1.131,1.057,1.082,0.903,1.119,1.176,1.098,1.054,1.188,0.914,1.133,1.165,1.151,0.815,1.147,1.134,1.177,1.222,1.084,1.127,1.14,1.14,1.147,1.245,1.157,1.157,1.164,1.034,1.135,0.977,1.092,1.11,1.135,1.023,1.219,1.147,0.983,1.093,1.147,1.05,0.101,0.098,1.21,1.203,1.16,1.15,1.029,1.15,1.155,1.129,0.1,0.101,1.105,1.146,1.141,1.127,1.141,1.177,1.098,1.009,0.15,0.167,0.18,0.162,0.184,0.206,0.161,0.172,0.163,0.179,0.173,0.164,0.182,0.19,0.178,0.188,0.177,0.215,0.194,0.189,0.173,0.214,0.173,0.195,0.203,0.21,0.199,0.212,0.2,0.185,0.175,0.177,0.193,0.206,0.202,0.194,0.094,0.208,0.179,0.153,0.174,0.177,0.189,0.172,0.24,0.21,0.188,0.184,0.2,0.164,0.167,0.187,0.2,0.179,0.197,0.187,0.21,0.213,0.198,0.17,0.17,0.172,0.181,0.177,0.173,0.177,0.189,0.197,0.195,0.181,0.182,0.168,0.183,0.176,0.239,0.176,0.183,0.183,0.186,0.172,0.1,0.097,0.17,0.175,0.171,0.2,0.181,0.181,0.174,0.176,0.098,0.103,0.194,0.2,0.192,0.194,0.198,0.16,0.193,0.192
45:20:05,0,1.066,1.078,1.109,1.124,1.216,1.223,1.167,1.188,1.215,1.117,1.127,1.085,1.271,1.153,1.222,1.228,1.218,1.241,1.168,1.136,1.16,0.983,1.071,1.228,1.21,1.231,1.205,1.161,1.189,1.082,1.121,1.182,1.161,1.193,1.201,1.195,0.096,1.125,1.022,1.063,1.13,1.058,1.083,0.904,1.12,1.177,1.098,1.056,1.19,0.914,1.133,1.164,1.151,0.809,1.145,1.136,1.179,1.22,1.084,1.125,1.137,1.154,1.158,1.201,1.134,1.139,1.166,1.025,1.139,0.987,1.091,1.108,1.134,1.026,1.221,1.149,0.983,1.094,1.147,1.057,0.101,0.098,1.21,1.202,1.16,1.152,1.027,1.148,1.154,1.129,0.1,0.102,1.104,1.147,1.139,1.129,1.14,1.175,1.098,1.01,0.149,0.167,0.18,0.163,0.185,0.205,0.16,0.169,0.162,0.178,0.175,0.164,0.183,0.188,0.174,0.187,0.175,0.215,0.184,0.175,0.173,0.216,0.175,0.196,0.202,0.211,0.199,0.212,0.201,0.186,0.176,0.178,0.193,0.207,0.204,0.197,0.094,0.211,0.182,0.155,0.174,0.178,0.189,0.173,0.244,0.211,0.189,0.186,0.201,0.164,0.167,0.187,0.2,0.179,0.198,0.187,0.21,0.214,0.199,0.17,0.169,0.172,0.182,0.179,0.174,0.177,0.189,0.197,0.195,0.181,0.182,0.169,0.185,0.178,0.242,0.178,0.185,0.186,0.188,0.175,0.1,0.097,0.169,0.174,0.172,0.199,0.18,0.181,0.174,0.176,0.099,0.104,0.195,0.201,0.193,0.195,0.198,0.16,0.193,0.192
45:40:05,0,1.062,1.075,1.107,1.121,1.216,1.223,1.163,1.186,1.213,1.117,1.125,1.084,1.27,1.152,1.219,1.218,1.216,1.245,1.169,1.136,1.16,0.99,1.069,1.228,1.216,1.237,1.197,1.169,1.191,1.074,1.119,1.184,1.163,1.194,1.2,1.2,0.097,1.13,1.021,1.065,1.135,1.063,1.081,0.9,1.122,1.179,1.098,1.057,1.188,0.914,1.135,1.165,1.134,0.816,1.162,1.134,1.182,1.223,1.086,1.127,1.141,1.146,1.148,1.238,1.148,1.154,1.165,1.034,1.137,0.978,1.09,1.11,1.136,1.023,1.222,1.148,0.983,1.095,1.146,1.056,0.101,0.099,1.211,1.202,1.162,1.152,1.026,1.148,1.156,1.131,0.101,0.102,1.103,1.147,1.14,1.13,1.143,1.172,1.096,1.009,0.15,0.169,0.182,0.164,0.185,0.21,0.161,0.174,0.167,0.183,0.176,0.166,0.186,0.193,0.178,0.192,0.182,0.218,0.196,0.188,0.173,0.225,0.175,0.195,0.209,0.211,0.201,0.216,0.203,0.186,0.177,0.181,0.198,0.209,0.211,0.2,0.095,0.22,0.187,0.157,0.184,0.176,0.191,0.171,0.249,0.21,0.188,0.185,0.2,0.164,0.169,0.188,0.2,0.179,0.203,0.189,0.218,0.22,0.2,0.174,0.169,0.173,0.186,0.181,0.176,0.178,0.191,0.201,0.2,0.182,0.183,0.17,0.185,0.178,0.246,0.179,0.184,0.189,0.191,0.176,0.101,0.098,0.174,0.178,0.176,0.207,0.182,0.183,0.177,0.177,0.099,0.104,0.196,0.202,0.197,0.196,0.201,0.161,0.194,0.193
46:00:05,0,1.067,1.081,1.111,1.126,1.215,1.223,1.173,1.189,1.213,1.114,1.127,1.082,1.271,1.151,1.22,1.232,1.213,1.244,1.167,1.134,1.158,1.031,1.066,1.228,1.207,1.232,1.203,1.154,1.188,1.082,1.121,1.183,1.161,1.193,1.199,1.194,0.096,1.123,1.022,1.061,1.132,1.056,1.081,0.903,1.121,1.174,1.096,1.059,1.198,0.912,1.133,1.164,1.137,0.804,1.148,1.133,1.177,1.221,1.084,1.126,1.137,1.152,1.156,1.196,1.13,1.133,1.164,1.024,1.142,0.986,1.091,1.111,1.136,1.022,1.218,1.148,0.986,1.093,1.147,1.053,0.101,0.098,1.208,1.203,1.158,1.151,1.025,1.147,1.152,1.129,0.1,0.101,1.102,1.145,1.138,1.126,1.14,1.176,1.096,1.006,0.149,0.168,0.181,0.162,0.187,0.207,0.162,0.175,0.162,0.178,0.174,0.164,0.184,0.194,0.175,0.19,0.184,0.221,0.188,0.179,0.173,0.222,0.175,0.197,0.208,0.215,0.204,0.218,0.201,0.186,0.177,0.178,0.197,0.21,0.204,0.199,0.093,0.213,0.182,0.154,0.175,0.178,0.19,0.172,0.251,0.213,0.188,0.189,0.201,0.163,0.168,0.188,0.202,0.181,0.197,0.189,0.21,0.215,0.202,0.17,0.172,0.173,0.179,0.179,0.173,0.177,0.19,0.196,0.195,0.181,0.182,0.167,0.185,0.177,0.245,0.178,0.185,0.185,0.187,0.174,0.1,0.097,0.17,0.174,0.171,0.201,0.181,0.182,0.175,0.177,0.098,0.103,0.193,0.201,0.193,0.194,0.197,0.159,0.193,0.191
46:20:05,0,1.066,1.078,1.11,1.124,1.214,1.222,1.169,1.19,1.216,1.113,1.125,1.082,1.27,1.151,1.22,1.23,1.215,1.245,1.168,1.133,1.158,1.018,1.067,1.228,1.209,1.231,1.204,1.153,1.186,1.081,1.121,1.182,1.16,1.192,1.2,1.196,0.096,1.122,1.011,1.062,1.13,1.056,1.082,0.903,1.12,1.175,1.096,1.053,1.187,0.912,1.132,1.163,1.157,0.804,1.148,1.134,1.178,1.219,1.087,1.124,1.139,1.137,1.146,1.245,1.16,1.158,1.161,1.035,1.132,0.973,1.089,1.108,1.133,1.024,1.221,1.145,0.981,1.093,1.145,1.053,0.101,0.098,1.208,1.202,1.158,1.153,1.023,1.147,1.152,1.129,0.1,0.101,1.101,1.145,1.137,1.125,1.139,1.177,1.095,1.005,0.151,0.172,0.183,0.163,0.187,0.21,0.163,0.173,0.162,0.178,0.174,0.166,0.188,0.2,0.179,0.196,0.188,0.224,0.191,0.179,0.174,0.227,0.174,0.198,0.211,0.217,0.208,0.223,0.205,0.191,0.177,0.181,0.199,0.211,0.21,0.197,0.094,0.22,0.182,0.155,0.179,0.177,0.191,0.173,0.255,0.212,0.189,0.187,0.2,0.163,0.168,0.187,0.202,0.18,0.199,0.187,0.211,0.214,0.199,0.173,0.17,0.172,0.183,0.18,0.174,0.177,0.19,0.198,0.196,0.181,0.182,0.169,0.185,0.177,0.249,0.177,0.184,0.186,0.189,0.175,0.1,0.097,0.171,0.175,0.172,0.209,0.18,0.181,0.175,0.176,0.099,0.103,0.194,0.202,0.194,0.194,0.198,0.16,0.193,0.191
46:40:05,0,1.066,1.083,1.114,1.128,1.216,1.221,1.175,1.191,1.216,1.115,1.126,1.084,1.273,1.151,1.221,1.222,1.216,1.246,1.167,1.136,1.159,1,1.066,1.228,1.212,1.235,1.2,1.16,1.189,1.078,1.119,1.184,1.162,1.193,1.198,1.198,0.097,1.128,0.995,1.066,1.131,1.061,1.083,0.901,1.121,1.177,1.098,1.054,1.184,0.912,1.135,1.165,1.127,0.803,1.158,1.135,1.18,1.225,1.084,1.123,1.14,1.142,1.147,1.241,1.153,1.155,1.163,1.035,1.137,0.977,1.09,1.109,1.135,1.024,1.222,1.145,0.983,1.096,1.144,1.055,0.101,0.098,1.21,1.201,1.161,1.152,1.027,1.147,1.153,1.131,0.101,0.102,1.103,1.145,1.139,1.129,1.142,1.171,1.096,1.007,0.15,0.172,0.184,0.164,0.189,0.212,0.162,0.176,0.164,0.182,0.175,0.165,0.188,0.199,0.177,0.197,0.185,0.226,0.193,0.18,0.175,0.232,0.173,0.198,0.21,0.217,0.208,0.223,0.206,0.191,0.177,0.182,0.197,0.212,0.214,0.2,0.094,0.227,0.186,0.156,0.176,0.179,0.193,0.173,0.258,0.213,0.19,0.189,0.202,0.166,0.168,0.188,0.203,0.18,0.204,0.189,0.216,0.22,0.202,0.171,0.17,0.172,0.183,0.18,0.175,0.178,0.191,0.2,0.199,0.182,0.184,0.17,0.185,0.178,0.255,0.178,0.183,0.189,0.19,0.176,0.101,0.098,0.173,0.178,0.174,0.211,0.183,0.183,0.177,0.177,0.099,0.104,0.195,0.204,0.197,0.196,0.2,0.16,0.194,0.192
47:00:05,0,1.066,1.077,1.11,1.127,1.21,1.218,1.172,1.187,1.216,1.115,1.125,1.083,1.27,1.151,1.219,1.218,1.214,1.24,1.167,1.135,1.158,0.977,1.068,1.226,1.207,1.231,1.202,1.158,1.191,1.079,1.121,1.181,1.159,1.193,1.2,1.193,0.096,1.121,0.997,1.062,1.131,1.055,1.084,0.903,1.119,1.176,1.096,1.052,1.182,0.911,1.133,1.163,1.146,0.8,1.149,1.134,1.178,1.219,1.085,1.126,1.143,1.148,1.147,1.227,1.138,1.15,1.166,1.032,1.139,0.978,1.091,1.109,1.14,1.018,1.221,1.146,0.985,1.095,1.147,1.064,0.101,0.098,1.208,1.202,1.158,1.154,1.024,1.146,1.154,1.129,0.101,0.102,1.102,1.146,1.139,1.129,1.14,1.171,1.094,1.007,0.151,0.172,0.184,0.164,0.19,0.213,0.161,0.173,0.163,0.181,0.174,0.165,0.19,0.201,0.178,0.202,0.187,0.226,0.2,0.191,0.177,0.231,0.174,0.2,0.209,0.221,0.21,0.222,0.206,0.191,0.178,0.181,0.197,0.213,0.215,0.202,0.094,0.226,0.184,0.155,0.177,0.178,0.192,0.172,0.262,0.214,0.189,0.19,0.201,0.164,0.168,0.188,0.204,0.18,0.201,0.187,0.213,0.216,0.2,0.175,0.17,0.172,0.184,0.18,0.173,0.177,0.19,0.198,0.197,0.181,0.183,0.169,0.185,0.177,0.256,0.177,0.184,0.187,0.189,0.175,0.1,0.097,0.172,0.176,0.172,0.211,0.181,0.182,0.176,0.176,0.099,0.103,0.194,0.203,0.195,0.195,0.198,0.16,0.193,0.192
47:20:05,0,1.064,1.082,1.109,1.12,1.222,1.225,1.165,1.188,1.215,1.116,1.127,1.084,1.27,1.152,1.222,1.237,1.215,1.248,1.17,1.134,1.158,1.027,1.065,1.228,1.215,1.237,1.199,1.168,1.191,1.074,1.121,1.181,1.165,1.189,1.198,1.199,0.097,1.132,1.037,1.064,1.127,1.061,1.08,0.901,1.123,1.177,1.097,1.064,1.204,0.911,1.138,1.166,1.18,0.842,1.186,1.134,1.188,1.225,1.105,1.137,1.142,1.159,1.152,1.209,1.123,1.144,1.167,1.032,1.14,0.98,1.091,1.11,1.14,1.017,1.221,1.147,0.981,1.096,1.146,1.062,0.101,0.098,1.211,1.199,1.16,1.146,1.026,1.149,1.153,1.131,0.1,0.1,1.104,1.144,1.134,1.128,1.143,1.175,1.09,1,0.153,0.177,0.188,0.165,0.191,0.218,0.161,0.174,0.167,0.185,0.176,0.165,0.189,0.2,0.179,0.2,0.184,0.229,0.193,0.171,0.175,0.239,0.176,0.199,0.213,0.219,0.207,0.222,0.207,0.19,0.178,0.183,0.197,0.213,0.218,0.203,0.094,0.233,0.187,0.155,0.182,0.178,0.194,0.17,0.268,0.212,0.189,0.188,0.199,0.164,0.167,0.187,0.202,0.179,0.201,0.185,0.215,0.215,0.194,0.172,0.17,0.171,0.186,0.177,0.171,0.177,0.189,0.199,0.196,0.181,0.183,0.17,0.185,0.178,0.259,0.179,0.184,0.19,0.191,0.178,0.101,0.098,0.174,0.178,0.176,0.215,0.18,0.182,0.177,0.176,0.099,0.103,0.193,0.204,0.196,0.195,0.199,0.16,0.192,0.192
47:40:05,0,1.067,1.083,1.112,1.13,1.216,1.219,1.176,1.188,1.218,1.114,1.127,1.083,1.27,1.151,1.221,1.227,1.216,1.248,1.167,1.135,1.159,0.949,1.069,1.225,1.211,1.233,1.199,1.166,1.19,1.074,1.118,1.183,1.159,1.192,1.2,1.2,0.098,1.131,0.99,1.066,1.131,1.061,1.083,0.899,1.122,1.177,1.096,1.053,1.179,0.912,1.135,1.166,1.111,0.791,1.152,1.133,1.183,1.224,1.078,1.125,1.138,1.143,1.147,1.239,1.152,1.156,1.163,1.033,1.138,0.976,1.089,1.106,1.133,1.023,1.223,1.145,0.982,1.093,1.145,1.056,0.101,0.098,1.209,1.201,1.161,1.153,1.026,1.148,1.155,1.129,0.101,0.102,1.101,1.146,1.139,1.132,1.143,1.168,1.092,1.006,0.152,0.175,0.187,0.166,0.193,0.217,0.161,0.173,0.165,0.184,0.177,0.168,0.192,0.207,0.183,0.205,0.191,0.232,0.203,0.184,0.179,0.241,0.173,0.2,0.216,0.223,0.212,0.229,0.212,0.196,0.178,0.184,0.199,0.215,0.221,0.205,0.095,0.237,0.189,0.157,0.179,0.179,0.195,0.172,0.271,0.215,0.191,0.191,0.201,0.165,0.168,0.188,0.204,0.18,0.205,0.188,0.217,0.219,0.2,0.171,0.169,0.172,0.187,0.181,0.175,0.178,0.191,0.2,0.199,0.182,0.184,0.17,0.185,0.178,0.265,0.178,0.183,0.191,0.191,0.176,0.101,0.098,0.173,0.177,0.174,0.217,0.182,0.184,0.177,0.177,0.099,0.104,0.195,0.205,0.198,0.197,0.201,0.161,0.194,0.193
48:00:06,0,1.064,1.083,1.112,1.129,1.218,1.221,1.174,1.189,1.218,1.113,1.126,1.083,1.271,1.151,1.222,1.235,1.213,1.251,1.167,1.134,1.157,0.981,1.065,1.226,1.212,1.233,1.2,1.162,1.189,1.076,1.119,1.183,1.16,1.191,1.197,1.199,0.097,1.126,0.988,1.067,1.13,1.06,1.082,0.899,1.119,1.178,1.096,1.054,1.179,0.91,1.134,1.163,1.122,0.793,1.156,1.133,1.183,1.223,1.084,1.125,1.143,1.163,1.15,1.194,1.114,1.134,1.166,1.031,1.144,0.979,1.091,1.109,1.142,1.015,1.221,1.146,0.979,1.092,1.145,1.065,0.101,0.098,1.209,1.2,1.161,1.151,1.026,1.15,1.154,1.128,0.1,0.101,1.1,1.144,1.138,1.127,1.14,1.171,1.091,1.003,0.151,0.176,0.187,0.166,0.193,0.218,0.161,0.175,0.166,0.184,0.176,0.167,0.192,0.206,0.182,0.205,0.194,0.233,0.2,0.178,0.178,0.245,0.173,0.2,0.219,0.225,0.213,0.232,0.212,0.196,0.178,0.185,0.202,0.215,0.222,0.205,0.095,0.24,0.189,0.157,0.179,0.179,0.194,0.171,0.275,0.215,0.19,0.191,0.2,0.165,0.168,0.187,0.205,0.179,0.205,0.188,0.216,0.219,0.201,0.171,0.169,0.172,0.187,0.181,0.174,0.178,0.191,0.2,0.199,0.181,0.183,0.17,0.185,0.178,0.267,0.179,0.183,0.192,0.191,0.177,0.101,0.098,0.175,0.179,0.176,0.221,0.182,0.184,0.178,0.177,0.099,0.103,0.194,0.205,0.199,0.197,0.202,0.161,0.195,0.193
