Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43:20:06,0,1.122,1.175,1.035,1.077,1.041,1.155,1.101,1.122,1.115,1.037,1.195,1.063,1.16,1.139,1.145,1.188,1.181,1.21,1.197,1.065,1.174,1.227,1.082,1.181,1.158,1.223,1.22,1.238,1.211,1.109,1.084,1.185,1.243,1.133,1.097,1.165,0.101,1.082,1.084,1.108,1.145,1.084,1.176,0.92,1.155,1.171,0.939,1.057,1.228,0.909,1.179,1.195,1.19,0.796,1.191,1.085,1.184,1.184,1.093,1.093,1.165,1.137,0.992,1.024,1.168,1.075,1.133,1.104,1.203,1.001,1.173,1.17,1.212,0.955,1.119,1.18,0.799,1.053,1.093,1.005,0.1,0.099,1.133,1.17,1.157,1.135,0.974,1.125,1.152,1.159,0.098,0.101,1.068,1.166,1.196,1.147,1.084,1.172,0.997,0.933,0.911,1.005,0.978,0.946,1.006,1.011,0.82,0.347,0.863,0.979,0.963,0.359,1.012,0.971,1.004,0.978,0.999,1.017,0.985,0.916,0.969,1.017,0.25,1.006,0.999,1.018,0.987,0.975,0.981,0.97,0.937,0.807,0.906,0.935,0.961,0.837,0.094,0.737,0.845,0.814,0.884,0.219,0.804,0.293,0.847,0.88,0.386,0.81,0.22,0.205,0.899,0.221,0.894,0.312,0.78,0.512,0.9,0.824,0.698,0.495,0.863,0.884,0.809,0.88,0.223,0.244,0.898,0.239,0.847,0.235,0.871,0.942,0.955,0.341,0.932,0.301,0.233,0.977,0.942,0.911,0.1,0.099,0.754,0.94,0.832,0.951,0.73,0.824,0.894,0.607,0.099,0.101,0.262,0.714,0.881,0.921,0.541,0.866,0.213,0.232
43:40:05,0,1.124,1.172,1.046,1.075,1.044,1.156,1.104,1.118,1.114,1.035,1.194,1.062,1.162,1.14,1.138,1.189,1.176,1.206,1.196,1.063,1.174,1.223,1.081,1.178,1.161,1.22,1.218,1.241,1.212,1.106,1.082,1.179,1.242,1.134,1.095,1.165,0.099,1.077,1.084,1.104,1.145,1.082,1.177,0.914,1.157,1.166,0.935,1.055,1.227,0.905,1.178,1.193,1.19,0.795,1.189,1.088,1.184,1.181,1.094,1.092,1.164,1.136,0.989,1.02,1.167,1.075,1.133,1.103,1.2,1.002,1.171,1.168,1.211,0.952,1.115,1.179,0.794,1.045,1.092,1.006,0.1,0.098,1.129,1.168,1.152,1.134,0.975,1.125,1.15,1.157,0.098,0.101,1.067,1.166,1.194,1.145,1.085,1.167,0.995,0.932,0.911,0.992,0.971,0.957,1.006,1.009,0.83,0.348,0.864,0.975,0.957,0.365,1.01,0.972,1.004,0.974,0.996,1.018,0.981,0.919,0.969,1.017,0.249,0.998,0.997,1.019,0.988,0.974,0.981,0.973,0.944,0.802,0.903,0.935,0.957,0.843,0.094,0.759,0.836,0.821,0.888,0.22,0.804,0.293,0.847,0.878,0.391,0.807,0.22,0.205,0.905,0.221,0.899,0.315,0.792,0.52,0.905,0.82,0.706,0.498,0.863,0.882,0.813,0.878,0.226,0.244,0.903,0.238,0.85,0.235,0.87,0.94,0.963,0.348,0.932,0.301,0.236,0.978,0.945,0.913,0.1,0.099,0.766,0.944,0.833,0.95,0.733,0.838,0.898,0.614,0.099,0.101,0.266,0.716,0.878,0.925,0.545,0.862,0.212,0.232
44:00:05,0,1.131,1.18,1.04,1.078,1.053,1.161,1.103,1.118,1.111,1.041,1.194,1.058,1.16,1.144,1.143,1.187,1.181,1.211,1.198,1.064,1.173,1.225,1.083,1.179,1.16,1.22,1.223,1.241,1.211,1.11,1.08,1.184,1.247,1.138,1.105,1.169,0.101,1.095,1.084,1.101,1.148,1.081,1.176,0.916,1.151,1.172,0.941,1.058,1.227,0.912,1.181,1.196,1.19,0.795,1.192,1.084,1.185,1.183,1.094,1.091,1.167,1.136,0.989,1.024,1.167,1.069,1.142,1.103,1.2,1.002,1.171,1.166,1.215,0.953,1.11,1.18,0.798,1.048,1.094,1.004,0.1,0.099,1.132,1.169,1.156,1.135,0.972,1.124,1.15,1.158,0.098,0.101,1.066,1.165,1.197,1.146,1.082,1.171,0.996,0.931,0.917,1.014,0.98,0.955,1.006,1.011,0.829,0.352,0.861,0.981,0.958,0.378,1.018,0.977,0.997,0.974,1,1.018,0.977,0.919,0.977,1.017,0.253,1.011,1,1.022,0.989,0.974,0.981,0.97,0.932,0.811,0.908,0.937,0.964,0.843,0.095,0.734,0.85,0.807,0.878,0.222,0.822,0.306,0.841,0.909,0.398,0.826,0.222,0.203,0.916,0.226,0.904,0.319,0.797,0.523,0.903,0.828,0.718,0.496,0.874,0.89,0.819,0.88,0.226,0.245,0.899,0.24,0.853,0.236,0.88,0.939,0.949,0.341,0.935,0.304,0.232,0.975,0.938,0.908,0.101,0.099,0.774,0.949,0.834,0.952,0.729,0.845,0.898,0.629,0.099,0.101,0.264,0.722,0.883,0.924,0.559,0.872,0.212,0.231
44:20:05,0,1.121,1.172,1.036,1.075,1.039,1.153,1.098,1.119,1.111,1.035,1.193,1.061,1.161,1.138,1.135,1.188,1.174,1.205,1.193,1.06,1.173,1.22,1.079,1.177,1.16,1.219,1.218,1.237,1.209,1.106,1.08,1.179,1.242,1.132,1.095,1.165,0.099,1.077,1.082,1.104,1.145,1.082,1.177,0.915,1.156,1.166,0.933,1.055,1.224,0.902,1.177,1.191,1.189,0.794,1.187,1.088,1.184,1.179,1.093,1.091,1.164,1.134,0.988,1.021,1.166,1.075,1.133,1.1,1.198,1,1.17,1.167,1.21,0.952,1.111,1.179,0.794,1.043,1.09,1.005,0.1,0.098,1.127,1.169,1.15,1.131,0.974,1.122,1.148,1.155,0.098,0.1,1.066,1.165,1.194,1.144,1.083,1.167,0.994,0.93,0.911,0.995,0.972,0.97,1.006,1.01,0.841,0.355,0.863,0.975,0.96,0.38,1.01,0.972,1.003,0.975,0.999,1.018,0.982,0.922,0.968,1.016,0.251,0.998,0.997,1.019,0.988,0.972,0.982,0.971,0.945,0.803,0.905,0.934,0.958,0.845,0.094,0.767,0.839,0.82,0.887,0.221,0.808,0.298,0.843,0.884,0.4,0.814,0.219,0.204,0.907,0.223,0.903,0.323,0.789,0.532,0.909,0.823,0.713,0.51,0.87,0.884,0.82,0.877,0.23,0.245,0.908,0.238,0.851,0.235,0.872,0.94,0.961,0.353,0.931,0.302,0.237,0.978,0.943,0.912,0.1,0.099,0.771,0.946,0.834,0.952,0.74,0.85,0.899,0.637,0.099,0.101,0.271,0.734,0.879,0.926,0.56,0.866,0.213,0.234
44:40:06,0,1.123,1.174,1.036,1.076,1.042,1.156,1.098,1.118,1.111,1.037,1.192,1.061,1.16,1.137,1.145,1.184,1.18,1.211,1.195,1.065,1.172,1.224,1.08,1.18,1.158,1.221,1.219,1.235,1.211,1.108,1.083,1.183,1.242,1.13,1.096,1.166,0.101,1.082,1.084,1.107,1.144,1.083,1.176,0.923,1.156,1.169,0.937,1.059,1.225,0.903,1.177,1.193,1.191,0.795,1.189,1.088,1.181,1.183,1.093,1.091,1.165,1.134,0.99,1.023,1.167,1.073,1.134,1.105,1.198,1.001,1.171,1.168,1.211,0.955,1.116,1.18,0.799,1.051,1.093,1.004,0.1,0.099,1.131,1.17,1.155,1.134,0.974,1.123,1.151,1.157,0.098,0.101,1.065,1.165,1.195,1.146,1.082,1.17,0.996,0.93,0.911,1,0.977,0.978,1.005,1.013,0.846,0.364,0.864,0.978,0.962,0.39,1.013,0.995,1.001,0.979,0.999,1.017,0.986,0.922,0.968,1.016,0.254,1.003,0.999,1.018,0.988,0.973,0.981,0.97,0.926,0.805,0.908,0.937,0.961,0.843,0.094,0.75,0.853,0.81,0.889,0.223,0.808,0.303,0.846,0.883,0.404,0.812,0.221,0.207,0.909,0.226,0.901,0.328,0.78,0.535,0.906,0.829,0.714,0.516,0.865,0.885,0.817,0.879,0.233,0.248,0.9,0.24,0.85,0.236,0.875,0.943,0.955,0.352,0.932,0.305,0.237,0.977,0.941,0.911,0.1,0.099,0.767,0.946,0.836,0.954,0.745,0.849,0.899,0.65,0.099,0.101,0.273,0.743,0.881,0.926,0.572,0.871,0.214,0.234
45:00:06,0,1.122,1.169,1.042,1.072,1.038,1.152,1.102,1.117,1.114,1.032,1.193,1.061,1.162,1.136,1.136,1.188,1.173,1.204,1.193,1.059,1.173,1.218,1.079,1.177,1.158,1.218,1.217,1.237,1.209,1.106,1.081,1.18,1.241,1.13,1.093,1.162,0.099,1.073,1.082,1.105,1.143,1.083,1.176,0.918,1.158,1.164,0.93,1.053,1.223,0.897,1.175,1.191,1.188,0.792,1.187,1.087,1.183,1.179,1.092,1.089,1.163,1.134,0.988,1.019,1.166,1.074,1.135,1.101,1.198,0.998,1.169,1.167,1.209,0.953,1.113,1.178,0.795,1.043,1.09,1.003,0.1,0.098,1.127,1.166,1.152,1.132,0.972,1.122,1.15,1.153,0.098,0.1,1.065,1.165,1.193,1.143,1.083,1.166,0.993,0.929,0.911,0.997,0.974,0.981,1.005,1.008,0.852,0.364,0.861,0.976,0.958,0.396,1.01,0.973,1.004,0.975,0.997,1.017,0.984,0.925,0.967,1.015,0.253,0.997,0.997,1.019,0.987,0.973,0.982,0.972,0.938,0.802,0.907,0.936,0.958,0.849,0.094,0.769,0.841,0.817,0.889,0.224,0.808,0.302,0.844,0.882,0.408,0.811,0.22,0.206,0.912,0.226,0.905,0.33,0.788,0.542,0.909,0.824,0.718,0.519,0.864,0.883,0.82,0.879,0.235,0.248,0.904,0.239,0.849,0.236,0.872,0.944,0.962,0.36,0.931,0.304,0.239,0.978,0.943,0.912,0.1,0.099,0.775,0.949,0.837,0.953,0.743,0.858,0.901,0.657,0.099,0.101,0.277,0.753,0.879,0.926,0.575,0.867,0.213,0.234
45:20:05,0,1.12,1.17,1.025,1.074,1.04,1.154,1.093,1.121,1.11,1.039,1.192,1.061,1.16,1.136,1.145,1.186,1.177,1.209,1.194,1.064,1.172,1.224,1.079,1.179,1.158,1.22,1.218,1.232,1.212,1.108,1.083,1.183,1.242,1.13,1.095,1.167,0.101,1.081,1.082,1.109,1.142,1.084,1.176,0.925,1.157,1.168,0.935,1.055,1.225,0.901,1.176,1.192,1.19,0.793,1.188,1.088,1.183,1.183,1.093,1.09,1.162,1.134,0.99,1.022,1.168,1.072,1.129,1.103,1.197,0.999,1.171,1.167,1.211,0.956,1.118,1.179,0.802,1.05,1.091,1.004,0.1,0.098,1.131,1.169,1.153,1.134,0.972,1.124,1.153,1.158,0.098,0.101,1.065,1.165,1.194,1.148,1.082,1.169,0.994,0.928,0.911,1.001,0.978,0.99,1.005,1.012,0.857,0.373,0.867,0.977,0.959,0.406,1.011,0.972,1.004,0.976,0.999,1.016,0.985,0.924,0.973,1.014,0.256,1.004,0.998,1.018,0.987,0.973,0.982,0.97,0.928,0.804,0.909,0.937,0.96,0.848,0.094,0.756,0.85,0.809,0.891,0.225,0.81,0.307,0.848,0.882,0.412,0.809,0.223,0.208,0.915,0.23,0.905,0.336,0.782,0.548,0.904,0.83,0.72,0.525,0.865,0.886,0.82,0.881,0.238,0.25,0.901,0.242,0.849,0.238,0.875,0.947,0.956,0.359,0.932,0.306,0.239,0.976,0.939,0.909,0.1,0.099,0.773,0.949,0.839,0.955,0.745,0.856,0.899,0.67,0.099,0.101,0.279,0.762,0.882,0.926,0.587,0.873,0.214,0.235
45:40:05,0,1.121,1.172,1.031,1.076,1.041,1.154,1.095,1.118,1.109,1.038,1.191,1.06,1.159,1.137,1.145,1.186,1.179,1.21,1.195,1.064,1.171,1.224,1.079,1.179,1.156,1.219,1.219,1.237,1.209,1.107,1.081,1.183,1.241,1.13,1.096,1.165,0.101,1.082,1.082,1.106,1.142,1.083,1.175,0.924,1.155,1.169,0.936,1.056,1.225,0.903,1.176,1.192,1.19,0.793,1.189,1.088,1.18,1.183,1.091,1.09,1.162,1.133,0.99,1.014,1.168,1.072,1.131,1.102,1.197,0.998,1.171,1.166,1.208,0.956,1.118,1.177,0.802,1.051,1.091,1.002,0.1,0.099,1.13,1.168,1.152,1.134,0.972,1.123,1.151,1.156,0.098,0.101,1.065,1.165,1.195,1.147,1.086,1.17,0.994,0.928,0.911,1.002,0.979,0.994,1.005,1.013,0.861,0.379,0.874,0.977,0.959,0.415,1.009,0.973,1.004,0.976,1,1.017,0.982,0.926,0.969,1.014,0.257,1.005,0.999,1.018,0.985,0.975,0.98,0.969,0.949,0.807,0.904,0.933,0.962,0.853,0.094,0.769,0.841,0.817,0.893,0.226,0.811,0.313,0.853,0.875,0.414,0.805,0.228,0.209,0.914,0.229,0.908,0.339,0.784,0.555,0.91,0.83,0.722,0.532,0.871,0.888,0.823,0.881,0.24,0.251,0.904,0.241,0.849,0.238,0.876,0.945,0.959,0.363,0.932,0.306,0.24,0.978,0.941,0.911,0.101,0.099,0.776,0.95,0.84,0.954,0.745,0.859,0.901,0.678,0.099,0.101,0.281,0.77,0.883,0.926,0.595,0.874,0.215,0.235
46:00:05,0,1.121,1.171,1.035,1.074,1.039,1.154,1.099,1.118,1.111,1.034,1.191,1.059,1.158,1.135,1.143,1.185,1.176,1.21,1.194,1.062,1.172,1.223,1.077,1.178,1.155,1.219,1.216,1.233,1.209,1.107,1.082,1.181,1.238,1.127,1.093,1.161,0.101,1.08,1.082,1.105,1.143,1.082,1.175,0.926,1.155,1.168,0.934,1.057,1.226,0.899,1.177,1.192,1.191,0.793,1.188,1.086,1.18,1.184,1.091,1.089,1.162,1.133,0.989,1.021,1.167,1.07,1.133,1.102,1.196,0.996,1.17,1.167,1.209,0.956,1.125,1.161,0.801,1.05,1.091,1.002,0.1,0.099,1.129,1.167,1.151,1.134,0.969,1.123,1.151,1.154,0.098,0.101,1.063,1.165,1.192,1.145,1.085,1.169,0.993,0.928,0.911,1.001,0.978,0.999,1.005,1.013,0.865,0.382,0.88,0.976,0.958,0.424,1.01,0.973,1.004,0.977,0.998,1.016,0.981,0.928,0.968,1.014,0.258,1.004,0.998,1.017,0.987,0.974,0.98,0.968,0.947,0.807,0.904,0.933,0.962,0.855,0.094,0.771,0.842,0.817,0.893,0.227,0.812,0.314,0.853,0.877,0.418,0.805,0.226,0.208,0.915,0.231,0.908,0.344,0.784,0.56,0.909,0.829,0.725,0.536,0.866,0.886,0.822,0.881,0.243,0.253,0.901,0.242,0.849,0.239,0.877,0.947,0.956,0.365,0.932,0.307,0.241,0.976,0.939,0.909,0.101,0.099,0.774,0.95,0.84,0.955,0.748,0.86,0.9,0.688,0.099,0.102,0.284,0.775,0.883,0.927,0.601,0.875,0.215,0.236
46:20:05,0,1.121,1.172,1.034,1.074,1.041,1.153,1.097,1.117,1.11,1.036,1.191,1.06,1.158,1.137,1.143,1.185,1.178,1.208,1.194,1.062,1.171,1.223,1.077,1.179,1.156,1.22,1.217,1.234,1.209,1.107,1.082,1.183,1.24,1.127,1.094,1.163,0.101,1.079,1.082,1.105,1.143,1.083,1.175,0.926,1.158,1.167,0.935,1.055,1.226,0.899,1.176,1.193,1.19,0.792,1.187,1.086,1.18,1.182,1.091,1.088,1.162,1.133,0.99,1.021,1.166,1.072,1.131,1.102,1.197,0.996,1.171,1.167,1.208,0.957,1.118,1.178,0.803,1.052,1.092,1.001,0.1,0.099,1.13,1.167,1.152,1.133,0.97,1.122,1.15,1.156,0.098,0.101,1.064,1.164,1.194,1.146,1.084,1.168,0.992,0.926,0.911,1.001,0.979,1,1.006,1.012,0.867,0.386,0.886,0.976,0.959,0.433,1.009,0.973,1.004,0.976,0.999,1.017,0.981,0.927,0.966,1.015,0.258,1,0.998,1.017,0.986,0.975,0.98,0.972,0.934,0.806,0.91,0.937,0.961,0.853,0.094,0.768,0.852,0.813,0.891,0.229,0.813,0.316,0.846,0.887,0.424,0.812,0.225,0.209,0.917,0.234,0.908,0.348,0.784,0.566,0.909,0.831,0.727,0.541,0.867,0.887,0.823,0.882,0.246,0.253,0.903,0.242,0.851,0.239,0.878,0.949,0.953,0.366,0.932,0.309,0.241,0.976,0.938,0.908,0.1,0.099,0.777,0.95,0.84,0.953,0.751,0.864,0.9,0.696,0.099,0.102,0.287,0.78,0.883,0.926,0.611,0.876,0.215,0.236
46:40:05,0,1.118,1.171,1.028,1.073,1.039,1.154,1.094,1.119,1.109,1.035,1.19,1.06,1.16,1.134,1.142,1.184,1.175,1.206,1.192,1.061,1.171,1.221,1.076,1.177,1.155,1.218,1.218,1.236,1.209,1.107,1.081,1.181,1.24,1.127,1.092,1.163,0.1,1.078,1.08,1.105,1.141,1.081,1.175,0.925,1.157,1.167,0.934,1.054,1.225,0.897,1.175,1.191,1.192,0.792,1.187,1.087,1.179,1.181,1.091,1.089,1.162,1.132,0.988,1.02,1.166,1.071,1.13,1.101,1.196,0.996,1.17,1.166,1.208,0.957,1.115,1.176,0.803,1.049,1.09,1.001,0.1,0.099,1.128,1.167,1.151,1.134,0.967,1.12,1.149,1.154,0.098,0.101,1.063,1.165,1.192,1.146,1.084,1.168,0.991,0.925,0.911,1.002,0.979,1.002,1.004,1.012,0.869,0.391,0.892,0.977,0.958,0.443,1.008,0.972,1.003,0.976,0.998,1.016,0.982,0.928,0.973,1.012,0.259,1.003,0.997,1.018,0.986,0.971,0.979,0.969,0.928,0.805,0.91,0.937,0.961,0.853,0.094,0.765,0.852,0.81,0.892,0.23,0.811,0.317,0.848,0.883,0.428,0.811,0.225,0.209,0.918,0.235,0.908,0.352,0.784,0.572,0.909,0.831,0.729,0.544,0.874,0.889,0.827,0.88,0.248,0.253,0.904,0.242,0.851,0.239,0.878,0.946,0.955,0.371,0.932,0.309,0.243,0.976,0.939,0.909,0.1,0.099,0.776,0.949,0.84,0.953,0.757,0.864,0.901,0.703,0.099,0.102,0.291,0.783,0.882,0.926,0.619,0.876,0.216,0.237
47:00:05,0,1.119,1.171,1.032,1.073,1.038,1.152,1.096,1.114,1.111,1.035,1.19,1.058,1.158,1.134,1.142,1.183,1.179,1.207,1.192,1.061,1.169,1.222,1.076,1.177,1.155,1.22,1.216,1.233,1.208,1.105,1.081,1.181,1.238,1.129,1.092,1.162,0.101,1.076,1.079,1.105,1.143,1.081,1.176,0.926,1.158,1.167,0.932,1.058,1.224,0.898,1.175,1.191,1.191,0.792,1.187,1.087,1.181,1.181,1.09,1.086,1.161,1.131,0.989,1.021,1.167,1.071,1.129,1.102,1.195,0.996,1.17,1.166,1.208,0.957,1.117,1.176,0.804,1.029,1.09,1.001,0.1,0.099,1.129,1.167,1.153,1.132,0.97,1.121,1.15,1.154,0.098,0.101,1.063,1.163,1.192,1.144,1.085,1.167,0.99,0.925,0.912,1.003,0.978,1.005,1.005,1.012,0.873,0.394,0.897,0.976,0.959,0.452,1.009,0.973,1.004,0.978,0.998,1.016,0.981,0.928,0.969,1.014,0.261,1.005,0.999,1.019,0.988,0.972,0.981,0.969,0.948,0.808,0.905,0.933,0.963,0.857,0.094,0.773,0.845,0.816,0.894,0.23,0.813,0.324,0.855,0.878,0.431,0.806,0.23,0.211,0.916,0.234,0.91,0.356,0.784,0.578,0.911,0.83,0.731,0.55,0.866,0.886,0.824,0.883,0.252,0.255,0.903,0.242,0.85,0.239,0.878,0.947,0.953,0.373,0.932,0.309,0.243,0.977,0.939,0.908,0.101,0.099,0.776,0.95,0.841,0.954,0.761,0.866,0.902,0.709,0.099,0.102,0.294,0.788,0.883,0.928,0.627,0.877,0.216,0.238
47:20:05,0,1.119,1.168,1.038,1.071,1.038,1.151,1.098,1.114,1.11,1.031,1.19,1.058,1.16,1.133,1.133,1.186,1.173,1.202,1.191,1.058,1.169,1.216,1.074,1.174,1.156,1.215,1.214,1.235,1.205,1.103,1.08,1.175,1.238,1.128,1.09,1.159,0.098,1.071,1.08,1.103,1.142,1.079,1.174,0.919,1.156,1.165,0.93,1.053,1.222,0.896,1.171,1.187,1.188,0.79,1.184,1.089,1.182,1.178,1.091,1.085,1.162,1.133,0.986,1.018,1.164,1.074,1.131,1.099,1.195,0.995,1.167,1.165,1.207,0.954,1.114,1.176,0.797,1.043,1.088,1.001,0.1,0.098,1.126,1.165,1.147,1.131,0.969,1.118,1.147,1.152,0.098,0.1,1.06,1.162,1.192,1.141,1.084,1.163,0.988,0.923,0.912,0.993,0.972,1.006,1.005,1.008,0.878,0.395,0.899,0.973,0.956,0.461,1.01,0.973,1.003,0.972,0.996,1.016,0.975,0.928,0.966,1.015,0.26,0.997,0.997,1.018,0.986,0.973,0.981,0.969,0.952,0.801,0.901,0.933,0.955,0.859,0.093,0.799,0.835,0.828,0.893,0.231,0.812,0.32,0.85,0.877,0.434,0.806,0.226,0.21,0.911,0.234,0.911,0.359,0.783,0.584,0.916,0.827,0.732,0.555,0.868,0.884,0.826,0.88,0.256,0.254,0.909,0.24,0.852,0.239,0.878,0.94,0.962,0.381,0.93,0.308,0.247,0.977,0.942,0.911,0.1,0.099,0.785,0.953,0.84,0.955,0.767,0.874,0.903,0.708,0.099,0.101,0.298,0.791,0.882,0.928,0.63,0.873,0.215,0.238
47:40:05,0,1.119,1.169,1.031,1.072,1.035,1.151,1.095,1.116,1.109,1.033,1.189,1.057,1.157,1.134,1.14,1.183,1.177,1.207,1.192,1.059,1.168,1.221,1.074,1.176,1.153,1.218,1.215,1.234,1.206,1.105,1.08,1.178,1.239,1.126,1.092,1.161,0.1,1.076,1.079,1.104,1.142,1.079,1.175,0.926,1.156,1.168,0.933,1.055,1.222,0.895,1.174,1.19,1.19,0.791,1.185,1.087,1.178,1.18,1.091,1.086,1.159,1.131,0.988,1.019,1.166,1.07,1.127,1.101,1.196,0.994,1.168,1.165,1.207,0.955,1.114,1.176,0.803,1.049,1.087,1,0.1,0.099,1.126,1.166,1.15,1.132,0.967,1.122,1.148,1.152,0.098,0.101,1.06,1.161,1.192,1.145,1.084,1.166,0.989,0.922,0.911,1.005,0.979,1.006,1.004,1.011,0.874,0.405,0.905,0.976,0.959,0.47,1.009,0.972,1.001,0.975,0.999,1.016,0.98,0.927,0.966,1.014,0.262,1,0.997,1.018,0.985,0.972,0.979,0.968,0.941,0.806,0.907,0.935,0.961,0.856,0.094,0.777,0.845,0.819,0.892,0.233,0.813,0.328,0.853,0.879,0.44,0.809,0.23,0.21,0.918,0.238,0.91,0.365,0.789,0.59,0.911,0.83,0.734,0.558,0.867,0.886,0.824,0.882,0.258,0.257,0.903,0.243,0.85,0.24,0.877,0.947,0.955,0.382,0.932,0.31,0.246,0.977,0.939,0.91,0.101,0.099,0.776,0.95,0.841,0.955,0.772,0.868,0.902,0.714,0.099,0.101,0.301,0.792,0.882,0.926,0.64,0.876,0.216,0.239
48:00:06,0,1.118,1.166,1.038,1.069,1.035,1.149,1.097,1.114,1.106,1.029,1.189,1.057,1.159,1.134,1.132,1.186,1.173,1.2,1.189,1.056,1.169,1.215,1.073,1.173,1.156,1.216,1.214,1.234,1.208,1.102,1.08,1.174,1.237,1.128,1.088,1.159,0.098,1.069,1.079,1.102,1.142,1.079,1.175,0.92,1.154,1.16,0.927,1.051,1.22,0.893,1.171,1.186,1.189,0.79,1.185,1.089,1.182,1.176,1.089,1.086,1.159,1.133,0.986,1.017,1.163,1.07,1.132,1.098,1.194,0.993,1.166,1.164,1.208,0.954,1.112,1.176,0.798,1.043,1.087,1.001,0.1,0.098,1.124,1.164,1.145,1.13,0.966,1.118,1.147,1.15,0.097,0.1,1.059,1.162,1.19,1.143,1.082,1.162,0.986,0.922,0.911,0.984,0.964,1.009,1.003,1.008,0.887,0.397,0.904,0.968,0.947,0.475,1.004,0.972,1.005,0.95,0.99,1.011,0.975,0.931,0.955,1.014,0.26,0.978,0.994,1.016,0.983,0.973,0.982,0.972,0.946,0.798,0.902,0.933,0.953,0.859,0.094,0.8,0.835,0.827,0.891,0.234,0.813,0.326,0.844,0.887,0.446,0.814,0.225,0.209,0.915,0.238,0.911,0.368,0.794,0.597,0.913,0.826,0.738,0.56,0.874,0.885,0.83,0.876,0.263,0.255,0.916,0.24,0.851,0.24,0.879,0.931,0.966,0.387,0.929,0.309,0.252,1.003,0.944,0.911,0.1,0.099,0.79,0.953,0.842,0.954,0.778,0.881,0.904,0.709,0.098,0.1,0.312,0.8,0.878,0.929,0.643,0.871,0.215,0.24
48:20:06,0,1.117,1.169,1.031,1.071,1.035,1.15,1.095,1.116,1.109,1.031,1.19,1.057,1.157,1.133,1.139,1.184,1.175,1.205,1.192,1.059,1.167,1.22,1.073,1.177,1.153,1.218,1.215,1.231,1.205,1.104,1.08,1.177,1.237,1.125,1.091,1.16,0.1,1.073,1.079,1.105,1.142,1.079,1.173,0.926,1.155,1.169,0.932,1.055,1.221,0.895,1.173,1.189,1.191,0.791,1.184,1.087,1.178,1.179,1.089,1.084,1.157,1.13,0.988,1.019,1.166,1.068,1.128,1.1,1.195,0.994,1.167,1.164,1.207,0.955,1.112,1.174,0.804,1.046,1.087,1.001,0.1,0.099,1.127,1.165,1.15,1.131,0.968,1.121,1.148,1.154,0.098,0.101,1.059,1.161,1.193,1.144,1.087,1.167,0.985,0.922,0.912,1.002,0.977,1.013,1.005,1.013,0.879,0.416,0.914,0.976,0.958,0.492,1.01,0.973,1.001,0.977,0.999,1.016,0.98,0.928,0.967,1.014,0.265,1.003,0.998,1.017,0.985,0.973,0.979,0.967,0.946,0.808,0.906,0.934,0.962,0.857,0.094,0.78,0.845,0.821,0.893,0.235,0.815,0.335,0.856,0.878,0.45,0.808,0.233,0.213,0.918,0.242,0.909,0.374,0.789,0.603,0.911,0.832,0.736,0.568,0.869,0.887,0.826,0.883,0.265,0.26,0.903,0.244,0.851,0.241,0.879,0.948,0.956,0.389,0.931,0.312,0.25,0.977,0.939,0.909,0.101,0.099,0.779,0.951,0.842,0.956,0.781,0.87,0.902,0.714,0.099,0.101,0.31,0.798,0.883,0.928,0.655,0.876,0.216,0.239
