Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
46:20:05,0,1.101,1.088,1.008,1.083,1.122,1.115,0.867,1.09,0.781,1.125,0.955,1.024,1.038,0.976,1.086,1.142,0.989,0.724,1.09,0.963,1.006,0.64,0.995,0.905,1.068,1.125,1.153,1.094,1.133,1.024,1.124,1.138,1.165,1.121,1.098,1.144,0.084,1.22,1.138,1.038,1.126,1,1.041,1.084,1.132,1.151,1.189,1.041,1.116,1.04,1.093,1.156,1.224,1.151,1.208,1.223,1.177,1.08,1.115,1.025,1.036,1.021,0.926,1.204,1.125,1.206,1.044,1.063,1.12,1.09,1.049,0.985,1.076,0.988,1.062,1.046,1.002,1.125,0.957,0.85,0.102,0.094,1.051,1.077,1.047,1.04,1.071,1.055,1.105,1.162,0.106,0.116,1.06,1.072,1.056,1.114,1.031,0.984,1.007,1.063,0.161,0.166,0.166,0.165,0.162,0.163,0.147,0.161,0.151,0.152,0.171,0.176,0.172,0.162,0.164,0.173,0.161,0.156,0.153,0.16,0.17,0.172,0.176,0.18,0.177,0.171,0.179,0.174,0.161,0.158,0.18,0.171,0.182,0.179,0.176,0.171,0.085,0.163,0.166,0.159,0.174,0.173,0.174,0.174,0.175,0.162,0.165,0.165,0.161,0.164,0.184,0.187,0.188,0.174,0.184,0.172,0.167,0.161,0.165,0.183,0.165,0.17,0.165,0.162,0.164,0.173,0.167,0.173,0.174,0.18,0.208,0.198,0.18,0.181,0.18,0.18,0.191,0.179,0.178,0.178,0.105,0.09,0.204,0.2,0.196,0.201,0.189,0.181,0.176,0.181,0.097,0.103,0.199,0.192,0.211,0.196,0.197,0.18,0.182,0.2
46:40:05,0,1.102,1.087,1.007,1.086,1.123,1.114,0.866,1.09,0.781,1.125,0.954,1.024,1.038,0.975,1.086,1.143,0.991,0.725,1.09,0.963,1.006,0.641,0.995,0.906,1.066,1.125,1.154,1.094,1.135,1.023,1.124,1.138,1.165,1.122,1.099,1.144,0.084,1.219,1.138,1.038,1.127,1.002,1.041,1.082,1.131,1.151,1.19,1.043,1.116,1.039,1.092,1.157,1.224,1.151,1.208,1.223,1.176,1.078,1.116,1.025,1.037,1.03,0.927,1.206,1.125,1.205,1.044,1.063,1.121,1.089,1.05,0.986,1.076,0.99,1.063,1.046,1.002,1.124,0.957,0.849,0.102,0.094,1.052,1.077,1.048,1.039,1.071,1.054,1.105,1.161,0.104,0.113,1.058,1.07,1.054,1.113,1.032,0.983,1.008,1.063,0.161,0.166,0.166,0.165,0.162,0.163,0.147,0.16,0.151,0.153,0.172,0.177,0.173,0.162,0.164,0.173,0.161,0.156,0.153,0.16,0.17,0.172,0.175,0.18,0.177,0.171,0.179,0.174,0.161,0.158,0.181,0.172,0.182,0.18,0.176,0.171,0.084,0.162,0.166,0.158,0.174,0.173,0.174,0.174,0.175,0.162,0.165,0.165,0.16,0.164,0.179,0.183,0.184,0.17,0.181,0.169,0.166,0.161,0.166,0.184,0.163,0.166,0.162,0.159,0.163,0.173,0.167,0.173,0.175,0.181,0.206,0.196,0.179,0.179,0.179,0.18,0.19,0.179,0.178,0.178,0.105,0.09,0.205,0.2,0.196,0.201,0.189,0.181,0.176,0.181,0.097,0.104,0.2,0.193,0.212,0.197,0.198,0.18,0.183,0.199
47:00:05,0,1.101,1.087,1.007,1.082,1.123,1.114,0.865,1.09,0.78,1.125,0.955,1.024,1.038,0.975,1.086,1.142,0.99,0.725,1.09,0.962,1.006,0.64,0.994,0.905,1.067,1.123,1.153,1.093,1.134,1.023,1.123,1.138,1.164,1.121,1.097,1.145,0.084,1.217,1.138,1.038,1.126,1,1.041,1.082,1.132,1.151,1.19,1.042,1.117,1.039,1.091,1.16,1.226,1.152,1.207,1.223,1.175,1.079,1.115,1.024,1.036,1.024,0.926,1.204,1.125,1.205,1.043,1.062,1.121,1.089,1.05,0.985,1.076,0.989,1.062,1.046,1.002,1.124,0.957,0.849,0.102,0.094,1.051,1.076,1.048,1.038,1.071,1.055,1.105,1.162,0.105,0.115,1.059,1.071,1.054,1.114,1.031,0.983,1.006,1.062,0.16,0.166,0.165,0.165,0.162,0.163,0.147,0.16,0.15,0.152,0.17,0.176,0.172,0.162,0.164,0.172,0.16,0.157,0.154,0.162,0.171,0.172,0.175,0.18,0.177,0.171,0.179,0.174,0.161,0.159,0.181,0.172,0.182,0.18,0.176,0.171,0.084,0.162,0.166,0.158,0.175,0.174,0.175,0.174,0.175,0.162,0.165,0.165,0.16,0.164,0.179,0.184,0.185,0.171,0.182,0.17,0.166,0.161,0.166,0.184,0.163,0.166,0.162,0.16,0.163,0.173,0.167,0.173,0.175,0.181,0.21,0.2,0.182,0.182,0.181,0.182,0.192,0.18,0.178,0.177,0.106,0.089,0.204,0.2,0.196,0.2,0.189,0.181,0.176,0.181,0.098,0.104,0.2,0.193,0.212,0.197,0.197,0.18,0.182,0.199
47:20:05,0,1.102,1.087,1.008,1.086,1.124,1.115,0.865,1.09,0.781,1.126,0.956,1.024,1.039,0.976,1.087,1.143,0.99,0.726,1.09,0.963,1.006,0.64,0.996,0.906,1.068,1.125,1.153,1.095,1.134,1.023,1.123,1.138,1.165,1.119,1.099,1.145,0.084,1.218,1.138,1.04,1.127,1.002,1.042,1.084,1.132,1.151,1.19,1.042,1.118,1.04,1.093,1.157,1.223,1.151,1.207,1.223,1.177,1.08,1.116,1.026,1.038,1.029,0.927,1.205,1.124,1.204,1.045,1.063,1.122,1.089,1.049,0.985,1.075,0.989,1.063,1.047,1.003,1.126,0.958,0.849,0.102,0.093,1.052,1.077,1.048,1.04,1.071,1.055,1.106,1.162,0.106,0.118,1.061,1.073,1.056,1.114,1.033,0.984,1.009,1.063,0.161,0.167,0.166,0.166,0.163,0.164,0.147,0.16,0.15,0.152,0.172,0.177,0.173,0.162,0.165,0.172,0.16,0.157,0.154,0.161,0.171,0.172,0.176,0.18,0.177,0.172,0.18,0.175,0.162,0.159,0.181,0.172,0.182,0.18,0.176,0.171,0.084,0.162,0.166,0.159,0.175,0.173,0.175,0.175,0.176,0.162,0.165,0.165,0.161,0.164,0.181,0.185,0.186,0.172,0.182,0.17,0.166,0.161,0.166,0.185,0.163,0.167,0.163,0.16,0.163,0.173,0.167,0.174,0.175,0.182,0.211,0.201,0.183,0.183,0.182,0.183,0.192,0.18,0.179,0.179,0.106,0.09,0.206,0.201,0.197,0.202,0.19,0.182,0.176,0.182,0.098,0.104,0.2,0.193,0.212,0.197,0.198,0.18,0.183,0.2
47:40:06,0,1.102,1.087,1.007,1.086,1.123,1.114,0.864,1.091,0.781,1.126,0.955,1.024,1.037,0.974,1.088,1.142,0.991,0.725,1.089,0.963,1.006,0.641,0.995,0.906,1.068,1.124,1.153,1.094,1.133,1.023,1.123,1.138,1.165,1.12,1.098,1.145,0.084,1.217,1.138,1.037,1.127,1.002,1.041,1.083,1.132,1.151,1.19,1.042,1.116,1.039,1.091,1.162,1.226,1.152,1.208,1.223,1.176,1.079,1.115,1.025,1.037,1.018,0.925,1.201,1.124,1.205,1.046,1.063,1.122,1.088,1.051,0.987,1.077,0.99,1.063,1.047,1.003,1.126,0.956,0.848,0.103,0.093,1.051,1.076,1.048,1.039,1.071,1.057,1.107,1.163,0.104,0.115,1.059,1.071,1.054,1.114,1.032,0.983,1.007,1.062,0.161,0.167,0.166,0.166,0.163,0.164,0.147,0.159,0.15,0.152,0.173,0.178,0.174,0.163,0.165,0.172,0.16,0.157,0.153,0.16,0.171,0.171,0.176,0.18,0.177,0.172,0.18,0.175,0.162,0.158,0.184,0.174,0.183,0.182,0.177,0.171,0.084,0.162,0.166,0.157,0.175,0.174,0.176,0.175,0.176,0.162,0.166,0.165,0.16,0.164,0.178,0.183,0.184,0.17,0.181,0.169,0.166,0.161,0.167,0.186,0.162,0.165,0.161,0.159,0.163,0.173,0.167,0.174,0.177,0.184,0.211,0.201,0.183,0.183,0.183,0.183,0.192,0.18,0.179,0.179,0.107,0.09,0.207,0.202,0.197,0.202,0.191,0.182,0.177,0.181,0.097,0.104,0.2,0.192,0.212,0.196,0.198,0.18,0.184,0.201
48:00:05,0,1.101,1.086,1.007,1.085,1.123,1.114,0.863,1.089,0.78,1.125,0.954,1.024,1.038,0.975,1.086,1.142,0.99,0.726,1.089,0.963,1.006,0.641,0.995,0.906,1.067,1.123,1.153,1.094,1.134,1.023,1.122,1.138,1.165,1.121,1.098,1.145,0.084,1.217,1.138,1.037,1.127,1.001,1.041,1.082,1.132,1.151,1.19,1.042,1.117,1.039,1.09,1.16,1.225,1.152,1.207,1.223,1.177,1.079,1.115,1.025,1.037,1.022,0.925,1.203,1.124,1.204,1.045,1.063,1.122,1.088,1.047,0.984,1.074,0.988,1.061,1.045,1.004,1.125,0.956,0.849,0.102,0.093,1.051,1.076,1.047,1.039,1.071,1.056,1.107,1.163,0.105,0.116,1.059,1.071,1.054,1.113,1.031,0.983,1.007,1.062,0.161,0.167,0.165,0.166,0.163,0.165,0.147,0.159,0.15,0.153,0.172,0.177,0.174,0.162,0.165,0.172,0.16,0.157,0.154,0.162,0.172,0.173,0.177,0.18,0.178,0.172,0.18,0.175,0.162,0.158,0.183,0.173,0.182,0.183,0.177,0.171,0.084,0.162,0.166,0.157,0.175,0.173,0.176,0.175,0.176,0.162,0.166,0.165,0.16,0.164,0.177,0.182,0.183,0.169,0.181,0.169,0.166,0.161,0.167,0.183,0.164,0.167,0.163,0.16,0.163,0.174,0.167,0.175,0.176,0.183,0.21,0.201,0.183,0.183,0.182,0.183,0.193,0.18,0.179,0.179,0.104,0.089,0.203,0.2,0.196,0.2,0.189,0.182,0.176,0.182,0.098,0.104,0.201,0.193,0.212,0.197,0.198,0.181,0.184,0.201
48:20:06,0,1.101,1.087,1.008,1.081,1.124,1.116,0.863,1.09,0.781,1.126,0.955,1.024,1.039,0.976,1.086,1.142,0.99,0.726,1.09,0.964,1.007,0.642,0.995,0.907,1.068,1.123,1.153,1.093,1.134,1.024,1.124,1.138,1.165,1.121,1.099,1.146,0.084,1.216,1.138,1.038,1.127,1.002,1.042,1.084,1.131,1.151,1.189,1.043,1.116,1.04,1.093,1.159,1.224,1.152,1.208,1.223,1.176,1.08,1.114,1.025,1.037,1.021,0.925,1.202,1.125,1.204,1.046,1.064,1.124,1.089,1.048,0.985,1.075,0.989,1.062,1.047,1.003,1.126,0.958,0.849,0.101,0.093,1.051,1.077,1.048,1.04,1.072,1.06,1.11,1.163,0.104,0.115,1.06,1.072,1.055,1.114,1.031,0.983,1.009,1.062,0.161,0.167,0.166,0.166,0.163,0.166,0.147,0.159,0.15,0.152,0.172,0.178,0.174,0.163,0.165,0.172,0.16,0.157,0.154,0.162,0.172,0.172,0.177,0.18,0.178,0.173,0.181,0.175,0.162,0.159,0.184,0.174,0.181,0.183,0.177,0.172,0.084,0.162,0.166,0.158,0.174,0.172,0.176,0.175,0.177,0.162,0.166,0.166,0.16,0.165,0.177,0.182,0.183,0.169,0.181,0.169,0.166,0.161,0.168,0.185,0.164,0.167,0.162,0.16,0.163,0.174,0.167,0.175,0.176,0.184,0.212,0.202,0.184,0.184,0.183,0.184,0.193,0.18,0.179,0.178,0.105,0.09,0.206,0.202,0.197,0.202,0.191,0.183,0.177,0.182,0.099,0.104,0.202,0.194,0.214,0.198,0.199,0.181,0.183,0.2
48:40:05,0,1.1,1.086,1.007,1.081,1.123,1.115,0.863,1.089,0.78,1.126,0.955,1.023,1.038,0.976,1.086,1.142,0.99,0.726,1.089,0.963,1.005,0.641,0.996,0.906,1.067,1.124,1.153,1.093,1.133,1.023,1.123,1.138,1.165,1.121,1.099,1.146,0.084,1.216,1.138,1.036,1.126,1.001,1.041,1.082,1.132,1.151,1.189,1.043,1.117,1.039,1.093,1.157,1.223,1.152,1.208,1.223,1.177,1.079,1.115,1.025,1.038,1.024,0.926,1.202,1.124,1.205,1.044,1.063,1.122,1.089,1.048,0.985,1.075,0.989,1.062,1.045,1.003,1.125,0.957,0.849,0.103,0.093,1.051,1.076,1.048,1.039,1.071,1.059,1.11,1.163,0.106,0.118,1.061,1.072,1.055,1.114,1.031,0.983,1.008,1.061,0.161,0.167,0.165,0.166,0.162,0.166,0.148,0.159,0.151,0.153,0.173,0.179,0.175,0.163,0.165,0.173,0.159,0.157,0.153,0.16,0.173,0.172,0.178,0.18,0.179,0.173,0.181,0.176,0.162,0.158,0.185,0.175,0.182,0.184,0.178,0.172,0.084,0.162,0.166,0.157,0.174,0.172,0.177,0.175,0.178,0.162,0.166,0.166,0.16,0.165,0.178,0.184,0.184,0.17,0.182,0.17,0.166,0.161,0.167,0.184,0.165,0.167,0.163,0.16,0.163,0.174,0.167,0.176,0.175,0.184,0.209,0.2,0.182,0.182,0.181,0.183,0.192,0.18,0.179,0.179,0.105,0.09,0.205,0.201,0.197,0.202,0.191,0.182,0.177,0.182,0.098,0.104,0.201,0.193,0.213,0.197,0.199,0.181,0.184,0.202
49:00:06,0,1.101,1.086,1.006,1.082,1.123,1.114,0.861,1.089,0.78,1.124,0.956,1.024,1.039,0.976,1.086,1.142,0.99,0.726,1.089,0.963,1.006,0.641,0.995,0.906,1.067,1.124,1.153,1.093,1.134,1.022,1.123,1.138,1.165,1.121,1.098,1.145,0.084,1.215,1.138,1.035,1.126,1,1.042,1.083,1.132,1.15,1.189,1.042,1.117,1.039,1.092,1.157,1.224,1.152,1.208,1.223,1.177,1.079,1.115,1.025,1.037,1.027,0.926,1.203,1.124,1.205,1.045,1.063,1.12,1.089,1.048,0.985,1.075,0.99,1.063,1.047,1.003,1.124,0.956,0.848,0.103,0.094,1.051,1.076,1.047,1.039,1.071,1.06,1.11,1.164,0.106,0.118,1.059,1.072,1.055,1.114,1.032,0.982,1.008,1.062,0.162,0.167,0.166,0.166,0.162,0.166,0.147,0.159,0.15,0.152,0.173,0.179,0.176,0.162,0.165,0.172,0.158,0.157,0.153,0.16,0.174,0.173,0.179,0.181,0.179,0.173,0.181,0.176,0.162,0.157,0.185,0.175,0.181,0.185,0.178,0.172,0.084,0.162,0.166,0.157,0.176,0.173,0.178,0.176,0.178,0.162,0.166,0.166,0.16,0.165,0.179,0.185,0.185,0.17,0.183,0.17,0.166,0.161,0.168,0.184,0.167,0.17,0.165,0.162,0.164,0.175,0.168,0.176,0.175,0.184,0.213,0.204,0.185,0.185,0.184,0.186,0.193,0.181,0.179,0.178,0.105,0.09,0.206,0.202,0.198,0.202,0.191,0.183,0.177,0.182,0.098,0.105,0.202,0.194,0.213,0.198,0.199,0.181,0.184,0.202
49:20:05,0,1.102,1.087,1.006,1.083,1.121,1.114,0.861,1.09,0.78,1.125,0.955,1.025,1.039,0.976,1.087,1.142,0.989,0.727,1.089,0.963,1.007,0.642,0.995,0.908,1.067,1.124,1.154,1.094,1.135,1.022,1.123,1.138,1.165,1.122,1.098,1.146,0.084,1.215,1.138,1.036,1.126,1.001,1.041,1.083,1.132,1.15,1.189,1.042,1.117,1.039,1.092,1.159,1.225,1.152,1.208,1.223,1.176,1.079,1.115,1.026,1.038,1.008,0.923,1.197,1.123,1.203,1.046,1.062,1.123,1.087,1.048,0.985,1.075,0.989,1.063,1.046,1.003,1.123,0.955,0.848,0.102,0.093,1.052,1.076,1.048,1.039,1.071,1.061,1.111,1.164,0.105,0.116,1.059,1.071,1.054,1.113,1.032,0.982,1.008,1.062,0.162,0.168,0.167,0.166,0.162,0.167,0.147,0.159,0.15,0.151,0.173,0.179,0.176,0.162,0.165,0.173,0.159,0.157,0.154,0.16,0.172,0.171,0.178,0.18,0.178,0.173,0.182,0.176,0.163,0.158,0.185,0.175,0.181,0.185,0.178,0.172,0.084,0.162,0.166,0.157,0.176,0.173,0.179,0.176,0.178,0.162,0.167,0.166,0.16,0.165,0.177,0.183,0.183,0.168,0.181,0.169,0.166,0.161,0.169,0.185,0.165,0.167,0.163,0.16,0.163,0.175,0.167,0.177,0.176,0.185,0.213,0.204,0.185,0.185,0.184,0.186,0.193,0.181,0.18,0.179,0.102,0.089,0.204,0.2,0.196,0.2,0.19,0.182,0.177,0.183,0.098,0.104,0.2,0.193,0.213,0.197,0.199,0.181,0.184,0.202
49:40:05,0,1.101,1.086,1.006,1.081,1.123,1.114,0.86,1.09,0.78,1.125,0.955,1.024,1.038,0.975,1.087,1.142,0.989,0.727,1.088,0.963,1.005,0.642,0.995,0.906,1.067,1.124,1.153,1.093,1.133,1.023,1.122,1.138,1.165,1.121,1.099,1.145,0.084,1.214,1.137,1.034,1.126,1.001,1.041,1.084,1.131,1.15,1.189,1.042,1.117,1.039,1.092,1.162,1.226,1.153,1.208,1.223,1.177,1.08,1.115,1.025,1.037,1.029,0.926,1.204,1.124,1.205,1.045,1.064,1.121,1.088,1.049,0.986,1.075,0.99,1.063,1.046,1.004,1.123,0.956,0.848,0.102,0.093,1.05,1.075,1.048,1.04,1.071,1.06,1.11,1.163,0.104,0.115,1.058,1.07,1.053,1.113,1.031,0.981,1.008,1.062,0.162,0.168,0.166,0.166,0.161,0.167,0.147,0.158,0.151,0.152,0.172,0.178,0.175,0.162,0.165,0.171,0.158,0.157,0.154,0.16,0.173,0.172,0.178,0.18,0.178,0.173,0.182,0.176,0.162,0.158,0.184,0.174,0.18,0.184,0.178,0.172,0.083,0.162,0.166,0.158,0.176,0.173,0.179,0.177,0.178,0.162,0.166,0.166,0.16,0.165,0.177,0.183,0.183,0.169,0.182,0.169,0.166,0.161,0.168,0.183,0.167,0.168,0.163,0.161,0.163,0.175,0.167,0.177,0.176,0.186,0.211,0.202,0.183,0.183,0.182,0.185,0.192,0.18,0.179,0.179,0.104,0.089,0.207,0.202,0.198,0.202,0.191,0.183,0.177,0.182,0.098,0.105,0.203,0.195,0.214,0.199,0.2,0.181,0.184,0.202
50:00:05,0,1.101,1.086,1.006,1.076,1.122,1.114,0.859,1.089,0.779,1.124,0.954,1.022,1.037,0.973,1.087,1.142,0.99,0.727,1.088,0.963,1.005,0.642,0.994,0.907,1.067,1.123,1.153,1.093,1.134,1.022,1.121,1.138,1.165,1.12,1.098,1.145,0.084,1.213,1.137,1.034,1.126,0.999,1.04,1.083,1.131,1.15,1.188,1.041,1.116,1.038,1.091,1.161,1.225,1.153,1.207,1.222,1.176,1.079,1.114,1.024,1.038,1.042,0.927,1.206,1.123,1.205,1.044,1.062,1.12,1.089,1.048,0.985,1.075,0.99,1.063,1.046,1.003,1.124,0.955,0.847,0.102,0.093,1.05,1.075,1.046,1.038,1.071,1.062,1.111,1.163,0.106,0.118,1.059,1.071,1.054,1.113,1.031,0.981,1.008,1.061,0.163,0.168,0.167,0.166,0.161,0.167,0.147,0.158,0.151,0.152,0.172,0.178,0.175,0.163,0.165,0.171,0.159,0.157,0.155,0.162,0.175,0.172,0.179,0.18,0.179,0.173,0.182,0.176,0.163,0.158,0.183,0.174,0.179,0.184,0.178,0.172,0.083,0.161,0.166,0.158,0.177,0.174,0.18,0.178,0.179,0.163,0.167,0.166,0.16,0.165,0.18,0.186,0.185,0.171,0.183,0.171,0.166,0.161,0.168,0.182,0.166,0.167,0.163,0.16,0.163,0.175,0.168,0.177,0.176,0.186,0.211,0.202,0.183,0.183,0.181,0.185,0.192,0.18,0.179,0.179,0.107,0.089,0.207,0.203,0.198,0.202,0.191,0.183,0.177,0.182,0.098,0.105,0.202,0.194,0.214,0.199,0.199,0.181,0.185,0.203
50:20:05,0,1.102,1.086,1.007,1.082,1.122,1.115,0.86,1.09,0.78,1.124,0.955,1.022,1.038,0.973,1.089,1.142,0.992,0.729,1.089,0.964,1.006,0.641,0.995,0.907,1.068,1.124,1.151,1.094,1.133,1.024,1.123,1.138,1.165,1.12,1.099,1.146,0.084,1.213,1.137,1.035,1.126,1.001,1.042,1.083,1.132,1.151,1.188,1.042,1.117,1.039,1.091,1.166,1.227,1.153,1.207,1.223,1.176,1.079,1.115,1.025,1.038,1.025,0.924,1.202,1.122,1.204,1.046,1.063,1.121,1.088,1.049,0.986,1.076,0.99,1.064,1.047,1.004,1.125,0.955,0.848,0.102,0.093,1.051,1.075,1.048,1.039,1.071,1.061,1.11,1.163,0.105,0.117,1.059,1.071,1.054,1.113,1.032,0.982,1.009,1.061,0.162,0.168,0.166,0.166,0.161,0.168,0.148,0.16,0.152,0.153,0.173,0.179,0.177,0.164,0.165,0.172,0.16,0.157,0.155,0.162,0.172,0.171,0.178,0.18,0.178,0.174,0.183,0.177,0.163,0.158,0.183,0.174,0.18,0.184,0.178,0.172,0.083,0.162,0.166,0.159,0.177,0.174,0.181,0.178,0.18,0.163,0.167,0.166,0.16,0.166,0.178,0.184,0.184,0.17,0.183,0.17,0.167,0.161,0.168,0.183,0.167,0.167,0.162,0.16,0.163,0.175,0.168,0.179,0.177,0.187,0.212,0.204,0.185,0.185,0.182,0.186,0.193,0.181,0.18,0.18,0.106,0.089,0.205,0.201,0.197,0.201,0.191,0.183,0.178,0.183,0.098,0.105,0.201,0.193,0.213,0.198,0.199,0.181,0.185,0.205
50:40:06,0,1.101,1.086,1.007,1.078,1.121,1.115,0.859,1.089,0.779,1.124,0.956,1.023,1.039,0.975,1.086,1.142,0.989,0.727,1.089,0.963,1.006,0.642,0.994,0.907,1.067,1.125,1.152,1.094,1.133,1.023,1.123,1.138,1.165,1.121,1.098,1.145,0.084,1.213,1.137,1.034,1.126,1,1.042,1.084,1.132,1.15,1.188,1.042,1.117,1.039,1.091,1.164,1.227,1.153,1.207,1.223,1.176,1.079,1.116,1.025,1.038,1.032,0.926,1.203,1.123,1.204,1.046,1.063,1.121,1.088,1.049,0.986,1.076,0.99,1.064,1.047,1.004,1.124,0.955,0.847,0.101,0.092,1.05,1.076,1.048,1.039,1.071,1.066,1.116,1.165,0.104,0.116,1.059,1.07,1.053,1.112,1.031,0.981,1.009,1.062,0.162,0.168,0.166,0.166,0.161,0.169,0.148,0.16,0.152,0.153,0.172,0.179,0.176,0.164,0.164,0.171,0.16,0.157,0.154,0.161,0.172,0.171,0.178,0.18,0.178,0.174,0.183,0.177,0.164,0.159,0.182,0.173,0.18,0.184,0.178,0.172,0.082,0.162,0.166,0.159,0.178,0.174,0.182,0.179,0.18,0.163,0.167,0.166,0.16,0.166,0.179,0.186,0.184,0.171,0.184,0.171,0.167,0.161,0.168,0.182,0.168,0.167,0.163,0.161,0.163,0.175,0.168,0.179,0.176,0.187,0.212,0.204,0.185,0.184,0.182,0.186,0.193,0.181,0.18,0.18,0.107,0.09,0.207,0.203,0.199,0.203,0.192,0.184,0.178,0.183,0.097,0.103,0.2,0.192,0.212,0.197,0.199,0.181,0.185,0.205
51:00:05,0,1.1,1.086,1.007,1.089,1.122,1.113,0.859,1.09,0.78,1.124,0.957,1.023,1.039,0.976,1.086,1.142,0.989,0.728,1.089,0.963,1.007,0.645,0.995,0.908,1.068,1.124,1.153,1.094,1.133,1.022,1.124,1.139,1.165,1.121,1.099,1.145,0.084,1.212,1.137,1.033,1.127,1.001,1.042,1.083,1.132,1.15,1.188,1.041,1.118,1.039,1.091,1.167,1.229,1.154,1.207,1.223,1.175,1.078,1.114,1.024,1.038,1.033,0.926,1.204,1.124,1.205,1.046,1.063,1.121,1.089,1.049,0.986,1.075,0.991,1.065,1.046,1.004,1.123,0.954,0.847,0.102,0.093,1.051,1.075,1.048,1.038,1.071,1.062,1.112,1.163,0.104,0.117,1.058,1.071,1.053,1.113,1.031,0.98,1.009,1.061,0.162,0.168,0.167,0.166,0.161,0.169,0.148,0.16,0.152,0.153,0.172,0.179,0.177,0.164,0.164,0.172,0.16,0.157,0.154,0.161,0.173,0.171,0.179,0.18,0.178,0.174,0.183,0.177,0.163,0.158,0.185,0.176,0.181,0.186,0.179,0.173,0.082,0.161,0.166,0.158,0.177,0.172,0.182,0.178,0.181,0.162,0.168,0.166,0.16,0.167,0.178,0.185,0.184,0.17,0.183,0.17,0.167,0.161,0.169,0.182,0.168,0.168,0.163,0.161,0.163,0.176,0.168,0.179,0.177,0.188,0.215,0.206,0.187,0.186,0.184,0.188,0.194,0.181,0.18,0.179,0.107,0.089,0.206,0.202,0.198,0.202,0.192,0.184,0.178,0.183,0.097,0.104,0.201,0.193,0.212,0.198,0.199,0.181,0.186,0.207
51:20:06,0,1.101,1.085,1.006,1.089,1.122,1.113,0.858,1.09,0.779,1.124,0.956,1.024,1.039,0.976,1.085,1.142,0.988,0.728,1.089,0.963,1.006,0.645,0.994,0.907,1.068,1.124,1.153,1.094,1.134,1.021,1.122,1.137,1.164,1.121,1.099,1.145,0.084,1.212,1.137,1.035,1.126,1.001,1.042,1.084,1.132,1.15,1.188,1.041,1.117,1.039,1.091,1.165,1.228,1.154,1.207,1.223,1.176,1.079,1.114,1.024,1.038,1.029,0.926,1.202,1.123,1.205,1.046,1.063,1.121,1.088,1.048,0.985,1.074,0.99,1.064,1.046,1.005,1.124,0.955,0.847,0.102,0.093,1.051,1.075,1.049,1.038,1.072,1.062,1.112,1.163,0.105,0.117,1.059,1.071,1.053,1.113,1.031,0.981,1.008,1.06,0.163,0.169,0.167,0.166,0.161,0.169,0.147,0.161,0.152,0.153,0.173,0.18,0.177,0.164,0.165,0.172,0.16,0.158,0.155,0.162,0.174,0.172,0.179,0.181,0.179,0.174,0.183,0.177,0.163,0.157,0.185,0.175,0.181,0.185,0.179,0.173,0.082,0.161,0.165,0.158,0.177,0.173,0.183,0.179,0.181,0.163,0.168,0.166,0.16,0.166,0.18,0.188,0.186,0.171,0.185,0.172,0.168,0.161,0.169,0.182,0.17,0.169,0.164,0.162,0.164,0.176,0.168,0.18,0.177,0.188,0.21,0.201,0.183,0.183,0.18,0.185,0.192,0.181,0.179,0.178,0.107,0.089,0.207,0.202,0.198,0.202,0.192,0.184,0.178,0.183,0.097,0.104,0.2,0.192,0.212,0.198,0.199,0.181,0.186,0.207
