Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
47:00:05,"0,000","1,080","1,040","1,002","1,073","1,077","1,108","0,903","1,066","0,790","1,062","1,099","1,051","1,136","1,108","1,071","1,069","1,061","0,858","1,148","1,089","1,066","0,788","1,049","0,856","1,071","1,081","1,080","1,142","1,133","1,065","0,981","1,099","1,091","1,154","1,114","1,093","0,087","1,139","1,079","0,955","1,056","0,969","1,088","1,131","1,062","1,150","1,133","1,153","1,084","1,059","1,158","1,150","1,140","1,099","1,152","1,151","1,170","1,036","1,095","1,015","1,032","0,981","0,936","1,009","1,053","1,185","1,139","1,132","1,199","1,133","1,082","0,970","1,094","1,011","1,099","1,124","1,047","1,073","1,000","0,830","0,106","0,094","1,044","1,065","1,069","1,081","1,131","1,147","1,066","1,122","0,101","0,109","1,023","1,066","0,984","1,028","1,037","0,987","1,041","1,048","0,138","0,137","0,139","0,142","0,146","0,142","0,149","0,147","0,141","0,139","0,167","0,173","0,168","0,161","0,165","0,173","0,159","0,159","0,159","0,165","0,150","0,164","0,161","0,160","0,171","0,165","0,161","0,156","0,157","0,172","0,162","0,156","0,168","0,156","0,160","0,157","0,091","0,165","0,152","0,147","0,170","0,164","0,166","0,164","0,159","0,169","0,162","0,166","0,165","0,157","0,167","0,175","0,171","0,167","0,163","0,159","0,161","0,163","0,155","0,165","0,147","0,164","0,163","0,162","0,171","0,177","0,175","0,178","0,178","0,180","0,161","0,161","0,164","0,158","0,172","0,164","0,159","0,165","0,157","0,161","0,098","0,092","0,181","0,178","0,180","0,177","0,185","0,162","0,166","0,161","0,099","0,109","0,189","0,194","0,189","0,184","0,181","0,187","0,192","0,176"
47:20:05,"0,000","1,079","1,041","1,004","1,075","1,078","1,110","0,901","1,068","0,792","1,066","1,100","1,052","1,137","1,106","1,071","1,072","1,061","0,857","1,146","1,092","1,067","0,790","1,053","0,858","1,074","1,083","1,080","1,143","1,134","1,065","0,980","1,099","1,094","1,153","1,112","1,094","0,087","1,140","1,079","0,955","1,058","0,972","1,088","1,130","1,062","1,149","1,134","1,154","1,085","1,058","1,158","1,151","1,138","1,098","1,152","1,151","1,168","1,036","1,097","1,014","1,032","0,982","0,938","1,011","1,053","1,185","1,136","1,135","1,196","1,135","1,083","0,970","1,095","1,011","1,101","1,125","1,048","1,075","1,000","0,830","0,107","0,094","1,046","1,065","1,070","1,083","1,130","1,147","1,067","1,122","0,102","0,110","1,024","1,067","0,984","1,030","1,035","0,988","1,041","1,049","0,138","0,137","0,140","0,142","0,146","0,142","0,149","0,148","0,141","0,139","0,168","0,173","0,168","0,162","0,165","0,174","0,159","0,159","0,159","0,165","0,151","0,164","0,161","0,161","0,171","0,165","0,162","0,157","0,157","0,173","0,162","0,157","0,168","0,157","0,161","0,158","0,091","0,165","0,152","0,147","0,170","0,164","0,167","0,164","0,159","0,169","0,163","0,166","0,165","0,157","0,167","0,175","0,172","0,168","0,163","0,160","0,161","0,163","0,155","0,165","0,148","0,164","0,163","0,162","0,172","0,177","0,175","0,179","0,178","0,180","0,162","0,161","0,164","0,159","0,173","0,165","0,160","0,165","0,157","0,162","0,099","0,093","0,181","0,178","0,180","0,177","0,186","0,162","0,167","0,162","0,099","0,110","0,190","0,196","0,190","0,185","0,182","0,187","0,192","0,177"
47:40:05,"0,000","1,079","1,041","1,001","1,072","1,076","1,110","0,899","1,063","0,791","1,061","1,099","1,052","1,136","1,105","1,073","1,071","1,061","0,858","1,145","1,090","1,064","0,792","1,052","0,863","1,078","1,085","1,083","1,147","1,134","1,061","0,981","1,101","1,090","1,157","1,116","1,095","0,087","1,136","1,080","0,956","1,055","0,969","1,086","1,130","1,061","1,151","1,134","1,156","1,083","1,058","1,160","1,151","1,139","1,098","1,153","1,154","1,172","1,036","1,095","1,014","1,032","0,979","0,933","1,013","1,053","1,181","1,140","1,135","1,202","1,134","1,085","0,966","1,094","1,010","1,101","1,130","1,045","1,072","1,001","0,829","0,108","0,095","1,045","1,062","1,067","1,080","1,130","1,148","1,066","1,120","0,106","0,116","1,025","1,068","0,988","1,031","1,034","0,987","1,040","1,046","0,138","0,138","0,140","0,140","0,144","0,141","0,147","0,145","0,139","0,138","0,168","0,175","0,168","0,163","0,165","0,173","0,160","0,157","0,157","0,166","0,151","0,166","0,162","0,161","0,172","0,163","0,163","0,157","0,156","0,170","0,162","0,156","0,169","0,155","0,158","0,158","0,091","0,162","0,151","0,146","0,168","0,162","0,165","0,164","0,160","0,168","0,160","0,165","0,164","0,155","0,168","0,176","0,172","0,168","0,163","0,160","0,160","0,163","0,155","0,165","0,147","0,165","0,163","0,163","0,171","0,176","0,174","0,178","0,177","0,179","0,162","0,161","0,165","0,159","0,171","0,163","0,158","0,164","0,156","0,159","0,098","0,092","0,182","0,180","0,182","0,178","0,188","0,163","0,167","0,163","0,102","0,116","0,197","0,201","0,196","0,191","0,188","0,191","0,197","0,178"
48:00:05,"0,000","1,079","1,041","1,002","1,072","1,079","1,109","0,898","1,064","0,790","1,065","1,100","1,051","1,136","1,107","1,070","1,071","1,062","0,856","1,146","1,089","1,065","0,790","1,049","0,856","1,072","1,079","1,078","1,142","1,133","1,065","0,980","1,097","1,092","1,153","1,110","1,095","0,087","1,140","1,079","0,952","1,055","0,969","1,087","1,130","1,063","1,147","1,133","1,154","1,083","1,058","1,156","1,150","1,137","1,099","1,149","1,151","1,167","1,034","1,094","1,013","1,033","0,980","0,937","1,011","1,052","1,184","1,138","1,132","1,198","1,134","1,082","0,970","1,095","1,011","1,100","1,125","1,047","1,074","0,998","0,829","0,105","0,094","1,044","1,063","1,070","1,081","1,129","1,147","1,065","1,120","0,102","0,110","1,026","1,065","0,986","1,029","1,036","0,987","1,039","1,049","0,139","0,137","0,140","0,142","0,146","0,142","0,149","0,148","0,141","0,139","0,168","0,174","0,169","0,162","0,165","0,174","0,160","0,158","0,159","0,165","0,151","0,165","0,162","0,160","0,172","0,165","0,162","0,157","0,158","0,172","0,162","0,157","0,168","0,157","0,161","0,158","0,092","0,165","0,153","0,148","0,170","0,164","0,168","0,165","0,160","0,170","0,163","0,167","0,165","0,157","0,168","0,176","0,171","0,168","0,163","0,160","0,161","0,164","0,155","0,164","0,147","0,164","0,163","0,162","0,171","0,176","0,174","0,179","0,178","0,180","0,162","0,162","0,165","0,159","0,173","0,165","0,160","0,165","0,158","0,163","0,099","0,093","0,182","0,178","0,180","0,177","0,186","0,162","0,167","0,162","0,099","0,109","0,189","0,195","0,189","0,185","0,182","0,187","0,193","0,177"
48:20:05,"0,000","1,082","1,041","1,003","1,074","1,077","1,107","0,900","1,064","0,791","1,064","1,101","1,055","1,136","1,107","1,075","1,075","1,064","0,859","1,144","1,091","1,066","0,794","1,053","0,863","1,077","1,087","1,086","1,146","1,135","1,065","0,982","1,103","1,091","1,159","1,119","1,095","0,087","1,133","1,081","0,957","1,056","0,970","1,087","1,130","1,062","1,150","1,135","1,156","1,083","1,060","1,162","1,152","1,142","1,099","1,154","1,155","1,174","1,040","1,098","1,017","1,034","0,979","0,935","1,015","1,055","1,183","1,141","1,135","1,204","1,134","1,089","0,966","1,095","1,011","1,105","1,131","1,046","1,077","1,002","0,829","0,109","0,096","1,047","1,061","1,070","1,081","1,131","1,148","1,065","1,121","0,107","0,117","1,028","1,069","0,989","1,031","1,037","0,987","1,043","1,048","0,138","0,138","0,140","0,141","0,144","0,141","0,147","0,145","0,139","0,139","0,169","0,175","0,169","0,164","0,166","0,174","0,160","0,157","0,158","0,166","0,152","0,166","0,162","0,161","0,173","0,164","0,163","0,157","0,156","0,171","0,162","0,156","0,169","0,156","0,158","0,158","0,091","0,162","0,151","0,147","0,169","0,162","0,166","0,165","0,161","0,168","0,161","0,166","0,164","0,155","0,169","0,176","0,172","0,168","0,164","0,160","0,160","0,163","0,156","0,166","0,147","0,165","0,163","0,163","0,171","0,176","0,175","0,179","0,177","0,180","0,162","0,162","0,165","0,159","0,172","0,164","0,159","0,164","0,157","0,160","0,098","0,092","0,184","0,181","0,183","0,178","0,188","0,163","0,168","0,163","0,103","0,117","0,198","0,203","0,197","0,193","0,189","0,192","0,198","0,179"
48:40:05,"0,000","1,081","1,041","1,003","1,073","1,078","1,109","0,899","1,064","0,790","1,064","1,100","1,053","1,134","1,108","1,073","1,071","1,061","0,859","1,146","1,089","1,065","0,795","1,053","0,863","1,078","1,086","1,085","1,146","1,135","1,064","0,982","1,101","1,090","1,158","1,117","1,095","0,087","1,135","1,079","0,955","1,056","0,971","1,087","1,130","1,062","1,150","1,134","1,155","1,085","1,059","1,160","1,151","1,140","1,099","1,155","1,152","1,174","1,037","1,095","1,016","1,033","0,978","0,933","1,017","1,056","1,181","1,142","1,136","1,201","1,135","1,087","0,967","1,095","1,010","1,103","1,127","1,045","1,077","1,001","0,827","0,107","0,096","1,049","1,060","1,069","1,082","1,129","1,149","1,067","1,121","0,106","0,117","1,026","1,069","0,990","1,031","1,036","0,987","1,042","1,050","0,138","0,137","0,140","0,141","0,144","0,141","0,147","0,145","0,139","0,138","0,169","0,175","0,169","0,164","0,166","0,174","0,160","0,157","0,157","0,166","0,151","0,166","0,162","0,161","0,173","0,164","0,163","0,157","0,156","0,170","0,162","0,156","0,169","0,156","0,159","0,158","0,091","0,162","0,151","0,146","0,169","0,162","0,166","0,164","0,161","0,168","0,161","0,166","0,164","0,156","0,169","0,176","0,172","0,168","0,163","0,160","0,160","0,163","0,156","0,165","0,147","0,165","0,164","0,163","0,171","0,176","0,174","0,178","0,177","0,178","0,162","0,162","0,165","0,159","0,172","0,165","0,159","0,164","0,157","0,160","0,098","0,092","0,184","0,181","0,182","0,179","0,188","0,163","0,168","0,164","0,103","0,117","0,197","0,204","0,199","0,195","0,191","0,194","0,200","0,180"
49:00:05,"0,000","1,081","1,041","1,002","1,073","1,077","1,108","0,899","1,067","0,791","1,064","1,100","1,053","1,134","1,106","1,071","1,072","1,062","0,858","1,146","1,090","1,066","0,794","1,051","0,862","1,076","1,084","1,086","1,145","1,134","1,065","0,982","1,101","1,092","1,158","1,118","1,096","0,087","1,135","1,081","0,955","1,056","0,971","1,087","1,131","1,063","1,149","1,133","1,154","1,084","1,059","1,160","1,151","1,142","1,100","1,153","1,153","1,172","1,038","1,096","1,017","1,034","0,979","0,934","1,016","1,055","1,181","1,141","1,136","1,203","1,134","1,085","0,968","1,097","1,011","1,102","1,129","1,048","1,075","1,001","0,828","0,108","0,096","1,046","1,063","1,067","1,080","1,129","1,147","1,067","1,122","0,107","0,117","1,027","1,070","0,988","1,031","1,035","0,988","1,043","1,049","0,138","0,139","0,140","0,141","0,144","0,141","0,147","0,146","0,139","0,138","0,169","0,175","0,169","0,165","0,167","0,174","0,161","0,157","0,158","0,166","0,151","0,166","0,162","0,161","0,173","0,164","0,164","0,157","0,156","0,170","0,162","0,156","0,170","0,156","0,159","0,159","0,092","0,162","0,151","0,147","0,170","0,162","0,166","0,165","0,161","0,169","0,161","0,166","0,164","0,156","0,169","0,176","0,173","0,168","0,163","0,160","0,161","0,163","0,157","0,165","0,147","0,165","0,163","0,163","0,171","0,176","0,174","0,179","0,177","0,180","0,163","0,162","0,165","0,160","0,173","0,165","0,160","0,164","0,157","0,161","0,099","0,092","0,184","0,181","0,182","0,179","0,188","0,163","0,168","0,164","0,104","0,118","0,198","0,205","0,199","0,195","0,192","0,194","0,200","0,180"
49:20:05,"0,000","1,079","1,041","1,002","1,072","1,076","1,107","0,898","1,065","0,790","1,064","1,101","1,052","1,136","1,107","1,070","1,072","1,060","0,858","1,146","1,091","1,064","0,796","1,050","0,862","1,074","1,084","1,083","1,145","1,134","1,063","0,982","1,101","1,090","1,159","1,115","1,095","0,087","1,134","1,081","0,955","1,054","0,970","1,086","1,132","1,062","1,148","1,134","1,155","1,084","1,060","1,160","1,150","1,140","1,100","1,153","1,154","1,171","1,038","1,094","1,015","1,034","0,979","0,933","1,016","1,056","1,181","1,143","1,135","1,202","1,133","1,083","0,968","1,095","1,012","1,102","1,128","1,046","1,075","0,999","0,828","0,108","0,096","1,048","1,062","1,066","1,081","1,130","1,147","1,067","1,121","0,107","0,119","1,027","1,069","0,989","1,032","1,037","0,986","1,043","1,049","0,138","0,139","0,140","0,141","0,144","0,142","0,147","0,146","0,139","0,138","0,169","0,175","0,169","0,165","0,168","0,174","0,160","0,157","0,158","0,166","0,151","0,166","0,162","0,161","0,173","0,164","0,164","0,158","0,157","0,171","0,162","0,156","0,170","0,157","0,159","0,158","0,092","0,162","0,151","0,147","0,170","0,162","0,167","0,165","0,161","0,169","0,162","0,166","0,164","0,156","0,169","0,176","0,172","0,168","0,163","0,160","0,161","0,163","0,157","0,165","0,146","0,165","0,163","0,163","0,171","0,176","0,174","0,179","0,178","0,181","0,163","0,163","0,166","0,160","0,173","0,165","0,160","0,165","0,157","0,161","0,099","0,092","0,184","0,181","0,183","0,179","0,189","0,163","0,169","0,165","0,102","0,116","0,196","0,203","0,198","0,192","0,190","0,192","0,198","0,179"
49:40:05,"0,000","1,079","1,040","1,002","1,073","1,079","1,109","0,895","1,066","0,789","1,065","1,101","1,052","1,134","1,105","1,073","1,072","1,060","0,857","1,146","1,092","1,066","0,794","1,049","0,858","1,072","1,081","1,079","1,142","1,134","1,064","0,980","1,099","1,090","1,153","1,113","1,094","0,087","1,136","1,078","0,951","1,056","0,972","1,088","1,131","1,062","1,149","1,132","1,153","1,085","1,057","1,158","1,148","1,139","1,100","1,151","1,149","1,167","1,035","1,095","1,016","1,033","0,981","0,935","1,011","1,053","1,185","1,138","1,134","1,198","1,133","1,082","0,969","1,095","1,012","1,099","1,126","1,048","1,075","0,997","0,829","0,103","0,094","1,044","1,063","1,066","1,080","1,130","1,146","1,067","1,121","0,103","0,112","1,026","1,067","0,986","1,030","1,035","0,987","1,041","1,049","0,139","0,138","0,140","0,142","0,146","0,143","0,149","0,148","0,142","0,139","0,168","0,173","0,170","0,163","0,167","0,175","0,160","0,159","0,159","0,165","0,151","0,165","0,162","0,161","0,173","0,166","0,163","0,158","0,159","0,172","0,162","0,156","0,169","0,157","0,161","0,159","0,093","0,164","0,153","0,148","0,172","0,164","0,168","0,165","0,160","0,170","0,164","0,167","0,165","0,158","0,168","0,176","0,171","0,167","0,163","0,160","0,161","0,164","0,157","0,165","0,147","0,165","0,163","0,163","0,171","0,176","0,174","0,180","0,178","0,181","0,163","0,163","0,167","0,160","0,175","0,167","0,162","0,166","0,159","0,164","0,099","0,093","0,183","0,179","0,180","0,178","0,186","0,163","0,168","0,163","0,098","0,109","0,190","0,195","0,189","0,185","0,181","0,187","0,193","0,178"
50:00:05,"0,000","1,079","1,040","1,002","1,074","1,078","1,107","0,897","1,065","0,790","1,065","1,099","1,052","1,137","1,104","1,073","1,070","1,060","0,857","1,146","1,090","1,069","0,797","1,050","0,862","1,074","1,083","1,084","1,146","1,134","1,063","0,982","1,101","1,092","1,157","1,117","1,097","0,087","1,132","1,080","0,954","1,059","0,970","1,088","1,131","1,061","1,149","1,134","1,156","1,084","1,059","1,159","1,151","1,139","1,101","1,152","1,150","1,172","1,035","1,095","1,016","1,035","0,977","0,932","1,018","1,056","1,181","1,143","1,136","1,202","1,134","1,085","0,968","1,096","1,012","1,106","1,129","1,048","1,077","1,002","0,829","0,108","0,096","1,046","1,062","1,068","1,080","1,131","1,148","1,067","1,122","0,107","0,118","1,027","1,070","0,990","1,033","1,036","0,987","1,044","1,047","0,139","0,139","0,140","0,141","0,144","0,142","0,147","0,146","0,140","0,138","0,169","0,175","0,170","0,164","0,168","0,175","0,161","0,157","0,158","0,166","0,151","0,166","0,162","0,161","0,173","0,164","0,164","0,158","0,157","0,171","0,162","0,156","0,170","0,157","0,159","0,159","0,092","0,162","0,152","0,147","0,170","0,162","0,167","0,165","0,162","0,169","0,162","0,166","0,164","0,156","0,170","0,176","0,173","0,168","0,163","0,159","0,161","0,163","0,157","0,165","0,147","0,165","0,163","0,163","0,171","0,176","0,174","0,179","0,178","0,181","0,164","0,163","0,167","0,161","0,174","0,166","0,160","0,165","0,158","0,161","0,099","0,092","0,185","0,182","0,183","0,179","0,189","0,163","0,169","0,164","0,101","0,117","0,196","0,202","0,196","0,191","0,187","0,190","0,196","0,179"
50:20:06,"0,000","1,079","1,041","1,002","1,071","1,076","1,106","0,896","1,066","0,789","1,062","1,098","1,051","1,135","1,104","1,072","1,071","1,059","0,857","1,144","1,091","1,067","0,797","1,049","0,860","1,072","1,082","1,083","1,144","1,133","1,063","0,981","1,100","1,091","1,158","1,116","1,093","0,087","1,131","1,078","0,952","1,057","0,970","1,087","1,130","1,060","1,148","1,133","1,154","1,082","1,059","1,159","1,151","1,139","1,101","1,152","1,152","1,171","1,036","1,094","1,013","1,034","0,978","0,932","1,015","1,054","1,181","1,143","1,134","1,204","1,133","1,084","0,967","1,095","1,010","1,102","1,127","1,047","1,073","0,998","0,827","0,108","0,096","1,046","1,063","1,063","1,079","1,130","1,147","1,067","1,121","0,107","0,118","1,026","1,066","0,989","1,030","1,035","0,986","1,042","1,047","0,138","0,139","0,140","0,141","0,144","0,142","0,147","0,146","0,140","0,138","0,169","0,175","0,170","0,164","0,168","0,174","0,160","0,157","0,158","0,165","0,151","0,166","0,162","0,161","0,173","0,164","0,164","0,158","0,157","0,170","0,162","0,155","0,170","0,156","0,159","0,159","0,092","0,162","0,151","0,147","0,170","0,162","0,167","0,165","0,161","0,169","0,162","0,166","0,163","0,156","0,170","0,176","0,173","0,168","0,163","0,159","0,160","0,163","0,157","0,165","0,146","0,165","0,163","0,163","0,171","0,176","0,174","0,179","0,178","0,181","0,163","0,163","0,166","0,160","0,174","0,166","0,160","0,164","0,158","0,160","0,099","0,092","0,185","0,182","0,183","0,180","0,189","0,164","0,169","0,165","0,101","0,116","0,197","0,202","0,197","0,192","0,187","0,191","0,198","0,179"
50:40:05,"0,000","1,080","1,040","1,002","1,073","1,077","1,106","0,896","1,067","0,790","1,063","1,099","1,053","1,135","1,106","1,071","1,071","1,060","0,856","1,146","1,091","1,067","0,800","1,050","0,861","1,075","1,083","1,084","1,143","1,135","1,063","0,983","1,100","1,090","1,158","1,115","1,094","0,087","1,131","1,079","0,953","1,055","0,970","1,086","1,129","1,062","1,149","1,131","1,153","1,084","1,057","1,160","1,150","1,140","1,099","1,153","1,153","1,170","1,035","1,096","1,014","1,034","0,979","0,934","1,016","1,055","1,181","1,143","1,135","1,201","1,133","1,085","0,968","1,094","1,012","1,102","1,129","1,048","1,075","0,998","0,828","0,108","0,096","1,047","1,060","1,067","1,080","1,129","1,149","1,067","1,121","0,107","0,119","1,026","1,070","0,988","1,033","1,036","0,986","1,044","1,048","0,138","0,139","0,140","0,141","0,144","0,142","0,147","0,148","0,140","0,138","0,169","0,174","0,170","0,165","0,168","0,175","0,161","0,157","0,158","0,165","0,152","0,166","0,162","0,161","0,174","0,164","0,164","0,158","0,157","0,170","0,162","0,156","0,170","0,157","0,159","0,159","0,091","0,163","0,151","0,147","0,170","0,162","0,168","0,165","0,161","0,169","0,163","0,166","0,163","0,156","0,171","0,177","0,173","0,169","0,163","0,159","0,161","0,163","0,158","0,164","0,147","0,166","0,163","0,163","0,171","0,176","0,174","0,180","0,178","0,181","0,164","0,163","0,167","0,160","0,174","0,166","0,161","0,165","0,158","0,160","0,100","0,092","0,184","0,182","0,184","0,180","0,189","0,165","0,169","0,166","0,101","0,117","0,197","0,203","0,197","0,192","0,189","0,191","0,198","0,179"
