Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43:40:05,"0,000","1,183","1,083","1,108","1,024","1,116","1,093","1,030","1,122","0,747","1,061","1,141","1,056","1,154","1,033","1,140","1,112","1,105","0,752","1,141","1,135","1,112","0,759","1,169","0,840","1,191","1,181","1,224","1,083","1,134","1,108","1,131","1,189","1,211","1,206","1,246","1,205","0,088","1,136","1,111","0,964","1,187","1,060","1,171","1,252","1,198","1,230","1,172","1,158","1,138","1,162","1,094","1,114","1,196","1,170","1,145","1,247","1,231","1,029","1,200","1,012","1,062","1,161","0,978","1,158","1,035","1,228","1,164","1,256","1,166","1,123","1,099","1,051","1,157","1,069","1,116","1,128","1,093","1,175","1,027","0,855","0,102","0,098","1,109","1,204","1,136","1,097","1,172","1,141","1,154","1,153","0,103","0,106","1,095","1,142","1,117","1,178","1,175","1,133","1,092","1,044","0,526","0,790","0,226","0,415","0,779","0,758","0,169","0,695","0,180","0,695","0,515","0,646","0,763","0,589","0,680","0,755","0,245","0,159","0,723","0,189","0,722","0,202","0,595","0,240","0,726","0,666","0,767","0,699","0,768","0,338","0,590","0,325","0,827","0,776","0,874","0,859","0,092","0,184","0,204","0,200","0,722","0,200","0,808","0,879","0,782","0,831","0,718","0,643","0,425","0,750","0,554","0,791","0,751","0,278","0,819","0,783","0,720","0,267","0,747","0,220","0,619","0,212","0,198","0,768","0,176","0,729","0,775","0,795","0,756","0,814","0,224","0,652","0,698","0,200","0,694","0,685","0,780","0,769","0,205","0,173","0,101","0,097","0,814","0,764","0,763","0,711","0,903","0,819","0,874","0,826","0,098","0,111","0,196","0,696","0,716","0,802","0,317","0,202","0,854","0,456"
44:00:05,"0,000","1,187","1,082","1,109","1,022","1,110","1,100","1,031","1,122","0,750","1,061","1,143","1,064","1,153","1,039","1,136","1,115","1,106","0,757","1,144","1,134","1,110","0,762","1,171","0,840","1,189","1,182","1,222","1,079","1,136","1,109","1,131","1,190","1,212","1,208","1,247","1,204","0,088","1,135","1,112","0,966","1,188","1,061","1,170","1,253","1,201","1,231","1,170","1,163","1,138","1,163","1,097","1,119","1,203","1,173","1,145","1,250","1,236","1,030","1,205","1,011","1,064","1,161","0,977","1,161","1,033","1,228","1,165","1,256","1,167","1,121","1,101","1,053","1,159","1,075","1,119","1,131","1,093","1,176","1,026","0,853","0,106","0,102","1,111","1,206","1,138","1,096","1,172","1,143","1,154","1,154","0,107","0,111","1,095","1,143","1,120","1,180","1,175","1,132","1,095","1,040","0,534","0,794","0,228","0,424","0,787","0,758","0,168","0,694","0,181","0,698","0,526","0,652","0,762","0,602","0,692","0,759","0,246","0,159","0,724","0,190","0,725","0,205","0,601","0,242","0,737","0,676","0,772","0,707","0,776","0,343","0,602","0,332","0,830","0,772","0,871","0,872","0,093","0,184","0,206","0,200","0,729","0,201","0,809","0,878","0,790","0,835","0,725","0,650","0,431","0,752","0,564","0,790","0,759","0,282","0,818","0,784","0,722","0,269","0,753","0,222","0,628","0,216","0,202","0,775","0,178","0,726","0,777","0,798","0,762","0,818","0,231","0,667","0,702","0,203","0,706","0,686","0,784","0,765","0,208","0,172","0,103","0,103","0,815","0,766","0,769","0,722","0,911","0,825","0,882","0,836","0,102","0,117","0,206","0,704","0,725","0,815","0,324","0,208","0,861","0,462"
44:20:05,"0,000","1,183","1,081","1,103","1,023","1,113","1,093","1,028","1,120","0,747","1,059","1,142","1,056","1,154","1,034","1,137","1,111","1,104","0,753","1,141","1,134","1,111","0,758","1,168","0,842","1,190","1,182","1,223","1,081","1,134","1,107","1,130","1,187","1,210","1,205","1,244","1,204","0,088","1,134","1,111","0,963","1,185","1,059","1,169","1,251","1,199","1,230","1,170","1,158","1,138","1,162","1,094","1,114","1,194","1,168","1,145","1,247","1,230","1,027","1,199","1,010","1,064","1,160","0,977","1,158","1,034","1,225","1,163","1,256","1,165","1,124","1,097","1,050","1,157","1,070","1,114","1,128","1,093","1,173","1,026","0,856","0,102","0,098","1,109","1,201","1,136","1,096","1,173","1,141","1,152","1,152","0,103","0,105","1,093","1,141","1,118","1,179","1,174","1,131","1,091","1,045","0,529","0,793","0,227","0,429","0,779","0,760","0,170","0,697","0,181","0,700","0,528","0,650","0,765","0,610","0,685","0,757","0,248","0,160","0,726","0,190","0,726","0,204","0,606","0,244","0,731","0,678","0,768","0,702","0,777","0,349","0,605","0,331","0,830","0,778","0,877","0,865","0,093","0,184","0,206","0,200","0,728","0,200","0,810","0,882","0,786","0,835","0,726","0,657","0,440","0,752","0,571","0,794","0,762","0,281","0,820","0,793","0,728","0,270","0,749","0,220","0,629","0,213","0,199","0,779","0,176","0,734","0,783","0,803","0,761","0,820","0,227","0,671","0,706","0,202","0,707","0,686","0,790","0,772","0,207","0,174","0,101","0,098","0,816","0,763","0,772","0,726","0,905","0,828","0,876","0,830","0,099","0,111","0,197","0,708","0,730","0,814","0,322","0,204","0,864","0,467"
44:40:06,"0,000","1,187","1,081","1,106","1,022","1,110","1,098","1,031","1,121","0,750","1,061","1,145","1,064","1,152","1,038","1,136","1,116","1,104","0,760","1,143","1,132","1,110","0,763","1,169","0,843","1,188","1,182","1,220","1,078","1,138","1,110","1,131","1,188","1,210","1,207","1,247","1,200","0,088","1,132","1,113","0,965","1,188","1,060","1,168","1,253","1,200","1,230","1,170","1,164","1,140","1,163","1,096","1,118","1,202","1,173","1,144","1,250","1,235","1,030","1,202","1,010","1,063","1,162","0,977","1,160","1,032","1,225","1,165","1,257","1,168","1,120","1,100","1,052","1,160","1,074","1,117","1,131","1,094","1,174","1,026","0,854","0,106","0,102","1,111","1,207","1,138","1,098","1,172","1,143","1,153","1,152","0,106","0,110","1,095","1,142","1,119","1,180","1,176","1,132","1,092","1,039","0,538","0,797","0,229","0,439","0,788","0,760","0,168","0,694","0,181","0,701","0,539","0,659","0,764","0,622","0,697","0,760","0,249","0,159","0,726","0,190","0,728","0,206","0,613","0,245","0,742","0,687","0,773","0,709","0,785","0,354","0,615","0,338","0,833","0,774","0,874","0,878","0,093","0,185","0,208","0,201","0,734","0,201","0,810","0,881","0,795","0,837","0,735","0,665","0,445","0,753","0,581","0,792","0,770","0,286","0,818","0,792","0,728","0,272","0,755","0,223","0,635","0,217","0,203","0,783","0,178","0,731","0,785","0,806","0,765","0,821","0,233","0,685","0,708","0,204","0,716","0,687","0,791","0,774","0,211","0,172","0,103","0,102","0,818","0,768","0,775","0,735","0,911","0,834","0,882","0,838","0,102","0,118","0,205","0,715","0,737","0,823","0,329","0,209","0,868","0,474"
45:00:06,"0,000","1,188","1,081","1,106","1,024","1,110","1,097","1,030","1,123","0,750","1,059","1,145","1,064","1,153","1,041","1,135","1,116","1,104","0,760","1,142","1,133","1,109","0,763","1,170","0,845","1,189","1,182","1,221","1,079","1,137","1,107","1,129","1,188","1,212","1,205","1,246","1,203","0,088","1,132","1,112","0,965","1,187","1,061","1,170","1,254","1,202","1,229","1,171","1,163","1,139","1,164","1,095","1,116","1,201","1,174","1,144","1,247","1,234","1,031","1,201","1,011","1,065","1,162","0,976","1,160","1,032","1,226","1,165","1,255","1,168","1,120","1,101","1,053","1,157","1,076","1,117","1,130","1,095","1,174","1,026","0,854","0,107","0,102","1,110","1,205","1,139","1,096","1,171","1,143","1,153","1,152","0,107","0,112","1,094","1,142","1,119","1,180","1,174","1,130","1,093","1,040","0,539","0,799","0,229","0,446","0,788","0,760","0,169","0,695","0,181","0,702","0,545","0,664","0,764","0,631","0,700","0,761","0,250","0,159","0,728","0,190","0,731","0,207","0,618","0,247","0,743","0,691","0,773","0,711","0,788","0,360","0,620","0,341","0,834","0,776","0,876","0,880","0,093","0,185","0,209","0,201","0,736","0,202","0,811","0,882","0,798","0,838","0,740","0,671","0,453","0,753","0,588","0,795","0,775","0,288","0,818","0,794","0,731","0,273","0,757","0,223","0,639","0,216","0,203","0,787","0,178","0,734","0,787","0,808","0,767","0,824","0,234","0,694","0,711","0,205","0,721","0,690","0,794","0,781","0,212","0,173","0,102","0,103","0,820","0,772","0,778","0,740","0,911","0,838","0,883","0,840","0,102","0,118","0,206","0,720","0,742","0,827","0,330","0,208","0,871","0,479"
45:20:06,"0,000","1,186","1,080","1,106","1,021","1,110","1,101","1,029","1,122","0,750","1,059","1,144","1,064","1,152","1,040","1,136","1,114","1,106","0,761","1,143","1,133","1,110","0,762","1,169","0,846","1,189","1,181","1,222","1,078","1,137","1,106","1,131","1,188","1,211","1,206","1,247","1,205","0,088","1,130","1,112","0,965","1,186","1,062","1,170","1,252","1,202","1,230","1,170","1,163","1,139","1,164","1,095","1,115","1,200","1,173","1,143","1,249","1,234","1,029","1,203","1,010","1,065","1,162","0,976","1,160","1,032","1,224","1,165","1,258","1,166","1,122","1,099","1,053","1,159","1,074","1,117","1,130","1,093","1,175","1,023","0,855","0,107","0,102","1,109","1,206","1,138","1,096","1,171","1,143","1,152","1,152","0,107","0,112","1,094","1,143","1,120","1,179","1,175","1,132","1,092","1,038","0,542","0,800","0,229","0,452","0,788","0,761","0,169","0,696","0,181","0,704","0,550","0,669","0,765","0,640","0,702","0,762","0,252","0,159","0,729","0,190","0,731","0,207","0,622","0,249","0,745","0,695","0,774","0,711","0,791","0,366","0,624","0,343","0,835","0,777","0,876","0,882","0,093","0,185","0,210","0,201","0,738","0,202","0,813","0,885","0,799","0,841","0,743","0,678","0,460","0,753","0,596","0,795","0,777","0,290","0,818","0,796","0,733","0,275","0,758","0,223","0,643","0,216","0,203","0,790","0,178","0,737","0,791","0,811","0,769","0,826","0,235","0,701","0,713","0,205","0,724","0,695","0,798","0,787","0,213","0,173","0,103","0,103","0,820","0,777","0,780","0,743","0,910","0,841","0,882","0,840","0,102","0,119","0,206","0,725","0,743","0,830","0,331","0,208","0,874","0,484"
45:40:06,"0,000","1,188","1,081","1,107","1,022","1,110","1,099","1,030","1,125","0,751","1,061","1,145","1,064","1,152","1,040","1,135","1,116","1,104","0,762","1,142","1,132","1,110","0,763","1,171","0,847","1,189","1,182","1,221","1,079","1,137","1,107","1,131","1,187","1,211","1,206","1,244","1,205","0,088","1,129","1,113","0,964","1,187","1,063","1,170","1,253","1,202","1,229","1,171","1,163","1,141","1,163","1,093","1,118","1,199","1,174","1,143","1,250","1,232","1,031","1,201","1,012","1,066","1,162","0,978","1,159","1,033","1,226","1,165","1,256","1,167","1,122","1,101","1,052","1,160","1,074","1,117","1,131","1,094","1,174","1,025","0,855","0,107","0,102","1,112","1,205","1,138","1,096","1,173","1,142","1,154","1,152","0,108","0,114","1,094","1,143","1,122","1,180","1,175","1,132","1,094","1,036","0,544","0,801","0,230","0,460","0,791","0,762","0,169","0,697","0,181","0,705","0,557","0,674","0,766","0,650","0,704","0,764","0,254","0,160","0,730","0,191","0,733","0,208","0,627","0,251","0,745","0,698","0,776","0,712","0,794","0,372","0,628","0,346","0,837","0,778","0,879","0,884","0,093","0,185","0,211","0,202","0,739","0,202","0,812","0,884","0,802","0,842","0,748","0,685","0,467","0,755","0,604","0,798","0,782","0,292","0,819","0,798","0,735","0,276","0,759","0,224","0,646","0,217","0,203","0,794","0,178","0,739","0,795","0,813","0,771","0,829","0,237","0,708","0,715","0,206","0,727","0,703","0,801","0,792","0,215","0,173","0,103","0,103","0,821","0,784","0,782","0,745","0,911","0,844","0,884","0,841","0,102","0,118","0,206","0,730","0,744","0,834","0,334","0,208","0,876","0,492"
46:00:05,"0,000","1,184","1,080","1,105","1,022","1,111","1,100","1,029","1,123","0,751","1,058","1,144","1,063","1,153","1,039","1,136","1,113","1,104","0,763","1,143","1,132","1,108","0,762","1,170","0,849","1,188","1,181","1,221","1,080","1,137","1,108","1,130","1,188","1,209","1,206","1,245","1,206","0,088","1,128","1,112","0,963","1,187","1,062","1,169","1,252","1,200","1,231","1,169","1,162","1,140","1,163","1,095","1,117","1,199","1,172","1,143","1,247","1,232","1,029","1,201","1,012","1,066","1,162","0,976","1,158","1,032","1,225","1,164","1,258","1,168","1,122","1,100","1,053","1,159","1,075","1,117","1,132","1,095","1,175","1,025","0,855","0,106","0,102","1,110","1,205","1,137","1,095","1,172","1,142","1,152","1,153","0,110","0,115","1,094","1,144","1,121","1,180","1,175","1,131","1,094","1,036","0,544","0,802","0,230","0,467","0,790","0,763","0,170","0,698","0,181","0,705","0,560","0,677","0,766","0,657","0,704","0,764","0,255","0,160","0,731","0,191","0,733","0,209","0,632","0,253","0,746","0,700","0,776","0,713","0,796","0,378","0,629","0,350","0,837","0,780","0,879","0,886","0,093","0,185","0,212","0,202","0,741","0,203","0,815","0,887","0,802","0,843","0,752","0,691","0,475","0,755","0,611","0,799","0,786","0,294","0,819","0,798","0,737","0,278","0,760","0,224","0,648","0,217","0,203","0,795","0,178","0,741","0,799","0,815","0,772","0,828","0,237","0,712","0,717","0,206","0,729","0,712","0,803","0,799","0,216","0,173","0,102","0,103","0,822","0,789","0,784","0,743","0,911","0,846","0,883","0,841","0,102","0,119","0,206","0,734","0,743","0,837","0,335","0,209","0,879","0,497"
46:20:05,"0,000","1,186","1,080","1,106","1,022","1,110","1,098","1,027","1,125","0,750","1,060","1,144","1,062","1,153","1,039","1,135","1,114","1,103","0,764","1,143","1,132","1,108","0,762","1,169","0,849","1,188","1,181","1,222","1,078","1,134","1,106","1,129","1,188","1,212","1,206","1,243","1,205","0,088","1,127","1,111","0,963","1,188","1,062","1,168","1,253","1,202","1,229","1,169","1,164","1,140","1,163","1,095","1,114","1,197","1,172","1,143","1,249","1,230","1,030","1,198","1,011","1,063","1,162","0,976","1,160","1,032","1,224","1,163","1,255","1,167","1,122","1,100","1,052","1,159","1,075","1,114","1,131","1,094","1,173","1,023","0,854","0,107","0,101","1,110","1,205","1,137","1,095","1,173","1,140","1,152","1,152","0,109","0,116","1,095","1,144","1,120","1,180","1,174","1,130","1,094","1,034","0,546","0,803","0,231","0,474","0,790","0,763","0,170","0,697","0,182","0,706","0,563","0,681","0,767","0,666","0,706","0,765","0,256","0,160","0,731","0,191","0,734","0,209","0,637","0,255","0,747","0,702","0,776","0,713","0,797","0,384","0,629","0,352","0,838","0,781","0,879","0,885","0,093","0,186","0,213","0,202","0,741","0,203","0,813","0,886","0,803","0,843","0,754","0,696","0,483","0,755","0,617","0,800","0,788","0,295","0,819","0,801","0,739","0,279","0,760","0,224","0,650","0,217","0,204","0,797","0,179","0,742","0,799","0,815","0,773","0,829","0,237","0,717","0,718","0,207","0,730","0,718","0,804","0,804","0,217","0,173","0,103","0,103","0,822","0,795","0,785","0,744","0,911","0,847","0,882","0,841","0,103","0,119","0,208","0,737","0,744","0,839","0,338","0,210","0,879","0,503"
46:40:05,"0,000","1,186","1,081","1,104","1,022","1,115","1,100","1,027","1,123","0,750","1,060","1,145","1,063","1,150","1,040","1,136","1,113","1,104","0,766","1,141","1,130","1,108","0,763","1,169","0,852","1,188","1,180","1,220","1,079","1,135","1,108","1,130","1,189","1,212","1,204","1,245","1,205","0,088","1,126","1,112","0,962","1,187","1,064","1,169","1,252","1,200","1,233","1,170","1,163","1,139","1,164","1,094","1,115","1,197","1,172","1,144","1,247","1,230","1,029","1,200","1,010","1,065","1,163","0,975","1,159","1,034","1,225","1,164","1,257","1,168","1,121","1,099","1,053","1,157","1,076","1,117","1,129","1,094","1,173","1,024","0,855","0,107","0,102","1,112","1,206","1,138","1,096","1,171","1,140","1,153","1,151","0,109","0,115","1,093","1,145","1,119","1,180","1,174","1,130","1,093","1,036","0,547","0,804","0,231","0,482","0,792","0,764","0,170","0,698","0,182","0,706","0,566","0,684","0,767","0,674","0,707","0,766","0,258","0,161","0,731","0,192","0,735","0,210","0,642","0,257","0,748","0,702","0,777","0,713","0,799","0,390","0,629","0,356","0,839","0,782","0,881","0,888","0,093","0,186","0,214","0,203","0,743","0,203","0,815","0,888","0,804","0,845","0,757","0,701","0,490","0,755","0,623","0,801","0,790","0,297","0,820","0,803","0,740","0,281","0,761","0,225","0,652","0,217","0,204","0,799","0,179","0,743","0,802","0,817","0,774","0,830","0,238","0,719","0,719","0,207","0,731","0,724","0,805","0,807","0,218","0,174","0,102","0,103","0,823","0,799","0,785","0,744","0,910","0,849","0,882","0,840","0,103","0,121","0,210","0,740","0,748","0,840","0,341","0,211","0,881","0,510"
47:00:05,"0,000","1,184","1,078","1,104","1,022","1,110","1,099","1,027","1,125","0,752","1,059","1,143","1,063","1,151","1,040","1,134","1,114","1,104","0,767","1,142","1,131","1,107","0,764","1,168","0,851","1,187","1,180","1,219","1,078","1,135","1,105","1,130","1,188","1,210","1,205","1,246","1,204","0,088","1,125","1,112","0,961","1,186","1,061","1,169","1,252","1,200","1,229","1,170","1,165","1,141","1,163","1,095","1,114","1,197","1,170","1,143","1,247","1,230","1,027","1,199","1,011","1,064","1,161","0,975","1,158","1,031","1,224","1,163","1,256","1,168","1,122","1,099","1,051","1,157","1,076","1,117","1,131","1,093","1,173","1,021","0,854","0,107","0,102","1,110","1,205","1,139","1,096","1,170","1,141","1,152","1,150","0,108","0,113","1,092","1,142","1,119","1,179","1,173","1,129","1,095","1,039","0,547","0,803","0,231","0,488","0,790","0,763","0,171","0,698","0,183","0,706","0,568","0,687","0,767","0,681","0,709","0,766","0,259","0,160","0,730","0,192","0,735","0,211","0,648","0,259","0,749","0,703","0,776","0,715","0,799","0,396","0,631","0,358","0,839","0,781","0,880","0,888","0,093","0,186","0,215","0,203","0,743","0,203","0,814","0,887","0,806","0,843","0,761","0,705","0,496","0,756","0,628","0,801","0,791","0,300","0,820","0,802","0,741","0,282","0,762","0,226","0,654","0,218","0,205","0,800","0,179","0,743","0,803","0,817","0,774","0,831","0,238","0,719","0,720","0,207","0,731","0,729","0,807","0,812","0,219","0,174","0,103","0,103","0,824","0,803","0,787","0,748","0,909","0,850","0,882","0,840","0,103","0,120","0,209","0,741","0,752","0,841","0,342","0,210","0,881","0,515"
47:20:06,"0,000","1,180","1,081","1,104","1,024","1,114","1,096","1,024","1,124","0,751","1,061","1,140","1,058","1,151","1,034","1,138","1,113","1,103","0,765","1,139","1,131","1,111","0,762","1,168","0,854","1,188","1,178","1,222","1,081","1,133","1,107","1,129","1,186","1,210","1,205","1,243","1,203","0,088","1,125","1,112","0,960","1,185","1,060","1,169","1,250","1,198","1,228","1,168","1,159","1,139","1,161","1,094","1,113","1,192","1,166","1,143","1,244","1,226","1,029","1,196","1,011","1,064","1,158","0,977","1,156","1,035","1,223","1,164","1,255","1,166","1,122","1,098","1,051","1,155","1,074","1,116","1,127","1,096","1,171","1,024","0,859","0,103","0,098","1,110","1,201","1,136","1,095","1,171","1,141","1,151","1,150","0,104","0,108","1,092","1,140","1,118","1,175","1,172","1,127","1,092","1,048","0,545","0,803","0,231","0,492","0,784","0,765","0,173","0,703","0,183","0,710","0,565","0,687","0,771","0,685","0,702","0,766","0,261","0,161","0,734","0,192","0,735","0,211","0,654","0,262","0,742","0,701","0,773","0,711","0,799","0,403","0,630","0,358","0,839","0,789","0,888","0,881","0,092","0,187","0,215","0,203","0,742","0,202","0,816","0,891","0,801","0,847","0,763","0,711","0,505","0,758","0,632","0,805","0,794","0,299","0,823","0,810","0,745","0,284","0,761","0,225","0,655","0,216","0,203","0,802","0,178","0,752","0,808","0,820","0,774","0,834","0,233","0,713","0,723","0,207","0,727","0,736","0,812","0,823","0,219","0,177","0,102","0,099","0,825","0,806","0,788","0,750","0,906","0,852","0,879","0,837","0,100","0,114","0,202","0,745","0,758","0,839","0,341","0,206","0,883","0,521"
