Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
52.66806	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.175407	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1093558	2.538679	2.856068	2.883824	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1281697	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2808098	0.5348315	0.3054015	0.2512799	0.3092901	0.4091575	0.2093394	0.1901939	0.2021042	0.2074261	0.3303605	0.2483292	0.3413717	0.2652599	0.2677001	0.2695587	0.2785092	0.258332	0.2514139	0.2369324	0.3673889	0.2867885	0.1905807	0.4097095	0.2448056	0.3651131	0.2672379	0.2919939	0.2314867	0.2308429	0.280582	0.2536713	0.2698559	0.3300072	0.2705778	0.2694564	0.1015811	0.3484787	0.2944844	0.2548235	0.2872843	0.2043591	0.2319296	0.201354	0.4463441	0.2672804	0.1924019	0.2369361	0.1960035	0.205208	0.2501881	0.20956	0.3284574	0.2127933	0.2363837	0.2228287	0.2485849	0.2642152	0.2145633	0.223016	0.2475162	0.2330318	0.2398947	0.2162466	0.2066841	0.2234965	0.2668393	0.2053652	0.3442432	0.2090421	0.2654417	0.2506387	0.2499636	0.205454	0.7107131	0.207598	0.2217079	0.2446761	0.2158774	0.2247953	0.1289607	0.09673595	0.2521108	0.2318713	0.2181028	0.254953	0.2161407	0.2443309	0.2401871	0.1841494	0.1053487	0.1271982	0.236778	0.2276706	0.2422766	0.3049168	0.2223987	0.2240838	0.2032648	0.182674
53.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.176071	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1095227	2.53923	2.856343	2.88434	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1287213	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2842316	0.5462404	0.3098664	0.2530467	0.3129106	0.4159279	0.2093394	0.1905078	0.2021042	0.2079829	0.3336105	0.2483292	0.3456745	0.2677238	0.270571	0.2726398	0.2823558	0.261324	0.252657	0.2369324	0.3726372	0.2899549	0.1905807	0.4173886	0.2472227	0.3711258	0.2701733	0.2952396	0.2335953	0.2317382	0.2833089	0.2560194	0.2731117	0.3344922	0.2726712	0.2718681	0.1015811	0.3541612	0.2966605	0.2571456	0.2906539	0.2043591	0.2355269	0.201354	0.4548126	0.2704051	0.1927256	0.2390414	0.1960035	0.2054536	0.2519438	0.209655	0.3333359	0.2127933	0.2374369	0.2238081	0.2498199	0.2664376	0.215322	0.223016	0.2499125	0.2346117	0.2405624	0.2167084	0.2068967	0.223628	0.2693166	0.2053652	0.3496914	0.2092098	0.2669957	0.2518306	0.251152	0.205454	0.7138418	0.2077445	0.2219365	0.2467541	0.2168326	0.2255661	0.1289607	0.09673595	0.2531554	0.2324326	0.2190062	0.256732	0.2167496	0.2452692	0.2415844	0.1842942	0.1054792	0.1274588	0.236778	0.2279384	0.2434136	0.3082286	0.2227721	0.2249666	0.2032648	0.182674
53.33472	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.176732	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1096671	2.539838	2.856609	2.884825	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1292676	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2877513	0.5576369	0.314433	0.2548294	0.3166167	0.4228665	0.2093394	0.1908387	0.2021042	0.2086111	0.3369814	0.2483292	0.350105	0.2703787	0.2735072	0.2757622	0.2861795	0.2642977	0.2539229	0.2369324	0.3779744	0.2932404	0.1905807	0.4252396	0.2497086	0.3773461	0.2730927	0.2985257	0.2357134	0.2326254	0.2860956	0.2584345	0.2763852	0.3390364	0.2747748	0.2742323	0.1015811	0.359979	0.2988577	0.2594278	0.2941869	0.2043591	0.2391588	0.201354	0.4634898	0.2734924	0.1930255	0.2412335	0.1960035	0.2056627	0.2537551	0.2101815	0.3383294	0.2127933	0.2385358	0.2247791	0.2510901	0.2686902	0.2161045	0.223016	0.2523857	0.2361957	0.2411932	0.217109	0.2070269	0.2236629	0.2717888	0.2053652	0.355282	0.2093007	0.2685994	0.2530291	0.2523869	0.205454	0.7171911	0.2078947	0.2221657	0.2488927	0.2178204	0.2264143	0.1289607	0.09673595	0.2542005	0.2330001	0.2199085	0.2585272	0.2173356	0.2461975	0.2429834	0.1844215	0.105605	0.1277102	0.236778	0.2282066	0.2445657	0.3116509	0.2231279	0.225862	0.2033594	0.182674
53.66806	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.17741	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1097803	2.540416	2.856832	2.885217	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1297923	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2913437	0.5689178	0.3190916	0.2566224	0.3204063	0.429986	0.2093394	0.1912021	0.2021042	0.2093258	0.3404416	0.2483292	0.3546501	0.2731909	0.2764795	0.2788983	0.2899763	0.2672392	0.2551872	0.2369324	0.3833724	0.2966225	0.1905807	0.4332539	0.2522343	0.3837728	0.275992	0.3018465	0.2378372	0.2335017	0.2889076	0.2608988	0.2796643	0.3436268	0.2768801	0.2765509	0.1015811	0.3659265	0.3010751	0.2616777	0.2978816	0.2043591	0.2427931	0.201354	0.4723802	0.2765659	0.1932997	0.2435136	0.1960035	0.205832	0.2556021	0.2107712	0.3434179	0.2127933	0.2396572	0.2257176	0.2523856	0.2709575	0.2168798	0.223016	0.2549201	0.2377938	0.2417873	0.2174499	0.2070819	0.2236629	0.274257	0.2053652	0.36102	0.2093266	0.2702136	0.2542046	0.2536479	0.205454	0.720765	0.2080286	0.2223675	0.2510704	0.2188245	0.2273506	0.1289607	0.09673595	0.255246	0.2335767	0.2208059	0.2603336	0.2178839	0.2471035	0.244384	0.184532	0.105714	0.1279259	0.236778	0.2284638	0.2457098	0.31517	0.2234415	0.2267565	0.2034548	0.182674
54.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.178118	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1098604	2.540876	2.85699	2.885481	2.724012	2.460108	2.807468	2.406629	2.491858	0.1236553	0.1302827	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.29497	0.5799658	0.3238281	0.2584199	0.3242739	0.437296	0.2093394	0.1916069	0.2021042	0.2101368	0.3439623	0.2483292	0.3592979	0.2761301	0.2794682	0.2820317	0.2937441	0.2701402	0.2564332	0.2369324	0.3888062	0.3000843	0.1905807	0.4414266	0.2547807	0.3904083	0.2788746	0.3052064	0.2399711	0.2343683	0.2917111	0.2633973	0.2829402	0.3482561	0.2789817	0.2788282	0.1015811	0.3720002	0.303316	0.2639068	0.3017329	0.2043591	0.2464066	0.201354	0.4814886	0.2796488	0.1935477	0.2458819	0.1960035	0.2059612	0.257465	0.2114122	0.3485794	0.2127933	0.240782	0.2266025	0.2536989	0.273228	0.2176232	0.223016	0.2575116	0.2394289	0.2423536	0.2177437	0.2070819	0.2236629	0.2767314	0.2053652	0.3669143	0.2093266	0.2718022	0.2553318	0.2549143	0.205454	0.7245337	0.2081278	0.2225199	0.2532688	0.21983	0.228384	0.1289607	0.09673595	0.2562879	0.2341608	0.2216978	0.26215	0.2183816	0.2479784	0.2457896	0.1846285	0.1057962	0.1280839	0.236778	0.2287012	0.2468292	0.3187737	0.223694	0.2276386	0.2035317	0.182674
54.33472	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.178852	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1099141	2.541142	2.857072	2.885612	2.724188	2.460108	2.807468	2.406629	2.491858	0.1237839	0.1307299	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.2985877	0.5906605	0.3286276	0.2602176	0.3282126	0.4448008	0.2093394	0.1920557	0.2021042	0.2110478	0.3475227	0.2483292	0.3640409	0.2791745	0.2824668	0.2851581	0.2974853	0.272999	0.257656	0.2369324	0.3942609	0.3036187	0.1905807	0.4497576	0.2573397	0.3972591	0.2817511	0.3086193	0.2421275	0.2352306	0.2944802	0.2659211	0.2862104	0.3529246	0.2810782	0.2810715	0.1015811	0.3781978	0.3055865	0.2661269	0.3057337	0.2043591	0.2499862	0.201354	0.4908197	0.2827624	0.1937697	0.2483387	0.1960035	0.2060528	0.2593277	0.2120896	0.3537931	0.2127933	0.2418966	0.2274189	0.2550259	0.2754949	0.2183179	0.223016	0.2601702	0.2411352	0.2429094	0.2180128	0.2070819	0.2236629	0.279231	0.2053652	0.372978	0.2093266	0.2733395	0.2563945	0.25617	0.205454	0.7284402	0.2081803	0.2226122	0.2554775	0.2208271	0.2295229	0.1289607	0.09673595	0.257322	0.2347477	0.2225883	0.2639807	0.2188222	0.2488201	0.2472083	0.184716	0.105845	0.1281717	0.236778	0.2289156	0.247918	0.322455	0.2238766	0.2285031	0.203584	0.182674
54.66806	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.179592	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1099567	2.541169	2.857088	2.885637	2.724376	2.460108	2.807468	2.406629	2.491858	0.1239069	0.1311286	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.3021593	0.6008922	0.3334781	0.2620144	0.3322159	0.4524967	0.2093394	0.1925457	0.2021042	0.2120556	0.3511142	0.2483292	0.3688776	0.2823133	0.2854823	0.2882841	0.3012067	0.275821	0.2588623	0.2369324	0.399736	0.30723	0.1905807	0.4582525	0.2599122	0.4043335	0.2846388	0.3121057	0.2443249	0.2360971	0.2972025	0.2684685	0.2894792	0.3576401	0.2831739	0.2832919	0.1015811	0.3845172	0.3078942	0.2683479	0.3098772	0.2043591	0.2535295	0.201354	0.5003768	0.2859249	0.1939666	0.2508842	0.1960035	0.2061131	0.2611796	0.2127859	0.3590437	0.2127933	0.2429942	0.228159	0.2563664	0.2777574	0.2189557	0.223016	0.2629182	0.2429523	0.2434766	0.2182865	0.2070819	0.2236629	0.2817815	0.2053652	0.379227	0.2093266	0.2748155	0.257388	0.2574078	0.205454	0.7324083	0.2081842	0.2226474	0.257697	0.2218142	0.2307756	0.1289607	0.09673595	0.2583459	0.2353333	0.2234864	0.2658364	0.2192072	0.2496342	0.2486521	0.1848022	0.105859	0.128189	0.236778	0.2291108	0.2489834	0.3262144	0.2239935	0.2293523	0.2036103	0.182674
55.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.180307	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1100088	2.541169	2.857088	2.885637	2.72462	2.460108	2.807468	2.406629	2.491858	0.1239937	0.1314752	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.3056615	0.6105722	0.3383726	0.2638129	0.3362789	0.4603722	0.2093394	0.1930697	0.2021042	0.2131502	0.3547429	0.2483292	0.3738115	0.2855446	0.2885325	0.2914239	0.3049195	0.2786176	0.2600684	0.2369324	0.4052478	0.3109337	0.1905807	0.4669222	0.2625061	0.4116398	0.2875594	0.31569	0.2465852	0.2369781	0.2998823	0.2710462	0.2927583	0.3624168	0.2852784	0.2855033	0.1015811	0.3909567	0.3102469	0.2705762	0.314157	0.2043591	0.257043	0.201354	0.5101616	0.2891511	0.1941403	0.2535195	0.1960035	0.2061513	0.2630174	0.2134812	0.3643228	0.2127933	0.2440741	0.2288232	0.2577249	0.2800204	0.2195357	0.223016	0.2657853	0.244918	0.2440778	0.2185948	0.2070819	0.2236629	0.2844117	0.2053652	0.3856779	0.2093266	0.2762395	0.2583203	0.2586315	0.205454	0.7363543	0.2081842	0.2226474	0.2599391	0.2227987	0.2321502	0.1289607	0.09673595	0.2593622	0.2359158	0.2244055	0.2677329	0.2195468	0.2504337	0.2501363	0.1848957	0.105859	0.128189	0.236778	0.2292972	0.2500455	0.3300613	0.2240607	0.2301963	0.2036146	0.182674
55.335	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.180961	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1100922	2.541169	2.857088	2.885637	2.725007	2.460108	2.807468	2.406629	2.491858	0.1240444	0.1317676	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.309089	0.6196406	0.3433104	0.2656187	0.3403993	0.4684085	0.2093394	0.1936178	0.2021042	0.2143151	0.3584281	0.2483292	0.3788491	0.2888723	0.2916407	0.2945956	0.3086376	0.2814043	0.2612955	0.2369324	0.4108286	0.3147546	0.1905807	0.4757805	0.2651331	0.4191827	0.2905363	0.3193952	0.2489299	0.2378843	0.3025424	0.2736675	0.2960647	0.3672735	0.2874049	0.2877217	0.1015811	0.3975135	0.312652	0.2728141	0.3185686	0.2043591	0.26054	0.201354	0.5201728	0.2924507	0.1942929	0.2562458	0.1960035	0.2061779	0.2648441	0.2141545	0.3696317	0.2127933	0.2451403	0.2294183	0.2591099	0.2822937	0.2200635	0.223016	0.2688004	0.2470597	0.2447301	0.2189626	0.2070819	0.2236629	0.2871492	0.2053652	0.3923457	0.2093984	0.2776383	0.2592101	0.2598559	0.205454	0.7401971	0.2081842	0.2226474	0.2622251	0.2237957	0.2336532	0.1289607	0.09673595	0.2603796	0.2364983	0.2253623	0.2696889	0.2198584	0.2512362	0.2516768	0.1850046	0.105859	0.128189	0.236778	0.2294905	0.2511339	0.3340119	0.2241033	0.2310514	0.2036146	0.182674
55.66833	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.181526	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1102243	2.541169	2.857088	2.885637	2.725603	2.460108	2.807468	2.406629	2.491858	0.1240592	0.132004	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.3124534	0.6280681	0.348296	0.2674388	0.3445768	0.4765826	0.2093394	0.1941777	0.2021042	0.2155288	0.3621995	0.2483292	0.3839968	0.2923007	0.2948298	0.2978166	0.3123751	0.2841981	0.2625644	0.2369324	0.416522	0.3187231	0.1905807	0.4848427	0.2678052	0.4269609	0.2935918	0.3232398	0.2513769	0.2388252	0.3052214	0.2763504	0.2994193	0.3722303	0.2895679	0.2899627	0.1015811	0.4041838	0.3151169	0.2750607	0.3231083	0.2043591	0.2640377	0.201354	0.5304064	0.2958287	0.1944275	0.2590643	0.1960035	0.2062036	0.2666681	0.2147845	0.3749799	0.2127933	0.246199	0.2299559	0.2605329	0.2845899	0.220548	0.223016	0.2719825	0.2493869	0.2454408	0.2194038	0.2072018	0.2236629	0.2900161	0.2053652	0.3992409	0.2095881	0.2790521	0.2600835	0.2611039	0.205454	0.7438692	0.2081842	0.2226474	0.2645816	0.2248252	0.2352881	0.1289607	0.09673595	0.2614124	0.2370898	0.226374	0.2717235	0.2201639	0.2520606	0.2532885	0.1851351	0.105859	0.128189	0.236778	0.2297083	0.252283	0.3380868	0.2241502	0.231936	0.2036146	0.182674
56.00139	2.011468	2.460903	2.289883	2.14758	2.253559	2.494284	2.257157	2.306051	2.11439	2.588643	2.699322	2.142299	2.33889	2.535587	2.294082	2.342308	2.600824	2.502007	2.561924	2.437575	2.632661	2.599891	2.288203	2.826544	2.619909	2.932173	2.403922	2.580225	3.066295	3.259408	2.39271	3.157495	2.860377	2.893167	2.846587	2.857703	0.09500148	2.325708	2.893261	2.964475	2.394962	2.599245	2.867346	1.914097	2.69672	2.768198	2.250227	2.181988	2.528579	2.030253	2.832399	2.944539	3.103503	1.636671	2.804864	2.648441	2.745647	2.658402	2.468004	2.795038	2.440646	2.581555	2.83487	2.846915	2.695323	2.480534	2.994515	2.491064	2.723411	1.978438	2.544154	2.530171	2.313819	2.221046	2.698126	2.583404	1.727542	2.440728	2.703025	2.647508	0.1360676	0.1104137	2.541169	2.857088	2.885743	2.72644	2.460108	2.807468	2.406629	2.491858	0.1240592	0.132183	2.143904	2.453882	2.496723	2.473851	2.324995	2.542616	2.02289	2.308476	0.3157787	0.6358534	0.3533366	0.2692794	0.3488124	0.4848714	0.2093394	0.194736	0.2021042	0.2167674	0.3660919	0.2483292	0.3892578	0.2958306	0.2981167	0.3011009	0.3161443	0.2870157	0.2638907	0.2369324	0.4223754	0.3228697	0.1905807	0.4941218	0.2705318	0.4349654	0.2967434	0.3272343	0.2539379	0.2398071	0.3079677	0.2791143	0.3028433	0.3773051	0.291781	0.2922401	0.1015811	0.4109616	0.3176483	0.2773133	0.3277729	0.2043591	0.2675538	0.201354	0.5408551	0.2992845	0.1945472	0.2619752	0.1960035	0.2062371	0.2685006	0.2153516	0.3803833	0.2127933	0.2472564	0.2304491	0.2620067	0.2869231	0.2209998	0.223016	0.2753325	0.2518871	0.2462054	0.219918	0.2074039	0.2236629	0.2930253	0.2053652	0.4063675	0.2098613	0.2805277	0.2609691	0.2624025	0.205454	0.7473228	0.2081842	0.2226795	0.2670354	0.2259082	0.2370534	0.1289607	0.09673595	0.2624786	0.2377045	0.2274561	0.2738531	0.2204861	0.2529232	0.2549835	0.1852897	0.105859	0.128189	0.236778	0.2299666	0.2535256	0.3423066	0.2242282	0.2328671	0.2036146	0.182674
