Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
32.66806	0	0	0.000611091	0	0	0	0	0	0.0134703	0	0	0	0	0.002416372	0	0	0	0.02962011	0	0	0	0	0.0001639128	0.02329737	0	0.002290487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004628748	0	0	0	0	0	0	0	0	0.0006175041	0	0	0	0	0	0	0	0.01002938	0	0	0	0.001204371	0	0.001320601	0	0	0	0	0	0	0	0	0.001142383	0	0	0	0	0	0.1328397	0.1318679	0.01095963	0.06511343	0.1516063	0.1505958	0	0.1510183	0.003208399	0.1567907	0.06646502	0.1111221	0.157096	0.1164757	0.1516265	0.1726417	0.01803589	0.004838943	0.1565394	0.009520292	0.1596056	0.003420353	0.05988193	0.01018643	0.1607417	0.1116389	0.1527563	0.1518105	0.1642095	0.03967404	0.08207965	0.01602602	0.1535699	0.1599595	0.1622161	0.1571075	0	0.005364656	0.00990057	0.007028103	0.1731163	0	0.1763601	0.1807316	0.163286	0.1696692	0.1413189	0.1108105	0.06243718	0.1694672	0.09636343	0.1623074	0.1591442	0.0277679	0.1818694	0.1867777	0.1627717	0.02548504	0.1886148	0.01698732	0.1536727	0.01026034	0.01004648	0.1760991	0	0.1824449	0.1725155	0.1769611	0.1752332	0.1764439	0.01021361	0.09500062	0.1570069	0.004707336	0.1592456	0.1506799	0.1669652	0.1695687	0.008705378	0.01137447	0	0	0.1603263	0.1326967	0.1548354	0.09733915	0.1708418	0.1703002	0.1717424	0.1696156	0.01686335	0.02179193	0.01084018	0.1169326	0.08768034	0.1414502	0.03081918	0.01334524	0.1531078	0.06294024
33.00139	0	0	0.0001743529	0	0	0	0	0	0.01268111	0	0	0	0	0.002247691	0	0	0	0.02897161	0	0	0	0	0.0001273155	0.02283618	0	0.001859188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004475385	0	0	0	0	0	0	0	0	0.0004720688	0	0	0	0	0	0	0	0.009517193	0	0	0	0.001206398	0	0.001256466	0	0	0	0	0	0	0	0	0.001370072	0	0	0	0	0	0.1334436	0.1314229	0.009615183	0.06611896	0.1492785	0.147431	0	0.149882	0.002235889	0.1558345	0.06781232	0.1125474	0.1553019	0.1204057	0.1535953	0.1706695	0.01871157	0.005638838	0.1536252	0.008691072	0.1585786	0.004937649	0.06141329	0.01105523	0.1605289	0.1114787	0.1526402	0.1487538	0.1624015	0.03972769	0.08361816	0.01768351	0.1537117	0.1598016	0.1603072	0.1574966	0	0.005696058	0.01028466	0.00630641	0.1730363	0	0.175966	0.1796989	0.1643145	0.168386	0.1419677	0.1120546	0.06445205	0.1687301	0.09834945	0.162089	0.1618387	0.0292592	0.1818743	0.1875373	0.1659245	0.02701735	0.1878009	0.01479912	0.1554441	0.01084352	0.01049113	0.1764286	0	0.1812513	0.1744449	0.1764652	0.175714	0.1752484	0.0112741	0.09818888	0.1599344	0.005595922	0.1607808	0.1519576	0.1691271	0.1713983	0.007902861	0.0113318	0	0	0.1620324	0.1353276	0.1560897	0.1004726	0.1713985	0.171339	0.1727104	0.1703683	0.02011061	0.0250299	0.01306295	0.1199822	0.09022629	0.1436055	0.03078711	0.01284909	0.154672	0.06452703
33.335	0	0	0	0	0	0	0	0	0.01197535	0	0	0	0	0.002093541	0	0	0	0.02841584	0	0	0	0	8.943187E-05	0.02242367	0	0.001424948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004271534	0	0	0	0	0	0	0	0	0.0004016087	0	0	0	0	0	0	0	0.009039923	0	0	0	0.001197791	0	0.001165357	0	0	0	0	0	0	0	0	0.001521415	0	0	0	0	0	0.1338713	0.130647	0.008330042	0.06715392	0.1464855	0.1438457	0	0.1485084	0.001142582	0.1545132	0.06916875	0.113884	0.1530585	0.1240099	0.1551747	0.1681808	0.01933088	0.006420254	0.1500953	0.007426184	0.1570501	0.006600311	0.06282052	0.0117938	0.1599364	0.111367	0.1522695	0.145123	0.1600458	0.03987087	0.0852275	0.01944344	0.1534597	0.1590526	0.157836	0.1577418	0	0.006060857	0.01070893	0.005415278	0.1724974	0	0.1750825	0.178127	0.1650046	0.1667634	0.142435	0.1131007	0.0663873	0.1677119	0.1001105	0.1617288	0.1642871	0.03057378	0.1812761	0.1878478	0.1686387	0.02826596	0.1862836	0.01246156	0.1566039	0.01143178	0.01102134	0.1765367	0	0.1795288	0.1759759	0.1755338	0.1758705	0.1737857	0.01221353	0.1012277	0.1625628	0.006829495	0.1620928	0.1533004	0.1709737	0.1732086	0.007761733	0.01068866	0	0	0.1634554	0.1376997	0.1572745	0.1037876	0.1718178	0.1723279	0.1735873	0.1705976	0.02243309	0.02757721	0.01497924	0.1226599	0.09253445	0.1452996	0.03057676	0.01207068	0.1558167	0.06601229
33.66806	0	0	0	0	0	0	0	0	0.0113849	0	0	0	0	0.001959562	0	0	0	0.02797842	0	0	0	0	4.673004E-05	0.02205104	0	0.00100553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004000992	0	0	0	0	0	0	0	0	0.0003991723	0	0	0	0	0	0	0	0.008598506	0	0	0	0.001148939	0	0.001061082	0	0	0	0	0	0	0	0	0.001569986	0	0	0	0	0	0.1339573	0.1294787	0.007149935	0.06816483	0.1430863	0.1397321	0	0.1467898	0.0003728867	0.1526797	0.07049489	0.1150132	0.1501987	0.1271249	0.1561554	0.1650001	0.019835	0.007136822	0.1457466	0.005697012	0.1549048	0.008225918	0.06400836	0.01238132	0.1587843	0.1112006	0.1514846	0.1407211	0.1569481	0.04013658	0.08684838	0.02112007	0.1526368	0.157497	0.1545999	0.1576766	0	0.006405592	0.0111587	0.004355431	0.1713265	0	0.1734326	0.1757839	0.1651787	0.1646444	0.142567	0.1138332	0.06816745	0.1662595	0.1015444	0.1610285	0.1662349	0.03157449	0.1798577	0.1874881	0.1707567	0.02918124	0.1837107	0.01008439	0.1569968	0.01196241	0.01155806	0.1761714	0.001555204	0.1770598	0.1768678	0.1739397	0.1754007	0.1719172	0.01297927	0.1039915	0.1647171	0.008244991	0.1629658	0.1544775	0.1722624	0.1747541	0.008308887	0.00937295	0	0	0.1643758	0.1396241	0.1581869	0.1070871	0.1718808	0.1730589	0.1742113	0.1702212	0.02342772	0.02908945	0.01637626	0.1248238	0.09452808	0.1464379	0.0301975	0.01110721	0.1564304	0.06722438
34.00139	0	0	0	0	0	0	0	0	0.0109433	0	0	0	0	0.001857002	0	0	0	0.02769927	0	0	0	0	1.382443E-05	0.02173361	0	0.0006190007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003663086	0	0	0	0	0	0	0	0	0.0004509028	0	0	0	0	0	0	0	0.008201968	0	0	0	0.001044698	0	0.0009590101	0	0	0	0	0	0	0	0	0.001507697	0	0	0	0	0	0.1337209	0.1280521	0.006136139	0.06921522	0.1391572	0.1351669	0	0.1448195	0	0.1503966	0.07185234	0.1159743	0.1467595	0.1298035	0.1565821	0.1611902	0.02019773	0.007743825	0.1405994	0.003557883	0.1522724	0.009651596	0.06498935	0.01282287	0.1571204	0.1110093	0.1503282	0.1355659	0.1531502	0.04061188	0.08852532	0.02257672	0.1512911	0.1551806	0.1506275	0.1573316	0	0.006682443	0.01162134	0.003182955	0.1696146	0	0.1710024	0.1727103	0.1648944	0.16208	0.1424097	0.1143043	0.06981587	0.1644524	0.1027169	0.1599841	0.1676826	0.03221497	0.1776852	0.186508	0.1723708	0.02977901	0.1800331	0.007803651	0.1567418	0.01239074	0.01201486	0.1753202	0.003942584	0.1738826	0.1771492	0.1717092	0.1742775	0.1697237	0.01355151	0.1065086	0.1664503	0.009647544	0.1634226	0.1554529	0.1730123	0.1760182	0.009462583	0.00744374	0	0	0.1648114	0.1411333	0.158823	0.1102987	0.1715826	0.1735283	0.1746252	0.1694166	0.02291375	0.029421	0.01714587	0.1265585	0.09629858	0.1471616	0.02972145	0.01009398	0.1566548	0.06811462
34.33472	0	0	0	0	0	0	0	0	0.01065895	0	0	0	0	0.001796818	0	0	0	0.02758015	0	0	0	0	0	0.02147309	0	0.0002879295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003267332	0	0	0	0	0	0	0	0	0.0005334918	0	0	0	0	0	0	0	0.007849445	0	0	0	0.0008809497	0	0.0008703431	0	0	0	0	0	0	0	0	0.0013424	0	0	0	0	0	0.133146	0.126464	0.005347432	0.07036681	0.1347305	0.1301569	0	0.1426352	0	0.1476759	0.07328627	0.1167747	0.1427162	0.1321081	0.1564956	0.1567589	0.02039651	0.008195502	0.134643	0.001611023	0.1492469	0.01075207	0.06577508	0.0131251	0.1549512	0.1107708	0.1487917	0.1296417	0.1486532	0.04136221	0.09026374	0.02371414	0.1494334	0.1521397	0.1459107	0.156674	0	0.006845952	0.01206944	0.001992863	0.1674195	0.0004450036	0.1677458	0.1689132	0.1641646	0.1590506	0.1419738	0.1145452	0.07134417	0.162314	0.103686	0.1585274	0.1686209	0.03248955	0.1747978	0.1849133	0.1735408	0.03008505	0.1751959	0.005753584	0.1559594	0.01267271	0.01229778	0.1739258	0.006386409	0.1699819	0.1768238	0.1688191	0.1724657	0.1672124	0.01392382	0.108794	0.1677783	0.0108436	0.1634615	0.1561374	0.1732232	0.1769394	0.011045	0.005061647	0	0	0.1647476	0.1422563	0.159127	0.1133232	0.1708562	0.1736656	0.1747921	0.1683145	0.0209328	0.02860799	0.01727911	0.127959	0.09793916	0.1475886	0.02921495	0.009156061	0.1566074	0.06865855
34.66806	0	0	0	0	0	0	0	0	0.01051718	0	0	0	0	0.001784563	0	0	0	0.02758962	0	0	0	0	0	0.0212574	0	8.690357E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002830505	0	0	0	0	0	0	0	0	0.0006157756	0	0	0	0	0	0	0	0.007535994	0	0	0	0.0006676912	0	0.0007966757	0	0	0	0	0	0	0	0	0.001098394	0	0	0	0	0	0.1321876	0.1247638	0.004834175	0.07166719	0.1297907	0.1246445	0	0.1402126	0	0.1444834	0.07481372	0.1173881	0.1379888	0.1340907	0.1559225	0.151657	0.02041721	0.008449554	0.1278483	0.0003907681	0.1458748	0.01145244	0.0663662	0.01328874	0.1522446	0.1104181	0.1468226	0.1229141	0.1434192	0.04242587	0.09203076	0.02447605	0.1470339	0.1483918	0.1404078	0.1556159	0	0.006856203	0.01246285	0.0009288788	0.1647558	0.001384974	0.1635823	0.1643593	0.1629574	0.1554677	0.1412342	0.1145598	0.07274795	0.1598021	0.1044885	0.1565411	0.1690279	0.0324266	0.1712012	0.1826676	0.1742854	0.03012586	0.1691385	0.004061222	0.1547496	0.01276541	0.01232338	0.1718961	0.007177591	0.1652896	0.1758649	0.1651944	0.1699232	0.1643277	0.01410007	0.1108416	0.1686795	0.01167655	0.1630536	0.1563956	0.1728683	0.1774203	0.0128231	0.002527475	0	0	0.1641371	0.143012	0.1590025	0.1160507	0.1695869	0.1733497	0.1746094	0.1669788	0.017735	0.02683926	0.01685143	0.1291066	0.09952307	0.1477891	0.02872396	0.008380413	0.1563557	0.06885231
35.00167	0	0	0	0	0	0	0	0	0.01048371	0	0	0	0	0.001817494	0	0	0	0.02767171	0	0	0	0	0	0.02106252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002374804	0	0	0	0	0	0	0	0	0.0006634056	0	0	0	0	0	0	0	0.00725215	0	0	0	0.000424861	0	0.0007302411	0	0	0	0	0	0	0	0	0.0008100143	0	0	0	0	0	0.1307774	0.1229438	0.004631856	0.07313404	0.1242762	0.1185271	0	0.137465	0	0.1407489	0.07641524	0.1177585	0.1324569	0.135769	0.1548607	0.145786	0.02025334	0.008476949	0.1201876	0	0.1421445	0.01172678	0.06674957	0.01330555	0.1489332	0.1098524	0.1443358	0.1153483	0.1373787	0.04380564	0.09375572	0.02484561	0.1440227	0.1439238	0.1340544	0.1540311	0	0.006684734	0.01275537	0.0002756887	0.1615863	0.002379603	0.1584009	0.1589756	0.1611959	0.1511929	0.1401319	0.1143241	0.07400273	0.1568085	0.1051264	0.1538809	0.168857	0.03207218	0.1668609	0.1796933	0.1745804	0.02992343	0.1618042	0.00284131	0.1531676	0.01262802	0.01203538	0.1691184	0.006897701	0.1596943	0.1742127	0.1607142	0.1665947	0.1609604	0.0140885	0.1126198	0.169094	0.01205065	0.1621427	0.1560585	0.1718888	0.1773347	0.01456165	0.0008144262	0	0	0.162901	0.1433973	0.1583239	0.1183683	0.1676282	0.1724313	0.1739239	0.1653983	0.01372004	0.02440178	0.01599543	0.1300429	0.1010801	0.1477683	0.02826393	0.007804183	0.1558994	0.06870443
35.335	0	0	0	0	0	0	0	0	0.01051647	0	0	0	0	0.001883316	0	0	0	0.02776848	0	0	0	0	0	0.02086219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001922606	0	0	0	0	0	0	0	0	0.0006455789	0	0	0	0	0	0	0	0.006992141	0	0	0	0.000198658	0	0.0006597687	0	0	0	0	0	0	0	0	0.0005144121	0	0	0	0	0	0.1288678	0.1209664	0.00474919	0.07476087	0.1181247	0.111718	0	0.1342831	0	0.1364155	0.07804719	0.1178376	0.1260207	0.1371446	0.1533063	0.1390564	0.01991612	0.008273521	0.1116901	0	0.1380212	0.01159276	0.0669177	0.01316318	0.1449568	0.1089858	0.1412675	0.1069647	0.1304835	0.04547694	0.09536287	0.02484441	0.140336	0.1387202	0.1268125	0.151815	0	0.006318898	0.01291134	0	0.1578614	0.002863966	0.1521093	0.1526931	0.1588105	0.1460948	0.1386156	0.1138157	0.07508616	0.1532049	0.1055877	0.1504362	0.1680781	0.0314867	0.1617433	0.1759261	0.1744017	0.02950035	0.153194	0.002174029	0.1512459	0.01223023	0.01141532	0.165512	0.00620681	0.1531028	0.1718235	0.1552691	0.1624541	0.1570061	0.01390224	0.1140985	0.1689697	0.01194261	0.1606853	0.1549875	0.1702362	0.1765817	0.01606888	0	0.00241156	0	0.1609731	0.143416	0.1569918	0.1202019	0.1648645	0.1707977	0.1725972	0.1635283	0.009360298	0.02160913	0.01486167	0.1307837	0.1026097	0.1474986	0.02782238	0.007410444	0.1552031	0.06824594
35.66806	0	0	0	0	0	0	0	0	0.01057765	0	0	0	0	0.001959801	0	0	0	0.02784091	0	0	0	0	0	0.02063733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001491398	0	0	0	0	0	0	0	0	0.0005422831	0	0	0	0	0	0	0	0.00675416	0.003161907	0	0	5.674362E-05	0	0.0005706549	0	0	0	0	0	0	0	0	0.0002440214	0	0	0	0	0	0.1264687	0.118795	0.005161285	0.07653117	0.1113163	0.1042055	0	0.1305768	0	0.1314829	0.07966292	0.1176274	0.118661	0.1382294	0.1512852	0.1314427	0.01943731	0.007866621	0.1024903	0	0.1334811	0.01109958	0.0668931	0.01285243	0.1403049	0.1077867	0.1376212	0.09788612	0.1227598	0.04739976	0.09680545	0.02452803	0.1359549	0.1327899	0.1187197	0.1489413	0	0.005769491	0.01291871	0	0.1535575	0.00267458	0.1446882	0.1454969	0.1557835	0.1401121	0.1366842	0.11305	0.07600236	0.1488949	0.1058743	0.1461839	0.1667125	0.03073931	0.1558551	0.171362	0.1737764	0.02889085	0.1434227	0.002089024	0.1490207	0.01156092	0.01048899	0.1610793	0.005172729	0.1454971	0.1687181	0.1488215	0.1575354	0.1524116	0.01355743	0.1152842	0.1683071	0.01139545	0.1586967	0.1531329	0.1679142	0.1751404	0.0172317	0	0.005367279	0	0.1583439	0.1431106	0.1549837	0.1215523	0.1612657	0.1684331	0.1705656	0.1613435	0.005110502	0.01873279	0.01358414	0.1313453	0.104102	0.146959	0.0273695	0.00713706	0.1542392	0.06753814
36.00139	0	0	0	0	0	0	0	0	0.01064482	0	0	0	0	0.002019525	0	0	0	0.02788591	0	0	0	0	0	0.02038693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001090258	0	0	0	0	0	0	0	0	0.000351727	0	0	0	0	0	0	0	0.006542921	0.008730173	0	0	0	0	0.0004541874	0	0	0	0	0	0	0	0	7.557869E-05	0	0	0	0	0	0.1236763	0.1164259	0.005805969	0.07843983	0.1039149	0.09609932	0	0.126314	0	0.1260355	0.08124208	0.1172143	0.1104839	0.1390835	0.1488834	0.123034	0.01887536	0.00731802	0.09285064	0	0.1285473	0.01031828	0.06675172	0.0123806	0.1350453	0.1063136	0.1335029	0.08836263	0.114345	0.04953897	0.09810293	0.02398205	0.1309422	0.1261961	0.1099251	0.1455035	0	0.005070925	0.01280403	0	0.1487144	0.002161264	0.1362367	0.1374663	0.152194	0.1332949	0.1344223	0.1121124	0.07680964	0.1438588	0.1060371	0.1412222	0.164875	0.02990699	0.1492753	0.1660976	0.1728266	0.02814841	0.1327552	0.002544403	0.1465681	0.01063609	0.009319067	0.1559371	0.003875732	0.1369794	0.1650241	0.1414513	0.1519614	0.1472158	0.01307797	0.1162541	0.1672043	0.01050377	0.1562856	0.1505848	0.1650205	0.1731169	0.01802897	0	0.008183002	0	0.1550976	0.1425958	0.1523941	0.1225302	0.1569263	0.1654621	0.1678893	0.158886	0.002007723	0.0159502	0.01224899	0.1317808	0.1055739	0.1461841	0.02687216	0.006893396	0.1530383	0.06668508
36.33472	0	0	0	0	0	0	0	0	0.01070047	0	0	0	0	0.002031326	0	0	0	0.02789921	0	0	0	0	0	0.02010065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007174313	0	0	0	0	0	0	0	0	0.0001602173	0	0	0	0	0	0	0	0.006357789	0.014498	0	0	0	0	0.0003056526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1204869	0.1137334	0.006581545	0.0803957	0.09593475	0.08750719	0	0.1213523	0	0.120058	0.08269072	0.1166064	0.1015772	0.1396313	0.1460416	0.1138742	0.01828146	0.006702662	0.0830247	0	0.1231122	0.009314775	0.06652987	0.01176119	0.1291315	0.1045694	0.1289213	0.07864261	0.1053384	0.05180562	0.09921217	0.02327967	0.1252532	0.1188809	0.1005426	0.1415021	0	0.004273415	0.01261234	0	0.1432268	0.001382589	0.1267933	0.1285956	0.147999	0.1256243	0.1318107	0.1110033	0.07751632	0.1379642	0.1060379	0.135558	0.1625359	0.02902699	0.1419448	0.1600888	0.1715277	0.0273087	0.1214231	0.003423929	0.1438057	0.009488344	0.007982731	0.1500861	0.002399206	0.1275859	0.1607385	0.1331688	0.1457167	0.1413377	0.0124743	0.1170009	0.165621	0.00937295	0.1534361	0.1473554	0.1615091	0.1704955	0.01849389	0	0.008314848	0	0.1511869	0.1418583	0.1492133	0.1231785	0.1518335	0.1619064	0.1645123	0.1560516	0.0003614426	0.01330471	0.01086736	0.1320077	0.1069351	0.1450702	0.02627051	0.00657177	0.1514882	0.06573451
36.66806	0	0	0	0	0	0	0	0	0.01074391	0	0	0	0	0.001967549	0	0	0	0.02790004	0	0	0	0	0	0.01978439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003652871	0	0	0	0	0	0	0	0	3.451109E-05	0	0	0	0	0	0	0	0.006197572	0.01722097	0	0	0	0	0.0001505613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1169304	0.1106191	0.007363796	0.08231556	0.08749342	0.07866618	0	0.1156055	0	0.1135809	0.08394182	0.1158551	0.09215906	0.1398294	0.1427322	0.1041358	0.01771832	0.006108761	0.07336862	0	0.1171088	0.008162498	0.06629729	0.01103425	0.1225661	0.102614	0.1239346	0.06908	0.09595504	0.05411649	0.1001359	0.02250624	0.1188964	0.1108478	0.09080297	0.1370001	0	0.003443718	0.01241732	0.0007138252	0.1370319	0.0006313324	0.1165284	0.1189868	0.1432087	0.1171802	0.1288789	0.1097652	0.0781672	0.1311532	0.1058764	0.12926	0.1597118	0.02813435	0.1338589	0.1533446	0.1699019	0.02642298	0.109798	0.004548311	0.1406789	0.008181334	0.0065732	0.1435828	0.00108695	0.1174695	0.1559121	0.1240956	0.1388267	0.1347549	0.01176667	0.1175587	0.1635685	0.008117914	0.1501802	0.1435373	0.1573835	0.1673291	0.01870847	0	0.007484198	0	0.1466075	0.1409209	0.145492	0.1235944	0.1460379	0.1578556	0.160449	0.152778	0	0.01075435	0.009404659	0.1319724	0.1081233	0.143559	0.02552235	0.006080389	0.1495198	0.06475389
37.00139	0	0	0	0	0	0	0	0	0.01078436	0	0	0	0	0.001811504	0	0	0	0.02791321	0	0	0	0	0	0.01945055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001286268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006057203	0.0175209	0	0	0	0	4.541874E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1130232	0.1069953	0.008025646	0.08412015	0.07879165	0.06990224	0	0.1090288	0	0.1066434	0.08494842	0.1150136	0.08254097	0.1396478	0.1389286	0.09408946	0.01724792	0.005619526	0.06428268	0	0.1104924	0.006938219	0.06612885	0.01026511	0.1153693	0.1005253	0.118596	0.06007904	0.08649349	0.05639279	0.1008972	0.02174807	0.1118997	0.1021505	0.08102055	0.1320611	0	0.00265789	0.01230097	0.001740694	0.1300821	0.0001506805	0.105716	0.108832	0.1378374	0.1081063	0.125662	0.108449	0.07881749	0.1234234	0.1055695	0.1224049	0.1564191	0.0272572	0.1250452	0.1458814	0.1679684	0.02554929	0.09834	0.005704165	0.1371382	0.006804943	0.005188227	0.1364856	0.0002772808	0.1068674	0.1505944	0.1144361	0.1313197	0.1274665	0.01098323	0.117976	0.1610666	0.006842613	0.1465527	0.1392375	0.1526477	0.1636777	0.01877093	0	0.006242037	0	0.1413518	0.1398057	0.1412848	0.1238838	0.1395958	0.1533974	0.1557248	0.149003	0	0.008213997	0.007805109	0.1316332	0.1090935	0.1416084	0.02460968	0.005359173	0.1470756	0.0638119
37.33472	0	0	0	0	0	0	0	0	0.01083514	0	0	0	0	0.001558423	0	0	0	0.02795666	0	0	0	0	0	0.01911753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.867813E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005927265	0.01743674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1087632	0.102801	0.008459568	0.08574903	0.07011315	0.06160204	0	0.1016401	0	0.09929761	0.08569241	0.1141217	0.07310776	0.1390808	0.1346151	0.08409437	0.0169251	0.005301952	0.05616789	0	0.1032634	0.005724669	0.06609333	0.009536266	0.10759	0.09838212	0.1129418	0.05204618	0.07731982	0.05856979	0.1015317	0.02108908	0.1043179	0.092923	0.07157609	0.1267328	0	0.001992464	0.01233745	0.002957344	0.1223669	0	0.09473358	0.09842633	0.1318997	0.0986089	0.122196	0.1071098	0.07952642	0.114847	0.1051532	0.1150703	0.152678	0.02642238	0.1155855	0.1377263	0.1657413	0.02474928	0.08755964	0.006682158	0.1331565	0.005464792	0.003920317	0.1288484	0	0.09609848	0.1448233	0.1044743	0.1232344	0.1195025	0.0101614	0.1183088	0.1581422	0.005637646	0.1425841	0.1345504	0.1473068	0.1595941	0.01877189	0	0.004615068	0	0.1354088	0.1385374	0.1366367	0.124144	0.1325601	0.1485939	0.1503666	0.1446664	0	0.005610943	0.006027699	0.1309769	0.1098355	0.1392034	0.02354586	0.004394054	0.1441126	0.06297815
