Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
55.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339249	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.437135	3.007442	2.181215	2.86247	1.366288	2.554776	1.725632	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09543839	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.945114	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.29787	2.870407	2.595958	2.514813	2.686621	2.234165	1.538623	0.1350828	0.1042643	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1222354	0.1355983	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2463677	0.2360239	0.2049905	0.2048585	0.2131869	0.2411616	0.1934302	0.2563295	0.1980203	0.2214525	0.2358855	0.2386621	0.2382351	0.2507769	0.263648	0.2344091	0.2209785	0.2231928	0.2506702	0.2218491	0.2890584	0.2022687	0.2131847	0.19203	0.2164462	0.2423917	0.2873165	0.2498707	0.21992	0.1948748	0.2290407	0.2340417	0.2656443	0.2289131	0.2808112	0.2896207	0.09459435	0.232494	0.2447983	0.2088887	0.282867	0.2219375	0.331098	0.2908772	0.239362	0.2320591	0.2257505	0.2326813	0.2158953	0.2612132	0.2606893	0.2324385	0.219861	0.2389673	0.3056948	0.2460568	0.2406444	0.2290365	0.2701798	0.2066293	0.2612101	0.2197473	0.2292066	0.2306391	0.2132338	0.2186304	0.2399921	0.2316425	0.2290904	0.2318172	0.2203853	0.2298052	0.2485709	0.2177688	0.2428498	0.3241396	0.2564119	0.2244463	0.2330831	0.1935755	0.1308547	0.09801885	0.2995733	0.2523492	0.2376438	0.2322177	0.4176415	0.2691097	0.2544304	0.252339	0.1162117	0.1325399	0.2399708	0.2626007	0.2694117	0.26825	0.2598095	0.2378204	0.303983	0.2655553
55.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339402	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.438315	3.007442	2.181215	2.86247	1.366288	2.554776	1.726608	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09549489	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.946968	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.298497	2.870407	2.595958	2.514813	2.686621	2.234165	1.539945	0.1356794	0.1044481	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1226173	0.1361867	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2476957	0.2375884	0.2054633	0.2052157	0.2140101	0.2431663	0.1942118	0.2581671	0.1983495	0.2219029	0.2361746	0.2395636	0.2398397	0.2527065	0.2651497	0.2353048	0.2218932	0.2238637	0.2520609	0.2218491	0.2914919	0.2027549	0.213539	0.1920802	0.2174909	0.2441918	0.2901971	0.2511549	0.2210956	0.1950994	0.2293828	0.2341936	0.2670477	0.2297252	0.2834913	0.2917798	0.09459435	0.23264	0.2450137	0.2088887	0.2856046	0.2221501	0.3360227	0.2945118	0.2400861	0.2328148	0.2266364	0.2334401	0.2160325	0.2638703	0.2616531	0.2328781	0.220044	0.2392064	0.3082221	0.2466098	0.2411522	0.2293895	0.2729078	0.2066293	0.262905	0.2201895	0.2296606	0.2310631	0.2136933	0.2192875	0.2404522	0.2327949	0.2300202	0.2328778	0.2208076	0.2304187	0.2499705	0.2181727	0.2437856	0.3292488	0.2580065	0.225522	0.2335594	0.1935755	0.1308547	0.09811296	0.3018303	0.2528172	0.2382982	0.2325725	0.4257489	0.2706742	0.2558655	0.2543718	0.1166021	0.1329434	0.2402894	0.2635895	0.270046	0.2696873	0.2603032	0.2382859	0.308149	0.2655553
55.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.43933	3.007442	2.181215	2.86247	1.366288	2.554776	1.727383	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09553647	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.949033	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.29912	2.870407	2.595958	2.514813	2.686621	2.234165	1.540996	0.1362863	0.104646	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.123004	0.1367793	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2489246	0.2391296	0.2059004	0.2055095	0.2148346	0.2451848	0.1950489	0.2600161	0.1986702	0.2223788	0.2363828	0.2404606	0.2414364	0.2546649	0.266644	0.2361632	0.2226773	0.2243703	0.2533808	0.2218491	0.2939818	0.2032504	0.2139038	0.1920911	0.2185504	0.2459749	0.293131	0.2524361	0.2222949	0.1953179	0.2297068	0.2343174	0.2684601	0.230514	0.2861692	0.2939132	0.09459435	0.2326995	0.2451863	0.2088887	0.2883785	0.2223132	0.341043	0.2982353	0.2408069	0.233571	0.2275221	0.2341781	0.2161302	0.2665514	0.2626544	0.2333464	0.2202192	0.239445	0.3108216	0.2471344	0.241622	0.2297045	0.2757139	0.2066293	0.264512	0.2205537	0.2300735	0.2314424	0.2141103	0.2199232	0.2408712	0.2339625	0.2309454	0.2339488	0.2211871	0.2309838	0.2513743	0.2185395	0.2446533	0.3344391	0.2595807	0.2265885	0.2340042	0.1936957	0.1308547	0.09820861	0.3040796	0.2532133	0.2389114	0.2328736	0.4340771	0.272253	0.2573176	0.2564573	0.1169509	0.1333053	0.2404958	0.2645054	0.2705187	0.2709955	0.2606181	0.2386453	0.3124398	0.2655553
56.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.440195	3.007442	2.181215	2.86247	1.366288	2.554776	1.728	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09556612	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.95111	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.299739	2.870407	2.595958	2.514813	2.686621	2.234165	1.541756	0.1369015	0.1048552	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1234002	0.1373813	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2500843	0.2406581	0.2063132	0.2057484	0.2156758	0.2472356	0.1959382	0.261898	0.1989962	0.2229007	0.2365369	0.2413699	0.2430254	0.2566444	0.2681376	0.2369902	0.2233324	0.2247385	0.25466	0.2218491	0.2965329	0.2037522	0.2142817	0.1920911	0.2196301	0.2477468	0.2961326	0.2537284	0.2235286	0.1955365	0.2300152	0.2344135	0.2698953	0.2312899	0.2888638	0.2960328	0.09459435	0.2326995	0.2453271	0.2088887	0.2912061	0.2224361	0.3461793	0.3020593	0.2415368	0.2343356	0.2284207	0.234902	0.2162015	0.2692807	0.2637194	0.2338533	0.2203974	0.2396919	0.3135065	0.2476397	0.2420665	0.2299942	0.2786124	0.2066293	0.2660381	0.2208522	0.2304562	0.2318001	0.2144978	0.2205476	0.2412586	0.2351539	0.2318707	0.2350343	0.2215357	0.2315114	0.2527811	0.2188737	0.2454717	0.3397297	0.2611411	0.2276563	0.2344267	0.1940584	0.1308547	0.09830277	0.3063436	0.2535612	0.2395097	0.233141	0.4426658	0.2738688	0.2587991	0.2586145	0.1172686	0.1336416	0.2406071	0.2653704	0.2708513	0.2721974	0.2607832	0.2389127	0.3168853	0.2655553
56.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.440934	3.007442	2.181215	2.86247	1.366288	2.554776	1.728499	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09558673	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.953011	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.300346	2.870407	2.595958	2.514813	2.686621	2.234165	1.542208	0.1375161	0.1050712	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.123809	0.1379988	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2512037	0.2421865	0.2067143	0.2059449	0.2165516	0.2493384	0.1968725	0.2638319	0.1993396	0.223486	0.2366662	0.242309	0.2446095	0.2586401	0.269641	0.237791	0.2238685	0.2250022	0.2559348	0.2219852	0.2991435	0.2042539	0.2146714	0.1920911	0.2207336	0.2495152	0.2992165	0.2550465	0.2248071	0.1957594	0.2303122	0.2344836	0.2713683	0.2320652	0.2915951	0.2981525	0.09459435	0.2326995	0.2454473	0.2088887	0.2941091	0.22253	0.3514555	0.3059989	0.242287	0.2351164	0.2293442	0.2356181	0.2162586	0.2720855	0.2648674	0.2344056	0.2205875	0.2399547	0.3162864	0.2481366	0.2424993	0.2302716	0.2816217	0.2066293	0.2674863	0.2210982	0.2308155	0.232157	0.2148685	0.2211696	0.2416223	0.2363758	0.2328007	0.2361391	0.2218706	0.2320182	0.2541929	0.2191834	0.2462671	0.3451521	0.2626967	0.2287364	0.2348384	0.1944305	0.1308547	0.09839237	0.3086458	0.2538901	0.2401216	0.2333989	0.4515656	0.2755465	0.2603257	0.2608654	0.117569	0.1339666	0.240648	0.2662137	0.2710762	0.2733274	0.2608403	0.2391106	0.3215159	0.2655553
56.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.44157	3.007442	2.181215	2.86247	1.366288	2.554776	1.728916	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09560034	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.954593	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.300925	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1381147	0.105288	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1242288	0.1386361	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2523042	0.2437256	0.2071135	0.2061124	0.2174786	0.2515104	0.1978395	0.2658313	0.1997082	0.2241463	0.2367977	0.2432937	0.2461933	0.2606505	0.2711668	0.2385704	0.2243011	0.2251972	0.2572429	0.2222875	0.3018046	0.2047459	0.2150674	0.1920911	0.2218616	0.2512877	0.3023947	0.2564031	0.2261397	0.195988	0.2306004	0.2345283	0.2728912	0.2328507	0.2943796	0.3002856	0.09459435	0.2326995	0.2455542	0.2088887	0.2971089	0.2226041	0.3568936	0.3100694	0.2430659	0.2359192	0.2303008	0.2363317	0.2163106	0.2749919	0.2661068	0.2350052	0.2207953	0.2402371	0.319165	0.2486346	0.2429317	0.230546	0.2847608	0.2066293	0.2688534	0.2213027	0.2311524	0.2325269	0.2152309	0.2217954	0.2419657	0.2376321	0.2337395	0.2372673	0.2222103	0.2325229	0.2556136	0.2194785	0.2470679	0.350746	0.2642557	0.2298374	0.2352495	0.1948125	0.1308547	0.09847461	0.3110045	0.2542271	0.2407719	0.2336701	0.4608299	0.2773076	0.2619124	0.2632311	0.117867	0.1342908	0.240648	0.2670665	0.2712298	0.2744239	0.2608403	0.2392668	0.3263571	0.2655553
57.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.44213	3.007442	2.181215	2.86247	1.366288	2.554776	1.729276	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.09560777	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.955775	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.301459	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1386776	0.1054989	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1246535	0.1392926	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2533964	0.2452827	0.2075137	0.2062617	0.2184686	0.2537628	0.1988219	0.2679018	0.2001026	0.2248845	0.2369536	0.2443357	0.2477812	0.2626781	0.272727	0.2393319	0.2246493	0.2253574	0.2586169	0.2226187	0.3045014	0.2052159	0.2154597	0.1920911	0.2230125	0.2530708	0.3056757	0.2578076	0.2275336	0.1962212	0.230878	0.234545	0.2744707	0.2336532	0.2972272	0.3024423	0.09459435	0.2326995	0.2456489	0.2089038	0.3002224	0.2226643	0.3625084	0.3142836	0.2438783	0.2367473	0.2312931	0.2370472	0.2163622	0.2780198	0.2674334	0.2356488	0.2210212	0.2405374	0.3221372	0.2491395	0.2433693	0.2308195	0.2880456	0.2066293	0.2701302	0.221472	0.2314634	0.2329145	0.2155874	0.2224279	0.2422877	0.2389243	0.2346897	0.2384225	0.22257	0.2330418	0.2570463	0.2197684	0.2478987	0.3565547	0.2658213	0.2309627	0.2356663	0.1952002	0.1308547	0.09854726	0.3134286	0.254591	0.2414774	0.2339711	0.4705052	0.2791657	0.2635709	0.2657288	0.118177	0.1346199	0.240648	0.267957	0.2713473	0.2755237	0.2608403	0.2394091	0.3314249	0.2655553
57.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.442635	3.007442	2.181215	2.86247	1.366288	2.554776	1.729597	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.95654	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.301926	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1391845	0.1056977	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1250722	0.1399622	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2544788	0.2468595	0.2079096	0.2063984	0.2195261	0.2560995	0.1997967	0.2700404	0.2005148	0.2256933	0.2371482	0.2454402	0.2493769	0.2647281	0.2743317	0.2400795	0.2249326	0.2255113	0.260082	0.2230007	0.3072154	0.2056508	0.2158357	0.1920911	0.2241821	0.2548688	0.3090633	0.2592658	0.2289935	0.1964559	0.2311372	0.234545	0.2761065	0.2344742	0.30014	0.3046283	0.09459435	0.2326995	0.2457255	0.2093476	0.3034586	0.2227115	0.3683037	0.31865	0.244725	0.2376009	0.2323179	0.2377684	0.216413	0.2811804	0.2688302	0.2363275	0.2212598	0.2408477	0.325189	0.2496524	0.2438106	0.231086	0.2914872	0.2066293	0.2713047	0.2216084	0.2317422	0.2333152	0.215934	0.2230675	0.2425827	0.2402529	0.235654	0.2396083	0.2229577	0.2335856	0.258492	0.2200593	0.2487775	0.3626204	0.2673905	0.2321098	0.2360887	0.1955847	0.1308547	0.0986089	0.3159151	0.2549886	0.2422435	0.2343083	0.480622	0.2811231	0.265307	0.2683687	0.1185106	0.1349543	0.240648	0.2689058	0.2714579	0.2766559	0.2608403	0.2395614	0.3367218	0.2655553
57.66806	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.4431	3.007442	2.181215	2.86247	1.366288	2.554776	1.729888	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.956929	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302312	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.139619	0.1058793	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1254715	0.1406328	2.688347	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2555392	0.2484525	0.2082874	0.2065213	0.2206473	0.258516	0.2007362	0.2722362	0.2009284	0.2265555	0.2373872	0.2466058	0.2509828	0.2668082	0.2759869	0.2408176	0.2251691	0.2256802	0.2616534	0.2234465	0.3099271	0.2060384	0.2161812	0.1920911	0.2253646	0.256683	0.3125563	0.2607788	0.2305216	0.1966885	0.2313657	0.234545	0.2777907	0.2353094	0.3031121	0.3068441	0.09459435	0.2326995	0.2457718	0.2097108	0.306818	0.2227425	0.3742703	0.3231716	0.2456032	0.2384779	0.2333666	0.2384989	0.2164585	0.2844754	0.2702707	0.2370283	0.2215002	0.2411544	0.3282983	0.2501692	0.2442473	0.231331	0.2950898	0.2066293	0.2723661	0.2217108	0.2319826	0.2337178	0.2162613	0.2237138	0.2428432	0.241618	0.2366344	0.2408281	0.2233724	0.2341576	0.2599472	0.2203531	0.2497123	0.3689791	0.2689537	0.2332701	0.2365098	0.1959537	0.1308547	0.09865902	0.3184504	0.2554134	0.2430647	0.2346771	0.4911889	0.2831691	0.2671192	0.2711521	0.1188748	0.1352898	0.240648	0.2699235	0.2715814	0.2778387	0.2608642	0.2397394	0.3422351	0.2655553
58.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.443534	3.007442	2.181215	2.86247	1.366288	2.554776	1.730147	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.957028	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302608	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1399734	0.1060402	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1258374	0.1412878	2.688418	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2565583	0.2500537	0.2086268	0.2066222	0.2218213	0.2610013	0.2016084	0.2744723	0.2013201	0.2274449	0.2376685	0.2478248	0.2525999	0.2689274	0.2776947	0.2415522	0.2253731	0.2258774	0.2633362	0.2239579	0.3126197	0.2063684	0.2164823	0.1920911	0.2265527	0.2585116	0.3161493	0.262344	0.2321179	0.1969149	0.2315491	0.234545	0.2795102	0.2361512	0.3061326	0.3090854	0.09459435	0.2326995	0.2457726	0.2099911	0.3102943	0.2227508	0.3803871	0.3278468	0.246508	0.2393742	0.2344272	0.2392427	0.2164916	0.2878977	0.2717228	0.2377353	0.221728	0.2414392	0.3314382	0.2506823	0.244667	0.2315347	0.298852	0.2066293	0.2733091	0.2217772	0.2321807	0.2341075	0.2165574	0.2243661	0.2430617	0.2430212	0.2376337	0.2420858	0.223803	0.2347523	0.2614047	0.2206459	0.2507007	0.3756571	0.2704963	0.2344304	0.2369167	0.1962932	0.1308547	0.09869798	0.3210136	0.2558483	0.2439269	0.2350629	0.5021904	0.2852818	0.2689995	0.274072	0.119271	0.1356192	0.240648	0.2710106	0.2717262	0.2790791	0.2609541	0.2399482	0.347937	0.2655553
58.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.443939	3.007442	2.181215	2.86247	1.366288	2.554776	1.730367	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.957028	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.694008	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302814	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1402518	0.1061793	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1261586	0.1419081	2.690096	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2575141	0.2516527	0.2089044	0.2066877	0.2230315	0.2635405	0.2023797	0.2767294	0.2016627	0.2283301	0.2379836	0.2490852	0.2542284	0.2710951	0.2794538	0.2422909	0.2255541	0.2261076	0.2651264	0.2245266	0.3152806	0.2066341	0.2167274	0.1920911	0.2277389	0.2603503	0.3198332	0.2639551	0.2337809	0.1971316	0.2316748	0.234545	0.281249	0.2369907	0.309188	0.3113435	0.09459435	0.2326995	0.2457726	0.2101905	0.3138771	0.2227508	0.3866251	0.3326708	0.2474339	0.2402849	0.2354865	0.2400039	0.2165042	0.2914352	0.2731546	0.2384322	0.2219276	0.2416826	0.334581	0.2511827	0.2450566	0.231675	0.3027687	0.2066293	0.2741365	0.2218052	0.232335	0.2344698	0.2168105	0.2250248	0.2432326	0.2444646	0.2386545	0.2433849	0.2242302	0.2353568	0.2628534	0.2209283	0.2517302	0.3826675	0.2720025	0.2355759	0.2372928	0.1965906	0.1308547	0.09872681	0.3235817	0.2562702	0.2448116	0.2354452	0.5135897	0.2874317	0.2709351	0.2771136	0.1196948	0.1359333	0.2406496	0.2721592	0.2718906	0.2803742	0.261079	0.2401818	0.3537886	0.2655553
