Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
40.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001281738	0	0	0.009675741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008259058	0	0	0	0	0	0.0009087324	0	0	0	0.02143192	0.02039027	0	0	0	0	0	0	0	0	0	0.06016052	0.04958463	0.01642466	0.03788567	0.05368853	0.02612686	0.0001754761	0.0168395	0.0203135	0.02496886	0.01322079	0.03886056	0.04194236	0.02964544	0	0.02158976	0	0.01668668	0	0	0.01856136	0	0.05183744	0.04428244	0.03572392	0.01448798	0.01933241	0	0.00930357	0.01495838	0.02176332	0.01921725	0.04725933	0.02842855	0.02922249	0	0.02737904	0.01765394	0	0	0.007237673	0.02377152	0.01054239	0.05330741	0.02892828	0	0.02133775	0.008123398	0	0.003364325	0.002637386	0.04076314	0	0.002611876	0	0.00702858	0.02654004	0	0	0	0.01318812	0.006639719	0	0.00391531	0.007838249	0.01635814	0.009348154	0.03444219	0.006432772	0.01263213	0.006410122	0.006742001	0.005718708	0.09373796	0.006434441	0.009432077	0.0176487	0.01169133	0	0.04190326	0	0.01436639	0.01006746	0.01191735	0.02023339	0.01309085	0.01402712	0.01254773	0.006942272	0.0115087	0.02842903	0.01774096	0.01764989	0.01968122	0.02519774	0.01351666	0.01606393	0.009562016	0
40.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001942158	0	0	0.009269834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01155281	0	0	0	0	0	0.001099825	0	0	0	0.02075148	0.01975441	0	0	0	0	0	0	0	0	0	0.06106758	0.05040836	0.01655293	0.03759551	0.05414307	0.02406883	0	0.01548886	0.02008009	0.02530968	0.01247144	0.03908038	0.04193354	0.02769804	0	0.02382302	0	0.01729465	0	0	0.01856351	0.004453182	0.05224288	0.04172158	0.0364368	0.010993	0.02095008	0.0001342297	0.01064706	0.01565266	0.02213454	0.02078319	0.04748535	0.02769113	0.03123689	0	0.02949381	0.01881325	0	0	0.007118225	0.02024078	0.01026416	0.05370522	0.0293324	0.002760649	0.0223887	0.006633043	0.0019207	0.004246473	0.003519773	0.0404911	0	0.003531456	9.36985E-05	0.00824666	0.02603579	0	0	0	0.01343274	0.006618977	0	0.004299402	0.008622646	0.0181067	0.009607553	0.03592563	0.007405758	0.01352334	0.00702548	0.007402658	0.006092787	0.09521472	0.007373333	0.01012588	0.018677	0.01267314	0	0.04168057	0	0.01634479	0.01186776	0.01392126	0.02264953	0.01553655	0.01576686	0.01384902	0.008861065	0.01094651	0.02727461	0.01694989	0.01734638	0.0189054	0.0257194	0.01365542	0.01625848	0.01000094	0
41.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001973629	0	0	0.007247567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01518583	0	0	0	0	0	0.001322031	0	0	0	0.01893711	0.01802826	0	0	0	0	0	0	0	0	0.001453161	0.06229365	0.05078483	0.01635933	0.03725767	0.05433285	0.02196336	0	0.01372623	0.01897573	0.02552998	0.01136637	0.03927875	0.0419929	0.02627826	0.01157403	0.02432489	0	0.01730824	0	0	0.0182333	0.01156306	0.05264366	0.03877854	0.03702927	0.007943869	0.0225358	0.001344919	0.01181817	0.01611185	0.02182412	0.02302504	0.04839945	0.02702093	0.03294802	0	0.03156018	0.01973462	0	0	0.00687623	0.01619792	0.01076055	0.05419099	0.02953219	0.007879496	0.02316308	0.005499601	0.005390644	0.005359888	0.00439477	0.04032779	0	0.004568338	0.001552343	0.009383917	0.02565026	0	0	0	0.01354456	0.006612778	0	0.004643917	0.009204149	0.01957202	0.009605408	0.03737903	0.008277178	0.01419067	0.007570028	0.008075237	0.00634408	0.09639871	0.008185863	0.01052713	0.01946449	0.01345682	0	0.04066849	0	0.01815963	0.01355433	0.01570916	0.02438998	0.01749611	0.01714349	0.01493096	0.01052594	0.009952545	0.02505565	0.01530838	0.01643491	0.01766396	0.02583432	0.01346946	0.01620936	0.01029754	0
41.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001716018	0	0	0.00483501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01831007	0	0.001636505	0	0	0	0.00153923	0	0	0	0.01603818	0.01522446	0	0	0	0	0	0	0	0	0.01095843	0.0637778	0.05075288	0.01602888	0.03688312	0.05425513	0.01998234	0	0.0116303	0.0171349	0.02549112	0.009829283	0.03947234	0.04210567	0.02554703	0.02484179	0.02368808	0	0.01669455	0	0	0.01754308	0.01711392	0.05299592	0.03564072	0.03744566	0.005556822	0.02394438	0.002923727	0.01262379	0.01623511	0.02095294	0.02564335	0.05003071	0.02640295	0.03401613	0	0.0334928	0.02035666	0	0	0.006508827	0.01180553	0.01203871	0.05476177	0.02949905	0.01270294	0.02358103	0.004863024	0.008753061	0.006563902	0.005135059	0.04024601	0	0.005590677	0.003209591	0.01030016	0.02538037	0	0	0	0.01331186	0.006420135	0.004572153	0.004755735	0.009344816	0.02049494	0.009119034	0.03864264	0.008834124	0.01450586	0.007923126	0.008642673	0.006399393	0.09726024	0.008780241	0.01056862	0.01995039	0.01398897	0	0.03875327	0	0.01955843	0.01487947	0.01700497	0.02515984	0.01861405	0.01796484	0.01568007	0.01172113	0.008538723	0.02181959	0.01285863	0.01491666	0.01599455	0.02549243	0.0128603	0.01589441	0.0103519	0
41.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001484219	0	0	0.002380066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02015983	0.001251826	0.003574925	0	0	0	0.001714587	0	0	0	0.01226751	0.01152123	0	0	0	0	0	0	0	0	0.0201472	0.06539276	0.05035214	0.01579226	0.03648577	0.05394387	0.01832476	0	0.009321955	0.01477593	0.02509837	0.007827487	0.0397059	0.04225579	0.02560356	0.03769254	0.0220266	0	0.01550553	0	0.001452637	0.01653997	0.01628446	0.05325706	0.03252935	0.03767788	0.003990016	0.02512423	0.004765376	0.01295158	0.0160125	0.01970577	0.02827644	0.05234047	0.02582999	0.03419639	0	0.03523465	0.02066442	0	0.0109704	0.00602459	0.007303112	0.01399938	0.05538376	0.02926322	0.01445797	0.0236126	0.004837358	0.01000865	0.007719751	0.005640367	0.0402043	0	0.006469594	0.004860716	0.01089842	0.02522386	0.004735343	0	0	0.01257141	0.005858935	0.00898135	0.004468627	0.008873138	0.0206823	0.008003629	0.03958983	0.008908175	0.01437383	0.007997193	0.008998035	0.00620407	0.09776624	0.009077406	0.010206	0.02010739	0.01424083	0.0009972656	0.03591801	0	0.0203324	0.01563471	0.01758563	0.02481509	0.01866584	0.01812144	0.01603085	0.01230422	0.006786364	0.01778846	0.009770771	0.01287579	0.01400415	0.02471784	0.01179176	0.01532938	0.01010161	0
42.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001328337	0	0	0.0007648722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0202454	0.004276992	0.005608308	0	0	0	0.001821726	0	0	0	0.008010541	0.007286903	0	0	0	0	0	0	0	0	0.02732851	0.06704752	0.04968642	0.01589547	0.0361311	0.05352854	0.01720569	0	0.006966558	0.01219219	0.02437223	0.005409642	0.04007559	0.0424746	0.0265	0.03842214	0.01959803	0	0.01391166	0	0.009358184	0.0153699	0.01066912	0.05345179	0.02970321	0.03781708	0.003334309	0.02616297	0.005978588	0.01281262	0.01554914	0.01832642	0.03058917	0.05526267	0.0253304	0.03340053	0	0.03679943	0.02071412	0	0.02460629	0.005465893	0.003354807	0.01645226	0.05606509	0.02893953	0.01353626	0.02331847	0.005484723	0.009473546	0.008727981	0.005858221	0.04020978	0	0.007104326	0.005133868	0.0111463	0.02520169	0.00981439	0	0	0.01128526	0.004822342	0.01292179	0.003695889	0.007751929	0.02008642	0.00624745	0.04020597	0.008426465	0.01378534	0.007773619	0.009084318	0.005751677	0.09799088	0.009044513	0.009443037	0.01996915	0.01422772	0.002032668	0.03229219	0	0.02036982	0.01569811	0.01734251	0.02342931	0.0176302	0.01763449	0.0159951	0.01224916	0.004852374	0.01336846	0.006347796	0.01049632	0.01188138	0.02364287	0.01033614	0.01458978	0.009554348	0
42.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001291035	0	0	7.03139E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01842629	0.00682307	0.005944504	0	0	0	0.001846276	0	0	0	0.003862021	0.003381026	0	0	0	0	0	0	0	0	0.02573989	0.06861219	0.04884623	0.01652114	0.03586867	0.05312752	0.01678381	0	0.004733675	0.00968425	0.02342263	0.002750346	0.04064382	0.04275323	0.02819325	0.03687476	0.01673995	0	0.01216717	0	0.01715743	0.0142301	0.005119805	0.05358325	0.02735258	0.03797701	0.003591729	0.02722316	0.007339341	0.01232114	0.01500975	0.01704123	0.03227765	0.05860819	0.02491543	0.03163363	0	0.03820023	0.02058422	0	0.03793375	0.004900521	0.0009407761	0.01911561	0.05677049	0.02865494	0.01256593	0.02280601	0.006779213	0.008770408	0.009530274	0.00578314	0.04025769	0	0.007425624	0.00511194	0.01105764	0.02530943	0.01461457	0	0	0.009546959	0.003306899	0.01169785	0.00244597	0.006080365	0.01878478	0.003971186	0.04052917	0.007411085	0.01280666	0.00729906	0.00889745	0.005088104	0.0979531	0.008691275	0.008323974	0.01959136	0.01398579	0.002564908	0.02807527	0	0.01964165	0.01502453	0.01627016	0.02123694	0.01566403	0.01662149	0.01563018	0.01162539	0.002937214	0.009054047	0.003049955	0.008016261	0.009846091	0.0224523	0.0086529	0.01377938	0.00877303	0
42.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001396537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01494479	0.007408142	0.005792022	0.0002580881	0	0	0.001789808	0	0	0	0.001191139	0.0009460449	0	0	0	0	0	0	0	0	0.02371788	0.07003486	0.04797339	0.01777554	0.03577375	0.05289543	0.01714897	0	0.002782822	0.007530212	0.02245688	0.0009121895	0.04147065	0.0430789	0.03058457	0.03524661	0.01385665	0	0.01059008	0	0.02350175	0.01335239	0.001492977	0.05370367	0.02560091	0.03831756	0.00467515	0.02851915	0.008901358	0.01167631	0.01459146	0.01604867	0.03315043	0.06214213	0.02460694	0.02901459	0	0.03948569	0.02037823	0	0.04013968	0.004417896	0	0.02166224	0.05750549	0.02856207	0.01154399	0.02223825	0.008594513	0.007979393	0.01012659	0.005458117	0.0403893	0	0.007414818	0.004854202	0.01069498	0.0255444	0.01432967	0	0	0.007590532	0.00164175	0.009996414	0.001157284	0.004091978	0.01699448	0.001826525	0.04069185	0.005985498	0.01159334	0.006685019	0.00849843	0.004316092	0.09774303	0.008087635	0.006943941	0.01906824	0.01358509	0.001777411	0.02355051	0	0.01822948	0.01366901	0.0144887	0.01861477	0.01308775	0.01529288	0.01504683	0.01059008	0.001321554	0.005360126	0.0009379387	0.005702257	0.008127689	0.02137887	0.006976366	0.01302958	0.007872343	0
43.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00164018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.71499E-05	0	0	0	0	0	0	0.01033332	0.00543865	0.005276838	0.0009322378	0	0	0.001667129	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0216158	0.07127625	0.04719999	0.01965355	0.03588889	0.05292685	0.0182732	0	0.001237737	0.005922298	0.02170118	0	0.04255467	0.04336229	0.03350452	0.03384555	0.01133758	0	0.009486695	0	0.02356017	0.01293256	0	0.05384466	0.02444185	0.03895748	0.006403322	0.0302077	0.01069557	0.01109265	0.014451	0.0154648	0.0331196	0.06553424	0.02440274	0.02570654	0	0.04067529	0.02017011	0	0.0396312	0.00409908	0	0.02373331	0.05825688	0.02877918	0.01048046	0.02177129	0.01069939	0.007193184	0.01055439	0.00495691	0.04063951	0	0.007097552	0.00444393	0.01014253	0.02587562	0.01332583	0	0	0.005732225	0.0004948563	0.008160718	0.0002981062	0.002089129	0.01499784	0.0004688615	0.04083626	0.004331364	0.01034214	0.006072782	0.007985432	0.003564158	0.09740479	0.007335322	0.005430542	0.01849189	0.01310022	0.0008678469	0.01900415	0	0.01629115	0.01175922	0.01220328	0.01597659	0.01028944	0.01388317	0.01436204	0.009332156	0.0003696517	0.002702273	0	0.003786903	0.006907479	0.02062991	0.005550738	0.0124575	0.006978071	0
43.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001984672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001439257	0	0	0	0	0	0	0.005295321	0.003257705	0.004522987	0.001417197	0	0	0.001501025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0198274	0.07234657	0.04665482	0.02205295	0.03622945	0.05325811	0.02001008	0	0.000356535	0.004943078	0.02134763	0	0.04384594	0.04345173	0.03674291	0.03288779	0.009511258	0	0.009091524	0	0.02410344	0.01308734	0	0.05403831	0.02374881	0.03995375	0.008519877	0.03232903	0.01271316	0.01073898	0.01466802	0.01531861	0.03222409	0.06842277	0.02428803	0.02191009	0	0.04176981	0.01998862	0	0.03942562	0.003989139	0	0.02498154	0.05902348	0.02938922	0.009400601	0.02152446	0.01277683	0.006495854	0.01087897	0.004370476	0.04104804	0	0.006544982	0.003974114	0.009492895	0.02625958	0.01224907	0	0	0.004307039	0	0.006424786	0	0.0007235635	0.01309497	0	0.04109454	0.002655769	0.009255364	0.00560082	0.007470065	0.002956021	0.09697581	0.006553329	0.003926655	0.01795077	0.0126056	0.0006288849	0.0146995	0	0.01404557	0.009486217	0.009680583	0.01369667	0.007646067	0.01260417	0.01368379	0.008030982	0	0.001317391	0	0.002425392	0.006288611	0.02035088	0.004574858	0.01214652	0.006199179	0
43.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002365652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001439257	0	0	0	0	0	0	0.001803662	0.001421847	0.003669092	0.001463821	0	0	0.001316437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01869889	0.07333187	0.04647023	0.02481603	0.03679442	0.05388223	0.02211877	0	0	0.004556256	0.02150884	0	0.04527363	0.04316674	0.04009529	0.03247474	0.008600723	0	0.009511258	0	0.02525377	0.01382498	0	0.05433737	0.02330595	0.04129642	0.01073135	0.0347797	0.01490364	0.01069438	0.01523347	0.01556281	0.0306396	0.07049116	0.02425249	0.01785585	0	0.04276346	0.01981464	0	0.03936886	0.004077855	0	0.02512129	0.05984566	0.03045024	0.00833505	0.02155857	0.0144758	0.005945908	0.01117898	0.003787857	0.04166738	0	0.005864823	0.003529816	0.008836823	0.02666286	0.01123932	0	0	0.003595161	0	0.0050058	0	6.272156E-05	0.01154768	0	0.04157175	0.00121055	0.008496266	0.005373544	0.007047947	0.002569199	0.0965308	0.00584479	0.00256896	0.01752531	0.01216679	0.001093692	0.01083938	0	0.01174515	0.007080381	0.007210355	0.01204325	0.005440558	0.01160253	0.01309139	0.006820432	0	0.001208403	0	0.001665579	0.006277402	0.020602	0.004150593	0.01213245	0.005604159	0
44.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002700329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67572E-05	0	0	0	0	0	0	7.677078E-05	0.0003664494	0.002831936	0.0009452105	0	0	0.001131892	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01842713	0.074296	0.04670763	0.02774167	0.03752756	0.05469751	0.02428317	0	0	0.00462532	0.0221622	0	0.04670787	0.04228568	0.04333663	0.03254151	0.008693218	0	0.01068783	0	0.02699196	0.01502323	0	0.05474961	0.02282262	0.04286253	0.01275063	0.03728294	0.01716828	0.01090789	0.01604319	0.01607776	0.02861595	0.07144022	0.02426672	0.01377344	0	0.04360723	0.01956248	0	0.03924942	0.004288197	0	0.02393723	0.06073332	0.03196907	0.007303476	0.02183509	0.01544833	0.005552053	0.01151633	0.003274679	0.04250312	0	0.005176067	0.003170013	0.008237839	0.02703953	0.01039076	0	0	0.003753901	0	0.004057169	0	0	0.01052117	0	0.04228103	0.0003459454	0.008145571	0.005430698	0.006768465	0.002406836	0.0960623	0.005268097	0.001456976	0.01726389	0.01181841	0.002160788	0.007525921	0	0.009623289	0.004770756	0.005051136	0.01111388	0.003802299	0.01091528	0.01261163	0.005753994	0	0.002144814	0	0.001435757	0.00677824	0.02132499	0.004249811	0.01238537	0.005198717	0
44.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002907778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002088085	0.0005100737	0	0	0.0009581759	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0190453	0.07534134	0.04740182	0.03064995	0.03837208	0.05559482	0.02618966	0	0	0.004962731	0.02317987	0	0.04803095	0.04064191	0.04628013	0.03291858	0.009758854	0	0.01241934	0	0.02919576	0.016473	0	0.05529652	0.02201254	0.04448856	0.01436024	0.0394809	0.019394	0.01122758	0.01695042	0.01672231	0.02647831	0.07110154	0.02431741	0.009914736	0	0.04426522	0.01912967	0	0.03889026	0.004494607	0	0.02133967	0.06172512	0.03394707	0.006315141	0.02225256	0.01542449	0.005279025	0.01193501	0.002862372	0.04355338	0	0.004594239	0.002921006	0.007734291	0.02736546	0.009750988	0	0	0.004796362	0	0.003656561	0	0	0.01008516	0	0.04319073	0	0.008197409	0.005751439	0.006632865	0.002392341	0.09558281	0.004827109	0.0006433126	0.01720212	0.01157844	0.003622715	0.004769666	0	0.007878732	0.002767031	0.003407245	0.01085337	0.002706966	0.01048678	0.01223343	0.004816145	0	0.003720678	0	0.001570979	0.007624172	0.02238258	0.004724856	0.01282955	0.004935559	0
44.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002927303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001470804	0.0002055168	0	0	0.0007982254	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02043223	0.07657301	0.04854679	0.0334034	0.03928351	0.05648136	0.02758765	0	0	0.005388498	0.02436662	0	0.04914892	0.03816271	0.04877639	0.03337193	0.01168466	0	0.01440954	0	0.03167832	0.01792932	0	0.05600178	0.0206399	0.04600739	0.01545715	0.04102254	0.02148485	0.01144385	0.01781368	0.01736569	0.02457285	0.06944942	0.02440715	0.006543398	0	0.0447278	0.01842558	0	0.0381856	0.004553556	0	0.01737595	0.06286824	0.03638983	0.005369425	0.02267241	0.01425505	0.005056858	0.01245785	0.002543449	0.04479957	0	0.004206181	0.002776146	0.007335663	0.02763343	0.009311438	0	0	0.006598473	0	0.003799677	0	0	0.0102222	0	0.04423928	0	0.008573771	0.006268024	0.006605148	0.002392769	0.09509569	0.004478216	0.000193119	0.01736569	0.01144743	0.005221128	0.002503157	0	0.006649971	0.001233339	0.002403259	0.01108885	0.00201273	0.01019502	0.01192522	0.003940821	0	0.00545311	0	0.001853943	0.008614302	0.02359521	0.005347013	0.01336479	0.004729748	0
45.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002728105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009756088	4.982948E-05	0	0	0.0006475449	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02233624	0.07796085	0.05002737	0.03586268	0.04018354	0.05722463	0.02829337	0	0	0.005770206	0.02547932	0	0.04993463	0.03484464	0.05063772	0.03361273	0.01430058	0	0.01631546	0.0026896	0.034199	0.01914918	0	0.0568037	0.01853085	0.04722631	0.01604629	0.04159212	0.02334976	0.01134038	0.01851296	0.01789165	0.02318692	0.06649864	0.02451944	0.003920794	0	0.04495442	0.01738524	0	0.0370698	0.004331827	0	0.01220942	0.06411016	0.03925276	0.004451513	0.02292943	0.01191998	0.00479722	0.01307011	0.002273083	0.04614079	0	0.004048824	0.00269866	0.007016897	0.02780557	0.009000301	0	0	0.008932352	0	0.004411221	0	0	0.01084638	0	0.0452975	0	0.009144306	0.006885529	0.006622553	0.00225544	0.09443903	0.004145384	1.335144E-05	0.01774859	0.01140547	0.006694317	0.0009684563	0	0.00600028	0.0003650188	0.002079725	0.01158285	0.001528025	0.009887934	0.01163983	0.003045321	0	0.006883621	0	0.002065659	0.009543896	0.02475023	0.005854607	0.01386929	0.004477024	0
45.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002322963	0	0	0.000751347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008146647	0.0005858384	0	0	0	0.0005021301	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02450767	0.07954738	0.05176651	0.03797301	0.04108095	0.05783404	0.02829624	0	0	0.006067535	0.02635653	0	0.05037864	0.03087975	0.05177819	0.03345158	0.01745328	0	0.01785871	0.007147157	0.03660494	0.01999434	0	0.05771694	0.01566417	0.04809598	0.01627469	0.04110361	0.02498035	0.01079288	0.01902919	0.01826676	0.02258405	0.06250131	0.02468987	0.002311873	0	0.04501702	0.01605064	0	0.03563848	0.003755423	0	0.006280741	0.06547164	0.04253833	0.003563443	0.02294106	0.008575443	0.004435821	0.01376678	0.001988965	0.0475297	0	0.004114343	0.002643845	0.006751033	0.02788772	0.008724735	0	0	0.01153862	0	0.005378552	0	0	0.01186773	0	0.04632595	0	0.009791479	0.007529687	0.006645384	0.001865191	0.09355903	0.003767109	0	0.01836668	0.01145133	0.007849018	0.0001760019	0	0.005944715	2.027122E-05	0.002410129	0.01214056	0.001099416	0.0094669	0.01137597	0.002081974	0.0002048586	0.007686371	0	0.002038331	0.01026392	0.0257156	0.006032001	0.0142645	0.004096457	0
