Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
39.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.873981	0.1743092	0.1799232	0.1706479	0.1600254	0.1876986	0.1841531	0.1788478	0.1758238	0.1876555	0.1874039	0.1848928	0.1694833	0.1748045	0.1678765	0.1798607	0.1792648	0.1789023	0.2040498	0.183388	0.2090448	0.1585341	0.1641881	0.1665576	0.1787444	0.1759196	0.1838306	0.1760664	0.1879534	0.1753272	0.1856652	0.1719349	0.171865	0.1738928	0.183038	0.1746847	0.1817314	0.09839696	0.1747713	0.1799599	0.1878346	0.1688016	0.1701471	0.1456223	0.1612578	0.1795917	0.1649615	0.1721437	0.1490656	0.1792944	0.1802806	0.1827677	0.1739468	0.1831353	0.1673012	0.1787062	0.1855009	0.1888328	0.1835477	0.1864233	0.1848795	0.1659531	0.1773914	0.1838802	0.1815172	0.1742004	0.1783849	0.1679874	0.1696235	0.191352	0.1808397	0.1887006	0.1954246	0.1966225	0.1749024	0.2223636	0.1888433	0.1850853	0.1904889	0.191439	0.189558	0.1008324	0.09814519	0.1732551	0.1771189	0.1633688	0.1557904	0.1826662	0.1941001	0.1861161	0.1773682	0.1018495	0.1008245	0.1871035	0.1878605	0.1960283	0.1917801	0.1891863	0.1996322	0.1875042	0.2170803
39.335	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.791869	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.876508	0.1744431	0.1807606	0.1712449	0.1604672	0.188721	0.1850475	0.1788478	0.1763852	0.1878925	0.1875257	0.1853536	0.1695325	0.1753501	0.1678765	0.1800358	0.1792648	0.1789023	0.2040819	0.1836251	0.2090448	0.1586441	0.1644078	0.1665576	0.1794926	0.1762779	0.1842645	0.1760664	0.1879534	0.1754506	0.185708	0.172407	0.1721429	0.1742125	0.1836031	0.1750025	0.181915	0.09839696	0.1755825	0.1803244	0.1878346	0.1690735	0.1702309	0.1457534	0.1612578	0.180155	0.1651818	0.1721437	0.1490656	0.1793408	0.1803254	0.1828498	0.1740461	0.1832676	0.1673012	0.1787062	0.1855009	0.1888328	0.183563	0.1864233	0.1848795	0.1660157	0.177547	0.184091	0.1816435	0.1742905	0.1786046	0.1680941	0.1697212	0.1920273	0.1810635	0.1889904	0.1955726	0.1968221	0.1749024	0.22474	0.1888433	0.1852401	0.1909137	0.1914748	0.1897195	0.1008324	0.09814519	0.173321	0.1771189	0.1633949	0.155914	0.1827356	0.1942192	0.1862942	0.177452	0.1018495	0.1008245	0.1871035	0.1878605	0.1962475	0.1919104	0.1891863	0.1998634	0.1875381	0.2170803
39.66833	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.798283	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.879191	0.1745934	0.1816239	0.171857	0.1609415	0.1897909	0.1859688	0.1788478	0.1769208	0.1881215	0.1876364	0.1858356	0.1695671	0.1758483	0.1678765	0.1801709	0.1792648	0.1789023	0.2040819	0.1838169	0.2090448	0.1587759	0.1646381	0.1665576	0.1802603	0.1766349	0.184707	0.1760664	0.1879534	0.1755712	0.1857162	0.1728484	0.1724234	0.1745582	0.1841636	0.1753054	0.1820737	0.09839696	0.1764257	0.1806847	0.1878346	0.1693135	0.1703051	0.1458763	0.1612578	0.1807558	0.1653717	0.1721437	0.1490656	0.1793559	0.1803597	0.1829044	0.1741261	0.1833998	0.1673012	0.1787062	0.1855009	0.1888328	0.1835692	0.1864233	0.1848795	0.1660941	0.1776997	0.1842963	0.1817594	0.1743814	0.1787974	0.1681883	0.1698027	0.1927126	0.1812683	0.1892758	0.1957171	0.1970105	0.1749024	0.2272204	0.1888433	0.1853734	0.1913081	0.1914961	0.18986	0.1008324	0.09816578	0.1733793	0.1771189	0.1634184	0.1560338	0.1827838	0.1943179	0.1864472	0.1775307	0.1018495	0.1008245	0.1871035	0.1878605	0.1964197	0.1920321	0.1891863	0.2000702	0.1875381	0.2170803
40.00167	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.806061	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.881732	0.1747691	0.1825034	0.1724689	0.1614314	0.1908854	0.1869031	0.1788478	0.177407	0.1883332	0.1877379	0.1863221	0.1695852	0.1762891	0.1678765	0.1802746	0.1792648	0.1789023	0.2040819	0.1839646	0.2090448	0.1589229	0.1648725	0.1665576	0.1810463	0.1769807	0.1851719	0.1760664	0.1879534	0.1756876	0.1857162	0.1732434	0.172695	0.1749181	0.1847046	0.1755781	0.1822075	0.09839696	0.1772985	0.1810451	0.1878346	0.1695235	0.1703648	0.1459838	0.1612578	0.1813988	0.1655364	0.1721437	0.1490656	0.1793559	0.1803978	0.1829435	0.1741859	0.1835519	0.1673012	0.1787062	0.1855009	0.1888328	0.1835706	0.1864233	0.1848795	0.166185	0.1778475	0.1844932	0.1818644	0.1744732	0.178955	0.1682679	0.1698659	0.1934047	0.1814409	0.1895516	0.1958621	0.1971887	0.1749024	0.2297957	0.1888433	0.1854849	0.1916768	0.1915248	0.189989	0.1008324	0.09821279	0.1734339	0.1771189	0.1634423	0.1561529	0.1828216	0.1944054	0.1865825	0.177606	0.1018495	0.1008245	0.1871035	0.1878605	0.1965563	0.1921564	0.1891863	0.2002586	0.1875381	0.2170803
40.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.012989	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.813352	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.883815	0.1749782	0.1833905	0.1730669	0.1619193	0.1919827	0.1878372	0.1788478	0.1778215	0.1885172	0.1878316	0.1867969	0.1695854	0.176666	0.1678765	0.1803576	0.1792648	0.1789023	0.2040819	0.1840711	0.2090448	0.1590774	0.1651038	0.1665576	0.1818497	0.1773049	0.1856736	0.1760664	0.1879534	0.175796	0.1857162	0.1735782	0.1729447	0.1752783	0.1852113	0.1758052	0.1823148	0.09839696	0.1781986	0.18141	0.1878346	0.169709	0.1704061	0.146069	0.1612578	0.182087	0.1656826	0.1721437	0.1490656	0.1793559	0.1804532	0.1829813	0.1742255	0.1837436	0.1673012	0.1787062	0.1855009	0.1888328	0.1835722	0.1864233	0.1848795	0.1662846	0.1779893	0.1846784	0.1819581	0.1745649	0.1790706	0.1683322	0.1699099	0.1941011	0.1815683	0.1898133	0.1960113	0.1973585	0.1749024	0.2324576	0.1888433	0.1855741	0.1920252	0.1915836	0.1901179	0.1008324	0.09824841	0.1734896	0.1771544	0.1634699	0.1562736	0.1828599	0.1944913	0.1867072	0.1776785	0.1018495	0.1008245	0.1871035	0.1878605	0.1966713	0.1922948	0.1891863	0.2004337	0.1875381	0.2170803
40.66806	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013012	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.819445	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885176	0.1752267	0.1842798	0.1736411	0.1623899	0.1930661	0.1887606	0.1788478	0.1781465	0.1886644	0.1879191	0.1872478	0.1695854	0.1769771	0.1678765	0.1804308	0.1792648	0.1789023	0.2040819	0.184141	0.2090448	0.1592316	0.1653258	0.1665576	0.1826701	0.1775989	0.1862248	0.1760664	0.1879534	0.1758919	0.1857225	0.1738432	0.173161	0.1756245	0.1856717	0.1759752	0.1823925	0.09839696	0.1791247	0.1817837	0.1878346	0.1698775	0.1704273	0.1461276	0.1612578	0.182822	0.1658168	0.1721437	0.1490656	0.1793559	0.1805361	0.1830312	0.1742466	0.1839908	0.1673012	0.1787062	0.1855009	0.1888328	0.1835787	0.1864233	0.1848795	0.1663888	0.1781252	0.184849	0.1820409	0.1746543	0.1791399	0.1683821	0.1699347	0.1948009	0.1816398	0.1900583	0.1961677	0.1975219	0.1749024	0.2351999	0.1888433	0.1856401	0.1923588	0.1916921	0.1902576	0.1008324	0.09826726	0.1735513	0.1772286	0.1635034	0.1563972	0.1829073	0.1945839	0.1868267	0.1777471	0.1018495	0.1008245	0.1871035	0.1878605	0.1967796	0.1924569	0.1891863	0.2005997	0.1875381	0.2170803
41.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013605	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.823851	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.1755175	0.185171	0.1741873	0.1628333	0.1941262	0.1896669	0.1788478	0.1783721	0.1887698	0.1880028	0.1876683	0.1695854	0.1772253	0.1678765	0.180504	0.1792648	0.1789023	0.2040819	0.1841798	0.2090448	0.1593788	0.1655343	0.1665576	0.1835082	0.177857	0.1868349	0.1760664	0.1879534	0.1759711	0.1857829	0.1740353	0.1733364	0.1759443	0.1860801	0.1760833	0.1824384	0.09839696	0.1800777	0.1821703	0.1878346	0.1700379	0.1704294	0.1461584	0.1612578	0.1836036	0.1659447	0.1721437	0.1490656	0.1793559	0.1806517	0.1831039	0.1742517	0.1843039	0.1673012	0.1787062	0.1855009	0.1888328	0.183594	0.1864233	0.1848795	0.1664939	0.1782565	0.1850039	0.1821139	0.1747387	0.1791624	0.1684206	0.1699418	0.1955054	0.1816495	0.1902861	0.1963332	0.1976817	0.1749024	0.2380205	0.1888433	0.1856832	0.1926824	0.191863	0.1904154	0.1008324	0.09826726	0.1736227	0.1773422	0.1635446	0.1565232	0.1829701	0.194689	0.1869443	0.1778096	0.1018495	0.1008245	0.1871035	0.1878605	0.1968945	0.1926491	0.1891863	0.2007593	0.1875381	0.2170803
41.33472	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.826367	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.1758503	0.1860695	0.1747073	0.1632475	0.1951615	0.1905547	0.1788478	0.1784979	0.1888344	0.1880865	0.1880591	0.1695854	0.1774186	0.1678765	0.1805849	0.1792648	0.1789023	0.2040819	0.1841951	0.2090448	0.1595142	0.165728	0.1665576	0.1843657	0.1780782	0.1875081	0.1760664	0.1879534	0.1760314	0.1858949	0.17416	0.1734685	0.1762301	0.1864393	0.1761333	0.1824529	0.09839696	0.1810619	0.1825735	0.1878346	0.1701995	0.1704294	0.1461639	0.1612578	0.1844303	0.1660704	0.1721437	0.1490656	0.1793559	0.1807997	0.1832059	0.1742517	0.1846858	0.1673012	0.1787062	0.1855009	0.1888328	0.1836211	0.1864976	0.1848795	0.166597	0.1783851	0.1851442	0.1821792	0.1748156	0.1791624	0.1684529	0.1699418	0.1962187	0.1816495	0.1904991	0.1965086	0.1978413	0.1749024	0.2409224	0.1888433	0.1857051	0.193001	0.1920999	0.1905933	0.1008324	0.09826726	0.1737061	0.1774955	0.163594	0.1566505	0.1830508	0.1948088	0.1870612	0.1778632	0.1018495	0.1008245	0.1871035	0.1878605	0.1970271	0.1928737	0.1892042	0.2009142	0.1875381	0.2170803
41.66806	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.827084	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.1762214	0.1869867	0.1752084	0.1636389	0.1961771	0.1914275	0.1788478	0.1785337	0.1888656	0.1881767	0.1884278	0.1695854	0.1775698	0.1678765	0.1806794	0.1792648	0.1789023	0.2040819	0.1841958	0.2090448	0.1596353	0.1659089	0.1665576	0.1852457	0.1782662	0.1882435	0.1760664	0.1879534	0.1760738	0.186062	0.1742312	0.1735618	0.1764794	0.1867611	0.1761385	0.1824529	0.09839696	0.1820852	0.1829968	0.1878346	0.1703714	0.1704294	0.1461639	0.1612578	0.1852995	0.1661962	0.1721437	0.1490888	0.1793717	0.1809748	0.1833389	0.1742517	0.1851326	0.1673012	0.1787062	0.1855009	0.1889497	0.1836621	0.186624	0.1848795	0.1666962	0.1785138	0.1852736	0.1822399	0.1748835	0.1791624	0.1684856	0.1699418	0.1969477	0.1816495	0.1907015	0.1966938	0.1980046	0.1749024	0.2439134	0.1888433	0.1857103	0.1933204	0.1923974	0.1907874	0.1008324	0.09826726	0.1738013	0.1776841	0.1636517	0.156777	0.1831493	0.1949426	0.1871774	0.1779055	0.1018495	0.1008245	0.1871035	0.1878605	0.1971856	0.1931292	0.1892978	0.2010663	0.1875381	0.2170803
42.00139	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.827084	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.1766244	0.1879384	0.1757018	0.1640211	0.1971821	0.1922937	0.1788478	0.1785337	0.1888772	0.1882816	0.188787	0.1695854	0.1776957	0.1678765	0.180792	0.1792648	0.1789023	0.2042233	0.1841958	0.2090448	0.1597416	0.1660815	0.1665576	0.1861524	0.1784298	0.1890353	0.1760664	0.1879534	0.1761033	0.1862805	0.1742703	0.1736263	0.1766959	0.187065	0.1761385	0.1824529	0.09839696	0.1831593	0.1834441	0.1878346	0.170562	0.1704294	0.1461639	0.1612578	0.1862081	0.1663235	0.1721437	0.1492355	0.1794198	0.1811684	0.1835014	0.1742517	0.1856345	0.1673012	0.1787062	0.1855009	0.1891258	0.1837184	0.1867772	0.1848795	0.1667902	0.1786452	0.1853986	0.1822996	0.1749424	0.1791624	0.168526	0.1699418	0.197701	0.1816495	0.1909	0.1968888	0.1981755	0.1749024	0.2470047	0.1888549	0.1857103	0.193649	0.1927426	0.1909889	0.1008324	0.09826726	0.1739065	0.1779007	0.1637168	0.1569018	0.183264	0.1950873	0.1872928	0.1779353	0.1018495	0.1008245	0.1871035	0.1878605	0.1973764	0.1934116	0.1894118	0.2012186	0.1875381	0.2170803
42.335	2.012036	2.231393	2.15273	2.184373	2.162426	2.162325	2.281496	2.390916	2.095645	2.114336	2.350351	2.256217	2.43765	2.318058	2.526998	2.503488	2.499296	2.432036	2.643599	2.413734	2.083444	1.974552	1.959109	2.193406	2.021241	2.075433	2.070897	1.960163	1.941651	2.068012	2.531983	2.528769	2.541692	2.403127	2.241368	2.366054	0.1016331	2.226794	2.261265	1.979715	2.238469	2.013651	2.367906	1.667149	2.280499	2.790111	2.283676	2.25761	2.576748	1.89941	2.323407	2.345293	2.445469	1.320659	2.535301	2.114326	2.493852	2.733212	2.243244	2.352611	2.827084	2.445494	2.937793	2.826904	2.6183	2.492529	2.650315	2.336147	2.662328	1.868908	2.901423	2.888595	2.904111	2.311316	2.772928	2.732136	1.727455	2.436296	2.521737	2.233259	0.1066537	0.09949053	2.357604	2.19558	2.261345	2.546455	2.107703	2.606598	2.673388	2.162984	0.1014616	0.1037229	2.481469	2.656857	2.760191	2.662085	2.497282	2.830098	1.947638	1.885635	0.1770507	0.1889418	0.1761993	0.1644128	0.1981866	0.1931649	0.1788478	0.1785337	0.1888873	0.1884109	0.1891511	0.1695854	0.1778161	0.1678765	0.1809273	0.1792648	0.1789023	0.2044384	0.1842003	0.2090448	0.1598344	0.1662524	0.1665576	0.1870906	0.1785817	0.1898742	0.1760664	0.1879534	0.176128	0.1865408	0.1743033	0.1736767	0.1768882	0.1873762	0.1761385	0.1824529	0.09839696	0.1842985	0.1839193	0.1878346	0.1707781	0.1704294	0.1461639	0.1612578	0.1871529	0.1664528	0.1721437	0.1494042	0.1794816	0.1813708	0.1836893	0.1742517	0.1861787	0.1673012	0.1787062	0.1855009	0.1893322	0.183791	0.186948	0.1848795	0.1668785	0.1787813	0.1855271	0.1823628	0.1749938	0.1791624	0.1685808	0.1699418	0.1984884	0.1816495	0.1911017	0.1970941	0.1983575	0.1749024	0.2502095	0.1889682	0.1857103	0.193998	0.1931191	0.1911869	0.1008324	0.09826726	0.174019	0.1781364	0.1637881	0.1570255	0.183393	0.1952391	0.1874088	0.1779538	0.1018495	0.1008245	0.1871035	0.1878605	0.1976045	0.1937155	0.1895401	0.2013763	0.1875381	0.2170803
