Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
45.00167	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.570824	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.592622	1.253142	2.651411	2.156114	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.678122	2.340504	2.597834	1.223386	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.141348	2.57343	1.835118	1.652906	1.53906	1.831857	1.749687	1.756363	1.849913	1.871191	1.35856	0.4086292	1.421661	1.750406	1.691637	0.4529086	1.867765	1.738034	1.843639	1.746131	1.826739	1.891306	1.770664	1.573961	1.723699	1.889932	0.2678995	1.8383	1.823644	1.896581	1.786474	1.740761	1.766366	1.732401	1.626749	1.23762	1.523443	1.614678	1.695682	1.35067	0.1021009	1.123098	1.343443	1.266324	1.471811	0.2334171	1.246274	0.3290367	1.35432	1.446268	0.4637676	1.249823	0.2316892	0.2141598	1.532128	0.236964	1.513699	0.3619685	1.187818	0.6751818	1.525048	1.295926	1.020851	0.6358049	1.405379	1.460912	1.273653	1.445306	0.2467383	0.2612255	1.512355	0.251574	1.359389	0.2478803	1.428967	1.64034	1.685581	0.3946877	1.620697	0.3282017	0.2496113	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.149029	1.65079	1.322001	1.66984	1.082088	1.359792	1.501454	0.8868817	0.1039091	0.1036113	0.2940473	1.10326	1.449343	1.583005	0.7392409	1.416368	0.2219357	0.2449837
45.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.573399	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.592897	1.253142	2.651411	2.156489	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.679109	2.340504	2.597834	1.225076	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.142184	2.57343	1.835118	1.652906	1.53972	1.832348	1.751231	1.772819	1.850053	1.871958	1.369723	0.4145204	1.431503	1.750555	1.691873	0.4647303	1.867765	1.738767	1.843905	1.746922	1.826918	1.891325	1.770664	1.578154	1.723724	1.889932	0.2690794	1.838903	1.824005	1.896581	1.786474	1.740801	1.766366	1.732401	1.628523	1.238371	1.524556	1.61505	1.6965	1.355707	0.1021009	1.130378	1.344921	1.267116	1.474656	0.2346541	1.249188	0.332271	1.35549	1.447422	0.4695424	1.249931	0.2324658	0.2146885	1.538152	0.2384681	1.518491	0.3671312	1.188216	0.685517	1.528083	1.298537	1.027023	0.6443485	1.40659	1.462106	1.277449	1.446657	0.2497482	0.2624165	1.513595	0.2520258	1.360019	0.2483799	1.431493	1.642959	1.685581	0.398658	1.620697	0.329152	0.2507337	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.153513	1.654357	1.324913	1.672105	1.090423	1.36942	1.503781	0.9053407	0.1039091	0.1036113	0.2976004	1.117803	1.45064	1.584859	0.7535192	1.420267	0.2222582	0.2456073
45.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.575778	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593142	1.253142	2.651411	2.156731	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.679951	2.340504	2.597834	1.226651	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.142967	2.57343	1.835118	1.652906	1.540195	1.832733	1.752356	1.788188	1.850053	1.872454	1.380547	0.4204857	1.441964	1.750555	1.691931	0.4769401	1.867765	1.739194	1.844001	1.747466	1.826918	1.891325	1.770664	1.58161	1.723724	1.889932	0.2702321	1.839096	1.824159	1.896581	1.786474	1.740801	1.766366	1.732401	1.630033	1.238955	1.525376	1.615225	1.697124	1.360142	0.1021009	1.137034	1.346205	1.26792	1.476934	0.2358968	1.251641	0.3355099	1.356626	1.44819	0.4753776	1.249931	0.2332435	0.2152185	1.543079	0.2399823	1.522412	0.3723786	1.188406	0.6959667	1.530588	1.300696	1.032766	0.6528614	1.407536	1.463057	1.280624	1.447804	0.2528683	0.2636001	1.514681	0.2524454	1.360503	0.2488684	1.433666	1.645138	1.685581	0.4027013	1.620697	0.3300602	0.2518909	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.157264	1.657229	1.327388	1.673833	1.098732	1.377974	1.505679	0.9227261	0.1039091	0.1036113	0.3012784	1.132051	1.451709	1.586328	0.7678907	1.423548	0.2225778	0.2462303
46.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.577894	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593345	1.253142	2.651411	2.156877	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.680611	2.340504	2.597834	1.228078	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.143713	2.57343	1.835118	1.652906	1.540544	1.832981	1.753104	1.802244	1.850053	1.872711	1.390851	0.4265134	1.453049	1.750555	1.691931	0.4895392	1.867765	1.7394	1.844001	1.747826	1.826918	1.891325	1.770664	1.584432	1.723724	1.889932	0.2713625	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.631267	1.239407	1.525998	1.615288	1.697587	1.364035	0.1021009	1.143027	1.347354	1.268774	1.478712	0.23715	1.253724	0.3387583	1.357666	1.448744	0.4812966	1.249931	0.2340156	0.2157437	1.547086	0.2415143	1.52559	0.3777112	1.18854	0.7065256	1.532669	1.302472	1.038074	0.6613087	1.408293	1.463791	1.283274	1.448812	0.2561035	0.2647759	1.515663	0.2528359	1.360874	0.2493456	1.435544	1.646937	1.685581	0.4068272	1.620697	0.3309279	0.2530904	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.160398	1.659533	1.329505	1.675172	1.107209	1.385496	1.507256	0.938871	0.1039091	0.1036113	0.3050869	1.145733	1.452596	1.587521	0.7823207	1.426282	0.2228855	0.2468547
46.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.579708	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593495	1.253142	2.651411	2.156964	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.681066	2.340504	2.597834	1.229343	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.144432	2.57343	1.835118	1.652906	1.540811	1.83307	1.753519	1.81486	1.850053	1.872766	1.400496	0.4326031	1.464669	1.750555	1.691931	0.5025252	1.867765	1.739459	1.844001	1.748066	1.826918	1.891325	1.770664	1.586705	1.723724	1.889932	0.2724777	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632135	1.239761	1.526523	1.615327	1.697927	1.367429	0.1021009	1.148316	1.348446	1.26967	1.480048	0.2384192	1.255514	0.3420208	1.358545	1.449244	0.487322	1.249931	0.2347743	0.2162595	1.550347	0.2430751	1.528134	0.3831314	1.18872	0.717185	1.534408	1.303941	1.042951	0.6696641	1.408919	1.464336	1.285489	1.449735	0.2594566	0.265946	1.516573	0.2532031	1.361153	0.2498116	1.437171	1.648422	1.685581	0.4110444	1.620697	0.3317586	0.2543385	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.163026	1.66138	1.331336	1.676243	1.115997	1.39206	1.508596	0.9536566	0.1039091	0.1036113	0.3090281	1.158609	1.45334	1.58852	0.7967739	1.42854	0.2231744	0.2474816
46.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.581224	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593587	1.253142	2.651411	2.157022	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.681308	2.340504	2.597834	1.230448	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.145123	2.57343	1.835118	1.652906	1.541026	1.83307	1.753654	1.826005	1.850053	1.872766	1.4094	0.4387664	1.47666	1.750555	1.691931	0.5158916	1.867765	1.739459	1.844001	1.748246	1.826918	1.891325	1.770664	1.588505	1.723724	1.889932	0.2735857	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632504	1.240058	1.52705	1.615425	1.698184	1.37035	0.1021009	1.152851	1.349569	1.270567	1.480996	0.2397094	1.257071	0.3453013	1.359212	1.44983	0.4934713	1.249931	0.2355113	0.2167631	1.553029	0.2446772	1.530138	0.3886431	1.189	0.7279326	1.535863	1.305187	1.047406	0.6779118	1.409452	1.464728	1.287342	1.450612	0.262928	0.2671137	1.517423	0.2535551	1.361352	0.250268	1.438579	1.649666	1.685581	0.4153577	1.620697	0.3325576	0.2556392	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.16525	1.662862	1.33294	1.677137	1.125174	1.397751	1.509755	0.967032	0.1039091	0.1036113	0.3130988	1.170496	1.453979	1.589378	0.8112175	1.43039	0.2234403	0.2481109
47.00139	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.582477	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157072	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.340504	2.597834	1.23141	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.145776	2.57343	1.835118	1.652906	1.541213	1.83307	1.753654	1.835725	1.850053	1.872766	1.417523	0.4450242	1.488823	1.750555	1.691931	0.5296283	1.867765	1.739459	1.844001	1.748424	1.826918	1.891325	1.770664	1.589903	1.723724	1.889932	0.2746949	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632504	1.24034	1.527667	1.61565	1.698402	1.372818	0.1021009	1.156578	1.350816	1.271399	1.481611	0.2410255	1.258444	0.3486025	1.359634	1.450603	0.499753	1.250157	0.2362197	0.217254	1.555282	0.2463326	1.531677	0.3942507	1.189381	0.738754	1.537077	1.30629	1.051448	0.6860449	1.409918	1.465003	1.288901	1.451475	0.2665153	0.2682831	1.518211	0.2539009	1.361479	0.2507169	1.439798	1.650751	1.685581	0.4197668	1.620697	0.3333318	0.2569932	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.167147	1.664056	1.334369	1.677915	1.134752	1.402648	1.51077	0.9790267	0.1039091	0.1036113	0.3172888	1.181274	1.454548	1.590129	0.8256245	1.431901	0.2236819	0.2487421
47.33472	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.583528	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157121	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.340504	2.597834	1.232258	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.146374	2.57343	1.835118	1.652906	1.541385	1.83307	1.753654	1.844119	1.850053	1.872766	1.424865	0.4514005	1.50094	1.750555	1.691931	0.5437209	1.867765	1.739459	1.844001	1.748652	1.826918	1.891325	1.770664	1.590961	1.723724	1.889932	0.275812	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632504	1.240651	1.528442	1.616052	1.698622	1.37486	0.1021009	1.159458	1.352263	1.272094	1.481952	0.2423712	1.25967	0.3519261	1.359803	1.451622	0.5061642	1.250674	0.2368944	0.217733	1.557232	0.2480499	1.532814	0.3999575	1.18983	0.7496325	1.538073	1.307323	1.055088	0.6940637	1.410336	1.465205	1.290223	1.452343	0.2702142	0.2694572	1.518932	0.2542484	1.361542	0.2511604	1.440853	1.651757	1.685581	0.4242657	1.620697	0.3340885	0.2583979	1.757703	1.634654	1.538585	0.1082359	0.0998985	1.168775	1.665023	1.335665	1.678617	1.144674	1.406827	1.511661	0.9897547	0.1039091	0.1036113	0.3215817	1.190888	1.455082	1.590788	0.8399733	1.43314	0.2239007	0.2493735
47.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.584441	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157164	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.340504	2.597834	1.233022	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.146892	2.57343	1.835118	1.652906	1.541552	1.83307	1.753654	1.851315	1.850053	1.872766	1.431451	0.4579164	1.512807	1.750555	1.691931	0.5581501	1.867765	1.739459	1.844001	1.748963	1.826918	1.891325	1.770664	1.591743	1.723724	1.889932	0.2769417	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632504	1.24103	1.529413	1.616655	1.698877	1.376507	0.1021009	1.161483	1.353958	1.272593	1.482075	0.2437487	1.260778	0.3552728	1.359803	1.452903	0.5126899	1.251398	0.237532	0.2182014	1.558979	0.2498324	1.533603	0.4057645	1.190292	0.7605504	1.53887	1.308345	1.058335	0.7019708	1.410727	1.465376	1.291363	1.453223	0.2740181	0.2706363	1.519578	0.2546029	1.361556	0.2516006	1.441769	1.652753	1.685581	0.4288441	1.620697	0.3348341	0.2598488	1.757703	1.634654	1.538585	0.1082359	0.09991781	1.170179	1.66581	1.336864	1.67926	1.154828	1.410352	1.512438	0.9994038	0.1039091	0.1036113	0.325957	1.199333	1.455608	1.591362	0.854247	1.434173	0.2240997	0.250003
48.00167	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.585274	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.340504	2.597834	1.233727	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147298	2.57343	1.835118	1.652906	1.541721	1.83307	1.753654	1.857451	1.850053	1.872766	1.43732	0.4645838	1.524239	1.750555	1.691931	0.5728906	1.867765	1.739459	1.844001	1.749372	1.826918	1.891325	1.770664	1.592305	1.723724	1.889932	0.2780847	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632504	1.241507	1.53058	1.617453	1.699187	1.377805	0.1021009	1.162696	1.355905	1.27286	1.482075	0.2451582	1.261786	0.358643	1.359803	1.454422	0.5193056	1.252299	0.2381313	0.2186599	1.560592	0.2516761	1.534098	0.4116689	1.190703	0.7714906	1.539481	1.309392	1.061203	0.7097674	1.41112	1.465555	1.292377	1.454108	0.27792	0.271818	1.520152	0.2549651	1.361556	0.252038	1.442574	1.653788	1.685581	0.4334896	1.620697	0.3355731	0.26134	1.757703	1.634654	1.538585	0.1082359	0.09996486	1.171392	1.666456	1.33799	1.679848	1.165062	1.413285	1.513108	1.008214	0.1039091	0.1036113	0.3303936	1.206647	1.456142	1.591849	0.8684291	1.435052	0.2242824	0.250628
48.335	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.586065	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.340504	2.597834	1.234388	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147564	2.57343	1.835118	1.652906	1.541895	1.83307	1.753654	1.862659	1.850053	1.872766	1.442514	0.4714021	1.535083	1.750555	1.691931	0.5879114	1.867765	1.739459	1.844001	1.749871	1.826918	1.891325	1.770664	1.592702	1.723724	1.889932	0.2792387	1.839096	1.824162	1.896581	1.786474	1.740801	1.766366	1.732401	1.632504	1.242101	1.531909	1.618415	1.69956	1.378812	0.1021009	1.163199	1.358058	1.272898	1.482075	0.2465979	1.262711	0.3620368	1.359803	1.456121	0.5259807	1.253333	0.2386925	0.2191082	1.562106	0.2535698	1.534348	0.4176637	1.191008	0.7824376	1.539922	1.310474	1.06371	0.7174503	1.41155	1.465773	1.293315	1.454979	0.2819133	0.2729963	1.520668	0.255331	1.361556	0.2524722	1.443289	1.65488	1.685581	0.4381915	1.620697	0.3363067	0.2628659	1.757703	1.634654	1.538585	0.1082359	0.1000224	1.172443	1.666989	1.339056	1.680382	1.175204	1.415687	1.513677	1.016449	0.1039091	0.1036113	0.3348735	1.212897	1.456693	1.592254	0.8824992	1.43582	0.224452	0.2512457
48.66806	2.38192	2.607674	2.026531	2.176896	2.060962	2.518716	2.286272	2.355293	2.327846	2.029826	2.689468	2.112966	2.526469	2.42942	2.461559	2.651488	2.618064	2.762823	2.695073	2.137193	2.60234	2.841872	2.20904	2.61747	2.527504	2.81917	2.814732	2.892415	2.767251	2.312878	2.209362	2.645424	2.928931	2.409377	2.258475	2.555968	0.1028669	2.195988	2.20981	2.309445	2.464298	2.162234	2.609151	1.586825	2.513565	2.566806	1.650437	2.080067	2.836808	1.57452	2.608156	2.66923	2.593619	1.253142	2.651411	2.157188	2.620062	2.633987	2.231084	2.255643	2.563814	2.425374	1.853423	1.966036	2.574547	2.153054	2.421177	2.284858	2.710134	1.871987	2.591824	2.566112	2.768833	1.68135	2.340504	2.597834	1.235005	2.092463	2.244131	1.907526	0.1059995	0.1001345	2.391114	2.56584	2.497274	2.392264	1.763774	2.375149	2.487679	2.513778	0.09986126	0.1038619	2.111417	2.55385	2.690169	2.466275	2.147671	2.57343	1.835118	1.652906	1.542071	1.83307	1.753654	1.867058	1.850053	1.872766	1.447082	0.4783574	1.545218	1.750555	1.691931	0.6031756	1.867765	1.739459	1.844001	1.750428	1.826918	1.891325	1.770664	1.59298	1.723724	1.889932	0.2803985	1.839096	1.824162	1.896581	1.786474	1.740837	1.766366	1.732401	1.632504	1.24281	1.533334	1.61949	1.699983	1.379593	0.1021009	1.163199	1.360328	1.272898	1.482075	0.2480637	1.263561	0.3654549	1.359803	1.457925	0.5326838	1.254446	0.2392172	0.2195448	1.563528	0.2554961	1.534405	0.423738	1.191172	0.7933787	1.540216	1.311579	1.065883	0.7250093	1.412055	1.466049	1.294226	1.455812	0.2859935	0.2741637	1.521153	0.2556928	1.361556	0.2529016	1.443935	1.656021	1.685581	0.4429433	1.620697	0.3370332	0.2644228	1.757703	1.634654	1.538585	0.1082359	0.100089	1.173365	1.667431	1.340071	1.680861	1.185077	1.417624	1.514159	1.024361	0.1039091	0.1036113	0.3393855	1.218168	1.457252	1.592581	0.896427	1.436499	0.2246103	0.2518532
