Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
39.33472	0	0	0	0	0	0	0	0	0.004534926	0	0	0	0	0	0	0	0	0.008021594	0	0	0	0	0	0.0141384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004575677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04314383	0.03544644	0.0120263	0.09420072	0.04139388	0.04143206	0.003167939	0.03918546	0.004228368	0.0385322	0.09305437	0.08873978	0.04177151	0.1338978	0.05331586	0.03952185	0.0265193	0	0.04021436	0.00210751	0.03739146	0.01279856	0.07287219	0.02453312	0.04214932	0.0956045	0.04134738	0.03815262	0.06363575	0.07174747	0.1070434	0.0411117	0.04335986	0.04264794	0.04161254	0.04622674	0	0.005013024	0.02071376	0.00390993	0.05114924	0	0.04738954	0.05237233	0.04457969	0.04216644	0.08270145	0.1011838	0.08963044	0.03979663	0.1014457	0.04216449	0.07747697	0.03174673	0.03889157	0.05639174	0.05189271	0.02841194	0.05013482	0.007146038	0.04714812	0.006797805	0.00676515	0.06837657	0	0.04591054	0.06654928	0.05822011	0.04372177	0.0479723	0.01720808	0.1189553	0.05166835	0.01121757	0.05643021	0.126482	0.06414587	0.1154097	0.0241682	0.005295709	0.00419047	0	0.0457209	0.1079426	0.05267702	0.1226528	0.05056204	0.07702336	0.04871532	0.05264817	0	0	0	0.09551345	0.1165197	0.07496834	0.02946117	0	0.06416491	0.06658845
39.66806	0	0	0	0	0	0	0	0	0.004475927	0	0	0	0	0	0	0	0	0.008600462	0	0	0	0	0	0.01388509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003721721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03801896	0.03533719	0.01196528	0.09460104	0.04218585	0.04142157	0.00257039	0.03868683	0.003662997	0.03527757	0.09347124	0.08374019	0.04154333	0.133222	0.04811553	0.03990862	0.02684442	0	0.03975056	0.001629137	0.03702674	0.01383944	0.07191122	0.02513615	0.04024374	0.09444572	0.04241979	0.03773099	0.05751444	0.07261936	0.1066691	0.04214663	0.04393701	0.04246823	0.04132384	0.04411155	0	0.005412025	0.02153917	0.003042089	0.04607219	0.0001134557	0.04664435	0.0526775	0.04164277	0.04185624	0.07597589	0.09969251	0.08993755	0.03911476	0.1014664	0.04128665	0.06915965	0.0326067	0.03495334	0.04999696	0.04595261	0.02869534	0.04883664	0.007365798	0.04129962	0.00829704	0.007928071	0.06041193	0	0.04087868	0.05915971	0.05369885	0.0404	0.0446674	0.01978967	0.1186259	0.04570926	0.01201891	0.04967606	0.1215067	0.05780764	0.1064448	0.02559092	0.004367089	0.005211333	0	0.04567887	0.1029539	0.04843113	0.1210392	0.05001204	0.0686909	0.04932303	0.05015501	0	0	0	0.08827548	0.1142277	0.06701495	0.03007814	0	0.0577397	0.06671002
40.00139	0	0	0	0	0	0	0	0	0.004428752	0	0	0	0	0	0	0	0	0.009298846	0	0	0	0	0	0.01358527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002908498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03382689	0.03592089	0.01175761	0.09481514	0.04248869	0.04103762	0.001936197	0.03765602	0.003095388	0.03332283	0.09366882	0.07835725	0.0407254	0.1323658	0.04406391	0.0405046	0.02713108	0	0.03979918	0.001225471	0.03723848	0.01482797	0.07084638	0.02573895	0.03945595	0.09309453	0.04326395	0.03807585	0.05267652	0.07328606	0.1059594	0.04312003	0.04445684	0.04215267	0.04124495	0.04337457	0	0.005814552	0.0222075	0.002182961	0.0425007	0.001671076	0.04519401	0.05260754	0.04009807	0.04210976	0.06918444	0.09815294	0.09018898	0.03867219	0.1013585	0.04104465	0.06134894	0.03335166	0.03069803	0.04511319	0.04149953	0.02895665	0.04853283	0.007483244	0.03671277	0.009752989	0.009103775	0.05359333	0	0.03738325	0.05307308	0.05069198	0.03851408	0.04279993	0.02211523	0.1180584	0.04121387	0.01267791	0.0439813	0.1158888	0.05301416	0.09686051	0.02681875	0.003214121	0.006269217	0	0.04602826	0.09743147	0.04564502	0.1190731	0.04848909	0.06141838	0.04918432	0.04897949	0	0	0	0.08061996	0.1115894	0.05976126	0.03061295	0	0.05289122	0.06687582
40.335	0	0	0	0	0	0	0	0	0.004389763	0	0	0	0	0	0	0	0	0.01007776	0	0	0	0	0	0.01324447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002174178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03067012	0.03680791	0.01145086	0.09485621	0.04208088	0.0400774	0.00134744	0.0360159	0.002588516	0.03243956	0.09359671	0.07263958	0.03922636	0.1312915	0.04124088	0.04091357	0.02734874	0	0.03994945	0.0009737342	0.03764147	0.01572451	0.06968645	0.02636308	0.0395014	0.0914962	0.04355349	0.03877833	0.0492105	0.07377092	0.1048319	0.04400012	0.04453898	0.04140368	0.04102735	0.04369579	0	0.00620371	0.02266776	0.001401099	0.04034953	0.003425598	0.04296128	0.05181656	0.03969953	0.04249275	0.06251207	0.09653631	0.09036924	0.03811315	0.1010721	0.0410438	0.05436411	0.03395215	0.0263714	0.0417839	0.03853777	0.02919056	0.0487369	0.007524678	0.03356366	0.01107095	0.01024365	0.04818811	0	0.03528722	0.04847991	0.04906625	0.03783481	0.04209475	0.02403023	0.11717	0.03820575	0.01317749	0.0396111	0.1096173	0.04982548	0.08680284	0.02777086	0.001957246	0.007286193	0	0.04629916	0.091367	0.04420223	0.1166589	0.04600882	0.05550915	0.04810067	0.04877832	0	0	0	0.07276918	0.1085888	0.05353216	0.03108592	0	0.04967592	0.06708941
40.66833	0	0	0	0	0	0	0	0	0.004353916	0	0	0	0	0	0	0	0	0.01089144	0	0	0	0	0	0.01287405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001553342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.028555	0.03762071	0.01110935	0.09474996	0.04087172	0.03846522	0.0008905029	0.03380163	0.002205986	0.03229803	0.09320733	0.06668816	0.03706561	0.1299554	0.03959364	0.04082789	0.02747323	0	0.03984364	0.0009274681	0.03788935	0.01649028	0.06843503	0.02702488	0.04002464	0.08959094	0.04309041	0.0394382	0.04706147	0.07412304	0.1032168	0.04475874	0.04392485	0.04004232	0.04040982	0.04466022	0	0.00655786	0.02289384	0.0007652983	0.03938091	0.005235699	0.04000739	0.05012394	0.04008587	0.04261909	0.05617435	0.09480651	0.09046332	0.037173	0.1005612	0.04092411	0.04848868	0.03439037	0.0221879	0.03988584	0.03691696	0.02938851	0.04895027	0.007525632	0.0319064	0.01216894	0.01129322	0.04432938	0	0.03431347	0.04541017	0.04853614	0.0380098	0.04215538	0.02542488	0.1158855	0.03655028	0.01351494	0.03671654	0.102719	0.04811874	0.07651135	0.02839569	0.000873332	0.008181704	0	0.04609325	0.08480178	0.04383841	0.1137001	0.04269919	0.05113209	0.04602051	0.0491003	0	0	0	0.06502087	0.1052083	0.04857817	0.03151901	0.0004171102	0.04796288	0.06734041
41.00139	0	0	0	0	0	0	0	0	0.004313266	0	0	0	0	0	0	0	0	0.0116873	0	0	0	0	0	0.01249061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0010747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02738369	0.03804374	0.01079116	0.09451868	0.03888527	0.03623686	0.0006368771	0.03113111	0.00199763	0.03251867	0.09244717	0.06065514	0.03434926	0.1283065	0.03892951	0.0400571	0.02749345	0.001046366	0.03922326	0.001107623	0.03771807	0.01709224	0.06709018	0.02772894	0.04064525	0.08731565	0.04180432	0.03971789	0.04602637	0.07440212	0.1010553	0.04537237	0.04249864	0.03802378	0.03924141	0.04581478	0	0.006852864	0.02289111	0.0003344081	0.03923443	0.00573976	0.03649607	0.04751778	0.04082996	0.04220204	0.0503938	0.09292199	0.09045859	0.03570166	0.09978573	0.04041192	0.04391998	0.03465331	0.0183148	0.03914338	0.03635139	0.02953613	0.04874057	0.007519297	0.03164858	0.01298281	0.01219839	0.04197702	0	0.03409465	0.04371883	0.04870125	0.03861809	0.04252871	0.02624019	0.1141374	0.03597192	0.01369953	0.03529335	0.09527507	0.04759623	0.06632008	0.02868116	0.0002247661	0.008881004	0	0.04513987	0.07783606	0.04417601	0.1101081	0.03875965	0.04827849	0.0430223	0.04945376	0	0	0.000698372	0.05771639	0.1014178	0.04501745	0.03191774	0.002717692	0.0474424	0.06760407
41.33472	0	0	0	0	0	0	0	0	0.004263267	0	0	0	0	0	0	0	0	0.01242801	0	0	0	0	0	0.01213312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007562637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02700841	0.03792155	0.0105536	0.09432948	0.03629355	0.03356513	0.0006284714	0.02821442	0.001989126	0.03278469	0.09140956	0.05482793	0.0312934	0.126503	0.0390029	0.03860298	0.02746093	0.002700806	0.0380156	0.001500845	0.03703225	0.0175364	0.06575441	0.02851629	0.0410765	0.08474557	0.03980453	0.03944354	0.04585607	0.07478678	0.09846288	0.04589891	0.04034954	0.03547987	0.03754637	0.04680848	0	0.00707984	0.0227313	0.0001485348	0.03954967	0.006165028	0.03270328	0.04420313	0.04157428	0.0411523	0.04544469	0.09099397	0.09049606	0.03371802	0.09887642	0.0394085	0.0407961	0.03479624	0.01489013	0.03923175	0.03652668	0.02966344	0.04788184	0.007539272	0.03259867	0.01349401	0.01292896	0.04098573	0	0.03429607	0.04317722	0.04919207	0.03929961	0.04284853	0.02651954	0.1120569	0.03615734	0.01377559	0.03522568	0.08758134	0.04791232	0.05672837	0.02870584	0	0.009341955	0	0.04339308	0.07075482	0.04485705	0.105987	0.03447747	0.04682618	0.03934547	0.04946873	0	0	0.004912376	0.05128022	0.09733952	0.0428762	0.03231692	0.005231857	0.0477508	0.06795746
41.66806	0	0	0	0	0	0	0	0	0.004188329	0	0	0	0	0	0	0	0	0.01305085	0	0	0	0	0	0.01180735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005993843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02715057	0.03711304	0.01039791	0.09409201	0.03321955	0.03056847	0.0008692741	0.02518712	0.00216794	0.03275982	0.08995068	0.04936013	0.02804404	0.1243792	0.03940546	0.03647397	0.02737117	0.004279613	0.03616577	0.002059698	0.03574666	0.01779771	0.0643591	0.02934766	0.04100227	0.08173996	0.03716834	0.03845675	0.04611545	0.07524729	0.09530464	0.04628789	0.03756288	0.0325262	0.03533605	0.04725718	0	0.007219791	0.02245164	0.0002217293	0.03987031	0.006504536	0.02881718	0.0403493	0.04192211	0.03939956	0.04141667	0.08890063	0.09048927	0.03124169	0.09771878	0.03782694	0.0389986	0.03479302	0.01194918	0.03967756	0.03700574	0.02972305	0.04618058	0.007584572	0.03436881	0.01367712	0.01343441	0.04096141	0.001078367	0.03453087	0.04334108	0.04953252	0.03965691	0.04272388	0.02629137	0.109495	0.03666635	0.01375866	0.03616175	0.07975589	0.0485431	0.04808518	0.02851224	0	0.009525061	0	0.04083759	0.06369952	0.04542558	0.1011839	0.03003371	0.0463731	0.03517121	0.04875529	0	0	0.009301424	0.04592941	0.09282617	0.04190211	0.03265071	0.007470369	0.0483458	0.06830186
42.00167	0	0	0	0	0	0	0	0	0.004080165	0	0	0	0	0	0	0	0	0.01352039	0	0	0	0	0	0.01153552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005889387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0275539	0.03564388	0.01031829	0.0938535	0.0298679	0.02742976	0.001330508	0.02221435	0.002496938	0.03225803	0.0880824	0.04450392	0.02479084	0.1219873	0.03979165	0.03382394	0.02727195	0.004742751	0.03377681	0.002719444	0.03392851	0.01789544	0.06295247	0.03022225	0.04027546	0.07831404	0.03408542	0.03677408	0.04643795	0.0758523	0.09161955	0.04656956	0.03435555	0.02937678	0.03274605	0.04696935	0	0.0072757	0.02213594	0.0005437458	0.03987277	0.006764865	0.02505684	0.03623648	0.04165388	0.0370473	0.03840491	0.08667964	0.09049647	0.02841053	0.0963666	0.03573759	0.03834233	0.0346855	0.009510871	0.04008674	0.03744162	0.02971785	0.04367382	0.00765513	0.03655387	0.01355525	0.01370025	0.04149683	0.002832009	0.03454813	0.04380217	0.04940439	0.03945922	0.04195732	0.02566909	0.1064982	0.03714425	0.01368856	0.03770718	0.07213178	0.04906231	0.04081057	0.02821111	0	0.009436375	0	0.0376428	0.05697968	0.04556887	0.09575748	0.02564238	0.04649763	0.03076376	0.04715006	0	0	0.01304847	0.04186947	0.08790147	0.04178889	0.03289698	0.007887175	0.04878401	0.06865136
42.33472	0	0	0	0	0	0	0	0	0.003930479	0	0	0	0	0	0	0	0	0.01380001	0	0	0	0	0	0.01131564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006952882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02794188	0.03357056	0.01027608	0.09351456	0.02639225	0.02427241	0.001957655	0.01939361	0.002916574	0.03115979	0.08570099	0.04041287	0.02165622	0.1192143	0.03981619	0.03080227	0.02717042	0.004536629	0.03096394	0.003405809	0.03165758	0.01783586	0.06150144	0.031093	0.03880483	0.07439251	0.03070585	0.03444957	0.04644197	0.07653522	0.08732495	0.04671121	0.03091502	0.02620055	0.02988952	0.04581565	0	0.00724864	0.0218327	0.001079082	0.03928687	0.006946802	0.02155426	0.03207514	0.04062073	0.03421456	0.03635766	0.08425085	0.09044099	0.02535249	0.09474027	0.03322411	0.0384815	0.03447235	0.007543266	0.0400842	0.0375112	0.02961302	0.04045773	0.007733345	0.03869313	0.01315475	0.01371026	0.04211414	0.004585981	0.03414684	0.04412344	0.04853618	0.03854503	0.04043022	0.02474952	0.1029638	0.03726022	0.01358056	0.03937602	0.06497397	0.04906039	0.03516905	0.02787399	0	0.009098053	0	0.03399268	0.0508327	0.04502102	0.08966938	0.02143961	0.04669249	0.02632505	0.04457691	0	0	0.01321983	0.03910492	0.0824847	0.04209632	0.03299415	0.008066416	0.04864585	0.06892854
42.66806	0	0	0	0	0	0	0	0	0.00374186	0	0	0	0	0	0	0	0	0.01389292	0	0	0	0	0	0.01115885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008792579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02813095	0.0310619	0.01024294	0.09312272	0.02297157	0.02123719	0.002690792	0.0168221	0.003369331	0.02950383	0.08286148	0.03725083	0.01876278	0.1161607	0.03929652	0.0276254	0.0271101	0.004366398	0.02792504	0.004059553	0.02910254	0.01766729	0.06008866	0.03196204	0.036667	0.07005726	0.02722698	0.03165758	0.04591532	0.07733405	0.08250922	0.0467571	0.02746937	0.02318522	0.02693981	0.04385969	0	0.007159472	0.02160835	0.001778126	0.03803781	0.007062197	0.01842749	0.02809161	0.03886436	0.0311147	0.03519789	0.08168262	0.09038651	0.02224568	0.09291661	0.03046055	0.03907395	0.03421187	0.006008506	0.03947738	0.03705961	0.0294317	0.0367773	0.007814646	0.04043862	0.01254129	0.01348972	0.04246044	0.005239725	0.03328423	0.04403035	0.04687028	0.03693765	0.03821981	0.02366996	0.09896375	0.03685258	0.01346231	0.04076875	0.05867015	0.04833815	0.03134952	0.02759886	0	0.008569956	0.004587173	0.03015494	0.04556692	0.04371612	0.08308649	0.0175603	0.04658216	0.02207175	0.04117182	0	0	0.01308799	0.03756058	0.07668629	0.04244712	0.0329504	0.008013964	0.04773006	0.06917691
43.00139	0	0	0	0	0	0	0	0	0.003519088	0	0	0	0	0	0	0	0	0.01380713	0	0	0	0	0	0.01105562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0279718	0.0282678	0.01018333	0.09261799	0.019714	0.01840125	0.00347209	0.01454032	0.003805876	0.02737539	0.0795331	0.03504036	0.01616745	0.1127969	0.03811693	0.02445628	0.02709043	0.004249334	0.02481711	0.004636765	0.02639683	0.01742005	0.05873039	0.03280199	0.03396776	0.06533111	0.02378175	0.02855783	0.04470703	0.07818615	0.07718298	0.0466944	0.02416903	0.02044088	0.02401882	0.04119909	0	0.007024527	0.02147937	0.002581358	0.03612394	0.007112265	0.01571476	0.02441096	0.03647411	0.0279167	0.03472821	0.07894808	0.09028661	0.01922338	0.09085768	0.02758633	0.03973358	0.03391838	0.004847258	0.03816301	0.03600295	0.0291723	0.03285689	0.007891655	0.04150125	0.01177359	0.01306391	0.04224406	0.005181551	0.03196356	0.04332417	0.04441734	0.03471358	0.03544888	0.02251434	0.09444655	0.03583196	0.01333356	0.04152226	0.05348215	0.04678872	0.02932425	0.02741909	0	0.007912159	0.009059906	0.02633891	0.04135974	0.04165719	0.07611975	0.01406854	0.04585457	0.01813549	0.0371128	0	0.003194332	0.01272035	0.03698307	0.07057777	0.04247051	0.03275847	0.007756233	0.04593396	0.06937021
43.33472	0	0	0	0	0	0	0	0	0.003270552	0	0	0	0	0	0	0	0	0.01356715	0	0	0	0	0	0.01099533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001321763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0273903	0.02534305	0.01007581	0.09196842	0.01669675	0.01582132	0.004258633	0.01256942	0.004199505	0.02491962	0.07572144	0.03371243	0.01389857	0.1091314	0.03627964	0.02143188	0.02710533	0.004199982	0.02178344	0.005117416	0.02366742	0.01713037	0.05746132	0.03359973	0.03086567	0.0602871	0.02048086	0.02531918	0.04279058	0.0790453	0.07141984	0.04651916	0.02111998	0.01803754	0.02123812	0.03799394	0	0.006864071	0.02144051	0.003430367	0.03364599	0.00709486	0.01341689	0.02110904	0.03360572	0.02477342	0.03471238	0.07604161	0.0901137	0.01639776	0.08854106	0.02473518	0.04013415	0.03360498	0.004001558	0.03617494	0.03436935	0.02884912	0.0289211	0.007965803	0.041724	0.01091576	0.01247382	0.04131462	0.005075455	0.03025794	0.0419471	0.04129921	0.03202167	0.03230509	0.02133679	0.08939018	0.03422104	0.01318574	0.04139864	0.04959714	0.04445167	0.02890198	0.02733493	0	0.007189035	0.01281786	0.02272004	0.03830285	0.03895223	0.06895562	0.01099712	0.04435414	0.01460457	0.03263846	0	0.007894754	0.01219726	0.03703614	0.06432171	0.04190665	0.03243661	0.007343292	0.04330713	0.06950557
43.66806	0	0	0	0	0	0	0	0	0.003007171	0	0	0	0	0	0	0	0	0.01320565	0	0	0	0	0	0.0109617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001519048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02636753	0.02241354	0.009912115	0.09112258	0.01395607	0.01352471	0.005020174	0.01090821	0.004545615	0.02229506	0.0714298	0.03309094	0.01195676	0.1051435	0.03386287	0.01864157	0.0271308	0.004222409	0.01892625	0.00550093	0.02100689	0.0168229	0.05629173	0.03433988	0.02752217	0.05501129	0.01739728	0.02208457	0.04022098	0.07984501	0.06532057	0.0462122	0.01837168	0.01599547	0.0186757	0.03441409	0	0.00669293	0.02145885	0.004271033	0.03074917	0.006998736	0.01150067	0.01820486	0.03042585	0.02179174	0.03488546	0.07293195	0.08981129	0.01384718	0.08591146	0.02200676	0.04002708	0.0332655	0.003415349	0.03363477	0.03225133	0.02847439	0.02514754	0.008045578	0.0410617	0.01002605	0.01176816	0.03963976	0.004940326	0.02826481	0.03993871	0.03768637	0.02903011	0.02897839	0.02014982	0.08376425	0.03210706	0.01300044	0.04027832	0.04705475	0.04145603	0.0297346	0.02730968	0	0.006457915	0.01133532	0.01941102	0.03635392	0.03575848	0.06180861	0.008344949	0.0420571	0.01151503	0.02798806	0	0.01226394	0.01158654	0.03733604	0.05812531	0.04060416	0.03200558	0.006828791	0.03999115	0.06956142
44.00139	0	0	0	0	0	0	0	0	0.002740872	0	0	0	0	0	0	0	0	0.012771	0	0	0	0	0	0.0109479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00167931	0.0007214921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02495732	0.01959234	0.009707847	0.09011424	0.01151283	0.0115303	0.005740474	0.00954935	0.004860478	0.01966973	0.066746	0.03295735	0.01033312	0.1009014	0.03103307	0.0161471	0.02715892	0.004312268	0.01632689	0.005804115	0.01849531	0.01653116	0.05526577	0.03504135	0.02411508	0.04966404	0.01459069	0.01898738	0.03715106	0.08059129	0.05909425	0.04579914	0.01594347	0.01430988	0.01639869	0.03065528	0	0.006528467	0.02150604	0.005064507	0.0276236	0.00681592	0.009920457	0.01569484	0.02711912	0.01905465	0.03502918	0.06964333	0.08939626	0.0116274	0.08297899	0.01948666	0.03930435	0.03291382	0.003038752	0.03075061	0.0298097	0.02808456	0.02168569	0.008153314	0.03960833	0.009168694	0.01101402	0.03732423	0.004794216	0.02611222	0.03744327	0.03380499	0.025928	0.02566332	0.01896282	0.07764743	0.02964701	0.01277043	0.03820283	0.04578025	0.0380211	0.03139896	0.02730992	0.0004109192	0.005775274	0.009383211	0.01648328	0.03537845	0.03228801	0.05498032	0.006097705	0.03909113	0.008876057	0.02340348	0	0.0130996	0.01095348	0.03755047	0.05228673	0.03856735	0.03151624	0.006269378	0.03621991	0.06957233
44.33472	0	0	0	0	0	0	0	0	0.002480055	0	0	0	0	0	0	0	0	0.01230413	0	0	0	0	0	0.01094019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001796818	0.002731516	0	0	0	0	0	0	0	0	0	0	0.0009877315	0	0	0	0	0	0	0	0	0.02322951	0.01694124	0.009484034	0.08891032	0.009360106	0.009827872	0.006401425	0.008458859	0.005164139	0.01716281	0.06173161	0.03303639	0.008994057	0.09638438	0.02795972	0.01395724	0.02715892	0.004447414	0.01401239	0.006044373	0.01616583	0.01626801	0.05436313	0.03569658	0.02077614	0.04438371	0.01208392	0.01611194	0.03373229	0.08123222	0.05294092	0.04527917	0.0138067	0.01292867	0.01442406	0.02686876	0	0.006375445	0.02153584	0.005780518	0.02442271	0.006533472	0.008609878	0.01353191	0.0238197	0.01658693	0.03494097	0.06613366	0.08880699	0.009751018	0.0796826	0.01720519	0.03792934	0.03253841	0.00282066	0.02771145	0.02718386	0.02768914	0.01861057	0.008311818	0.03749727	0.008395003	0.01027393	0.03450732	0.004646676	0.0238878	0.03460027	0.02983636	0.02285489	0.022486	0.01777059	0.0711063	0.02697857	0.01248679	0.03528788	0.04551299	0.03434113	0.03340841	0.02728561	0.001825063	0.005185352	0.00762298	0.01394051	0.0351112	0.02871378	0.04873181	0.004222946	0.03562278	0.006661348	0.01906457	0	0.01210043	0.01034401	0.03738694	0.04705959	0.03586769	0.03099294	0.005705914	0.03220511	0.0695091
