Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
43.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399558	2.071353	2.61622	2.746664	2.911582	0.09583069	2.281956	3.237684	3.036528	1.346915	2.140004	2.609885	1.920112	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9717383	2.382086	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.057331	3.006009	2.813173	1.326317	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5373701	2.412392	2.383807	2.555327	2.059415	2.04552	0.6103424	1.089966	0.7501355	0.6048422	1.062629	1.215466	0.7830194	0.2258911	0.4788235	1.050106	0.8678045	0.2399427	1.216852	1.24152	1.258153	1.52784	1.62976	1.662944	1.536789	1.091499	0.8857614	1.225363	0.2038712	1.200499	1.326857	1.17642	1.510076	1.761111	1.054046	1.083438	0.9814448	0.9521214	1.007169	1.156701	1.082604	1.125746	0.09494026	1.135883	1.339067	1.038715	1.105084	0.2339128	1.211667	0.3013726	1.594375	1.305015	0.3112858	1.270692	0.2108928	0.1974042	0.9790975	0.2171621	1.048136	0.2452737	1.325701	0.5221993	1.528193	1.480669	0.8981165	0.5963981	1.04369	1.27249	1.210878	1.175236	0.2080151	0.2422505	1.250397	0.2441367	1.28159	0.2114083	1.094295	0.9449133	1.084376	0.2761318	1.401964	0.2283595	0.2374111	1.544915	1.152087	1.185236	0.09754348	0.09621274	1.071087	1.099106	1.137015	1.207284	0.6875759	1.062927	1.143945	0.3494422	0.09978089	0.1119618	0.231567	0.646732	1.102189	1.145811	0.4519662	1.120447	0.207625	0.213334
44.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.399943	2.074472	2.61622	2.747362	2.911582	0.09583069	2.281956	3.237684	3.036528	1.354026	2.148375	2.609885	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9740177	2.392011	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.058063	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5381485	2.412392	2.383807	2.555327	2.059415	2.04552	0.6115673	1.092632	0.7553919	0.6200439	1.070479	1.223065	0.7985514	0.227297	0.4904009	1.058265	0.8719252	0.2434234	1.226394	1.251064	1.268478	1.545334	1.645936	1.681028	1.548954	1.100787	0.8952809	1.235255	0.2044847	1.208367	1.340014	1.186914	1.520122	1.778118	1.062398	1.091946	0.9907535	0.9588767	1.014483	1.163214	1.089417	1.136347	0.09494026	1.147949	1.351105	1.049311	1.11609	0.2347248	1.225468	0.3041357	1.597574	1.31779	0.3139532	1.284648	0.2111978	0.1977289	0.9892751	0.2179032	1.054996	0.2471214	1.339032	0.5307583	1.546082	1.496533	0.917775	0.6050422	1.053422	1.284932	1.222426	1.186495	0.2088438	0.2428002	1.263037	0.2444666	1.293727	0.2117461	1.105062	0.9552871	1.095393	0.2777893	1.403226	0.2289446	0.2384257	1.54782	1.162668	1.196631	0.09760515	0.09621274	1.080951	1.110471	1.14776	1.221289	0.7020587	1.078822	1.155494	0.3564175	0.09988685	0.1119618	0.2324778	0.664314	1.113172	1.157699	0.4601724	1.13237	0.2077399	0.2135476
44.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.400969	2.076632	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.360612	2.154716	2.610166	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9758678	2.399827	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.058671	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5388474	2.412392	2.383807	2.555327	2.059415	2.04552	0.6127676	1.094883	0.7607527	0.6351827	1.078173	1.229997	0.8137552	0.228718	0.5021816	1.065904	0.875866	0.2470365	1.235356	1.260143	1.278328	1.562439	1.66106	1.698247	1.559822	1.11023	0.904453	1.243977	0.2051041	1.215388	1.352484	1.196505	1.529055	1.793916	1.070187	1.09976	1.000263	0.9650294	1.021437	1.169154	1.095839	1.146788	0.09494026	1.159767	1.362507	1.059859	1.127232	0.2355439	1.239573	0.3069464	1.600142	1.330286	0.3166564	1.298399	0.2115006	0.1980394	0.9990398	0.2186645	1.061462	0.2490115	1.352736	0.5394213	1.563819	1.51227	0.936628	0.6136969	1.062539	1.297644	1.234208	1.197911	0.209691	0.2433418	1.275534	0.2447856	1.305127	0.2120649	1.115278	0.9648948	1.105059	0.2794785	1.404309	0.2295285	0.2395028	1.550139	1.173226	1.208252	0.09765787	0.09621274	1.090761	1.121208	1.158674	1.234867	0.7165628	1.093171	1.167219	0.3636687	0.09998292	0.1119618	0.2334242	0.6820751	1.123947	1.169616	0.4685335	1.143625	0.207857	0.2137479
44.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.401987	2.078171	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.36672	2.159529	2.612516	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9775345	2.406321	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.059148	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5394554	2.412392	2.383807	2.555327	2.059415	2.04552	0.6139659	1.096778	0.7661639	0.6501613	1.085622	1.236285	0.8285158	0.2301574	0.5141498	1.07293	0.8796089	0.2507939	1.243619	1.268613	1.28753	1.57888	1.674941	1.714382	1.569361	1.120052	0.9131011	1.251533	0.2057335	1.22155	1.364087	1.205097	1.536868	1.808316	1.077315	1.10677	1.009994	0.9705356	1.027924	1.174482	1.101799	1.156957	0.09494026	1.171498	1.37313	1.070159	1.138371	0.2363731	1.253769	0.3098093	1.602172	1.34227	0.3194004	1.311666	0.2118013	0.1983345	1.008628	0.2194469	1.067644	0.2509483	1.366779	0.5481898	1.581189	1.527817	0.9544925	0.6223543	1.071379	1.310482	1.246226	1.209463	0.2105572	0.2438786	1.287658	0.2450947	1.315599	0.2123632	1.125276	0.9739969	1.113462	0.2811996	1.40514	0.2301159	0.2406584	1.551942	1.183574	1.220037	0.09770325	0.09621274	1.100771	1.131592	1.169714	1.247759	0.7310457	1.106196	1.178972	0.3712125	0.1000705	0.1119618	0.2344144	0.6999357	1.134768	1.181711	0.4770584	1.154555	0.2079803	0.2139376
45.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.403086	2.079357	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.372482	2.163269	2.614797	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9791925	2.412118	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.059502	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5399652	2.412392	2.383807	2.555327	2.059415	2.04552	0.6151658	1.098366	0.7715545	0.6648775	1.092733	1.241969	0.8427101	0.2316209	0.5262865	1.079278	0.8831114	0.2547082	1.251095	1.276358	1.295935	1.594389	1.68745	1.729282	1.577611	1.130376	0.921077	1.257977	0.2063804	1.226862	1.374692	1.212643	1.54358	1.821206	1.083726	1.112914	1.019893	0.9753655	1.033851	1.179157	1.107233	1.166705	0.09494026	1.183237	1.382865	1.080008	1.149338	0.2372179	1.267794	0.3127317	1.603751	1.353491	0.3221923	1.324174	0.2121023	0.1986149	1.018227	0.2202534	1.073611	0.2529393	1.381014	0.557068	1.597932	1.543024	0.9712091	0.6310085	1.080241	1.323224	1.258375	1.221041	0.2114453	0.2444174	1.299196	0.2453978	1.325011	0.2126421	1.135343	0.9828486	1.120674	0.2829553	1.405626	0.2307151	0.2419118	1.553295	1.193535	1.23183	0.09774455	0.09621274	1.111158	1.141848	1.180756	1.259756	0.7454608	1.118202	1.190558	0.3790706	0.100154	0.1119618	0.2354602	0.7177968	1.145799	1.194025	0.4857617	1.165448	0.2081155	0.2141223
45.335	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.404352	2.080398	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.378082	2.166321	2.617106	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.980949	2.41767	2.504797	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.059747	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5403742	2.412392	2.383807	2.555327	2.059415	2.04552	0.6163581	1.099687	0.7768489	0.6792258	1.099428	1.247105	0.8562126	0.2331154	0.538568	1.084912	0.8863204	0.2587922	1.25773	1.283301	1.303433	1.608739	1.698522	1.742863	1.584668	1.141223	0.9282787	1.263403	0.2070546	1.231356	1.384223	1.219138	1.549228	1.832543	1.089405	1.118178	1.029841	0.9795084	1.039142	1.183149	1.112085	1.175874	0.09494026	1.195004	1.391639	1.089231	1.159954	0.2380857	1.281372	0.3157235	1.604964	1.36372	0.3250409	1.335686	0.2124083	0.1988834	1.027949	0.2210887	1.079397	0.254994	1.395222	0.566063	1.613793	1.557703	0.9866585	0.6396575	1.089351	1.335618	1.270475	1.232478	0.2123605	0.2449679	1.309981	0.2457009	1.333291	0.2129051	1.145686	0.9916678	1.126744	0.2847507	1.405667	0.231338	0.2432837	1.554261	1.202961	1.243419	0.09778634	0.09621274	1.122005	1.152128	1.191629	1.270706	0.759758	1.129544	1.201769	0.3872679	0.100241	0.1119618	0.2365761	0.7355406	1.157106	1.206491	0.4946623	1.176505	0.2082695	0.2143096
45.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.405862	2.081438	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.383711	2.168989	2.619556	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9828527	2.423269	2.506366	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.059908	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5406851	2.412392	2.383807	2.555327	2.059415	2.04552	0.6175258	1.100773	0.7819768	0.693098	1.10565	1.251752	0.868906	0.2346485	0.5509651	1.089825	0.8891852	0.2630583	1.263512	1.28941	1.309967	1.621767	1.708153	1.755101	1.590662	1.152509	0.9346563	1.267932	0.2077675	1.235077	1.392649	1.224619	1.553867	1.842342	1.094373	1.122587	1.039687	0.9829777	1.043752	1.186443	1.116324	1.184326	0.09494026	1.206751	1.399421	1.097697	1.17006	0.238985	1.294253	0.3187955	1.605891	1.372779	0.3279558	1.346024	0.2127251	0.1991454	1.037837	0.2219589	1.085003	0.2571231	1.409151	0.5751842	1.628556	1.571661	1.000777	0.6483034	1.098843	1.347416	1.28231	1.243581	0.21331	0.2455417	1.319901	0.246012	1.340423	0.213158	1.15641	1.000612	1.131704	0.2865926	1.405667	0.2319986	0.2447949	1.554902	1.211746	1.254573	0.09783398	0.09621274	1.133303	1.162496	1.202147	1.280523	0.773882	1.140583	1.212412	0.3958299	0.1003409	0.1119618	0.2377771	0.7530339	1.168657	1.218964	0.5037817	1.18782	0.2084496	0.2145087
46.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.407664	2.082556	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.389524	2.171492	2.622231	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.984902	2.429063	2.513245	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.060018	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.540906	2.412392	2.383807	2.555327	2.059415	2.04552	0.6186493	1.101655	0.7868815	0.706386	1.111366	1.255968	0.8806928	0.236227	0.5634416	1.094036	0.8916711	0.2675184	1.268462	1.294697	1.31553	1.633385	1.716395	1.766022	1.595738	1.16407	0.9402119	1.271698	0.2085297	1.23809	1.399986	1.229151	1.557573	1.850667	1.098678	1.126202	1.049267	0.9858112	1.04767	1.189047	1.119945	1.191964	0.09494026	1.218373	1.406216	1.105327	1.179528	0.2399243	1.306239	0.3219579	1.60661	1.380567	0.3309453	1.355088	0.2130589	0.1994071	1.047857	0.2228704	1.09041	0.2593369	1.422551	0.5844424	1.642074	1.58474	1.013572	0.6569538	1.108744	1.358416	1.293663	1.254167	0.2143023	0.2461501	1.328904	0.2463389	1.346442	0.2134082	1.167512	1.009766	1.135584	0.2884888	1.405667	0.23271	0.246464	1.555278	1.219829	1.265086	0.09789294	0.09621274	1.144962	1.172936	1.212133	1.289183	0.7877725	1.151634	1.222332	0.4047809	0.1004642	0.11202	0.2390765	0.7701346	1.180347	1.231247	0.5131415	1.199381	0.2086619	0.2147284
46.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.409765	2.083772	2.61622	2.747569	2.911582	0.09583069	2.281956	3.237684	3.036528	1.3956	2.173963	2.62516	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.987055	2.435073	2.520907	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.060111	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5410516	2.412392	2.383807	2.555327	2.059415	2.04552	0.6197094	1.102365	0.7915215	0.7189857	1.116565	1.259807	0.8915098	0.2378559	0.5759546	1.097588	0.8937663	0.2721837	1.272631	1.299213	1.32017	1.643589	1.723346	1.775681	1.60004	1.175687	0.9449903	1.274841	0.2093499	1.240473	1.406281	1.232829	1.560436	1.857615	1.102381	1.129107	1.058432	0.9880689	1.050916	1.191002	1.122972	1.198749	0.09494026	1.229729	1.41206	1.112095	1.188266	0.2409093	1.317195	0.3252188	1.607187	1.387067	0.3340155	1.362856	0.2134147	0.1996752	1.057925	0.2238279	1.095595	0.2616434	1.435204	0.5938479	1.654278	1.596831	1.025117	0.6656203	1.118986	1.368478	1.304352	1.264084	0.2153453	0.2468016	1.336984	0.2466882	1.351427	0.2136628	1.178898	1.019133	1.138438	0.290446	1.405667	0.2334825	0.2483049	1.555452	1.227184	1.274796	0.09796829	0.09621274	1.156836	1.183369	1.221451	1.296712	0.8013628	1.162933	1.23142	0.4141412	0.1006201	0.1122183	0.2404829	0.7867042	1.192016	1.24313	0.5227599	1.211082	0.2089098	0.2149751
46.66806	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.412121	2.085053	2.61622	2.747855	2.911582	0.09583069	2.281956	3.237684	3.036528	1.401926	2.176455	2.628289	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9892415	2.441211	2.528934	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.060219	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5411432	2.412392	2.383807	2.555327	2.059415	2.04552	0.6206899	1.102941	0.7958717	0.7308023	1.121255	1.263311	0.9013387	0.2395377	0.588455	1.100546	0.895486	0.2770643	1.276086	1.30304	1.32398	1.652437	1.729137	1.784147	1.603695	1.187113	0.9490677	1.277496	0.2102335	1.242318	1.411607	1.235764	1.56257	1.863312	1.105554	1.131403	1.067059	0.9898275	1.053542	1.19238	1.12546	1.204697	0.09494026	1.240658	1.417014	1.118017	1.196219	0.2419419	1.327058	0.3285821	1.607673	1.392356	0.3371691	1.36938	0.2137942	0.1999551	1.067919	0.224833	1.100534	0.2640471	1.44694	0.603409	1.665168	1.607883	1.035556	0.6743177	1.129422	1.377533	1.314249	1.273223	0.2164451	0.2474999	1.34417	0.2470631	1.355485	0.2139279	1.190395	1.02865	1.140359	0.2924689	1.405667	0.2343199	0.2503251	1.55548	1.233814	1.283607	0.09806389	0.09621274	1.168744	1.193674	1.230009	1.303176	0.8145804	1.174603	1.239618	0.4239256	0.100815	0.1124534	0.2419985	0.8026208	1.203485	1.254419	0.5326492	1.222748	0.2091919	0.2152511
47.00139	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.414636	2.086319	2.61622	2.748349	2.911582	0.09583069	2.281956	3.237684	3.036528	1.4084	2.178948	2.631483	1.920187	2.733296	2.882759	2.683953	2.163234	2.69252	1.94335	0.9913763	2.447302	2.536887	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.060363	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5412102	2.412392	2.383807	2.555327	2.059415	2.04552	0.6215779	1.103419	0.7999201	0.7417589	1.125459	1.266504	0.9102136	0.2412711	0.600889	1.102992	0.896868	0.2821696	1.278903	1.306273	1.327088	1.660045	1.733925	1.791488	1.606801	1.198105	0.9525369	1.279781	0.2111816	1.243725	1.416057	1.23808	1.564101	1.867897	1.108262	1.133197	1.075066	0.9911734	1.05562	1.193285	1.127487	1.209873	0.09494026	1.250992	1.421153	1.123139	1.203364	0.2430177	1.335827	0.3320467	1.608104	1.396583	0.3404043	1.37477	0.2141954	0.2002497	1.077705	0.2258826	1.105213	0.2665475	1.457641	0.6131297	1.674802	1.617891	1.04508	0.6830614	1.139848	1.385576	1.323286	1.281524	0.2176046	0.248242	1.350505	0.2474626	1.358744	0.2142065	1.201789	1.038198	1.141499	0.2945588	1.405667	0.2352182	0.2525241	1.55548	1.239728	1.291481	0.09818195	0.09621274	1.180502	1.203721	1.237764	1.308663	0.8273481	1.186654	1.246907	0.4341419	0.1010503	0.112717	0.2436178	0.8177966	1.214576	1.264954	0.5428124	1.234169	0.2095005	0.2155536
47.33472	2.432727	2.197535	2.107816	1.908565	2.547458	2.220708	2.302302	2.453202	2.489213	2.500077	2.686111	2.396255	2.566154	2.505083	2.829801	2.461683	2.809756	2.718682	2.518152	3.428738	2.574847	2.595799	2.103787	2.746269	2.656099	2.656958	2.757764	2.643177	3.029196	3.106567	2.418171	1.417171	2.087466	2.61622	2.748885	2.911582	0.09583069	2.281956	3.237684	3.036528	1.414857	2.181364	2.634537	1.920187	2.733296	2.882759	2.683953	2.163234	2.692767	1.94335	0.9933747	2.453113	2.544359	1.572531	3.14704	2.79364	2.952886	2.289465	3.3968	2.397274	2.622108	2.682299	2.509634	2.608098	2.621511	0.8179016	2.572915	2.319891	2.701705	1.772776	2.853788	2.601227	2.655105	2.060553	3.006009	2.813173	1.326325	2.375115	2.652477	2.624029	0.1086388	0.1238291	2.807837	2.737478	2.774051	2.619441	2.00476	2.8938	2.660808	2.431153	0.1145212	0.1181368	2.124224	2.470732	0.5412883	2.412392	2.383807	2.555327	2.059415	2.04552	0.6223652	1.103839	0.8036633	0.7518058	1.129208	1.269397	0.9182204	0.2430512	0.6132002	1.105012	0.8979667	0.2875076	1.281152	1.309008	1.329642	1.666553	1.737873	1.797763	1.609428	1.208444	0.9554953	1.281795	0.212191	1.244798	1.419734	1.239899	1.565165	1.871516	1.110558	1.13459	1.082405	0.9921952	1.057238	1.193842	1.129146	1.214379	0.09494026	1.260575	1.424557	1.127527	1.209699	0.2441265	1.343546	0.3356065	1.608494	1.399952	0.3437145	1.379175	0.2146115	0.2005584	1.087146	0.2269681	1.109622	0.2691395	1.467239	0.6230094	1.683271	1.626878	1.053905	0.6918654	1.150028	1.392651	1.331447	1.288968	0.2188224	0.249018	1.356038	0.2478805	1.361338	0.2144984	1.212847	1.047616	1.142061	0.2967129	1.405667	0.2361648	0.2548934	1.55548	1.244936	1.298434	0.09832261	0.09621274	1.191939	1.213385	1.244716	1.313274	0.8395879	1.198984	1.253299	0.444792	0.1013219	0.112992	0.2453278	0.8321922	1.225131	1.274622	0.5532431	1.245124	0.2098209	0.2158742
