Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
47.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722523	2.246103	1.870234	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1399211	0.1396497	0.1422611	0.143357	0.1471589	0.1437445	0.1506672	0.1486571	0.1420998	0.1412013	0.1724076	0.1784696	0.1716565	0.1662332	0.1691757	0.177737	0.1627734	0.1613024	0.1616332	0.1700519	0.1533304	0.1689449	0.1648974	0.164227	0.1757548	0.1684509	0.1653325	0.1598072	0.1592102	0.1749799	0.1655274	0.1590583	0.1723915	0.1590116	0.1622776	0.1607956	0.09363379	0.1673191	0.1542592	0.1491069	0.1731789	0.166452	0.1691432	0.1677852	0.1633219	0.1720349	0.1645711	0.169668	0.1680205	0.1590599	0.1716149	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1580046	0.1693929	0.1510335	0.1682044	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1827819	0.1816133	0.1842577	0.1651187	0.164894	0.167996	0.1623291	0.1758473	0.1675889	0.1618454	0.1675983	0.1596355	0.1634887	0.09878384	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1659487	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
47.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722624	2.246103	1.870643	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1400158	0.1397367	0.1422611	0.1434359	0.1471806	0.1438001	0.1506672	0.1486901	0.1421006	0.1412013	0.1724076	0.1785407	0.1719184	0.1663762	0.1693244	0.1778683	0.1628736	0.1613024	0.1616332	0.1700519	0.1534216	0.1689449	0.1649792	0.164227	0.1759335	0.1684509	0.1655783	0.1599605	0.1593376	0.1750525	0.1655274	0.1590595	0.1725312	0.159124	0.1623792	0.16093	0.09363379	0.1673191	0.1542748	0.1492307	0.1733199	0.166452	0.1693888	0.1679216	0.1634219	0.1721727	0.1647322	0.169668	0.1680205	0.1591406	0.1717859	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1582217	0.1693929	0.1510335	0.1682462	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1829653	0.1817609	0.1844557	0.1652692	0.1650129	0.1682074	0.1623935	0.1760908	0.1678112	0.1620846	0.1677426	0.1598122	0.163654	0.09889642	0.09366135	0.1876874	0.1856854	0.1874176	0.1833144	0.1938699	0.1660278	0.1711831	0.1661646	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
47.66806	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.871068	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1401058	0.1398504	0.1422611	0.1434898	0.1471806	0.1438502	0.1506672	0.1487032	0.1421006	0.1412013	0.1724076	0.1786342	0.172186	0.1665584	0.1695134	0.1780086	0.162983	0.1613024	0.1616332	0.1700519	0.1535181	0.1689896	0.1650661	0.164227	0.176123	0.1684509	0.1658451	0.1601088	0.1594528	0.1750886	0.1655274	0.1590997	0.1726929	0.1592358	0.1624472	0.1610752	0.09363379	0.1673191	0.1542781	0.149339	0.1734451	0.166452	0.1696216	0.168056	0.1635444	0.1722969	0.1648754	0.169668	0.1680205	0.1592017	0.1719901	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1584638	0.1693929	0.1510335	0.1683073	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1831426	0.181892	0.1846471	0.1654384	0.1651559	0.1684349	0.1624803	0.176334	0.168037	0.1623152	0.1678714	0.1599783	0.1637881	0.09901425	0.09366135	0.1878487	0.1856854	0.1874176	0.1833144	0.1938699	0.1661334	0.1712861	0.1663072	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026179	0.1843988
48.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.203781	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.871509	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1401914	0.1399866	0.1422611	0.1435215	0.1471806	0.1439006	0.1506672	0.1487032	0.1421006	0.1412013	0.1724076	0.1787421	0.1724536	0.1667707	0.1697409	0.178157	0.1630999	0.1613024	0.1616332	0.1700519	0.1536173	0.169093	0.1651532	0.1642503	0.1763154	0.1684509	0.1661239	0.1602532	0.1595578	0.1750922	0.1655274	0.1591339	0.1728742	0.1593468	0.162484	0.1612298	0.09363379	0.1673191	0.1542781	0.1494286	0.1735583	0.166452	0.1698423	0.1681841	0.1636856	0.1724069	0.1650064	0.1697069	0.1680205	0.1592458	0.1722221	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1587262	0.1693929	0.1510335	0.168386	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1833118	0.1820112	0.1848337	0.1656236	0.1653205	0.168676	0.1625876	0.1765772	0.1682653	0.1625384	0.1679859	0.1601336	0.1638921	0.0991378	0.09366135	0.1880814	0.1856854	0.1874176	0.1833144	0.1938699	0.1662637	0.1714479	0.1665336	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2026644	0.1843988
48.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.204416	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.871968	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1402738	0.1401389	0.1422611	0.1435367	0.1471806	0.1439579	0.1506672	0.1487032	0.1421006	0.1412013	0.1724564	0.1788546	0.1727177	0.1670015	0.1700026	0.1783112	0.163222	0.1613024	0.1616332	0.1700519	0.1537175	0.1692	0.1652358	0.1642954	0.1765019	0.1684509	0.1664057	0.1603949	0.159657	0.1750922	0.1655324	0.15916	0.1730705	0.1594566	0.1624954	0.161392	0.09363379	0.1673191	0.1542781	0.1494989	0.1736651	0.166452	0.1700539	0.1683023	0.1638403	0.1725041	0.1651335	0.1697524	0.1680205	0.1592788	0.1724753	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1590038	0.1693929	0.1510335	0.1684793	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1834727	0.1821247	0.1850179	0.1658211	0.1655023	0.1689268	0.1627126	0.1768212	0.1684951	0.1627573	0.1680886	0.1602789	0.1639691	0.09926789	0.09366135	0.1883624	0.1856854	0.1874176	0.1833144	0.1938699	0.1664167	0.1716412	0.1667961	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2029027	0.1843988
48.66806	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.205321	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.872446	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1403547	0.140299	0.1422611	0.1435429	0.1471806	0.144028	0.1506672	0.1487032	0.1421006	0.1412013	0.1725867	0.1789617	0.1729767	0.1672387	0.1702915	0.1784687	0.1633472	0.1613024	0.1616332	0.1700519	0.1538183	0.169299	0.1653102	0.1643388	0.1766751	0.1684509	0.1666829	0.1605346	0.1597557	0.1750922	0.1655498	0.1591779	0.1732765	0.1595645	0.1624954	0.1615598	0.09363379	0.1673191	0.1542781	0.1495513	0.1737717	0.166452	0.1702613	0.168408	0.164003	0.1725904	0.1652668	0.1697999	0.1680205	0.1593082	0.1727427	0.1809421	0.1772948	0.1720287	0.1681238	0.1636415	0.1644405	0.1686722	0.1592921	0.1693929	0.1510335	0.1685839	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1836274	0.1822395	0.1852022	0.1660266	0.1656961	0.1691828	0.1628519	0.1770668	0.1687261	0.1629763	0.1681828	0.1604159	0.1640242	0.0994054	0.09366135	0.1886823	0.1856854	0.1874176	0.1833144	0.1938699	0.1665904	0.1718586	0.1670846	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2031566	0.1843988
49.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.206256	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.872948	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1069581	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1404358	0.1404576	0.1422611	0.1435484	0.1471806	0.1441156	0.1506672	0.1487032	0.1421006	0.1412013	0.1727197	0.1790547	0.1732309	0.1674716	0.1705993	0.1786271	0.1634736	0.1613024	0.1616332	0.1700519	0.15392	0.1693799	0.165374	0.1643774	0.1768287	0.1684509	0.1669494	0.1606728	0.1598595	0.1750922	0.1655702	0.1591889	0.1734862	0.1596699	0.1624954	0.1617312	0.09363379	0.1673191	0.1542781	0.1495885	0.173884	0.166452	0.1704704	0.1685001	0.1641689	0.1726685	0.1654161	0.1698519	0.1680205	0.1593419	0.1730174	0.1809421	0.1772948	0.1720303	0.1681238	0.1636415	0.1644405	0.1686722	0.1595876	0.1693929	0.1510335	0.1686967	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1837794	0.1823621	0.1853891	0.1662352	0.1658954	0.1694381	0.1630015	0.1773132	0.1689579	0.1632002	0.1682719	0.1605462	0.1640627	0.09955097	0.09366135	0.189031	0.1856854	0.1874176	0.1835054	0.1938699	0.1667828	0.172093	0.1673892	0.1060016	0.1187528	0.203027	0.2084084	0.2045007	0.1978505	0.1947889	0.1980571	0.2034035	0.1843988
49.33472	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.207173	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.873477	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1072598	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1405188	0.1406057	0.1422611	0.1435606	0.1471806	0.1442235	0.1506672	0.1487032	0.1421006	0.1412013	0.172851	0.1791277	0.1734814	0.1676922	0.1709165	0.1787843	0.1635994	0.1613024	0.1616332	0.1700519	0.1540239	0.1694349	0.1654265	0.16441	0.1769594	0.1684509	0.1672015	0.1608099	0.159973	0.1750922	0.1655939	0.1591957	0.1736943	0.159772	0.1624954	0.1619048	0.09363379	0.1673191	0.1542781	0.1496144	0.1740067	0.166452	0.1706871	0.1685792	0.1643347	0.1727405	0.1655897	0.1699114	0.1680205	0.1593873	0.1732927	0.1809421	0.1772948	0.1721201	0.1681238	0.1636415	0.1644405	0.1686722	0.1598887	0.1693929	0.1510335	0.1688146	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1839336	0.1824975	0.1855809	0.1664419	0.1660942	0.1696864	0.1631578	0.1775582	0.1691897	0.1634331	0.1683585	0.1606707	0.16409	0.09970486	0.09366135	0.1893992	0.1859831	0.1874479	0.1837428	0.1939095	0.1669918	0.1723377	0.1677016	0.1060016	0.1187528	0.203027	0.2086574	0.2045007	0.1978505	0.1947889	0.1980571	0.203627	0.1843988
49.66806	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.208031	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.874034	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1075653	0.1188553	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1406051	0.140735	0.1422611	0.1435854	0.1471806	0.1443523	0.1506672	0.1487134	0.1421006	0.1412013	0.1729783	0.1791777	0.1737299	0.1678964	0.1712346	0.1789395	0.1637223	0.1613024	0.1616332	0.1700519	0.1541311	0.1694595	0.1654685	0.1644367	0.177066	0.1684509	0.1674374	0.1609456	0.1600991	0.1750922	0.1656212	0.1592015	0.173896	0.1598703	0.1624954	0.162079	0.09363379	0.1673191	0.1542781	0.1496326	0.1741431	0.166452	0.1709164	0.1686476	0.1644989	0.1728078	0.165793	0.169982	0.1680205	0.1594501	0.1735628	0.1809421	0.1772948	0.1722171	0.1681238	0.1636415	0.1644405	0.1686722	0.1601955	0.1693929	0.1510335	0.1689349	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1840954	0.1826492	0.1857793	0.1666416	0.1662861	0.1699217	0.1633168	0.1777979	0.1694206	0.1636778	0.1684446	0.1607898	0.1641103	0.09986705	0.09366135	0.1897789	0.186277	0.1876877	0.183983	0.1941445	0.167215	0.1725877	0.1680148	0.1060016	0.1187528	0.203027	0.2089163	0.2045007	0.1978505	0.1947889	0.1980571	0.2038193	0.1843988
50.00139	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.2088	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.87462	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1078294	0.1189172	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.140696	0.1408393	0.1422611	0.1436259	0.1471806	0.1445006	0.1506672	0.1487496	0.1421006	0.1412013	0.1731005	0.1792049	0.173978	0.1680828	0.1715461	0.1790929	0.16384	0.1613024	0.1616332	0.1700519	0.1542424	0.1694595	0.1655021	0.1644589	0.1771498	0.1684509	0.1676573	0.16108	0.160239	0.1750922	0.165652	0.1592099	0.1740878	0.1599644	0.1624954	0.1622528	0.09363379	0.1673191	0.1542781	0.1496468	0.1742948	0.166452	0.171162	0.1687086	0.1646613	0.1728715	0.1660281	0.1700669	0.1680205	0.1595335	0.1738222	0.1809421	0.1772948	0.1723198	0.1681238	0.1636415	0.1644527	0.1686722	0.1605104	0.1693929	0.1510335	0.1690549	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1842696	0.1828186	0.1859853	0.1668295	0.1664656	0.1701389	0.1634751	0.178027	0.1696492	0.1639348	0.1685314	0.160903	0.1641267	0.1000375	0.09366135	0.1901638	0.1865567	0.1879186	0.1842198	0.1943746	0.1674494	0.1728396	0.1683237	0.1060016	0.1187528	0.203027	0.2091118	0.2045007	0.1978505	0.1947889	0.1980571	0.2039808	0.1843988
50.335	2.222533	2.069327	1.876303	2.194399	2.205919	2.339607	1.589516	2.16635	1.208381	2.159925	2.24903	2.067687	2.456598	2.271919	2.165402	2.162532	2.114132	1.390757	2.502717	2.198216	2.156804	1.349305	2.062849	1.400928	2.183798	2.247162	2.211642	2.491193	2.445391	2.167074	1.795952	2.278553	2.245304	2.540617	2.343234	2.258268	0.09074444	2.556231	2.232146	1.80173	2.106464	1.740325	2.225051	2.41731	2.136697	2.498277	2.413169	2.495024	2.172757	2.119153	2.543632	2.50212	2.447019	2.209463	2.518042	2.513658	2.612546	2.04416	2.266631	1.948282	2.001446	1.78997	1.634164	1.904759	2.065641	2.649114	2.441901	2.416206	2.751632	2.443129	2.245461	1.722657	2.246103	1.875234	2.277313	2.375615	2.031022	2.167243	1.869727	1.384053	0.1094677	0.09663081	2.051373	2.11857	2.124855	2.150966	2.408394	2.49485	2.14116	2.388005	0.1080507	0.1192806	2.011805	2.132509	1.809878	1.980751	1.999575	1.859741	2.004569	2.098828	0.1407924	0.1409144	0.1422611	0.1436828	0.1471806	0.1446657	0.1506672	0.1487953	0.1421121	0.1412013	0.1732175	0.1792119	0.1742273	0.1682526	0.1718457	0.1792461	0.1639492	0.1613024	0.1616332	0.1700519	0.1543579	0.1694595	0.1655297	0.1644786	0.177214	0.1684509	0.1678628	0.1612129	0.1603924	0.1750922	0.1656856	0.1592245	0.1742669	0.1600545	0.1624954	0.1624249	0.09363379	0.1673191	0.1542781	0.14966	0.1744622	0.166452	0.1714265	0.1687666	0.1648227	0.1729323	0.1662941	0.1701683	0.1680205	0.1596387	0.1740663	0.1810015	0.1772948	0.1724264	0.1681238	0.1636415	0.1645548	0.1686722	0.1608369	0.1693929	0.1510335	0.169172	0.1668235	0.1666958	0.1752031	0.1818925	0.1787312	0.1844602	0.1830059	0.1861998	0.1670016	0.1666281	0.1703347	0.1636291	0.1782398	0.169874	0.1642028	0.1686199	0.1610098	0.1641406	0.1002166	0.09366135	0.1905496	0.1868159	0.1881341	0.1844495	0.1945945	0.1676912	0.1730921	0.168625	0.1060016	0.1187528	0.203027	0.2092446	0.2045007	0.1978505	0.1947889	0.1980571	0.2041187	0.1843988
