Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
30.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003509521	0	0	0	0.002341866	0	0.008647799	0	0	0	0.0005999207	0	0	0	4.1008E-05	0.004927397	0.0019252	0	0.008786917	0	0	0	0.003623903	0	0	0	0	0	0	0	0	0	0.002501547	0	0	0	0.001597762	0	0.001015306	0.01037169	0	0	0	0	0	0	0	0	0	0.007888556	0	0	0	0	0	0.001522541	0	0	0	0.01190448	0	0.005123556	0.0013327	0.1686856	0.1741412	0.1755685	0.130352	0.1819968	0.1856078	0.114594	0.01347828	0.0834136	0.1852214	0.1751435	0.0208087	0.184096	0.1781684	0.1771845	0.1763539	0.1802543	0.1742505	0.1842339	0.1539797	0.174735	0.1738537	0	0.1692239	0.1700312	0.1763288	0.1871502	0.1834322	0.1775472	0.1811215	0.1431023	0.1627619	0.1478677	0.1602199	0.1456137	0.1432799	0	0.1206152	0.1652037	0.1490369	0.1568793	0.01175404	0.1510115	0.02009654	0.1767399	0.1608028	0.02778721	0.1602837	0.007307291	0.00744319	0.1531826	0.008351564	0.1532571	0.01457548	0.1435301	0.04497981	0.1436388	0.1449819	0.09639406	0.06791878	0.151137	0.161828	0.1373085	0.1499979	0.004320621	0.00846839	0.1638957	0.01041865	0.1702523	0.01570034	0.1376003	0.1367052	0.1427586	0.0081985	0.1223335	0.009762526	0.0002605915	0.1608089	0.1723691	0.1656923	0.01189494	0	0.1126772	0.1427405	0.1602533	0.1676236	0.08259273	0.1030067	0.1496028	0.03526711	0.01008368	0.01187229	0.01521873	0.09220254	0.1544547	0.1577988	0.04895949	0.1485277	0.01051044	0.01068926
31.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.667873E-05	0	0	0	0.001856208	0	0.008427382	0	0	0	0.0002489686	0	0	0	0	0.004644752	0.001462698	0	0.008659124	0	0	0	0.002830505	0	0	0	0	0	0	0	0	0	0.002303004	0	0	0	0.001583576	0	0.0007808208	0.01023301	0	0	0	0	0	0	0	0	0	0.007229328	0	0	0	0	0	0.00127542	0	0	0	0.01163042	0	0.005064785	0.001016259	0.1689931	0.1707256	0.1756279	0.1314199	0.1812493	0.1845652	0.1147794	0.01192546	0.08413434	0.1860374	0.1744868	0.02110147	0.1838163	0.1783243	0.177089	0.1763448	0.1794233	0.175137	0.1823688	0.1552917	0.1758895	0.1728194	0	0.1694934	0.1708211	0.1767997	0.1864977	0.1831718	0.1787011	0.1803111	0.1433926	0.162388	0.1492966	0.1610873	0.1459614	0.1451167	0	0.1228743	0.1666011	0.149069	0.1572747	0.01091194	0.1518106	0.02102423	0.1753189	0.1620499	0.02791643	0.1600596	0.00761199	0.006168842	0.1531154	0.007491589	0.1541256	0.01561999	0.1455488	0.04568744	0.1461933	0.1473696	0.09974432	0.06766582	0.151975	0.1619603	0.1390845	0.15168	0.005683661	0.00899291	0.1653246	0.01053667	0.1709883	0.01389337	0.1400307	0.1384225	0.1442454	0.008085966	0.1147036	0.01058936	0.001048565	0.1555118	0.1724467	0.1672844	0.01237774	0	0.1148304	0.1447731	0.1618688	0.1685836	0.08374405	0.1053928	0.1514032	0.03657985	0.01214886	0.01299238	0.01606226	0.0949434	0.1560931	0.1598444	0.04982138	0.1514831	0.01113153	0.01135898
31.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001450839	0	0.008264259	0	0	0	5.406151E-05	0	0	0	0	0.004394897	0.001035633	0	0.008568304	0	0	0	0.002053384	0	0	0	0	0	0	0	0	0	0.002139334	0	0	0	0.001563373	0	0.0005403768	0.01009705	0	0	0	0	0	0	0	0	0	0.006620062	0	0	0	0	0	0.001113298	0	0	0	0.01136353	0	0.005018482	0.0007093562	0.1690343	0.1667479	0.1752812	0.1321871	0.1802851	0.183355	0.1150098	0.01038506	0.08487956	0.1864986	0.1735609	0.02153854	0.1834225	0.1783866	0.1767498	0.1761081	0.1782727	0.1757484	0.1802721	0.1561835	0.1766653	0.1715888	0	0.1696636	0.171381	0.1770407	0.1856844	0.1827184	0.1795647	0.179371	0.1434434	0.1620231	0.1508202	0.1617448	0.1461468	0.1468486	0	0.1250455	0.1677539	0.1490088	0.1575593	0.01011612	0.1526608	0.02203302	0.1734611	0.1631063	0.0280953	0.1598848	0.007870212	0.004913101	0.152804	0.006705774	0.1550133	0.01660302	0.1474202	0.04638538	0.1486042	0.1496022	0.1031922	0.06696857	0.1524878	0.1619539	0.140786	0.1533735	0.007030024	0.0094073	0.1665163	0.01064398	0.1716055	0.01182511	0.142168	0.1399982	0.1456075	0.0083275	0.1063102	0.0115545	0.002237324	0.1496681	0.1724055	0.1685641	0.01253393	0	0.1168814	0.1466495	0.1634725	0.1696027	0.08522539	0.1080682	0.1530947	0.03755505	0.01414469	0.0136626	0.0165582	0.09713251	0.1571755	0.161392	0.05032466	0.1540383	0.01149394	0.01204565
31.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001130104	0	0.008153021	0	0	0	0	0	0	0	0	0.004164815	0.0006486773	0	0.008491755	0	0	0	0.00130254	0	0	0	0	0	0	0	0	0	0.001982331	0	0	0	0.001525939	0	0.0002938509	0.009959102	0	0	0	0	0	0	0	0	0	0.006059527	0	0	0	0	0	0.001014471	0	0	0	0.01109064	0	0.004963994	0.0003998876	0.1688192	0.1621466	0.1745806	0.1327375	0.1791138	0.1819783	0.1152564	0.008823872	0.08567595	0.1866068	0.1723213	0.02219129	0.1828651	0.1782604	0.1761051	0.1756038	0.1767756	0.1760637	0.1778407	0.1566405	0.1769922	0.1701416	0	0.1696302	0.1716678	0.1770273	0.1846777	0.1820663	0.1801003	0.1782642	0.1433026	0.161624	0.1523445	0.1621391	0.1461489	0.1484607	0	0.1271241	0.1686021	0.1488893	0.1577007	0.009452581	0.1535375	0.02302432	0.1711091	0.1639671	0.02830172	0.1597346	0.008069515	0.003590584	0.1522763	0.006079912	0.1558783	0.01749372	0.14913	0.0470407	0.1508402	0.1516451	0.1065897	0.06584287	0.1526515	0.1618168	0.1424443	0.1550158	0.008261442	0.009714127	0.1674979	0.01072049	0.1720126	0.009614468	0.1439977	0.1414615	0.1468843	0.008856297	0.09717909	0.01248527	0.003535032	0.143181	0.1723293	0.1694597	0.01215434	0	0.1188519	0.1484185	0.1650953	0.170707	0.08700621	0.1110437	0.1547558	0.03807878	0.01578522	0.01365805	0.01656127	0.09873021	0.1576993	0.1624552	0.05046999	0.1561544	0.01143599	0.01265216
32.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000891149	0	0.008077502	0	0	0	0	0	0	0	0	0.003938556	0.0003082156	0	0.008403897	0	0	0	0.0006212592	0	0	0	0	0	0	0	0	0	0.001800358	0	0	0	0.001464069	0	0.000113368	0.009811968	0	0	0	0	0	0	0	0	0	0.005539894	0	0	0	0	0	0.0009527206	0	0	0	0.01079941	0	0.004877806	0.0001631379	0.1683481	0.1568673	0.1735891	0.1331668	0.1777277	0.1804164	0.1154895	0.007231951	0.0865407	0.1863564	0.1707231	0.02310848	0.1820629	0.1778338	0.1750919	0.1747766	0.1748883	0.1760517	0.1749569	0.1566597	0.1768183	0.1684366	0	0.1692736	0.1716309	0.176715	0.1834173	0.1811841	0.1802595	0.1769257	0.1430261	0.1611097	0.1537495	0.1622082	0.1459268	0.1499246	0	0.1290904	0.1690863	0.1487089	0.1576499	0.008994818	0.1543821	0.02391982	0.1681949	0.1646148	0.02850604	0.1595513	0.008196592	0.002135038	0.1515633	0.0056777	0.1566586	0.01827145	0.150651	0.04761934	0.1528635	0.153453	0.1098037	0.06432533	0.1524484	0.1615351	0.1440613	0.1565259	0.009306908	0.009913206	0.1682774	0.01073599	0.1721081	0.007381201	0.145523	0.1428245	0.1480885	0.009562969	0.08742473	0.0132432	0.004612207	0.1359549	0.1722599	0.1698951	0.01106143	0	0.1207629	0.1501125	0.1667182	0.1718626	0.08899915	0.1142614	0.1564327	0.03810406	0.01678395	0.01284742	0.01600146	0.09977722	0.1577048	0.1630912	0.05031312	0.1578228	0.01084518	0.0130713
32.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007264018	0	0.008017421	0	0	0	0	0	0	0	0	0.003701925	9.652972E-05	0	0.008277774	0	0	0	0.0001906157	0	0	0	0	0	0	0	0	0	0.001564443	0	0	0	0.001377702	0	1.454353E-05	0.009645849	0	0	0	0	0	0	0	0	0	0.005048692	0	0	0	0	0	0.0009022951	0	0	0	0.01048052	0	0.004737735	2.82526E-05	0.1676095	0.1508637	0.1723669	0.1335671	0.1761038	0.1786335	0.1156911	0.00564456	0.08748877	0.1857308	0.1687239	0.02430487	0.1809145	0.176992	0.1736424	0.1735542	0.1725536	0.1756657	0.1715031	0.1562499	0.1761202	0.1664126	0	0.1684698	0.1712081	0.1760414	0.1818155	0.1800165	0.1799797	0.1752751	0.1426648	0.1603689	0.1549059	0.161881	0.1454184	0.1512012	0	0.1309098	0.1691415	0.1484331	0.1573542	0.00878787	0.1551122	0.02466941	0.1646419	0.1650171	0.02867293	0.1592463	0.008239269	0.0009217262	0.1506889	0.005526781	0.1572838	0.01892018	0.151945	0.04809308	0.1546301	0.1549742	0.1127279	0.06247401	0.1518725	0.1610658	0.1456047	0.1578116	0.01012301	0.01000118	0.1688405	0.01065612	0.1717826	0.005236864	0.1467577	0.1440762	0.1492001	0.01031733	0.07726806	0.0137372	0.005514622	0.127916	0.1721804	0.1698063	0.009160757	0	0.1226249	0.1517339	0.1682707	0.1729808	0.09107947	0.1176051	0.1581248	0.0376687	0.01692057	0.01123929	0.01490951	0.100389	0.1572667	0.1633888	0.04995692	0.1590594	0.009693623	0.01320291
32.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006241202	0	0.007948518	0	0	0	0	0	0	0	0	0.003443241	0	0	0.008088589	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001255095	0	0	0	0.001271009	0	0	0.009449571	0	0	0	0	0	0	0	0	0	0.00457108	0	0	0	0	0	0.0008417368	0	0	0	0.01013196	0	0.004526615	0	0.1665801	0.144105	0.1709649	0.134014	0.1742132	0.1765873	0.1158627	0.004151583	0.08854163	0.1847119	0.1662854	0.02575946	0.1793129	0.1756319	0.1716926	0.1718547	0.1697085	0.1748457	0.1673724	0.1554388	0.1749086	0.1639943	0	0.1671046	0.1703312	0.1749347	0.1797707	0.178492	0.1791916	0.1732356	0.1422539	0.1592795	0.155691	0.1610835	0.1445481	0.1522461	0	0.1325341	0.1687008	0.1480087	0.1567689	0.008837938	0.1556394	0.02524829	0.1603722	0.1651286	0.02877092	0.1587133	0.008188486	0.000190258	0.1496621	0.005614281	0.1576872	0.01942658	0.1529691	0.04843855	0.1560949	0.1561577	0.1152886	0.06037188	0.1509368	0.1603422	0.14702	0.1587824	0.0106895	0.009970665	0.1691507	0.01044941	0.1709329	0.00327754	0.1477243	0.1451826	0.1501684	0.01099706	0.06703833	0.01392722	0.006187439	0.1190489	0.1720204	0.1691582	0.006481171	0	0.1244308	0.1532581	0.1696501	0.1739389	0.09311211	0.1209253	0.1597824	0.03689599	0.01608968	0.008996725	0.01341963	0.1007341	0.1564808	0.1634542	0.04953682	0.1599041	0.008052111	0.01297641
33.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005714297	0	0.007850289	0	0	0	0	0	0	0	0	0.00315702	0	0	0.00781548	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008664727	0	0	0	0.001149356	0	0	0.009213209	0	0	0	0	0	0	0	0	0	0.00409174	0	0	0	0	0	0.0007551908	0	0	0	0.009757638	0	0.004236996	0	0.165228	0.1365823	0.169412	0.1345588	0.1720268	0.174234	0.1160263	0.00289011	0.08973074	0.1832858	0.1633708	0.02742243	0.17716	0.1736725	0.169184	0.1695967	0.166292	0.173526	0.1624774	0.1542764	0.1732261	0.1610978	0	0.1650831	0.1689303	0.1733228	0.1771767	0.1765309	0.1778265	0.1707443	0.1418031	0.1577231	0.1559989	0.1597462	0.1432331	0.1530153	0	0.1339067	0.1676987	0.1473769	0.1558673	0.009108782	0.1558844	0.02565265	0.1553122	0.1648946	0.02877259	0.1578374	0.008037329	0	0.1484705	0.005887985	0.157815	0.01977825	0.1536833	0.04864311	0.1572151	0.1569585	0.1174465	0.05812836	0.1496745	0.1592808	0.1482419	0.1593562	0.01100492	0.009814978	0.1691565	0.01009393	0.169465	0.001580477	0.1484447	0.1460938	0.1509227	0.01150513	0.05715629	0.01381445	0.006608725	0.1094265	0.1716658	0.1679568	0.003335476	0	0.1261561	0.1546358	0.1707418	0.1746036	0.09497702	0.1240699	0.1613183	0.03597212	0.01434064	0.00642252	0.01174784	0.1010038	0.1554462	0.1633878	0.04919839	0.1604095	0.006087065	0.01236296
33.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005531311	0	0.007705808	0	0	0	0	0	0	0	0	0.002842307	0	0	0.007445216	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004386902	0	0	0	0.001018226	0	0	0.008929014	0	0	0	0	0	0	0	0	0	0.003597677	0	0	0	0	0	0.0006331205	0	0	0	0.009368658	0	0.003869712	0	0.1635153	0.1283203	0.1677123	0.1352216	0.1695191	0.1715317	0.1162179	0.002022982	0.09109521	0.1814519	0.1599391	0.02922893	0.1743789	0.1710582	0.1660702	0.1667053	0.1622525	0.1716445	0.1567515	0.1528342	0.1711365	0.1576376	0	0.1623347	0.1669448	0.1711415	0.1739372	0.1740571	0.1758287	0.1677577	0.1412934	0.1555986	0.1557447	0.1578072	0.141391	0.1534711	0	0.1349677	0.1660803	0.1464839	0.1546382	0.009530783	0.1557876	0.02589107	0.1493989	0.1642559	0.02866077	0.1565086	0.007781982	0	0.1470771	0.006272078	0.1576307	0.01996708	0.1540557	0.04870319	0.157953	0.1573448	0.1191918	0.05587626	0.1481316	0.157792	0.149212	0.1594664	0.01108313	0.009531498	0.1687961	0.009581566	0.1673031	0.0005180836	0.1489348	0.1467544	0.1513835	0.01178598	0.04809371	0.01343107	0.006781101	0.09923662	0.1709852	0.1662486	0.001102209	0	0.1277643	0.1558076	0.1714436	0.1748551	0.09658611	0.1269122	0.1626273	0.03511381	0.01187205	0.003905773	0.01015162	0.101375	0.1542474	0.1632691	0.04907322	0.1606328	0.004030228	0.01138687
33.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005546456	0	0.007504996	0	0	0	0	0	0	0	0	0.002504009	0	0	0.006972041	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001415812	0	0	0	0.0008816052	0	0	0.008591763	0	0	0	0	0	0	0	0	0	0.00307808	0	0	0	0	0	0.0004714607	0	0	0	0.008975867	0	0.00343394	0	0.16136	0.1193599	0.1657932	0.1359563	0.1666239	0.1683955	0.1164448	0.00170541	0.09264845	0.1791782	0.1558975	0.03110854	0.1708715	0.1677146	0.1622737	0.1630764	0.15751	0.1691059	0.1501118	0.151159	0.1686611	0.1534886	0	0.158772	0.1642852	0.1682953	0.169928	0.1709586	0.173117	0.164203	0.140642	0.1527859	0.1548253	0.1551759	0.1389113	0.1535449	0	0.1356253	0.1637635	0.1452499	0.1530374	0.01001246	0.1552723	0.02597205	0.1425509	0.1631133	0.02842064	0.1545881	0.007421573	0	0.1453839	0.006681251	0.1570726	0.01998893	0.154028	0.04861575	0.1582383	0.1572593	0.1205075	0.05375021	0.1463174	0.1557524	0.1498489	0.159021	0.01094704	0.009123884	0.1679619	0.00892057	0.164345	2.74105E-05	0.1491583	0.1470759	0.1514354	0.01182418	0.04030723	0.01282335	0.006722247	0.08876793	0.1698058	0.1640693	0	0	0.1291824	0.1566727	0.1716356	0.1745566	0.09786825	0.1293356	0.1635634	0.0345196	0.009001609	0.001851997	0.008874806	0.1019519	0.1528987	0.163096	0.04924786	0.1605801	0.002136112	0.010119
34.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005620941	0	0.007252223	0	0	0	0	0	0	0	0	0.002152082	0	0	0.006410364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007428246	0	0	0.008209803	0	0	0	0	0	0	0	0	0	0.002532433	0	0	0	0	0.0001413429	0.0002676695	0	0	0	0.008598675	0	0.002948953	0	0.158822	0.1099113	0.1636973	0.136804	0.1634199	0.1648836	0.1168027	0.002049591	0.09446982	0.1766009	0.1512754	0.03303299	0.1667132	0.1637336	0.1578709	0.1587624	0.1521375	0.1659789	0.1426318	0.1494288	0.1659523	0.1486666	0	0.1544689	0.1610253	0.1648497	0.1651963	0.1672882	0.1697844	0.1601567	0.1398684	0.1493187	0.1532907	0.1519088	0.1358189	0.1533137	0	0.1359141	0.1608287	0.1437325	0.151149	0.01047463	0.1544175	0.02593153	0.1348405	0.1615166	0.02807622	0.1520929	0.006968465	0	0.1434009	0.007048075	0.1562291	0.01987238	0.1536892	0.04843341	0.1581486	0.1567992	0.1215002	0.05193134	0.1443528	0.1531873	0.1502217	0.1580831	0.01064409	0.008617385	0.1666979	0.008144972	0.1606508	0	0.1491915	0.1471106	0.151107	0.01165518	0.03421805	0.01205848	0.006466972	0.07849799	0.1681292	0.1616104	0	0	0.1304574	0.1572771	0.171381	0.1737586	0.09887528	0.1313855	0.1641422	0.0343742	0.006113496	0.0006042228	0.008109457	0.102857	0.1515062	0.1629645	0.04980286	0.1603795	0.0008123043	0.008681741
34.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005635619	0	0.006955862	0	0	0	0	0	0	0	0	0.001799226	0	0	0.005781889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006047487	0	0	0.007793963	0	0	0	0	0	0	0	0	0	0.001961589	0	0	0	0	0.002977371	0.0001060963	0	0	0	0.008247852	0	0.002435923	0	0.1558792	0.1001892	0.1613518	0.1377147	0.1598913	0.1609572	0.1173033	0.003093004	0.09656763	0.1737683	0.1460031	0.03498483	0.1619038	0.1591307	0.1528576	0.1537423	0.1461385	0.1622593	0.1343323	0.1477258	0.1630372	0.1431123	0	0.1494305	0.1571696	0.1607925	0.1597194	0.1630216	0.1658528	0.1556002	0.1389084	0.1451631	0.1511301	0.147991	0.1320848	0.1527859	0	0.1358174	0.1572857	0.1419203	0.1489571	0.01085377	0.1532372	0.02579832	0.1263042	0.159447	0.02765083	0.1489856	0.006440878	0	0.1410529	0.007326841	0.155115	0.01965427	0.1530617	0.04819894	0.1576943	0.1559965	0.1222281	0.05055106	0.1422563	0.1500595	0.1503417	0.1566479	0.01022577	0.008043289	0.1649738	0.007302284	0.1562076	0	0.1490164	0.1468539	0.1503649	0.01133871	0.03008303	0.01120138	0.006058693	0.06891552	0.1659045	0.1589711	0	0	0.1315876	0.1576032	0.1706863	0.1724544	0.09964395	0.1330891	0.1643258	0.0347805	0.003570318	0.0003523827	0.007946491	0.1040857	0.1500528	0.1628422	0.05074441	0.1600535	0.0001466274	0.007212639
34.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005489328	0	0.006629644	0	0	0	0	0	0	0	0	0.001458813	0	0	0.005119677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004710675	0	0	0.007360243	0	0	0	0	0	0	0	0	0	0.001374508	0	0	0	0	0.005855761	1.192425E-05	0	0	0	0.007927718	0	0.00191724	0	0.1524764	0.09046508	0.1586308	0.1385897	0.1559754	0.1565291	0.1178988	0.004781624	0.09889436	0.1706835	0.1399742	0.03695921	0.1564168	0.1538903	0.1471981	0.1479722	0.1395025	0.1579199	0.1252482	0.1460634	0.1598592	0.1367538	0	0.1436408	0.1527025	0.1560818	0.1534591	0.1581114	0.1613209	0.1504672	0.1376655	0.140261	0.1483144	0.1433842	0.1276716	0.1519439	0	0.1353053	0.1531174	0.1397704	0.1463869	0.01111483	0.1517144	0.02560089	0.117011	0.156864	0.02717489	0.1452262	0.005863153	0	0.1382299	0.00750083	0.1537153	0.01938621	0.1521402	0.0479548	0.1568624	0.154859	0.122729	0.04968763	0.1399764	0.1463115	0.1501967	0.1546869	0.009751651	0.007444071	0.1627371	0.00644935	0.1509794	0	0.1485647	0.146281	0.1491586	0.01095052	0.02796871	0.01031471	0.005546445	0.06050111	0.1630816	0.1561878	0	0	0.1325588	0.1576116	0.1695406	0.1706207	0.1002071	0.1344743	0.1640652	0.03576178	0.001652701	0.001128273	0.008365815	0.1055421	0.148448	0.1626231	0.05201834	0.1595623	0	0.005848845
35.00167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005107156	0	0.006290221	0	0	0	0	0	0	0	0	0.00114592	0	0	0.00446432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003494998	0	0	0.006929837	0	0	0	0	0	0	0	0	0	0.0007835425	0	0	0	0	0.008525838	0	0	0	0	0.007637601	0	0.001413381	0	0.148568	0.08108931	0.1554083	0.1393279	0.1516072	0.1515133	0.118515	0.00697187	0.1013694	0.1673449	0.1331042	0.03896606	0.1502394	0.1480083	0.1408662	0.1414308	0.132258	0.1529502	0.1154886	0.1444188	0.156319	0.1295617	0	0.1371033	0.1476257	0.1506876	0.1464047	0.1525294	0.1562031	0.1446863	0.1360549	0.1345708	0.1448377	0.1380668	0.1225726	0.1507786	0	0.134376	0.1483165	0.1372426	0.143345	0.01125649	0.1498363	0.02537504	0.1071242	0.1537537	0.026691	0.1408163	0.005269803	0	0.1348376	0.007582153	0.1520216	0.01913293	0.150928	0.04775089	0.1556576	0.1534057	0.1230434	0.04936222	0.1374368	0.1419085	0.1497808	0.152187	0.009283982	0.006867414	0.1599618	0.005650186	0.1449496	0	0.147762	0.1453804	0.1474552	0.01057323	0.0277347	0.0094607	0.004987675	0.05367155	0.1596507	0.1532688	0	0	0.133376	0.1572806	0.1679509	0.1682543	0.1006105	0.1355881	0.1633382	0.03727974	0.0005370682	0.002760225	0.009248209	0.1070839	0.1465801	0.1621838	0.0535369	0.1588519	0	0.004707217
35.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004456043	0	0.005958438	0	0	0	0	0	0	0	0	0.000874877	0	0	0.003858209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002490878	0	0	0.006528407	0	0	0	0	0	0	0	0	0	0.0003250241	0	0	0	0	0.008342266	0	0	0	0	0.007373691	0	0.0009431243	0	0.1441512	0.07247469	0.1516105	0.1398692	0.1467556	0.1458663	0.1190879	0.009452105	0.1039118	0.1637764	0.125388	0.0410254	0.1434047	0.1415217	0.133882	0.1341586	0.1245139	0.1473887	0.1052802	0.1427655	0.1523227	0.1216014	0	0.1298755	0.1419857	0.1446262	0.1386091	0.1462996	0.1505574	0.1382251	0.1340439	0.1281084	0.1407501	0.1320676	0.1168374	0.1493249	0	0.1330845	0.1429129	0.1343322	0.1397637	0.01130748	0.1476228	0.02516699	0.09693472	0.1501593	0.02625346	0.135826	0.00469923	0	0.1308343	0.007603645	0.1500703	0.01896834	0.1494683	0.04764724	0.1541364	0.1516989	0.1232431	0.04954374	0.1345746	0.1368641	0.1491268	0.1491854	0.008885384	0.006364107	0.1566832	0.004964352	0.1381576	0	0.1465746	0.1441813	0.1452761	0.0102849	0.02904719	0.008697271	0.00444293	0.04871064	0.1556715	0.1502267	0	0	0.134089	0.1566384	0.1659738	0.1654032	0.1009254	0.1365145	0.1621809	0.039258	0.0001575947	0.004945755	0.01040626	0.1085777	0.1443682	0.1614386	0.0552063	0.1579005	0	0.003866673
