Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
47.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018656	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1543931	0.1790096	0.1911411	0.1684138	0.1973934	0.2239723	0.1653727	0.1777684	0.168903	0.1871073	0.1799623	0.1704168	0.1965695	0.2103528	0.1865952	0.2081399	0.1949676	0.2382676	0.2024257	0.1922281	0.1809383	0.2490937	0.1803928	0.2065675	0.2230348	0.2302195	0.2172356	0.2353855	0.2162009	0.1987162	0.1828148	0.1888689	0.2053054	0.2221705	0.2261865	0.2103537	0.09893908	0.2431069	0.1922102	0.1626761	0.1840775	0.1827536	0.1992946	0.1787436	0.2842514	0.2230789	0.1962423	0.196197	0.2078018	0.1698088	0.1722131	0.1931476	0.2110376	0.1847157	0.2097453	0.1936334	0.2227715	0.2267737	0.2076087	0.1804662	0.173811	0.1766248	0.1906433	0.1855014	0.1783328	0.1820976	0.1967977	0.2053897	0.2043231	0.1861709	0.1880751	0.1738703	0.1903777	0.1823756	0.2747615	0.1829253	0.1888737	0.1951814	0.1960001	0.1808842	0.1015526	0.09865125	0.1776116	0.1820758	0.1785479	0.2249428	0.1868774	0.1883708	0.1814811	0.1815518	0.09980328	0.1043522	0.2006706	0.2113189	0.2029621	0.2021021	0.206296	0.2994577	0.1996928	0.2016483
47.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018686	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1546578	0.1802424	0.1920723	0.1687126	0.1987511	0.2256171	0.1653727	0.1777684	0.168903	0.1875794	0.1802145	0.1704168	0.1978486	0.2123708	0.186979	0.2101537	0.196781	0.2403506	0.2030698	0.1922281	0.1815642	0.2528979	0.1803928	0.2075459	0.2252019	0.2321045	0.2187628	0.2375103	0.2175077	0.1997668	0.1832599	0.1899764	0.2060814	0.2234263	0.2286734	0.2118081	0.09893908	0.2470323	0.1931505	0.1626761	0.1850838	0.1828288	0.1999478	0.1787436	0.2893468	0.2240647	0.1962423	0.1971462	0.2078018	0.1698088	0.1723464	0.193171	0.2117756	0.1848185	0.2106221	0.193736	0.2233803	0.2275929	0.2079759	0.1804662	0.1738558	0.1767163	0.1911558	0.185828	0.1783839	0.1821915	0.1971913	0.2055219	0.2047478	0.1862482	0.1882591	0.174042	0.1905243	0.1824737	0.2783588	0.183048	0.1888737	0.1958952	0.1963365	0.1813119	0.101588	0.09865125	0.1780761	0.1825066	0.1789133	0.227924	0.1871247	0.1887596	0.1818686	0.181698	0.09980526	0.1043522	0.2006706	0.211952	0.2035151	0.2023791	0.20654	0.2994577	0.1997977	0.2016483
48.00167	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146134	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018713	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1549113	0.1815016	0.1930248	0.1689887	0.2001425	0.2272999	0.1653727	0.1777684	0.168903	0.1880217	0.1804787	0.1706393	0.1991686	0.2143972	0.1880888	0.2121654	0.1986463	0.2423936	0.2036746	0.1922281	0.1821927	0.2568146	0.1803928	0.2085577	0.2274323	0.2340297	0.2202595	0.239631	0.2188405	0.2008244	0.1837285	0.19116	0.2068887	0.224724	0.2311775	0.2132838	0.09893908	0.2510753	0.1941041	0.1626761	0.1861908	0.1828924	0.2006152	0.1787436	0.294656	0.2251178	0.1962423	0.1981364	0.2078018	0.1698088	0.1724913	0.1931944	0.2125358	0.1849232	0.2115078	0.1938607	0.223977	0.2284606	0.2083513	0.1804662	0.1739125	0.1768158	0.1916536	0.1861562	0.1784442	0.1822795	0.1976057	0.205621	0.2051741	0.1863353	0.1884529	0.174206	0.1906754	0.1825585	0.2820316	0.1831644	0.1888737	0.1966076	0.1966621	0.1817631	0.1016499	0.09865125	0.1785446	0.1829392	0.1792741	0.2310466	0.1873935	0.1891781	0.1822658	0.1818697	0.09980642	0.1043522	0.2006706	0.2125951	0.2040452	0.2026484	0.2067608	0.2994577	0.1998963	0.2016483
48.335	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.146343	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1551461	0.1827812	0.193996	0.1692353	0.2015662	0.2290145	0.1654133	0.1777684	0.168903	0.1884189	0.1807513	0.1709336	0.2005269	0.2164143	0.1892865	0.2141674	0.2005568	0.2444019	0.2042189	0.1922281	0.1828216	0.2608375	0.1803928	0.2096123	0.2297234	0.2359944	0.2217415	0.2417356	0.2201873	0.2018804	0.184226	0.1924186	0.2077334	0.2260715	0.2336995	0.2147903	0.09893908	0.2552256	0.1950583	0.1626761	0.1874034	0.1829469	0.2012975	0.1787436	0.3001876	0.2262482	0.1962423	0.1991765	0.2078018	0.1698088	0.1726472	0.1932214	0.2133226	0.1850294	0.212382	0.1940052	0.2245434	0.2293571	0.2087367	0.1804662	0.1739863	0.1769246	0.1921177	0.1864882	0.1785094	0.1823564	0.1980379	0.2056774	0.2055903	0.186429	0.1886545	0.1743567	0.1908359	0.1826281	0.2857767	0.1832714	0.1888737	0.1973087	0.1969719	0.1822374	0.1017044	0.09865125	0.1790026	0.1833589	0.1796133	0.2342936	0.1876779	0.1896215	0.1826634	0.1820615	0.09980706	0.1043522	0.2006706	0.2132443	0.2045364	0.2028989	0.2069437	0.2994577	0.1999811	0.2016483
48.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.147367	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1553581	0.1840793	0.1949853	0.1694486	0.2030206	0.2307588	0.1655592	0.1777684	0.168903	0.1887636	0.1810292	0.1712212	0.2019231	0.2184121	0.1905628	0.2161597	0.202503	0.2463858	0.2046945	0.1922281	0.183453	0.264962	0.1803928	0.2107153	0.2320708	0.2380015	0.2232279	0.2438144	0.2215416	0.2029329	0.1847561	0.1937484	0.2086231	0.2274751	0.2362426	0.2163358	0.09893908	0.2594783	0.1960059	0.1626761	0.1887218	0.1829957	0.2019976	0.1787436	0.3059478	0.2274629	0.1962423	0.2002756	0.2078018	0.1698088	0.1728131	0.1932534	0.2141402	0.1851354	0.2132273	0.1941638	0.2250667	0.2302635	0.2091304	0.1804662	0.1740819	0.1770424	0.1925331	0.1868266	0.1785744	0.1824179	0.1984838	0.2056858	0.2059877	0.1865249	0.188862	0.1744892	0.1910103	0.1826816	0.2895946	0.1833665	0.1888737	0.1979928	0.1972636	0.1827337	0.1017493	0.09867582	0.1794386	0.1837541	0.1799166	0.2376484	0.187972	0.1900842	0.1830536	0.1822663	0.0998074	0.1043522	0.2006706	0.2138969	0.2049794	0.2031216	0.2070808	0.2994577	0.2000476	0.2016483
49.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.148861	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1555471	0.1853993	0.1959946	0.1696274	0.2045042	0.2325358	0.1657206	0.1777684	0.168903	0.1890557	0.1813107	0.1715008	0.2033589	0.2203878	0.1919076	0.2181483	0.2044716	0.2483595	0.2051056	0.1922281	0.1840931	0.2691857	0.1803928	0.2118692	0.2344697	0.240056	0.224739	0.2458623	0.2229026	0.203987	0.1853205	0.1951441	0.2095687	0.2289391	0.2388134	0.2179271	0.09893908	0.2638349	0.1969452	0.1626761	0.1901418	0.1830432	0.2027203	0.1787436	0.3119406	0.2287661	0.1962423	0.2014424	0.2078018	0.1698088	0.1729874	0.1932897	0.2149921	0.1852377	0.214032	0.1943287	0.2255403	0.2311639	0.2095278	0.1804662	0.1742024	0.1771675	0.1928904	0.1871745	0.1786335	0.1824608	0.1989398	0.2056858	0.2063607	0.1866185	0.1890734	0.1746005	0.1912023	0.1827193	0.2934885	0.1834482	0.1888737	0.1986594	0.1975374	0.1832509	0.1017839	0.09871066	0.1798451	0.1841177	0.1801751	0.2410956	0.1882705	0.1905607	0.1834294	0.1824754	0.09980757	0.1043551	0.2006706	0.2145521	0.2053732	0.203312	0.2071724	0.2994577	0.2000954	0.2016483
49.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.15081	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1557169	0.1867508	0.1970277	0.1697733	0.2060163	0.2343532	0.1658948	0.1777684	0.1689337	0.1893017	0.1815953	0.171774	0.2048373	0.2223445	0.1933101	0.2201437	0.2064465	0.2503406	0.2054653	0.1922281	0.1847522	0.2735087	0.1803928	0.213073	0.236917	0.2421642	0.226294	0.2478808	0.2242755	0.2050551	0.1859187	0.1965996	0.2105853	0.2304664	0.2414221	0.2195694	0.09893908	0.2683052	0.1978801	0.1626761	0.1916562	0.1830933	0.2034724	0.1787436	0.3181676	0.2301595	0.1962423	0.202685	0.2078018	0.1698088	0.1731678	0.1933284	0.215881	0.1853316	0.2147911	0.1944903	0.2259643	0.2320468	0.2099211	0.1804662	0.1743491	0.1772974	0.1931872	0.1875339	0.1786812	0.1824837	0.1994022	0.2056858	0.2067079	0.1867055	0.1892865	0.1746901	0.1914146	0.1827424	0.2974637	0.1835163	0.1888737	0.1993123	0.1977966	0.1837881	0.1018087	0.09873604	0.1802192	0.1844473	0.1803861	0.2446226	0.1885695	0.1910447	0.1837862	0.1826798	0.09980763	0.1043711	0.2006706	0.2152112	0.2057255	0.2034707	0.2072261	0.2994577	0.2001282	0.2016483
49.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.153118	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1558749	0.1881498	0.1980907	0.1698901	0.207557	0.2362226	0.1660798	0.1777684	0.1689357	0.1895133	0.1818843	0.1720451	0.2063615	0.2242883	0.1947587	0.2221578	0.2084108	0.252349	0.2057911	0.1922281	0.1854438	0.2779352	0.1803928	0.2143231	0.2394123	0.2443327	0.2279098	0.2498793	0.225671	0.2061559	0.186548	0.1981097	0.2116936	0.2320577	0.2440841	0.2212665	0.09893908	0.2729077	0.1988199	0.1626761	0.1932558	0.1831494	0.204263	0.1787436	0.3246281	0.2316425	0.1962423	0.2040092	0.2078018	0.1698088	0.1733516	0.1933665	0.2168082	0.1854121	0.2155081	0.1946395	0.2263452	0.2329053	0.2103003	0.1804662	0.1745205	0.1774283	0.1934294	0.1879061	0.1787131	0.182487	0.1998682	0.2056858	0.2070312	0.1867823	0.1894999	0.17476	0.1916482	0.1827532	0.3015255	0.1835717	0.1888777	0.199959	0.1980464	0.1843452	0.1018244	0.09875312	0.1805619	0.184746	0.1805539	0.248221	0.1888659	0.1915288	0.184121	0.1828707	0.09980766	0.1043785	0.2006706	0.2158786	0.206052	0.2036029	0.2072551	0.2994577	0.2001529	0.2016483
50.00139	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.356526	1.411354	2.499737	2.359792	2.648729	2.845227	2.155607	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1560308	0.1896182	0.1991914	0.1699832	0.2091278	0.2381594	0.1662747	0.1777684	0.1689357	0.1897054	0.1821807	0.1723186	0.2079343	0.2262261	0.1962412	0.2242027	0.2103502	0.2544072	0.2061001	0.1922281	0.1861833	0.282474	0.1803928	0.215614	0.2419591	0.2465675	0.2295994	0.2518742	0.2271037	0.2073129	0.1872038	0.1996712	0.21292	0.2337124	0.2468191	0.2230205	0.09893908	0.2776706	0.1997769	0.1626761	0.1949313	0.1832137	0.2051032	0.1787436	0.3313202	0.2332123	0.1962423	0.2054178	0.2078018	0.1698088	0.1735355	0.1934009	0.2177743	0.185475	0.2161946	0.194768	0.2266958	0.2337376	0.2106541	0.1804662	0.1747123	0.1775559	0.1936304	0.1882906	0.1787259	0.182487	0.2003351	0.2056858	0.2073355	0.1868469	0.1897124	0.174815	0.1919023	0.1827541	0.3056789	0.1836154	0.1889166	0.2006097	0.1982942	0.1849231	0.101832	0.09876321	0.1808784	0.1850216	0.1806892	0.2518865	0.1891576	0.1920045	0.1844334	0.18304	0.09980768	0.1043786	0.2006706	0.2165613	0.2063735	0.203718	0.207275	0.2994577	0.2001777	0.2016483
50.33472	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.359355	1.411354	2.499737	2.359792	2.648729	2.845227	2.158039	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017179	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1561955	0.191181	0.2003382	0.1700592	0.210731	0.2401799	0.1664809	0.1777684	0.1689357	0.1898945	0.1824885	0.1725987	0.2095574	0.2281637	0.1977457	0.2262893	0.2122568	0.2565383	0.2064064	0.1922281	0.1869863	0.2871384	0.1803928	0.2169387	0.2445644	0.2488734	0.2313722	0.2538875	0.2285909	0.2085521	0.1878795	0.201284	0.214295	0.2354284	0.2496509	0.2248313	0.09893908	0.2826296	0.200766	0.1626761	0.196675	0.1832867	0.2060048	0.1787436	0.3382414	0.2348644	0.1962423	0.2069104	0.2078018	0.1698088	0.1737166	0.193429	0.2187794	0.1855175	0.2168695	0.19487	0.2270342	0.2345456	0.2109718	0.1804662	0.1749179	0.177676	0.1938107	0.1886854	0.1787259	0.182487	0.2008008	0.2056858	0.2076278	0.1868982	0.1899237	0.1748621	0.1921741	0.1827541	0.3099276	0.1836487	0.1889659	0.2012755	0.1985476	0.1855238	0.1018321	0.09876747	0.1811768	0.1852853	0.1808082	0.2556191	0.1894424	0.1924623	0.1847251	0.1831812	0.09980768	0.1043786	0.2006706	0.2172683	0.2067128	0.2038272	0.2073005	0.2994577	0.2002096	0.2016483
50.66806	2.174212	2.234931	2.358052	2.420252	2.796206	2.808916	2.632101	2.687729	2.812689	2.348921	2.408333	2.219959	3.089276	2.514964	2.832742	2.892097	2.822658	2.970477	2.592424	2.445576	2.573278	1.821413	2.17631	2.855144	2.797794	2.901409	2.733971	2.580436	2.693654	2.192386	2.363616	2.676536	2.528653	2.70461	2.727337	2.73562	0.1007749	2.388622	1.854626	2.159048	2.410843	2.096429	2.212274	1.510596	2.378359	2.637812	2.243343	2.064732	2.58167	1.635686	2.449461	2.568411	2.36221	1.411354	2.499737	2.359792	2.648729	2.845227	2.160148	2.384275	2.475013	2.505754	2.502238	2.884947	2.44646	2.500628	2.577631	2.019617	2.449868	1.815927	2.261983	2.335361	2.463778	1.915818	2.762023	2.477644	1.77529	2.284409	2.491369	2.146076	0.1018727	0.09998714	2.750563	2.741775	2.555925	2.49364	1.981404	2.497186	2.52055	2.40705	0.1017792	0.1028749	2.280581	2.493598	2.458065	2.393749	2.395741	2.606235	2.23965	1.941505	0.1563793	0.1928633	0.2015393	0.1701249	0.2123691	0.2423003	0.1667015	0.1777684	0.1689357	0.1900975	0.1828124	0.1728879	0.2112307	0.2301054	0.1992616	0.2284265	0.2141331	0.258765	0.2067193	0.1922281	0.1878669	0.2919462	0.1803928	0.2182902	0.2472381	0.2512542	0.2332336	0.2559436	0.2301494	0.2098989	0.1885681	0.2029511	0.2158514	0.2372023	0.2526042	0.2266968	0.09893908	0.2878254	0.2018014	0.1628474	0.1984825	0.1833674	0.2069794	0.1787436	0.3453898	0.2365931	0.1962423	0.2084828	0.2078018	0.1698088	0.1738919	0.1934493	0.2198234	0.1855394	0.2175566	0.1949427	0.2273815	0.2353352	0.2112453	0.1804662	0.1751294	0.1777844	0.193995	0.1890881	0.1787259	0.182487	0.2012636	0.2056858	0.2079166	0.1869366	0.1901341	0.1749092	0.1924583	0.1827541	0.3142736	0.1836721	0.1890212	0.2019672	0.1988137	0.1861497	0.1018321	0.09876747	0.1814666	0.1855499	0.1809299	0.2594219	0.1897178	0.1928921	0.1849998	0.1832895	0.09980768	0.1043786	0.2006706	0.2180095	0.2070911	0.2039419	0.2073421	0.2994577	0.200253	0.2016483
