Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
46.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.858049	2.383503	2.61511	1.33902	2.353403	2.493797	2.194299	0.121307	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09979209	0.1052072	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.527619	1.600719	1.577642	1.233876	1.658239	1.637902	1.096964	0.2436955	0.8851573	1.655768	1.503712	0.3700108	1.610414	1.512324	1.574754	1.557132	1.631867	1.411914	1.666094	1.296497	1.559548	1.539459	0.2051219	1.412757	1.381795	1.445482	1.678637	1.604401	1.477687	1.464789	1.007958	1.220359	0.9610326	1.123798	0.8570441	0.9560597	0.09078123	0.630257	1.152531	0.794575	1.172722	0.2311963	1.293387	0.2845676	1.443942	1.193558	0.2940009	1.30225	0.1954675	0.1773681	1.058797	0.2146434	1.390913	0.2442222	1.066279	0.3975585	1.00531	1.06678	0.9392576	0.4032663	1.125819	1.281594	1.096916	1.167155	0.1964089	0.2137172	1.224274	0.2116358	1.38029	0.2039597	1.18827	1.049595	1.079052	0.2443035	1.617513	0.2397541	0.2073164	1.603928	1.445308	1.29689	0.1034763	0.09616701	1.080503	1.189252	1.209286	1.300022	0.7823472	0.9205568	1.200014	0.4235311	0.1055569	0.1117401	0.2265249	0.8242872	1.116725	1.262481	0.4916104	1.168408	0.1834763	0.2174346
47.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.858871	2.383503	2.61511	1.339921	2.353403	2.493797	2.194299	0.1216162	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.0998202	0.1052675	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.531171	1.600719	1.582518	1.243598	1.662118	1.640194	1.108912	0.2455236	0.9050451	1.661539	1.504933	0.3779537	1.612887	1.514785	1.576506	1.558302	1.632563	1.414865	1.666094	1.305081	1.561482	1.539576	0.2056648	1.414322	1.384586	1.447188	1.679943	1.606707	1.480432	1.465986	1.01244	1.22168	0.9639261	1.125566	0.8583845	0.9623256	0.09078123	0.6338449	1.15416	0.7974826	1.175383	0.2319589	1.300053	0.286922	1.44433	1.19744	0.2964093	1.305645	0.1957222	0.1775736	1.061606	0.2154335	1.400361	0.2467612	1.073266	0.4033135	1.01203	1.073023	0.9478726	0.4081702	1.129123	1.284156	1.105035	1.171431	0.1974452	0.2142483	1.229297	0.2118714	1.381569	0.2041697	1.196963	1.055746	1.083462	0.2455648	1.617513	0.2401205	0.208025	1.603928	1.450369	1.30429	0.1040215	0.0962479	1.08988	1.198732	1.21683	1.307312	0.7978311	0.9308349	1.208367	0.4342929	0.1057896	0.1120226	0.2278556	0.8362243	1.121193	1.27157	0.5011103	1.177196	0.1835491	0.2177767
47.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.859649	2.383503	2.61511	1.340768	2.353403	2.493797	2.194299	0.1218841	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09984609	0.1053303	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.534043	1.600719	1.586427	1.253302	1.66525	1.641911	1.119748	0.2473737	0.9245217	1.666217	1.505768	0.3860676	1.614763	1.516618	1.577865	1.559064	1.632978	1.417316	1.666094	1.312865	1.562933	1.539576	0.2061923	1.415461	1.386893	1.44845	1.680817	1.608411	1.482698	1.46676	1.01635	1.22284	0.9663398	1.126943	0.8594773	0.96808	0.09078123	0.6372304	1.155478	0.8000948	1.177483	0.2327454	1.305832	0.2893161	1.444624	1.200603	0.2988313	1.308264	0.1959846	0.1777821	1.064104	0.2162629	1.408964	0.2493896	1.079604	0.4091315	1.01812	1.078577	0.9559856	0.4130166	1.131867	1.286302	1.112482	1.175014	0.1985059	0.2147788	1.233548	0.2121021	1.382483	0.2043658	1.205032	1.061162	1.087174	0.2468615	1.617513	0.2404785	0.2087585	1.603928	1.454613	1.311095	0.1045887	0.09633204	1.099379	1.207487	1.223466	1.313539	0.8129462	0.9405246	1.215883	0.445439	0.1060265	0.1123206	0.2292364	0.8476972	1.125157	1.279622	0.510784	1.185301	0.1836258	0.2181294
47.66833	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.860397	2.383503	2.61511	1.341579	2.353403	2.493797	2.194299	0.1221219	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09987777	0.1054021	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.536363	1.600719	1.589517	1.263249	1.66777	1.64318	1.129697	0.2492485	0.9434964	1.66996	1.506305	0.3943681	1.616154	1.517943	1.578941	1.55951	1.633207	1.419376	1.666094	1.319807	1.564032	1.539576	0.2067125	1.416257	1.388815	1.449369	1.68137	1.609652	1.484606	1.467208	1.019744	1.223879	0.9683239	1.127985	0.8603663	0.9733135	0.09078123	0.6403966	1.15659	0.8024462	1.179112	0.2335618	1.310807	0.2917527	1.444866	1.203148	0.3012725	1.310208	0.1962599	0.1779969	1.066355	0.2171411	1.416665	0.2521166	1.085305	0.4150179	1.023569	1.083492	0.9638249	0.4177706	1.134127	1.288113	1.119208	1.178001	0.1995982	0.2153185	1.237127	0.2123371	1.383133	0.204557	1.21253	1.065876	1.090269	0.2482053	1.617513	0.240838	0.2095274	1.603928	1.458187	1.317412	0.1051805	0.09642466	1.108967	1.215441	1.229239	1.318818	0.8276094	0.9498847	1.222607	0.4569694	0.1062729	0.1126434	0.2306743	0.8589225	1.128716	1.286689	0.5206351	1.192702	0.1837123	0.2184989
48.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.861138	2.383503	2.61511	1.342378	2.353403	2.493797	2.194299	0.1223411	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09992538	0.105492	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.538255	1.600803	1.591935	1.273612	1.669802	1.644122	1.139039	0.2511527	0.9618741	1.672922	1.506631	0.4028746	1.61717	1.518875	1.579839	1.559728	1.633333	1.421145	1.666094	1.325917	1.564891	1.539576	0.2072362	1.416795	1.390446	1.450037	1.681699	1.610558	1.486256	1.467416	1.022687	1.224833	0.9699322	1.128747	0.8610917	0.9780429	0.09078123	0.6433318	1.157583	0.8045769	1.180356	0.234414	1.315073	0.2942333	1.445093	1.205176	0.3037385	1.311567	0.1965531	0.1782216	1.068417	0.2180776	1.423457	0.2549496	1.090411	0.4209789	1.028397	1.08784	0.9715739	0.4223966	1.135984	1.289665	1.125208	1.180494	0.200729	0.2158783	1.240143	0.2125858	1.383607	0.2047531	1.219537	1.069951	1.092841	0.249608	1.617513	0.24121	0.2103413	1.603928	1.46123	1.323342	0.1058009	0.09653076	1.118546	1.222573	1.234231	1.323283	0.8417389	0.9591431	1.228618	0.4688797	0.1065361	0.113002	0.2321789	0.870101	1.131976	1.29287	0.5306669	1.199418	0.1838159	0.2188922
48.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.861893	2.383503	2.61511	1.343185	2.353403	2.493797	2.194299	0.1225529	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.09999938	0.1056105	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.539831	1.600992	1.593819	1.284454	1.671458	1.644842	1.148073	0.2530919	0.979553	1.675249	1.506832	0.4116057	1.617904	1.519518	1.580643	1.55979	1.633423	1.422711	1.666094	1.331244	1.565607	1.539576	0.2077747	1.417153	1.391864	1.450531	1.681885	1.611234	1.487726	1.467457	1.025246	1.225733	0.9712172	1.12928	0.8616873	0.9823024	0.09078123	0.6460288	1.158519	0.806528	1.181292	0.2353071	1.318736	0.2967575	1.445336	1.206784	0.3062334	1.312412	0.1968687	0.1784591	1.07034	0.2190804	1.429371	0.2578938	1.094978	0.4270204	1.03265	1.0917	0.9793499	0.4268607	1.137515	1.291029	1.130512	1.182596	0.2019032	0.2164676	1.242699	0.2128566	1.383974	0.2049628	1.226138	1.073474	1.094989	0.2510798	1.617513	0.2416054	0.2112073	1.603928	1.463871	1.328964	0.1064544	0.09665404	1.127972	1.228908	1.238544	1.327071	0.8552555	0.9684707	1.234013	0.4811615	0.1068242	0.1134073	0.2337616	0.8813868	1.135041	1.298289	0.5408813	1.205498	0.1839442	0.2193159
48.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.862678	2.383503	2.61511	1.344016	2.353403	2.493797	2.194299	0.1227662	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1001087	0.1057673	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.541185	1.601271	1.595286	1.295732	1.67283	1.645426	1.157081	0.2550711	0.9964236	1.677067	1.506982	0.4205745	1.618434	1.519958	1.581417	1.55979	1.633524	1.424148	1.666094	1.335866	1.56626	1.539576	0.2083376	1.417394	1.393131	1.450914	1.681992	1.611763	1.489068	1.467457	1.027481	1.2266	0.9722263	1.129621	0.8621781	0.9861357	0.09078123	0.6484852	1.159435	0.8083383	1.181981	0.236244	1.321899	0.2993231	1.445619	1.208058	0.3087595	1.312798	0.1972097	0.1787114	1.072162	0.2201548	1.434467	0.2609513	1.099067	0.4331462	1.036381	1.095144	0.9871939	0.4311333	1.138788	1.29226	1.135172	1.184398	0.2031232	0.2170936	1.24489	0.2131551	1.384283	0.2051927	1.232418	1.076533	1.096805	0.2526279	1.617513	0.2420331	0.2121293	1.603928	1.466214	1.334333	0.107145	0.09679605	1.137086	1.234499	1.242288	1.330316	0.8680885	0.9779617	1.238894	0.4938047	0.1071441	0.1138676	0.2354333	0.8928683	1.138007	1.303078	0.5512786	1.211004	0.184104	0.2197746
49.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403698	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.863502	2.383503	2.61511	1.344876	2.353403	2.493797	2.194299	0.1229874	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1002589	0.1059698	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.54239	1.601637	1.596431	1.307311	1.67399	1.645934	1.166283	0.2570935	1.012371	1.678483	1.507135	0.4297848	1.618818	1.520261	1.582202	1.55979	1.633659	1.42551	1.666094	1.339868	1.56691	1.539576	0.2089313	1.41757	1.394292	1.451232	1.682065	1.6122	1.490314	1.467457	1.029447	1.227449	0.9730012	1.129803	0.8625821	0.989588	0.09078123	0.6507026	1.160344	0.8100409	1.18247	0.2372241	1.324664	0.301926	1.445955	1.209063	0.3113165	1.312798	0.1975766	0.1789786	1.073908	0.221302	1.438818	0.264121	1.102732	0.4393573	1.039644	1.098226	0.9950733	0.4351909	1.139864	1.293405	1.139253	1.185976	0.2043889	0.2177588	1.246789	0.2134835	1.384563	0.205446	1.238455	1.079216	1.098371	0.2542553	1.617513	0.2424991	0.2131075	1.603928	1.468344	1.339475	0.1078744	0.09695581	1.145738	1.239419	1.245571	1.333134	0.8801799	0.9876298	1.243353	0.5067996	0.1075004	0.1143867	0.2372022	0.9045594	1.140953	1.307362	0.5618566	1.216003	0.1843001	0.2202696
49.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.403924	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.864361	2.383503	2.61511	1.345761	2.353403	2.493797	2.194299	0.1232195	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1004509	0.1062211	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.543499	1.602079	1.597329	1.318988	1.674987	1.646401	1.175819	0.2591597	1.027282	1.679579	1.50733	0.4392301	1.619097	1.520471	1.583016	1.55979	1.633838	1.426834	1.666094	1.343338	1.567599	1.539576	0.2095576	1.417717	1.395372	1.451515	1.682133	1.612581	1.491478	1.467457	1.031189	1.228289	0.9735795	1.129853	0.8629122	0.9927015	0.09078123	0.6526856	1.161241	0.8116619	1.182795	0.2382431	1.327123	0.304561	1.44635	1.209854	0.3139029	1.312798	0.1979669	0.1792588	1.075598	0.2225183	1.442504	0.2673992	1.106018	0.4456513	1.042488	1.100984	1.002896	0.4390188	1.14079	1.294497	1.142821	1.187387	0.2056971	0.218461	1.248455	0.2138394	1.384829	0.2057222	1.244316	1.081599	1.099753	0.25596	1.617513	0.2430047	0.214139	1.603928	1.470317	1.344391	0.1086416	0.09712981	1.153799	1.243749	1.248485	1.335624	0.8914935	0.997414	1.247465	0.5201398	0.1078936	0.114963	0.2390724	0.9164053	1.143941	1.311249	0.5726116	1.22055	0.1845343	0.2207984
49.66806	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.404575	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.865238	2.383503	2.61511	1.346657	2.353403	2.493797	2.194299	0.1234629	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1006811	0.1065192	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.544544	1.602578	1.598038	1.330529	1.675855	1.646846	1.185732	0.2612668	1.041055	1.680421	1.507583	0.4488932	1.6193	1.520616	1.583861	1.55979	1.634054	1.428139	1.666094	1.346357	1.568353	1.539576	0.2102141	1.417857	1.396384	1.451783	1.682212	1.61292	1.492563	1.467457	1.032746	1.229122	0.9739965	1.129853	0.8631801	0.995513	0.09078123	0.654443	1.162111	0.8132207	1.182985	0.2392933	1.329353	0.3072227	1.446803	1.21047	0.3165165	1.312798	0.1983754	0.1795484	1.077247	0.2237946	1.445606	0.2707795	1.108957	0.4520234	1.044954	1.103438	1.010534	0.4426121	1.141606	1.295559	1.145943	1.188673	0.2070427	0.2191931	1.249928	0.2142171	1.385085	0.2060174	1.250058	1.083749	1.101	0.2577345	1.617513	0.2435468	0.2152183	1.603928	1.472166	1.349068	0.1094417	0.09731258	1.161176	1.247573	1.25111	1.337858	0.9020226	1.007197	1.251282	0.5338246	0.1083205	0.1155889	0.2410423	0.9282988	1.147005	1.314828	0.5835384	1.224693	0.1848053	0.2213549
50.00139	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.405253	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.866109	2.383503	2.61511	1.347545	2.353403	2.493797	2.194299	0.1237151	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1009417	0.1068572	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.545543	1.603116	1.59861	1.341701	1.676611	1.647272	1.195976	0.2634091	1.053619	1.68106	1.507898	0.4587493	1.619448	1.520713	1.584727	1.55979	1.634297	1.429431	1.666094	1.348993	1.569184	1.539576	0.210895	1.418003	1.397333	1.452047	1.682309	1.61322	1.493565	1.467457	1.03415	1.22995	0.9742884	1.129853	0.8633991	0.9980537	0.09078123	0.655988	1.162936	0.8147303	1.183066	0.2403645	1.331423	0.3099066	1.447308	1.210941	0.3191561	1.312798	0.1987943	0.1798422	1.078869	0.2251171	1.448203	0.2742549	1.111575	0.4584666	1.047082	1.105598	1.017846	0.4459769	1.142347	1.296606	1.148682	1.18986	0.2084193	0.2199444	1.251237	0.2146082	1.385332	0.2063248	1.255732	1.085718	1.102148	0.2595673	1.617513	0.2441175	0.2163387	1.603928	1.473907	1.353486	0.1102671	0.09749751	1.167812	1.250972	1.253504	1.339889	0.911797	1.016828	1.254834	0.5478603	0.1087739	0.1162524	0.2431053	0.9401006	1.150159	1.318166	0.5946307	1.228464	0.1851086	0.2219299
50.33472	2.481426	2.256648	2.25697	2.405145	2.430108	2.424449	2.361799	2.441511	2.618452	2.54134	2.313992	2.278806	2.267686	2.259801	2.183616	2.304842	2.415998	2.382869	2.338108	2.349086	2.691739	2.704931	2.124194	2.602934	2.548037	2.712948	2.61229	2.539615	2.546814	2.515528	2.531455	2.682272	2.580674	2.661425	2.52974	2.681759	0.09351838	2.219917	2.585828	2.532836	2.348055	1.868075	2.245547	1.530344	2.509158	2.601071	2.132601	1.935211	2.535961	1.701154	2.583213	2.505883	2.405896	1.336562	2.432796	2.335841	2.362528	2.820908	2.064197	1.899092	2.259076	2.174295	2.055141	2.124775	1.955405	1.893944	2.164054	1.719315	2.239026	1.59708	2.50813	2.465512	2.586214	1.866943	2.383503	2.61511	1.348402	2.353403	2.493797	2.194299	0.1239721	0.1083954	2.442227	2.608809	2.635543	2.456355	1.954017	2.506882	2.425067	2.505646	0.1012225	0.1072246	2.091614	2.547269	2.463149	2.360828	2.312333	2.461488	1.92021	1.760911	1.546504	1.603675	1.599092	1.352301	1.677268	1.647676	1.206433	0.2655791	1.064939	1.681537	1.50827	0.4687687	1.619556	1.520776	1.585599	1.55979	1.634558	1.430703	1.666094	1.351304	1.570094	1.539576	0.2115925	1.418161	1.398219	1.452312	1.682427	1.613478	1.494481	1.467457	1.035432	1.230773	0.9744918	1.129853	0.8635859	1.000352	0.09078123	0.6573381	1.163702	0.8161997	1.18307	0.241446	1.333385	0.3126095	1.447855	1.211295	0.3218227	1.312798	0.1992147	0.1801347	1.080482	0.2264691	1.450374	0.2778182	1.113896	0.4649743	1.048908	1.107472	1.024703	0.4491298	1.143045	1.297649	1.151096	1.190967	0.2098205	0.2207025	1.252408	0.2150034	1.38557	0.2066366	1.261377	1.08755	1.103222	0.2614439	1.617513	0.2447053	0.2174938	1.603928	1.475541	1.35763	0.1111073	0.09767786	1.17368	1.254022	1.255711	1.341751	0.9208876	1.026152	1.258136	0.5622592	0.1092448	0.1169387	0.2452514	0.9516624	1.153395	1.321317	0.6058818	1.231892	0.1854375	0.2225131
