Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
30.00139	0	0	0.007671118	0	0	0	0.005888522	0	0.01595891	0	0.0001721382	0.00150609	0	0.005939245	0	0	0.001348257	0.03133112	0	0.003048062	0	0	0.002419591	0.02649182	0	0.005382299	0	0	0	0	4.208088E-05	0	0	0	0	0	0	0	0	0.003828883	0	0	0	0	0	0	0	0	0.0002467632	0	0.004801631	0	0	0	0	0	0	0.00194788	0	0	0	0	0.007610381	0	0	0	0	0	0	0	0	0.004887104	0	0.001619816	0	0	0	0.002445459	0.002140522	0.01386851	0.004729271	0	0	0.005045533	0	0.007208943	0	0	0	0	0	0.0007388592	0	0	0.002745986	0	0	0	0	0	0.1463991	0.1396794	0.01554656	0.06630349	0.1863486	0.1700952	0.001367331	0.1860519	0.01019502	0.1709841	0.0712887	0.1253517	0.1826681	0.1014237	0.1564417	0.190375	0.02387238	0	0.1475915	0.0103457	0.1439335	0	0.07363915	0.007622242	0.1728973	0.10339	0.1742885	0.1697137	0.172282	0.05275404	0.09587395	0.02241731	0.1578828	0.1864969	0.1657372	0.1522493	0	0	0	0	0.1698102	0.009623051	0.1938796	0.1902328	0.1690784	0.1912152	0.1581118	0.1127573	0.07914603	0.1783127	0.1079378	0.1821098	0.1575552	0.02466083	0.1729038	0.169922	0.1587398	0.02205992	0.1826251	0.01715875	0.1505821	0.01413059	0.01169562	0.1748992	0.0003678799	0.1757309	0.1701443	0.179771	0.1695559	0.1801867	0.02058053	0.0934124	0.1597675	0.01597047	0.1641605	0.158707	0.1692839	0.1704484	0.01955295	0	0	0	0.1726971	0.1498936	0.1724498	0.1024101	0.1903544	0.1863396	0.1891139	0.19216	0.009841204	0.01338077	0.0164206	0.1358181	0.09771657	0.1570203	0.03861451	0.01580215	0.1631348	0.0861423
30.33472	0	0	0.006068289	0	0	0	0.005283475	0	0.01570708	0	5.829334E-05	0.001377702	0	0.005298972	0	0	0.001015544	0.03111166	0	0.002703309	0	0	0.00202179	0.02604848	0	0.00518024	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003200531	0	0	0	0	0	0	0	0	9.799004E-05	0	0.003862143	0	0	0	0	0	0	0.001937032	0	0	0	0	0.007290065	0	0	0	0	0	0	0	0	0.004500389	0	0.00124836	0	0	0	0.001860023	0.001875758	0.01355785	0.003798008	0	0	0.004579306	0	0.006514311	0	0	0	0	0	6.079674E-05	0	0	0.002450943	0	0	0	0	0	0.147251	0.1393896	0.01426148	0.06724119	0.1843239	0.1678976	0.000433445	0.1854593	0.00902915	0.1714802	0.07122457	0.1271358	0.1810118	0.1050413	0.1575819	0.1888605	0.02363455	0	0.1455051	0.01120114	0.1439204	0	0.07552528	0.008146048	0.1740732	0.1036141	0.1757241	0.1694185	0.1708634	0.05377913	0.09560359	0.02212751	0.15794	0.1859525	0.1650731	0.1529944	0	0	0	0	0.1705271	0.006737947	0.1936878	0.1891822	0.1697388	0.190786	0.1585726	0.1147342	0.08034158	0.1777297	0.1100239	0.1816331	0.159555	0.02453399	0.173202	0.170962	0.1611093	0.02170944	0.1813191	0.01818919	0.152976	0.01386571	0.01006842	0.174845	0	0.1750162	0.1712338	0.1793663	0.1687698	0.1806154	0.02001691	0.09575498	0.1620996	0.0149591	0.1644663	0.1591576	0.1705887	0.17189	0.01934314	0	0	0	0.1745839	0.1514083	0.1732286	0.1044818	0.1906123	0.187758	0.1903121	0.1939083	0.0100975	0.01376581	0.01626897	0.1384436	0.1010177	0.1602394	0.03844857	0.01694059	0.165987	0.08703768
30.66806	0	0	0.004537523	0	0	0	0.004689932	0	0.01544505	0	0	0.001172066	0	0.004738808	0	0	0.0006284714	0.03085941	0	0.002345562	0	0	0.001579523	0.02553672	0	0.004965425	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002585292	0	0	0	0	0	0	0	0	2.145767E-06	0	0.002922893	0	0	0	0	0	0	0.001941919	0	0	0	0	0.006914496	0	0	0	0	0	0	0	0	0.004084349	0	0.0009080172	0	0	0	0.001228452	0.001540065	0.01319039	0.002971888	0	0	0.004110932	0	0.005811453	0	0	0	0	0	0	0	0	0.00214541	0	0	0	0	0	0.1478834	0.1393808	0.01305246	0.06841397	0.1818062	0.1654559	1.66893E-06	0.1846659	0.007787943	0.1718131	0.07094145	0.1287284	0.17884	0.1084783	0.158332	0.1868065	0.02335298	0	0.1431899	0.01206923	0.1434112	0	0.07713187	0.008373737	0.1749305	0.1037025	0.1767622	0.1685609	0.169035	0.05466712	0.09491467	0.02204001	0.1576371	0.1848952	0.1639165	0.1535072	0	0	0	0.0002224445	0.1712883	0.003442287	0.1933975	0.1877338	0.1703279	0.1898862	0.1587397	0.1165676	0.08180678	0.1766382	0.1118155	0.1805487	0.1615273	0.02459216	0.1730649	0.1719971	0.1632814	0.0217011	0.1795197	0.01919794	0.1550394	0.01305676	0.007736921	0.1744487	0	0.1740221	0.1721444	0.1787666	0.1676742	0.1806353	0.01896691	0.0977397	0.1638407	0.01342678	0.164387	0.1592883	0.1713002	0.1727731	0.0185008	0	0	0	0.17593	0.1524472	0.1735591	0.1061155	0.190038	0.1886217	0.1909972	0.1949626	0.01038456	0.0140028	0.01546383	0.1406614	0.1040226	0.1627848	0.03751671	0.0174439	0.168399	0.08763146
31.00139	0	0	0.003080785	0	0	0	0.004123271	0	0.01516706	0	0	0.000862956	0	0.004270315	0	0	0.0002835989	0.03057605	0	0.001969337	0	0	0.001085043	0.02496278	0	0.004728794	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001976252	0	0	0	0	0	0	0	0	0	0	0.002024293	0	0	0	0	0	0	0.001934528	0	0	0	0	0.006481528	0	0	0	0	0	0	0	0	0.003626466	0	0.0006166697	0	0	0	0.0006030798	0.001150846	0.01274198	0.002136946	0	0	0.003647327	0	0.005126953	0	0	0	0	0	0	0	0	0.001825333	0	0	0	0	0	0.1483064	0.1396905	0.01181674	0.06973672	0.1786961	0.1627663	0	0.1836463	0.006469727	0.1719388	0.07028985	0.1300519	0.1760702	0.1115221	0.1586698	0.1841535	0.02297509	0	0.1406292	0.01274729	0.1425438	0	0.0783937	0.008252621	0.1755357	0.1036623	0.1773478	0.1669252	0.1667959	0.0553354	0.09393167	0.02201343	0.1569014	0.1832993	0.1623799	0.1538371	0	0	0	0.001574039	0.1721115	0.001120806	0.1929422	0.1858437	0.1709636	0.1885337	0.1586404	0.1181797	0.08348501	0.1750068	0.1132491	0.1789004	0.1635295	0.02470732	0.1723597	0.1729416	0.1651193	0.02195621	0.1772909	0.01991439	0.1567158	0.01149988	0.004759073	0.1737548	0	0.1727017	0.1729007	0.1779556	0.1663014	0.180159	0.01721895	0.09930098	0.1650203	0.01135397	0.1640562	0.1592314	0.1715119	0.173201	0.01702952	0	0	0	0.1767139	0.1530215	0.1734919	0.1073178	0.1887196	0.1889876	0.191201	0.1953275	0.01065564	0.0139823	0.01385593	0.1424347	0.1066391	0.1645661	0.03566599	0.0170815	0.1703073	0.08793604
31.33472	0	0	0.001701719	0	0	0	0.003597397	0	0.01486772	0	0	0.0004594247	0	0.003892418	0	0	6.757298E-05	0.03025947	0	0.00157706	0	0	0.0005519056	0.02434212	0	0.004460889	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001364688	0	0	0	0	0	0	0	0	0	0	0.001203443	0	0	0	0	0	0	0.001895976	0	0	0	0	0.006000767	0	0	0	0	0	0	0	0	0.003130405	0	0.0003793382	0	0	0	0.0001930657	0.0007349604	0.01220538	0.001262554	0	0	0.003193449	0	0.004486512	0	0	0	0	0	0	0	0	0.001493518	0	0	0	0	0	0.1484623	0.1402732	0.01041434	0.0710944	0.1748498	0.1597777	0	0.1823096	0.00505546	0.1717501	0.06912751	0.1310102	0.1725806	0.1139559	0.1585442	0.1808039	0.02245401	0	0.137788	0.01304147	0.1414378	0	0.079296	0.00778579	0.1759229	0.103504	0.1774201	0.1643334	0.1640971	0.05571672	0.09278128	0.02191879	0.1556221	0.1810834	0.1605376	0.1539772	0	0	0	0.003406536	0.1729235	0	0.192173	0.1834243	0.1717124	0.1867156	0.1582774	0.1194933	0.08527448	0.1727684	0.1142439	0.1766884	0.1655515	0.02474267	0.1709198	0.1736463	0.166453	0.02235962	0.1746513	0.0200569	0.1578765	0.00904453	0.002104177	0.1727242	0	0.1709297	0.1734419	0.1768236	0.1646291	0.1790653	0.01458432	0.1004006	0.1656854	0.008788062	0.1635628	0.1590745	0.1713063	0.1732689	0.01501217	0	0	0	0.1768937	0.1531381	0.1730625	0.108142	0.1867417	0.1888888	0.1909279	0.1949772	0.01082574	0.0135432	0.01131079	0.1436795	0.1087622	0.165494	0.03283296	0.01570244	0.1716268	0.08798467
31.66806	0	0	0.0006833558	0	0	0	0.003126049	0	0.01455986	0	0	0.0001592193	0	0.003594113	0	0	0	0.02993507	0	0.001176626	0	0	0.0001850805	0.02372498	0	0.004161272	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007489026	0	0	0	0	0	0	0	0	0	0	0.0005377225	0	0	0	0	0	0	0.001818031	0	0	0	0	0.005498547	0	0	0	0	0	0	0	0	0.002619967	0	0.0001913968	0	0	0	0	0.0003481134	0.01160424	0.0005415362	0	0	0.002759165	0	0.003913267	0	0	0	0	0	0	0	0	0.001161967	0	0	0	0	0	0.1483869	0.1411519	0.008716302	0.07244381	0.1702893	0.1565656	0	0.1807077	0.003526183	0.1712725	0.06743949	0.1316459	0.1684134	0.1157289	0.1580525	0.176828	0.02179063	0	0.1347534	0.01281167	0.1403036	0	0.0799531	0.007040448	0.1762477	0.1033441	0.1770959	0.1608483	0.1610259	0.05584092	0.09168086	0.02169768	0.1538381	0.1783122	0.1585677	0.1540246	0	0	0	0.00532741	0.1737377	0	0.1910843	0.1805462	0.1727313	0.1845671	0.1577853	0.1205621	0.08713632	0.1700204	0.1148358	0.1740542	0.1676769	0.02460748	0.168759	0.1741083	0.1672935	0.02281531	0.1717416	0.01941665	0.1585195	0.005670399	0.0004595431	0.1714293	0	0.1687155	0.1738226	0.1753814	0.1627588	0.1774136	0.01096861	0.1011508	0.1660684	0.005852023	0.1631014	0.1590038	0.1709174	0.1732213	0.01262718	0	0	0	0.1766038	0.1529654	0.1724661	0.1087953	0.1843549	0.1885182	0.1903512	0.1940574	0.01078854	0.01250086	0.007755504	0.1444293	0.1104126	0.1656743	0.02911615	0.01329433	0.1724409	0.08791144
32.00139	0	0	0.0001257658	0	0	0	0.002713323	0	0.01425177	0	0	0	0	0.003350019	0	0	0	0.02961487	0	0.0007833242	0	0	0	0.02315551	0	0.003829956	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002931356	0	0	0	0	0	0	0	0	0	0	0.0001490116	0	0	0	0	0	0	0.001703382	0	0	0	0	0.005005538	0	0	0	0	0	0	0	0	0.002127171	0	7.069111E-05	0	0	0	0	0.0001038313	0.01096833	0.0001206398	0	0	0.002352238	0	0.003421545	0	0	0	0	0	0	0	0	0.0008472204	0	0	0	0	0	0.1480226	0.1422263	0.006639719	0.07373595	0.1649756	0.1531038	0	0.1787828	0.001871824	0.1704322	0.06527972	0.1319649	0.1635424	0.1168425	0.1572264	0.1722134	0.02102125	0	0.1315243	0.01198196	0.139201	0	0.08047819	0.006137609	0.1765011	0.1032424	0.1764086	0.1565357	0.1575781	0.05577266	0.09080148	0.02135479	0.1515387	0.1749543	0.1564926	0.1539651	0	0	0	0.006230116	0.1744061	0	0.1895579	0.1771767	0.1739785	0.1820817	0.1571969	0.1214023	0.08899617	0.1667922	0.1150292	0.1710348	0.1698396	0.0242486	0.1658551	0.1742439	0.1676304	0.02324533	0.1685564	0.01788306	0.1585851	0.002546787	0	0.1698384	0	0.1659938	0.1739916	0.1735359	0.1606952	0.1752016	0.0064044	0.1016767	0.1663283	0.00287962	0.1627249	0.1590641	0.1704677	0.1731807	0.01011181	0	0	0	0.1759048	0.1526088	0.1717969	0.1094612	0.1816768	0.1879387	0.1895293	0.1925987	0.01041055	0.01067424	0.003869772	0.1446579	0.1116056	0.1651904	0.02474463	0.009991169	0.1727648	0.08780921
32.335	0	0	0	0	0	0	0.002355516	0	0.01395161	0	0	0	0	0.003128327	0	0	0	0.02930027	0	0.0004134137	0	0	0	0.02266883	0	0.003472699	0	0	0	0	0	0	0	0	0	0	0	0	0	4.304654E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001563865	0	0	0	0	0.004553096	0	0	0	0	0	0	0	0	0.001688831	0	1.108955E-05	0	0	0	0	0	0.01033141	0	0	0	0.001979187	0	0.0030129	0	0	0	0	0	0	0	0	0.0005685482	0	0	0	0	0	0.1472764	0.1433029	0.004200913	0.07494641	0.1588773	0.1493025	0	0.1764184	0.0006811132	0.1691086	0.0628154	0.1319697	0.1579341	0.1174027	0.1560744	0.1669187	0.02023855	0	0.1280297	0.01057061	0.138046	0	0.08097424	0.005244523	0.1765167	0.1032065	0.1753333	0.1514971	0.153709	0.05562722	0.09028541	0.02097082	0.1487234	0.1709445	0.1541958	0.1537122	0	0	0	0.006598641	0.1746577	0	0.1874211	0.173224	0.1752104	0.1791365	0.156471	0.122013	0.09077061	0.1631027	0.1148293	0.1676228	0.1718505	0.0236725	0.162222	0.1739394	0.1674858	0.02361753	0.1649803	0.01548912	0.1580295	0.0005625861	0	0.1678911	0	0.1626981	0.1738563	0.1711717	0.158401	0.1724134	0.00263514	0.1021194	0.1665555	0.0009050505	0.1623726	0.1591828	0.1699935	0.1731637	0.007750285	0	0	0	0.1748178	0.1521306	0.1710658	0.1102935	0.1787136	0.1871126	0.1884396	0.190557	0.00956134	0.007946081	0.001168099	0.1443386	0.1123918	0.1641461	0.02008854	0.00609043	0.1725896	0.08772814
32.66833	0	0	0	0	0	0	0.002040716	0	0.01366626	0	0	0	0	0.002898308	0	0	0	0.02898946	0	0.0001550152	0	0	0	0.02228797	0	0.003099232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001417316	0	0	0	0	0.00416836	0	0	0	0	0	0	0	0	0.001337305	0	0	0	0	0	0	0	0.009725716	8.299277E-05	0	0	0.00164662	0	0.002679021	0	0	0	0	0	0	0	0	0.0003430606	0	0	0	0	0	0.1460922	0.1441352	0.001941506	0.076094	0.1520335	0.1450499	0	0.1734919	4.364275E-05	0.1671917	0.06034815	0.1316901	0.151605	0.1176597	0.1546308	0.16093	0.01960514	0	0.1241587	0.008708518	0.1366425	0	0.08153182	0.004567942	0.1760019	0.1032045	0.1738236	0.1458881	0.1493787	0.0555769	0.09026359	0.02069716	0.1454514	0.1662503	0.1514545	0.1531552	0	0	0	0.006546651	0.1741506	0	0.1845044	0.1685834	0.1760142	0.1755344	0.1555359	0.1224035	0.09239659	0.1590089	0.114277	0.1638378	0.1734472	0.02296062	0.1579682	0.1731025	0.166961	0.02395737	0.1608406	0.01242817	0.1568937	0	0	0.1655771	0	0.1588273	0.1733442	0.1682253	0.1558606	0.1690589	0.0004104327	0.1026346	0.166786	0	0.1619154	0.1592192	0.1694848	0.1731167	0.005851945	0.00140253	0	0	0.1733581	0.1515731	0.170228	0.1114121	0.1753992	0.1859456	0.1870228	0.1878638	0.008146409	0.004331603	0	0.1435085	0.1128853	0.1627044	0.01563949	0.00268701	0.1719262	0.08768449
33.00139	0	0	0	0	0	0	0.001752615	0	0.01340514	0	0	0	0	0.002640247	0	0	0	0.0286833	0	2.193451E-05	0	0	0	0.022021	0	0.00272584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001286387	0	0	0	0	0.003867507	0	0	0	0	0	0	0	0	0.001094222	0	0	0	0	0	0	0	0.009178162	0.001350164	0	0	0.001358747	0	0.002399683	0	0	0	0	0	0	0	0	0.0001826286	0	0	0	0	0	0.1445071	0.1444703	0.0005125999	0.07725191	0.1445926	0.1402469	0	0.1699237	0	0.1646341	0.0582993	0.1312094	0.144661	0.1180148	0.1529918	0.1542995	0.01934791	0	0.1197907	0.006645203	0.1347409	0	0.08223295	0.004333735	0.174602	0.1031843	0.1718525	0.1399235	0.1445929	0.05583966	0.09086692	0.02073467	0.1418746	0.1609221	0.1479948	0.1522088	0	0	0	0.006379604	0.172544	0	0.180695	0.1631815	0.1758844	0.1710612	0.1543331	0.1226192	0.09385633	0.1546411	0.1134725	0.1597831	0.1743625	0.02226949	0.1533341	0.1717059	0.1662652	0.02434838	0.1559686	0.009039402	0.1553478	0	0	0.1629938	0	0.1544853	0.1724614	0.1647437	0.1531265	0.1652049	0	0.1033856	0.1670264	0	0.1612144	0.159017	0.1689303	0.1729671	0.004714251	0.002777815	0	0	0.1715665	0.1509818	0.1692196	0.1129111	0.1716498	0.1843463	0.1852347	0.1844815	0.006147623	0.001577616	0	0.1423144	0.1132818	0.1611061	0.01194727	0.0006365776	0.1708469	0.08767378
33.33472	0	0	0	0	0	0	0.001474261	0	0.01317781	0	0	0	0	0.002348781	0	0	0	0.02839452	0	0	0	0	0	0.02186519	0	0.002371311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001190066	0	0	0	0	0.003651321	0	0	0	0	0	0	0	0	0.0009647608	0	0	0	0	0	0	0	0.008709431	0.003739119	0	0	0.001117229	0	0.002149582	0	0	0	0	0	0	0	0	8.952618E-05	0	0	0	0	0	0.1426907	0.144109	0	0.0785476	0.1368214	0.1348456	0	0.1657226	0	0.1614976	0.05715716	0.1306835	0.1373141	0.1189934	0.1513458	0.1471745	0.01973295	0	0.1148385	0.004720449	0.132119	0	0.08316696	0.004759073	0.1719965	0.1031088	0.1694597	0.1338715	0.1394283	0.05665839	0.09223378	0.02129757	0.1382422	0.1551233	0.1435657	0.1508629	0	0	0.002100945	0.006541014	0.1695832	0	0.1759831	0.157018	0.1743488	0.1655578	0.1528712	0.1227698	0.09520423	0.1502088	0.1125953	0.1556831	0.1744164	0.02181458	0.1486901	0.1698276	0.1657221	0.02491689	0.1502681	0.005754232	0.1537077	0	0	0.1603752	0	0.1498958	0.1713318	0.1609115	0.1503538	0.1609969	0	0.1045407	0.1672993	0	0.1601892	0.1584784	0.1683714	0.1726878	0.004584074	0.003430128	0	0	0.169543	0.1504401	0.1680076	0.1148789	0.1674291	0.1822938	0.1831051	0.1804616	0.00364399	4.959106E-05	0	0.1410366	0.1138517	0.1596735	0.00953114	0	0.169515	0.08769834
33.66806	0	0	0	0	0	0	0.001189709	0	0.01297814	0	0	0	0	0.002034187	0	0	0	0.028108	0	0	0	0	0	0.02177882	0	0.0020504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00114274	0	0	0	0	0.003498316	0	0	0	0	0	0	0	0	0.0009334087	0	0	0	0	0	0	0	0.008320093	0.007351398	0	0	0.0009166002	0	0.001897931	0	0	0	0	0	0	0	0	5.471706E-05	0	0	0	0	0	0.1407236	0.1427393	0	0.08002818	0.1288734	0.1286686	0	0.1607565	0	0.1577235	0.05730891	0.1301437	0.1296611	0.1209922	0.149738	0.1395719	0.02098715	0	0.1091107	0.003307104	0.1284573	0	0.08431613	0.00601244	0.1677367	0.1028309	0.1665224	0.1278276	0.1338293	0.05818188	0.09436226	0.02253628	0.1346643	0.1488882	0.1377998	0.1489833	0	0	0.008531094	0.007510424	0.1649162	0	0.1702178	0.1499534	0.1708373	0.1587307	0.1510236	0.1228517	0.09643173	0.1457532	0.1117277	0.1516332	0.1733217	0.02180266	0.1442651	0.1674014	0.1654919	0.02576792	0.1435367	0.003014326	0.1521662	0	0	0.1578314	0	0.1451504	0.169946	0.1567898	0.1475632	0.1564153	0	0.1061119	0.1674277	0	0.158628	0.1573699	0.1676755	0.1720862	0.005609035	0.002270937	0	0	0.167203	0.1498619	0.1663791	0.1172441	0.1625471	0.1796112	0.1804961	0.1757089	0.001534462	0	0	0.1398562	0.1147404	0.158541	0.008762717	0	0.1679286	0.08765846
34.00139	0	0	0	0	0	0	0.0008903146	0	0.01279801	0	0	0	0	0.001720548	0	0	0	0.02781844	0	0	0	0	0	0.02171659	0	0.001774073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001148582	0	0	0	0	0.003371835	0	0	0	0	0	0	0	0	0.0009725094	0	0	0	0	0	0	0	0.008004606	0.01110291	0	0	0.0007468462	0	0.001617789	0	0	0	0	0	0	0	0	6.03199E-05	0	0	0	0	0	0.1387237	0.1401415	0	0.08172059	0.120919	0.1215992	0	0.1549556	0	0.1533154	0.05901074	0.1296303	0.121827	0.1243063	0.148219	0.1315497	0.0232563	0	0.1024923	0.002747536	0.1235557	0	0.08565092	0.008174658	0.1615335	0.1022337	0.1629616	0.1218569	0.1277697	0.06048822	0.09719193	0.02451289	0.131224	0.1422847	0.1304564	0.1464934	0	0	0.01668167	0.009682298	0.1583502	0	0.1633211	0.1419183	0.1650073	0.1504075	0.1487198	0.1228788	0.09756815	0.1412818	0.1109672	0.1477371	0.1709327	0.02240801	0.1402492	0.1644054	0.1657006	0.02697992	0.1356868	0.001205444	0.1509076	0	0	0.1554772	0	0.1403407	0.1683335	0.152456	0.1447808	0.1514543	0	0.1080656	0.1672516	0	0.1564009	0.1555357	0.1667379	0.171024	0.007809639	0.001132727	0	0	0.1644817	0.1491793	0.1641621	0.1199079	0.1568911	0.1762007	0.1773278	0.1702152	0.000279665	0	0	0.1389691	0.1160507	0.1577962	0.00979507	0	0.1660924	0.08747232
34.33472	0	0	0	0	0	0	0.0005740713	0	0.01262474	0	0	0	0	0.001439766	0	0	0	0.0275146	0	0	0	0	0	0.02162766	0	0.001545476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001203679	0	0	0	0	0.003224846	0	0	0	0	0	0	0	0	0.00104291	0	0	0	0	0	0	0	0.00774889	0.01487771	0	0	0.0005932587	0	0.001290081	0	0	0	0	0	0	0	0	8.115893E-05	0	0	0	0	0	0.1367254	0.1361561	0	0.08357248	0.1130429	0.1135466	0	0.1482342	0	0.1482428	0.06227631	0.1291151	0.1138723	0.1289741	0.1467364	0.1231261	0.02653337	0	0.094926	0.003269954	0.1173126	0	0.08708984	0.01120017	0.1532503	0.1012022	0.1586621	0.1159153	0.1211863	0.06352718	0.1005413	0.02715404	0.1278649	0.1353087	0.1214215	0.1433031	0	0	0.02462488	0.01324035	0.1498175	0	0.1552141	0.1328625	0.1567584	0.1405049	0.1458725	0.1228109	0.0986243	0.1366636	0.1103503	0.1439675	0.1671903	0.02371247	0.136645	0.160762	0.166306	0.02856234	0.1267021	0.0005830095	0.1499623	0	0	0.153292	0	0.1354385	0.1664505	0.147875	0.1419204	0.146034	0	0.1102772	0.1665708	0	0.1534031	0.152836	0.1653962	0.1693478	0.0110512	0.001141469	0	0	0.1612551	0.1482772	0.1611717	0.1226956	0.1503678	0.1719668	0.1734922	0.1639818	0	0	0	0.1384649	0.1177536	0.157365	0.012498	0	0.1639111	0.08705117
34.66806	0	0	0	0	0	0	0.0002754331	0	0.01246089	0	0	0	0	0.00122273	0	0	0	0.02722442	0	0	0	0	0	0.02149636	0	0.001360297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001294613	0	0	0	0	0.003013611	0	0	0	0	0	0	0	0	0.00110805	0	0	0	0	0	0	0	0.007545471	0.01815343	0	0	0.0004388094	0	0.0009095669	0	0	0	0	0	0	0	0	9.155273E-05	0	0	0	0	0	0.1348362	0.130907	0	0.08556902	0.1053879	0.1046433	0	0.1407098	0	0.1426403	0.06692779	0.1286818	0.1059449	0.1349057	0.1453234	0.1144579	0.03065825	0	0.08657879	0.004928589	0.1099116	0	0.08862692	0.01490903	0.1431649	0.09978247	0.1537035	0.1100222	0.11416	0.06720281	0.1042573	0.03027916	0.1245513	0.1280647	0.1109245	0.1395123	0	0.001705885	0.03018498	0.01808572	0.1396164	0	0.1460527	0.122969	0.1465051	0.1292661	0.1425931	0.1227263	0.09972644	0.1318198	0.1100008	0.1403283	0.1623716	0.02570128	0.1334192	0.1565595	0.1673056	0.03048027	0.1168357	0.001223803	0.1493845	0	0	0.1512922	0	0.1304663	0.1643972	0.1430807	0.1389552	0.1402085	0	0.1127071	0.165404	0	0.1497825	0.1493737	0.1636702	0.1671377	0.01506162	0.002361774	0	0	0.1575874	0.1472252	0.1574589	0.1255447	0.1431225	0.1670629	0.1691012	0.1572582	0	0	0	0.1384924	0.1198512	0.1572291	0.0164758	0	0.1614161	0.08644122
