Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
39.335	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.930575	2.771927	3.069612	2.161521	3.02418	2.522829	2.659559	3.61228	2.4676	2.155029	3.584851	2.23613	3.056145	1.396699	2.587786	1.849573	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.585181	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.746971	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09896168	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.151234	0.9720737	0.2565028	0.5018801	1.569691	1.22157	0.2295823	1.492141	0.1823376	1.067267	0.4871415	0.9389017	1.569136	0.7167034	1.171763	1.605836	0.3264397	0.1720899	0.9346705	0.1889134	0.9133825	0.202928	0.6572062	0.2427916	1.185627	0.7570352	1.165597	1.367021	1.141835	0.3821269	0.6918179	0.3214636	1.134661	1.68409	1.07381	0.9636149	0.1033953	0.2241629	0.2629245	0.2756259	1.321742	0.2067527	1.581384	1.674707	1.103425	1.518545	1.158521	0.8248637	0.6350201	1.329818	0.7875233	1.40668	1.130568	0.2808463	1.330139	1.312889	1.209154	0.2880266	1.387369	0.2096509	1.09315	0.237932	0.2282204	1.276933	0.205614	1.213436	1.291909	1.317449	1.261338	1.287432	0.264376	0.6984543	1.171402	0.2619082	1.288006	1.238365	1.388108	1.353311	0.2595446	0.1987157	0.1182859	0.1001285	1.302369	1.198129	1.342401	0.7619136	1.442104	1.381567	1.474332	1.357237	0.1079309	0.1054984	0.2293507	1.08183	0.8129035	1.268421	0.3584861	0.2375642	1.390528	0.6579798
39.66833	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.935949	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.166981	3.584851	2.23613	3.056145	1.396699	2.587786	1.857348	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.58579	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.749138	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09904964	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.168258	0.9819004	0.2572072	0.5134561	1.587346	1.233207	0.2297098	1.50784	0.1827466	1.078094	0.4973851	0.9615017	1.585677	0.7420251	1.190398	1.62484	0.3291166	0.172727	0.940997	0.1895998	0.9193352	0.2034317	0.6708801	0.2439864	1.195698	0.7683625	1.178835	1.381396	1.153717	0.3903177	0.7106208	0.3239374	1.145188	1.702335	1.081673	0.9749641	0.1033953	0.2245297	0.2644042	0.2767117	1.333571	0.2067527	1.599643	1.6939	1.114976	1.533357	1.177408	0.8456147	0.6522666	1.344145	0.8077857	1.422707	1.152366	0.2829756	1.34436	1.3291	1.239387	0.2899947	1.40217	0.2103996	1.115891	0.2383677	0.2287234	1.293133	0.2059367	1.225111	1.31587	1.333573	1.274054	1.300584	0.2648603	0.7203404	1.199044	0.2629389	1.312658	1.256177	1.413471	1.379663	0.2609642	0.1989443	0.1182859	0.1001285	1.322092	1.229823	1.362449	0.785735	1.457781	1.402116	1.497026	1.377246	0.1079309	0.1054984	0.2297138	1.113169	0.8380846	1.296776	0.3603991	0.2378465	1.411527	0.6709103
40.00139	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.941293	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.178724	3.584851	2.23613	3.056145	1.396699	2.587786	1.865076	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.586446	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.751197	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09914657	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.183683	0.9909474	0.2579141	0.5253723	1.60498	1.245161	0.2297897	1.52377	0.1831365	1.088345	0.5077898	0.9836163	1.602332	0.7677551	1.207249	1.64414	0.3317297	0.1733389	0.9474366	0.1902227	0.9253204	0.2038547	0.6847285	0.2451622	1.20569	0.7792321	1.1912	1.395407	1.165807	0.3987405	0.7298765	0.3264599	1.155228	1.720852	1.089974	0.9852815	0.1033953	0.2248548	0.2658336	0.2776546	1.345648	0.2067527	1.618118	1.71352	1.125648	1.548907	1.194597	0.8665071	0.6700153	1.358385	0.8284906	1.43837	1.172405	0.2851055	1.358206	1.344212	1.267512	0.2919301	1.41689	0.2111236	1.137114	0.2387628	0.2291684	1.307778	0.2061887	1.236625	1.337697	1.34968	1.286086	1.313551	0.2654741	0.7430671	1.224977	0.2640134	1.335463	1.272547	1.436645	1.4032	0.2623701	0.1990862	0.1182859	0.1001285	1.34002	1.260761	1.380914	0.8101556	1.473265	1.420822	1.517889	1.395688	0.1079309	0.1054984	0.230034	1.144038	0.8640426	1.323025	0.3623724	0.238154	1.430757	0.6841434
40.33472	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.946582	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.190236	3.584851	2.23613	3.056145	1.396699	2.587786	1.872739	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.587168	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.753133	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09925538	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.197714	0.9993824	0.2586342	0.537609	1.622332	1.257213	0.2298454	1.540126	0.183512	1.098361	0.5183667	1.005071	1.618887	0.7938865	1.222536	1.663442	0.3343096	0.1739381	0.9538702	0.1907827	0.931466	0.2042267	0.6987504	0.246335	1.215801	0.7895702	1.203081	1.40895	1.178054	0.4074054	0.749572	0.3290524	1.165052	1.739652	1.098623	0.9948254	0.1033953	0.2251602	0.2672516	0.2784814	1.358082	0.2067527	1.63671	1.733221	1.135616	1.565027	1.210091	0.8874881	0.6882531	1.372556	0.8495953	1.454051	1.19059	0.2872519	1.372035	1.358705	1.29338	0.2938622	1.431267	0.2118315	1.156703	0.2391475	0.2295845	1.321391	0.2063849	1.248207	1.357619	1.365989	1.297881	1.32667	0.2662393	0.7666036	1.249001	0.2651582	1.356263	1.287817	1.457883	1.423848	0.2637886	0.1991667	0.1182859	0.1001285	1.356495	1.290626	1.398153	0.8351256	1.488911	1.43811	1.537422	1.412928	0.1079309	0.1054984	0.2303312	1.174137	0.8907331	1.347051	0.3644339	0.2385034	1.448681	0.6976526
40.66806	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.951795	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.201496	3.584851	2.23613	3.056145	1.396699	2.587786	1.880311	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.587963	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.754932	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09937855	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.21063	1.0074	0.2593702	0.5501393	1.639083	1.269104	0.2298967	1.556934	0.1838788	1.108421	0.5291206	1.025682	1.635054	0.8204002	1.236556	1.682368	0.3368818	0.1745324	0.9601617	0.191282	0.9378505	0.2045688	0.7129432	0.2475146	1.226165	0.7992984	1.214816	1.421873	1.190325	0.4163172	0.7696766	0.3317245	1.174834	1.758581	1.107469	1.003866	0.1033953	0.2254582	0.2686808	0.2792049	1.370879	0.2067527	1.655181	1.752571	1.14511	1.581431	1.223987	0.9084977	0.7069724	1.386539	0.8710383	1.469968	1.206949	0.289425	1.386052	1.373003	1.316946	0.2958179	1.44502	0.2125293	1.174586	0.2395409	0.22999	1.334474	0.2065339	1.25995	1.375982	1.382557	1.309769	1.340147	0.2671479	0.7909003	1.271001	0.2663838	1.375033	1.302385	1.477566	1.441712	0.2652404	0.1992114	0.1182859	0.1001285	1.37194	1.319096	1.414579	0.8605769	1.504948	1.454469	1.556177	1.429408	0.1079309	0.1054984	0.2306194	1.203158	0.9180893	1.36885	0.3665974	0.2389014	1.465804	0.7114093
41.00167	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.956917	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.212484	3.584851	2.23613	3.056145	1.396699	2.587786	1.887765	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.58883	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.756576	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09951817	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.222752	1.015199	0.2601198	0.5629331	1.654917	1.280576	0.2299598	1.574065	0.1842439	1.118701	0.5400515	1.04527	1.650528	0.8472612	1.249648	1.700523	0.339467	0.1751254	0.9661821	0.1917256	0.9445006	0.2048941	0.7273048	0.2487067	1.236836	0.8083419	1.226645	1.434021	1.202425	0.4254744	0.7901458	0.3344747	1.18464	1.777359	1.116332	1.012649	0.1033953	0.2257527	0.2701278	0.279827	1.383948	0.2067527	1.673213	1.771121	1.154373	1.597769	1.236479	0.9294714	0.7261707	1.400118	0.8927387	1.486165	1.221642	0.2916291	1.400309	1.387421	1.338293	0.2978184	1.457892	0.2132187	1.190763	0.2399527	0.230394	1.347446	0.2066399	1.271823	1.3932	1.399283	1.321935	1.354033	0.2681667	0.8158965	1.290976	0.2676842	1.391904	1.316649	1.496158	1.457082	0.2667397	0.1992432	0.1182859	0.1001285	1.386795	1.345866	1.430605	0.8864282	1.521448	1.470378	1.574671	1.44558	0.1079309	0.1054984	0.2309095	1.230798	0.9460288	1.388556	0.368865	0.239347	1.4826	0.7253865
41.33472	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.961946	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.223176	3.584851	2.23613	3.056145	1.396699	2.587786	1.895077	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.589756	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.75805	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09967568	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.234401	1.022954	0.2608783	0.575962	1.669567	1.291405	0.2300481	1.59127	0.1846154	1.129265	0.551154	1.063668	1.665036	0.874416	1.262154	1.717546	0.3420814	0.1757177	0.9718232	0.1921208	0.9513912	0.2052099	0.7418354	0.2499141	1.247779	0.8166391	1.238693	1.44526	1.214132	0.4348703	0.810924	0.3372934	1.194438	1.795645	1.125026	1.021366	0.1033953	0.2260424	0.271587	0.2803438	1.39712	0.2067527	1.690466	1.788469	1.163619	1.613675	1.24784	0.9503436	0.7458481	1.413042	0.9145994	1.50253	1.23494	0.2938626	1.414716	1.402127	1.357637	0.2998768	1.46968	0.2138973	1.205331	0.2403851	0.2307978	1.360595	0.2067052	1.283692	1.4097	1.415946	1.334409	1.368231	0.2692471	0.8415264	1.309043	0.2690407	1.407164	1.330943	1.514144	1.470406	0.2682927	0.1992795	0.1182859	0.1001285	1.401456	1.370681	1.446581	0.9125893	1.538326	1.486232	1.593308	1.461832	0.1079309	0.1054984	0.23121	1.256786	0.9744565	1.406429	0.37123	0.2398329	1.49945	0.7395601
41.66806	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.966883	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.233536	3.584851	2.23613	3.056145	1.396699	2.587786	1.902232	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.590714	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.759342	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.09985127	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.245853	1.030788	0.2616417	0.5892024	1.682853	1.30142	0.2301732	1.608226	0.1850026	1.14006	0.5624164	1.080735	1.678361	0.9017903	1.274372	1.733152	0.3447363	0.1763078	0.9770066	0.1924774	0.9584477	0.2055196	0.7565367	0.2511385	1.258877	0.8241504	1.250954	1.455507	1.225226	0.4444941	0.8319458	0.3401652	1.204116	1.813088	1.133382	1.03013	0.1033953	0.2263229	0.2730468	0.2807522	1.410172	0.2067527	1.706631	1.804309	1.172986	1.628813	1.258381	0.9710495	0.7660041	1.425069	0.9365088	1.518836	1.24719	0.2961185	1.429081	1.417128	1.375304	0.3019962	1.480253	0.2145594	1.21849	0.2408349	0.2311981	1.374047	0.2067327	1.295359	1.425857	1.432247	1.347081	1.382529	0.2703328	0.8677233	1.32543	0.2704256	1.421219	1.345488	1.531959	1.482243	0.2698971	0.1993312	0.1182859	0.1001285	1.416207	1.393366	1.462739	0.9389629	1.555354	1.502283	1.612324	1.478415	0.1079309	0.1054984	0.2315275	1.280904	1.003266	1.42284	0.3736767	0.2403468	1.516589	0.7539099
42.00139	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.97174	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.243523	3.584851	2.23613	3.056145	1.396699	2.587786	1.909228	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.591671	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209187	3.235135	2.658676	3.078997	2.831681	2.77452	1.760443	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1000432	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.257308	1.038753	0.2624092	0.6026371	1.694689	1.310508	0.2303443	1.624592	0.1854152	1.150933	0.5738171	1.096376	1.690362	0.9292873	1.286519	1.747152	0.3474369	0.1768924	0.9816825	0.1928061	0.9655497	0.2058231	0.771409	0.2523809	1.269946	0.8308664	1.263312	1.464725	1.235508	0.4543329	0.8531358	0.3430711	1.213509	1.829374	1.141259	1.038965	0.1033953	0.2265876	0.2744942	0.2810552	1.422851	0.2067527	1.721462	1.818444	1.18252	1.642906	1.268418	0.9915236	0.7866347	1.43601	0.9583429	1.534784	1.258761	0.298385	1.443147	1.432281	1.391692	0.3041681	1.489552	0.2151975	1.230532	0.2412931	0.2315879	1.387763	0.2067327	1.306597	1.441936	1.447856	1.359732	1.396635	0.2713679	0.89442	1.340436	0.271806	1.434543	1.360358	1.549918	1.493188	0.2715425	0.1994025	0.1182859	0.1001285	1.431185	1.413852	1.479159	0.9654453	1.57221	1.518605	1.631751	1.495408	0.1079309	0.1054984	0.2318638	1.303012	1.032339	1.438211	0.37618	0.2408708	1.534072	0.7684191
42.33472	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.976535	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.253088	3.584851	2.23613	3.056145	1.396699	2.587786	1.916075	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.592587	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.209843	3.235135	2.658676	3.078997	2.831681	2.77452	1.761354	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1002472	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.268855	1.046821	0.2631837	0.6162542	1.705076	1.318609	0.2305676	1.64005	0.1858628	1.161667	0.5853212	1.110548	1.700967	0.9567879	1.298705	1.759451	0.350181	0.1774665	0.9858254	0.1931172	0.9725384	0.2061174	0.7864473	0.2536414	1.28076	0.8368114	1.27556	1.472922	1.244824	0.4643744	0.874406	0.3459901	1.222434	1.844254	1.148548	1.04781	0.1033953	0.2268284	0.2759194	0.2812649	1.434901	0.2067527	1.734795	1.830791	1.19217	1.655749	1.278221	1.011698	0.8077284	1.445751	0.9799663	1.550052	1.269985	0.3006458	1.456633	1.447328	1.407208	0.3063735	1.497575	0.2158046	1.241808	0.2417448	0.2319582	1.401559	0.2067327	1.317183	1.458057	1.462457	1.372079	1.410224	0.2723013	0.9215464	1.354391	0.2731481	1.447601	1.375472	1.568173	1.503792	0.2732113	0.1994909	0.1182859	0.1001285	1.446362	1.432193	1.49576	0.991923	1.588519	1.535094	1.651424	1.512708	0.1079309	0.1054984	0.2322131	1.323064	1.061539	1.45296	0.3787031	0.241381	1.551773	0.7830719
42.66806	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.981289	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.262181	3.584851	2.23613	3.056145	1.396699	2.587786	1.922794	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.593418	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.211115	3.235135	2.658676	3.078997	2.831681	2.77452	1.762084	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1004562	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.280477	1.05489	0.2639718	0.630045	1.71408	1.325709	0.2308453	1.65434	0.1863534	1.172016	0.5968798	1.123275	1.710161	0.9841554	1.310925	1.770036	0.3529582	0.1780229	0.9894271	0.1934199	0.9792289	0.2063965	0.8016366	0.2549183	1.291083	0.8420442	1.287446	1.480133	1.253072	0.4746098	0.8956537	0.3489011	1.23071	1.857562	1.155176	1.056539	0.1033953	0.2270346	0.2773172	0.2814017	1.446084	0.2067527	1.746548	1.841364	1.201806	1.667214	1.287988	1.031498	0.8292652	1.454252	1.001233	1.564334	1.281115	0.3028813	1.469273	1.461943	1.422215	0.3085839	1.504368	0.216375	1.252692	0.2421691	0.2322984	1.415148	0.2067327	1.326926	1.474189	1.475781	1.383819	1.422989	0.2730896	0.9490232	1.367604	0.2744201	1.460785	1.390622	1.586691	1.5145	0.2748809	0.1995894	0.1182859	0.1001285	1.461568	1.448564	1.512323	1.01827	1.603912	1.551492	1.671022	1.530061	0.1079309	0.1054984	0.2325602	1.341123	1.090707	1.467438	0.3811985	0.2418476	1.569416	0.7978525
43.00139	3.184766	2.696221	1.986172	3.041904	2.257151	3.428434	1.805964	2.119158	1.986024	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.270756	3.584851	2.23613	3.056145	1.396699	2.587786	1.929413	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	2.999912	3.360124	3.030933	3.234951	2.594124	3.405625	2.722609	2.446682	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.212442	3.235135	2.658676	3.078997	2.831681	2.77452	1.762651	0.1353265	0.09801508	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1006609	0.1242255	2.506136	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.29206	1.062807	0.2647818	0.6440008	1.72181	1.331824	0.2311749	1.667277	0.1868913	1.181746	0.6084317	1.134653	1.717978	1.011242	1.323073	1.778963	0.3557504	0.1785528	0.9924914	0.1937212	0.9854289	0.2066518	0.81695	0.2562087	1.300698	0.8466539	1.298713	1.48641	1.260208	0.4850361	0.916759	0.3517848	1.238191	1.869216	1.161098	1.064988	0.1033953	0.2271928	0.2786865	0.2814917	1.456198	0.2067527	1.756714	1.850248	1.211247	1.677243	1.297824	1.05084	0.8512161	1.461542	1.021992	1.577373	1.292292	0.3050701	1.480841	1.475792	1.436975	0.3107658	1.510007	0.216906	1.26353	0.2425417	0.232598	1.428196	0.2067327	1.335685	1.490173	1.487629	1.394678	1.434673	0.2736996	0.9767593	1.380318	0.2755962	1.474355	1.405508	1.605276	1.525596	0.2765281	0.1996877	0.1182859	0.1001285	1.476523	1.463248	1.52853	1.044345	1.618073	1.567455	1.690131	1.547108	0.1079309	0.1054984	0.2328808	1.357361	1.119663	1.481882	0.3836115	0.242238	1.586626	0.8127449
