Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
49.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.162824	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.652249	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.469699	0.1197639	0.1135659	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1079221	0.1474947	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8376246	0.7691311	0.2043151	0.6813387	0.9757151	1.048251	0.1607402	0.8803511	0.1831166	1.057893	0.5987717	0.8002492	1.063009	1.041275	1.119515	1.400521	0.2304826	0.1875556	1.101659	0.1806873	1.110167	0.1927935	0.5690721	0.212974	1.032816	0.9675061	0.9131989	0.9505993	1.268149	0.4830017	0.7626651	0.2456242	0.8970286	1.070631	1.205323	1.027974	0.09371343	0.1778829	0.2222177	0.2087172	1.233453	0.1877976	1.368324	1.619976	1.21222	1.166674	1.000856	0.9299214	0.6703735	1.204817	0.9355248	1.223938	1.371127	0.3138628	1.526114	1.600948	1.407515	0.3117023	1.779106	0.2051818	0.9886367	0.2435167	0.2315259	1.457476	0.1845653	1.53458	1.486366	1.517015	1.555234	1.457136	0.2330643	1.045094	1.231343	0.2105864	1.337456	1.310601	1.421872	1.576255	0.2593928	0.1944982	0.1045178	0.09773809	1.296349	1.254475	1.303086	1.122513	1.48677	1.450483	1.42905	1.35187	0.1065569	0.1239309	0.1963603	1.072599	1.065993	1.105734	0.3389112	0.2111705	1.271689	0.6653622
49.66806	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.164423	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.653738	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.470507	0.1203496	0.1147423	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1082469	0.148315	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8394505	0.7701887	0.2047824	0.6920062	0.9763433	1.048922	0.1609698	0.8812068	0.1834495	1.058766	0.6040955	0.8052179	1.063927	1.045967	1.121387	1.400791	0.2319162	0.1884558	1.102433	0.1811389	1.111013	0.1930632	0.5760831	0.2141594	1.033613	0.9721695	0.9143158	0.9509121	1.268526	0.4925628	0.7687103	0.2474118	0.8981346	1.071158	1.206336	1.029812	0.09375788	0.1781657	0.2234052	0.2096434	1.234392	0.187897	1.368584	1.620329	1.213727	1.167378	1.004012	0.9350022	0.6829298	1.20527	0.94331	1.225655	1.375771	0.3157634	1.526367	1.602972	1.414316	0.31368	1.779988	0.2058452	0.9940067	0.2440486	0.2321346	1.458925	0.1845653	1.535321	1.491424	1.517102	1.556286	1.457845	0.2336518	1.056545	1.235587	0.211076	1.34089	1.312533	1.423645	1.58073	0.2612924	0.1946112	0.1045464	0.09773809	1.297679	1.263163	1.305233	1.132678	1.487589	1.452243	1.431029	1.353426	0.10672	0.1241903	0.1969887	1.079314	1.076955	1.109074	0.340415	0.2114302	1.27432	0.6757308
50.00139	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.166027	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.655106	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.471349	0.1208342	0.1158318	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1086211	0.148967	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8410864	0.7711257	0.2052434	0.7021818	0.9769586	1.049564	0.1611959	0.8820246	0.1837772	1.059504	0.6089186	0.809837	1.06477	1.050708	1.122998	1.400964	0.2333719	0.1893724	1.103206	0.1815922	1.111752	0.1933331	0.5829831	0.2153774	1.034346	0.976479	0.9152827	0.9512525	1.268882	0.5021928	0.7743896	0.2492092	0.8991244	1.071649	1.207323	1.031395	0.0938065	0.178446	0.2246	0.2105464	1.235208	0.1879792	1.368826	1.620655	1.21504	1.167987	1.00681	0.9396377	0.6953329	1.205662	0.950556	1.227198	1.379807	0.3176617	1.526543	1.604783	1.420263	0.3156678	1.780916	0.2065195	0.9989757	0.2445942	0.2327617	1.460162	0.1846967	1.535979	1.496118	1.517102	1.55716	1.458421	0.2342464	1.066973	1.239213	0.2115665	1.343752	1.314121	1.425097	1.584516	0.2632248	0.1947357	0.1045813	0.09773809	1.298836	1.271108	1.307023	1.14221	1.488279	1.453644	1.432697	1.354716	0.106872	0.1244309	0.1976292	1.085389	1.087052	1.111925	0.3419012	0.211693	1.276529	0.6861323
50.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.167625	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.656351	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.472203	0.1212216	0.116825	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1090563	0.1494595	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8425561	0.7719635	0.2056945	0.7117965	0.9775701	1.050185	0.1614161	0.8828177	0.1841011	1.060133	0.6133072	0.8140697	1.065539	1.055611	1.124401	1.401071	0.2348432	0.1903054	1.103974	0.182042	1.112417	0.1936047	0.589759	0.216628	1.035038	0.9804062	0.916126	0.9516365	1.269232	0.5118586	0.7798434	0.2510163	0.9000175	1.072119	1.208268	1.032768	0.09386112	0.178724	0.2257985	0.2114002	1.235923	0.1880479	1.36906	1.620982	1.216198	1.168533	1.009287	0.9439629	0.7074935	1.206021	0.9574178	1.228575	1.383313	0.3195578	1.526694	1.606392	1.425433	0.3176668	1.781878	0.2071911	1.003572	0.2451518	0.2334036	1.46123	0.1848603	1.536563	1.500481	1.517102	1.5579	1.458887	0.2348527	1.076579	1.242309	0.2120582	1.34614	1.315435	1.426305	1.587701	0.2651885	0.1948719	0.1046216	0.09773809	1.299868	1.278246	1.308537	1.151367	1.488866	1.454767	1.434118	1.355803	0.1070115	0.1246479	0.1982815	1.090812	1.096509	1.114359	0.3433653	0.2119556	1.278388	0.6965359
50.66806	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.169206	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.657476	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.473056	0.1215159	0.1177151	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1095577	0.1498024	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.843884	0.7727197	0.2061322	0.7207862	0.9781832	1.050792	0.161629	0.8835981	0.1844227	1.060681	0.6173405	0.8179027	1.066239	1.060727	1.125637	1.401145	0.2363232	0.1912563	1.104731	0.1824838	1.11303	0.1938779	0.5964003	0.2179108	1.035703	0.9839474	0.916873	0.9520738	1.269585	0.5215316	0.7851886	0.2528338	0.900835	1.072577	1.209157	1.033973	0.09392256	0.1790009	0.2269982	0.2121861	1.236553	0.1881078	1.369289	1.621331	1.217226	1.169047	1.011477	0.9481051	0.7193062	1.206371	0.9640518	1.229797	1.386357	0.3214502	1.526861	1.607798	1.429901	0.3196772	1.782845	0.2078445	1.007825	0.2457181	0.2340545	1.462167	0.1850238	1.537088	1.504543	1.517102	1.558546	1.459264	0.2354738	1.08559	1.244952	0.2125517	1.348131	1.31654	1.427332	1.590363	0.2671835	0.1950202	0.1046657	0.09773809	1.300807	1.284547	1.309846	1.160382	1.489367	1.455682	1.435341	1.356732	0.1071376	0.1248378	0.1989435	1.095597	1.105563	1.116436	0.3448032	0.2122138	1.279957	0.7069132
51.00139	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.170753	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.65848	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.4739	0.1217195	0.1184973	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1101231	0.1500062	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8450942	0.7734076	0.2065536	0.7290986	0.9787996	1.051393	0.161834	0.884376	0.1847431	1.061177	0.6211028	0.8213437	1.066882	1.066048	1.126734	1.401213	0.2378044	0.1922285	1.105468	0.1829145	1.113607	0.1941515	0.6028996	0.2192249	1.036345	0.9871196	0.9175513	0.9525674	1.269942	0.5311877	0.7905052	0.2546638	0.9015985	1.073026	1.20998	1.035051	0.09399059	0.1792785	0.2281979	0.2128941	1.237102	0.1881636	1.36951	1.621716	1.218141	1.169557	1.013408	0.9521716	0.7306554	1.206735	0.9706001	1.230878	1.388992	0.3233357	1.527073	1.60899	1.433741	0.3216983	1.783774	0.2084642	1.011755	0.246288	0.2347077	1.463007	0.1851871	1.537568	1.508328	1.517102	1.559129	1.459571	0.236111	1.09424	1.247209	0.2130475	1.349786	1.317491	1.428223	1.592569	0.2692116	0.1951811	0.1047108	0.09773809	1.301674	1.29001	1.311004	1.169433	1.489795	1.456445	1.436397	1.357539	0.1072495	0.1249982	0.1996105	1.099774	1.114431	1.11821	0.3462131	0.2124627	1.281284	0.7172395
51.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.172254	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.659364	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.474738	0.1218337	0.1191683	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1107428	0.1500826	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8462083	0.7740384	0.2069571	0.7367002	0.9794167	1.051996	0.1620312	0.88516	0.1850629	1.061644	0.6246747	0.8244157	1.067482	1.071515	1.127709	1.401295	0.2392795	0.1932264	1.106179	0.1833319	1.114152	0.1944236	0.6092499	0.2205692	1.036962	0.9899545	0.9181885	0.9531138	1.270303	0.5408072	0.79583	0.2565084	0.9023271	1.073464	1.210733	1.036038	0.09406404	0.1795588	0.2293978	0.2135229	1.237576	0.1882192	1.369714	1.622143	1.218953	1.170088	1.015106	0.9562421	0.7414241	1.207129	0.9771765	1.231838	1.391258	0.3252094	1.527343	1.609963	1.437017	0.3237289	1.784614	0.2090368	1.015386	0.2468552	0.2353556	1.463775	0.1853492	1.538018	1.511855	1.517102	1.559673	1.459826	0.2367629	1.102737	1.249133	0.2135453	1.35115	1.318338	1.429011	1.594382	0.2712757	0.1953554	0.1047546	0.09773809	1.302476	1.294665	1.312053	1.178625	1.490159	1.457101	1.437305	1.358246	0.107347	0.1251283	0.200276	1.103385	1.12328	1.119723	0.3475952	0.2126977	1.282408	0.727492
51.66806	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.173694	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.660127	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.475577	0.1218593	0.1197275	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1114017	0.1500826	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8472435	0.7746224	0.2073428	0.7435825	0.9800285	1.052607	0.1622211	0.885956	0.1853813	1.062103	0.6281255	0.8271509	1.068058	1.077039	1.128576	1.401408	0.2407417	0.1942549	1.106859	0.1837345	1.114665	0.1946917	0.6154434	0.2219429	1.037549	0.9924914	0.9188094	0.9537054	1.270661	0.5503719	0.8011584	0.2583703	0.9030365	1.073891	1.211418	1.036963	0.09414097	0.1798438	0.2305986	0.2140786	1.237978	0.1882775	1.369897	1.622612	1.219671	1.170655	1.016589	0.960364	0.7515054	1.207568	0.9838572	1.232701	1.393187	0.3270658	1.527672	1.610713	1.439792	0.3257679	1.785312	0.2095534	1.018737	0.2474127	0.2359911	1.464488	0.1855087	1.53845	1.515139	1.517102	1.56019	1.460043	0.2374261	1.111238	1.250765	0.2140447	1.352254	1.319117	1.429718	1.59586	0.2733799	0.1955437	0.1047959	0.09773809	1.303218	1.29856	1.313022	1.187984	1.490469	1.457685	1.438076	1.35887	0.1074306	0.1252286	0.2009319	1.106478	1.132211	1.121009	0.3489533	0.2129144	1.283362	0.7376498
52.00139	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.175061	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.660769	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.476432	0.1218593	0.1201785	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.112082	0.1500826	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8482121	0.7751701	0.2077121	0.7497675	0.9806276	1.053227	0.1624045	0.8867673	0.185697	1.062565	0.6315075	0.8295851	1.06863	1.082516	1.129344	1.40156	0.2421853	0.1953186	1.107501	0.1841216	1.115143	0.1949541	0.6214694	0.223346	1.038103	0.9947702	0.919434	0.9543319	1.27101	0.5598627	0.8064524	0.2602523	0.9037378	1.074306	1.212041	1.037849	0.09421892	0.1801352	0.2318015	0.2145727	1.238313	0.1883397	1.370054	1.62312	1.220298	1.171267	1.017876	0.9645524	0.7608159	1.208058	0.9906762	1.23349	1.394804	0.3288992	1.52805	1.611243	1.442123	0.3278143	1.785828	0.2100109	1.021825	0.2479536	0.2366076	1.465157	0.1856629	1.538873	1.518187	1.517102	1.560681	1.460231	0.2380957	1.119838	1.252141	0.2145455	1.353121	1.319854	1.430359	1.597059	0.2755283	0.1957463	0.1048352	0.09773809	1.3039	1.301762	1.313927	1.19746	1.490731	1.45822	1.438719	1.359421	0.1075019	0.1253016	0.2015703	1.109101	1.141251	1.1221	0.3502937	0.2131094	1.284172	0.7476923
52.33472	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.176342	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.661286	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.477319	0.1218593	0.1205305	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.112767	0.1500826	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8491207	0.7756934	0.2080679	0.7553102	0.9812065	1.053855	0.1625822	0.8875934	0.1860078	1.063034	0.6348536	0.831752	1.069215	1.087845	1.130027	1.401752	0.2436063	0.1964207	1.108102	0.1844928	1.115579	0.1952096	0.6273134	0.2247791	1.038621	0.9968249	0.9200751	0.9549832	1.271342	0.5692556	0.8116519	0.262157	0.9044373	1.074711	1.212614	1.038708	0.09429517	0.1804347	0.233008	0.2150192	1.238594	0.1884058	1.370188	1.623654	1.220842	1.171924	1.01898	0.9687953	0.769307	1.208596	0.9976257	1.234224	1.396135	0.3307056	1.528468	1.611572	1.444066	0.3298676	1.786141	0.2104128	1.024667	0.2484723	0.2372	1.465786	0.1858089	1.539288	1.521002	1.517102	1.561134	1.460398	0.2387665	1.128556	1.253288	0.215048	1.353772	1.32056	1.43095	1.598031	0.2777243	0.1959627	0.1048749	0.09773809	1.304524	1.304354	1.314776	1.206946	1.490953	1.458725	1.439246	1.359904	0.1075634	0.125351	0.202185	1.111301	1.150354	1.123022	0.3516246	0.2132801	1.284862	0.757598
52.66806	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.177525	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.661677	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.478255	0.1218593	0.1207988	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1134437	0.1500826	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8499706	0.7762049	0.2084138	0.7602955	0.9817598	1.054486	0.1627551	0.8884308	0.1863113	1.063506	0.638177	0.8336814	1.069826	1.09294	1.130637	1.401981	0.2450026	0.1975628	1.108662	0.1848482	1.115973	0.1954582	0.6329575	0.2262437	1.039105	0.9986792	0.9207377	0.9556511	1.271652	0.5785202	0.8166887	0.264087	0.905138	1.075109	1.213152	1.039545	0.09436693	0.1807435	0.2342198	0.2154327	1.238837	0.1884746	1.370305	1.624197	1.221312	1.172619	1.019915	0.9730602	0.7769742	1.209177	1.004663	1.234914	1.397209	0.3324823	1.528914	1.611725	1.445677	0.3319281	1.786258	0.210768	1.02728	0.2489643	0.2377645	1.466372	0.1859429	1.539688	1.523585	1.517102	1.561532	1.460546	0.2394333	1.137349	1.254235	0.215553	1.354228	1.321235	1.431501	1.598826	0.2799703	0.196192	0.1049192	0.09773809	1.305096	1.306422	1.315573	1.216297	1.491143	1.459215	1.439672	1.360325	0.1076181	0.1253814	0.2027723	1.113127	1.159422	1.1238	0.3529554	0.2134252	1.285452	0.7673442
53.00139	2.999397	2.400401	1.0131	1.823728	1.753191	2.828522	1.212478	1.725684	1.178597	2.448013	2.375584	1.722838	3.4068	2.192997	1.923604	3.019743	2.125099	1.759891	2.218701	1.833265	2.275822	1.109264	2.050032	1.661939	2.286312	2.81854	2.715552	2.274425	3.223666	2.158362	2.852353	2.350749	2.927234	2.436167	2.281943	3.027448	0.09422762	2.641624	2.661355	2.012452	2.812485	2.508393	2.444201	2.569481	2.760555	2.973089	2.96142	2.433741	2.453298	2.541253	2.652672	2.504261	3.13036	2.722709	2.601997	3.21392	2.645906	2.184613	2.70275	2.189894	2.113623	2.47867	1.307546	2.859284	1.974416	2.980401	2.301996	2.131972	3.158039	2.901732	2.53644	1.969096	3.070079	2.015589	2.353534	2.543832	2.523009	2.220604	2.114259	1.479259	0.1218593	0.1210039	2.30479	2.799835	2.467432	2.270944	2.704136	2.415555	2.81692	2.704961	0.1141051	0.1500826	2.304347	2.605718	2.187903	2.413798	2.806059	2.36219	2.268299	2.433166	0.8507597	0.7767174	0.2087532	0.7648332	0.9822855	1.055111	0.1629243	0.8892727	0.186605	1.063973	0.6414722	0.8353971	1.070467	1.097737	1.131192	1.402242	0.246374	0.1987447	1.109183	0.1851882	1.116325	0.1957006	0.6383801	0.2277419	1.039561	1.000346	0.9214187	0.9563289	1.271937	0.5876189	0.8214973	0.2660444	0.9058409	1.075505	1.213669	1.040358	0.09443157	0.1810631	0.2354383	0.2158271	1.23906	0.1885446	1.370416	1.624732	1.22172	1.173341	1.020697	0.9773018	0.7838598	1.209784	1.011718	1.235561	1.398061	0.3342296	1.529384	1.611735	1.447015	0.3339962	1.786258	0.2110891	1.029679	0.2494272	0.2382985	1.46691	0.1860616	1.540063	1.525935	1.517102	1.561852	1.460679	0.2400925	1.146124	1.255011	0.2160623	1.354515	1.321872	1.432026	1.599488	0.2822668	0.1964326	0.1049734	0.09773809	1.305627	1.308057	1.316314	1.225359	1.491313	1.459703	1.440014	1.360688	0.1076694	0.1253975	0.2033322	1.114622	1.168321	1.124459	0.3542944	0.213544	1.285961	0.7769058
