Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
41.66806	0	0	0	0	0	0	0	0	0.002951324	0	0	0	0	0	0	0	0	0.005415648	0	0	0	0	0	0.01132977	0	0	0	0	0	0	0	0	0	0	0	0	0.0002992153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006585717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00461185	0.01631641	0.002027273	0	0	0	0	0	0	0	0	0.002047777	0.001191378	0	0	0	0	0	0	0	0	0	0.006613255	0	0.002392054	0.005767584	0.01318216	0.00654459	0.01648474	0.003325462	0.005349874	0.006435633	0.005520582	0.01108909	0.01045632	0.01267147	0.005112171	0.004052162	0.003043652	0.009376287	0	0.005553007	0.005943298	0.0116961	0.006787062	0.004500866	0.009002686	0.01501107	0.00748992	0.005724192	0.001492977	0.007214308	0.01898837	0.01309729	0.009798527	0.01898241	0.02326798	0	0.005309582	0.001574755	0	0	0.001374006	0.01639986	0.01544714	0.003969669	0.005371094	0.005967855	0.005643845	0.004138708	0.01179552	0.003943682	0.001125813	0	0.00368166	0.01250887	0.002533436	0.005171776	0.004623175	0.01117563	0	0	5.555153E-05	0	0	0	0.00230813	0.001148224	0.00310564	0.0039258	0.004663467	0	0	0.002488136	0	0.001541138	0.01603556	0.005190849	0.001225233	0.0009241104	0	0.02623796	6.508827E-05	0.01395583	0.003104925	0.003170729	0.002273321	0.02424407	0.005697727	0.006350517	0.009753466	0.003771544	0.009489298	0.002139091	0.003637552	0.0009937286	0.003610611	0	0.0001218319	0.008749962	0
42.00139	0	0	0	0	0	0	0	0	0.003350496	0	0	0	0	0	0	0	0	0.005354732	0	0	0	0	0	0.01155823	0	0	0	0	0	0	0	0	0	0	0	0	6.79493E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003323555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004716754	0.01713753	0.001823187	0	0	0	0	0	0	0	0	0.0026021	0.003088236	0	0	0	0	0	0	0	0	0	0.005856752	0	0.001043797	0.004197359	0.01185226	0.004803181	0.01563931	0.002655506	0.004240036	0.006587505	0.005678892	0.01178479	0.01054168	0.01427579	0.005000353	0.00386858	0.003516912	0.009642363	0	0.005559206	0.007518291	0.01241136	0.008234978	0.00493598	0.009481907	0.0154047	0.007681608	0.00568676	0.0009968281	0.007903814	0.02081704	0.0140357	0.01090169	0.02037597	0.02441072	0	0.006920338	0.005362988	0	0	0.001729727	0.01871943	0.01670003	0.004730225	0.006253719	0.006961346	0.006427288	0.004569054	0.01297975	0.004200697	0.002559423	0	0.006626844	0.01398277	0.003141403	0.006337881	0.005795717	0.01298141	0	0	0	0	0	0	0.002794743	0.002327442	0.004218817	0.004975319	0.006194115	0	0.0001561642	0.003441095	0	0.00271225	0.01743603	0.006121635	0.002131939	0.00155282	0	0.02734089	0.0001220703	0.01543117	0.004501343	0.004539013	0.00328064	0.0264827	0.006807804	0.007619143	0.01096535	0.003623247	0.008874416	0.001495123	0.003090143	0.0009404421	0.003274441	0	0	0.00989747	0
42.33472	0	0	0	0	0	0	0	0	0.00380218	0	0	0	0	0	0	0	0	0.005387336	0	0	0	0	0	0.01186442	0	0	0	0	0	0	0	0	0	0	0	0	2.145767E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001094937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004742503	0.01737785	0.00179553	0	0	0	0	0	0	0	0	0.003576756	0.005845785	0	0	0	0	0	0	0	0	0	0.005598783	0	0.0002818108	0.002899885	0.01073384	0.003221989	0.01510024	0.002249241	0.003945351	0.006950378	0.006224871	0.01263118	0.01079488	0.01621151	0.00499773	0.003880024	0.004044771	0.01003838	0	0.006395578	0.009128571	0.01288199	0.009509802	0.005534649	0.01012826	0.01600814	0.008040905	0.005836725	0.0006155968	0.008709431	0.02224612	0.01490474	0.01197958	0.02169228	0.0256114	0	0.00851059	0.009819508	0	0	0.002242088	0.02114367	0.01795244	0.00556016	0.007197857	0.008042097	0.007249355	0.005110979	0.01438093	0.00472784	0.004243612	0	0.008790016	0.01559567	0.003988743	0.007721901	0.007179737	0.01499701	0	0	0.00020504	8.583069E-05	0	0	0.003689289	0.003899574	0.005566359	0.00625062	0.007857084	0	0.0008895397	0.004772186	0.0005168915	0.004186869	0.01918197	0.00731039	0.0033288	0.002427101	0.002947569	0.02828336	0.0002164841	0.01703334	0.006045341	0.00609231	0.004635096	0.02909362	0.008293867	0.009150267	0.01249671	0.003783941	0.008708239	0.001259565	0.002926588	0.001328707	0.003404856	0	0.0002396107	0.01156616	0
42.66806	0	0	0	0	0	0	0	0	0.004264802	0	0	0	0	0	0	0	0	0.005514801	0	0	0	0	0	0.01223403	0	0	0	0	0	0	0	0	0	0	0	0	0.0002827644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00468421	0.01702929	0.001968145	0	0	0	0	0	0	0	0	0.004921198	0.008904457	0	0	0	0	0	0	0	0	0	0.005883217	0	0.0001256466	0.002070665	0.01001072	0.002007484	0.01502228	0.002206087	0.004622459	0.007518291	0.007102966	0.01357198	0.01118398	0.01836991	0.005142212	0.004062891	0.004611969	0.01053166	0	0.008060932	0.01064491	0.0130744	0.01048779	0.006267548	0.01092887	0.01683259	0.008547783	0.006189346	0.0004374981	0.009493351	0.02308774	0.01559734	0.01293278	0.022825	0.02673197	0	0.009902	0.01326561	0	0	0.002903938	0.02362418	0.01916933	0.006447792	0.008137941	0.00916934	0.008087873	0.005759239	0.01594186	0.005606174	0.005100489	0	0.00991106	0.01730144	0.005038261	0.009260178	0.008686066	0.01710606	0	0	0.001146078	0.001383543	0	0	0.004929066	0.005735874	0.007082939	0.007713556	0.009551287	0	0.001912832	0.006275654	0.001824141	0.005797148	0.02109647	0.008613586	0.004710436	0.003412962	0.006589174	0.02903008	0.0003633499	0.01870179	0.007651806	0.007751942	0.006276369	0.0319711	0.01008558	0.0108304	0.01428509	0.004289627	0.0090065	0.001475573	0.003192186	0.002137303	0.003969908	0	0.0009899139	0.01362801	0
43.00139	0	0	0	0	0	0	0	0	0.004693185	0	0	0	0	0	0	0	0	0.005722092	0	0	0	0	0	0.01263606	0	0	0	0	0	0	0	0	0	0	0	0	0.0008025319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004553123	0.01617959	0.002343717	0	0	0	0	0	0	0	0	0.006516549	0.01207802	0	0	0	0	0	0	0	0	0	0.006694122	0	0.0008573529	0.001851043	0.009816059	0.00132929	0.01549575	0.002585168	0.006317287	0.008279879	0.008224105	0.01452947	0.01164732	0.02060221	0.005453022	0.004373525	0.005188928	0.01104905	0	0.01045174	0.01193191	0.01296731	0.01106336	0.007087879	0.01184229	0.01785687	0.009162258	0.006720579	0.0005076902	0.01014522	0.02322099	0.01603777	0.01369095	0.02368601	0.02764218	0	0.0109418	0.01491966	0	0	0.003695174	0.0261184	0.02033216	0.00738439	0.009007568	0.01028347	0.008902932	0.006470071	0.01756346	0.00686788	0.005990744	0.001740209	0.01086362	0.01901765	0.006204546	0.01082763	0.01018598	0.01915351	0	0	0.002633077	0.003321676	0.001190331	0.001351219	0.006366864	0.00764038	0.00864575	0.009259268	0.01114058	0	0.002983693	0.007730477	0.003454677	0.007342678	0.02296237	0.009858962	0.006134947	0.004350643	0.01005894	0.02954971	0.0005787191	0.02036767	0.009220893	0.0094254	0.008093487	0.03495006	0.01207373	0.01252159	0.01620747	0.005126718	0.009728107	0.002116329	0.003868695	0.003266855	0.004877163	0	0.002190695	0.01591001	0
43.33472	0	0	0	0	0	0	0	0	0.005051196	0	0	0	0	0	0	0	0	0.005985469	0	0	0	0	0	0.01304138	0	0	0	0	0	0	0	0	0	0	0	0	0.001601458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004382014	0.0150156	0.002906322	0	0	0	0	0	0	0	0	0.008196592	0.01502609	0	0	0	0	0	0	0	0	0	0.007962227	0	0.002382994	0.002308369	0.0102303	0.001284361	0.01655054	0.003395557	0.008954048	0.009221077	0.009488106	0.01543379	0.01212001	0.02276349	0.005930662	0.004755497	0.005735397	0.0115056	0	0.01339316	0.01288509	0.01257253	0.01118302	0.007947206	0.01282144	0.01905203	0.009841442	0.007380724	0.0008192062	0.01062918	0.02265763	0.01622033	0.01424599	0.02426147	0.02828503	0	0.0115459	0.01618075	0	0	0.004585266	0.02861571	0.02145553	0.008367777	0.009753227	0.01132369	0.009647131	0.007173061	0.01913428	0.008486509	0.006997824	0.004129887	0.01161933	0.0206567	0.007369757	0.01226735	0.0115416	0.02098608	0	0	0.004427433	0.005750895	0.002982616	0.003618479	0.007802963	0.009393692	0.01009417	0.0107367	0.01247597	0	0.003565311	0.008948088	0.004754305	0.008632183	0.02459002	0.01089168	0.007448912	0.005087376	0.01020217	0.02986145	0.0008757114	0.021981	0.01065493	0.0110178	0.009940863	0.03787315	0.01412988	0.01409245	0.01811147	0.006238222	0.01079702	0.003098249	0.004886866	0.004561305	0.00599885	0	0.003601313	0.01825285	0
43.66806	0	0	0	0	0	0	0	0	0.005301148	0	0	0	0	0	0	0	0	0.00626412	0	0	0	0	0	0.01339191	0	0	0	0	0	0	0	0	0	0	0	0	0.002470255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004209518	0.01375198	0.003615618	0	0	0	0	0	0	0	0	0.009756565	0.01741433	0	0	0	0	0	0	0	0	0	0.009552717	0	0.004759312	0.003425121	0.01123595	0.001873732	0.01810932	0.00458312	0.01231432	0.0102973	0.01077414	0.0161953	0.01251721	0.0246768	0.006538868	0.005135536	0.006183147	0.01178932	0	0.01663852	0.01341677	0.011904	0.01082182	0.008784056	0.01378703	0.02033854	0.01052856	0.008085489	0.001319647	0.01095915	0.02147985	0.01616597	0.01461649	0.02455997	0.02861738	0	0.01168323	0.01698089	0	0	0.005520105	0.03105044	0.02251911	0.009371519	0.01031542	0.01220083	0.01024604	0.007761717	0.02050066	0.01034951	0.008053064	0.006749868	0.01211596	0.02208281	0.008384943	0.01338649	0.01259446	0.02242112	0	0	0.005884171	0.007397413	0.005122662	0.006272554	0.009002924	0.01076627	0.01123071	0.01194692	0.01338196	0	0.003812313	0.009784222	0.005272627	0.00949502	0.02579331	0.01157165	0.008491993	0.005487919	0.00905633	0.02994347	0.001260281	0.02345443	0.01183915	0.01240969	0.0116303	0.04050958	0.01608515	0.01540422	0.0197928	0.007519245	0.01209378	0.004292011	0.00613451	0.005832911	0.007188797	0.0006914139	0.004902601	0.02049613	0
44.00167	0	0	0	0	0	0	0	0	0.005421032	0	0	0	0	0	0	0	0	0.006523489	0	0	0	0	0	0.0136476	0	0	0	0	0	0	0	0	0	0	0	0	0.003373132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004084354	0.0126335	0.004418173	0	0	0	0	0	0	0	0	0.01101252	0.01900415	0	0	0	0	0	0	0	0	0	0.01130109	0	0.007596939	0.005111449	0.01275752	0.002999187	0.02004514	0.006042494	0.01608247	0.01144656	0.01197505	0.0167581	0.01278494	0.02622429	0.007226333	0.005439366	0.00646342	0.01182146	0	0.01993735	0.01350326	0.01101538	0.01002162	0.009557048	0.01468137	0.02165348	0.01119043	0.008755738	0.001930536	0.01121213	0.01988559	0.01595775	0.01487216	0.02467819	0.02869571	0	0.01141079	0.01732236	0	0	0.006435995	0.03337931	0.0235201	0.01036456	0.01065742	0.01284051	0.01063738	0.008135916	0.0215445	0.01228555	0.009051459	0.007748378	0.01229963	0.0231879	0.009112273	0.01402292	0.01322399	0.02333099	0	0	0.007024337	0.008628387	0.006248068	0.007755532	0.009761668	0.01158202	0.0118818	0.01270934	0.0137179	0	0.00369294	0.01018045	0.005296513	0.009831782	0.026489	0.01183005	0.009141606	0.005474423	0.007315289	0.02981611	0.001727585	0.02472851	0.01267524	0.0134911	0.01298002	0.04270002	0.01778311	0.01636603	0.02107993	0.008850178	0.01349634	0.005557893	0.007493198	0.00691368	0.008322888	0.002897354	0.00607946	0.02254828	0
44.33472	0	0	0	0	0	0	0	0	0.00539282	0	0	0	0	0	0	0	0	0.006728619	0	0	0	0	0	0.01375723	0	0	0	0	0	0	0	0	0	0	0	0	0.004223824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00404197	0.01185131	0.005243778	0	0	0	0	0	0	0	0	0.01181483	0.01965284	0	0	0	0	0	0	0	0	0	0.01301742	0	0.01069236	0.007216215	0.01464152	0.004478455	0.0221591	0.007620573	0.01986146	0.01256251	0.01297975	0.01706719	0.01288009	0.02730632	0.007922649	0.005594015	0.006501913	0.0115428	0	0.02302861	0.01315355	0.009964466	0.008855343	0.01022816	0.0154407	0.02290773	0.0117991	0.009313345	0.002567768	0.01146197	0.01808262	0.01567411	0.01507163	0.02471447	0.02858257	0	0.01082563	0.01722813	0	0	0.007250071	0.03550482	0.02441287	0.01129127	0.01074553	0.01316118	0.0107615	0.008205175	0.02215886	0.01406288	0.009852886	0.008050919	0.0120995	0.02385271	0.00942874	0.01404476	0.01333952	0.0236125	0	0	0.007671356	0.009261847	0.006745338	0.008262396	0.009919882	0.01171756	0.01190424	0.01287198	0.01337385	0	0.003229618	0.0101459	0.004804611	0.009609938	0.02664781	0.01164699	0.009321213	0.005027294	0.005073786	0.02944756	0.002257824	0.02571607	0.01306653	0.01414561	0.0138135	0.04427564	0.019063	0.01690984	0.02181959	0.01009798	0.01486039	0.006758213	0.008844376	0.007676721	0.009302855	0.005292416	0.007039547	0.02433753	0
44.66806	0	0	0	0	0	0	0	0	0.00521782	0	0	0	0	0	0	0	0	0.006868005	0	0	0	0	0	0.01370972	0	0	0	0	0	0	0	0	0	0	0	0	0.004958391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004107177	0.01153517	0.006025553	0	0	0	0	0	0	0	0	0.01211381	0.01939249	0	0	0	0	0	0	0	0	0.004806519	0.01454568	0	0.01377153	0.009568214	0.01672411	0.006087065	0.0242703	0.009155512	0.02328134	0.01353526	0.01371813	0.01712799	0.01281548	0.0279386	0.008577585	0.005553007	0.006262541	0.01096797	0	0.02572632	0.01243877	0.00883913	0.007444143	0.01079512	0.01604891	0.02406335	0.01236391	0.009721756	0.003166676	0.0117743	0.01629949	0.01541424	0.01528311	0.02481031	0.028409	0	0.0100801	0.01678061	0	0	0.007893085	0.03739119	0.0251863	0.01211095	0.01058626	0.01312804	0.01060748	0.007936716	0.02233505	0.01546407	0.01033282	0.007892132	0.01148796	0.02403951	0.009278297	0.01341963	0.0129416	0.02327824	0	0	0.007728815	0.009206533	0.006682634	0.008100986	0.009425879	0.01115966	0.01125717	0.01238704	0.01234317	0	0.002505064	0.009775877	0.003866434	0.008898258	0.02637529	0.01108956	0.009042978	0.004212141	0.00257802	0.02884436	0.002820015	0.02638602	0.0129652	0.01430655	0.01403093	0.04521799	0.01983571	0.01704788	0.0219717	0.01116037	0.01606894	0.007794857	0.01010585	0.008078814	0.01009059	0.00703299	0.007744074	0.02587247	0
45.00139	0	0	0	0	0	0	0	0	0.004902959	0	0	0	0	0	0	0	0	0.006939501	0	0	0	0	0	0.01350033	0	0	0	0	0	0	0	0	0	0	0	0	0.005527496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004274964	0.01169014	0.006698132	0	0	0	0	0	0	0	0	0.01194572	0.01837492	0	0	0	0	0	0	0	0	0.01097631	0.01576185	0	0.01658463	0.01198959	0.01882267	0.007600069	0.02619886	0.0104897	0.02602029	0.01424193	0.01413894	0.01696205	0.01262736	0.02817988	0.009164333	0.005297661	0.00574398	0.01015687	0	0.02788615	0.01144195	0.007713318	0.005911589	0.0112617	0.01649928	0.02507806	0.01289558	0.009969473	0.003687143	0.01214981	0.01468873	0.01523352	0.01552486	0.02505445	0.02826905	0	0.009319782	0.01606178	0	0	0.00830555	0.03899336	0.02581191	0.01278329	0.01020074	0.01273179	0.01019621	0.007344961	0.02211308	0.01629925	0.01039314	0.007195473	0.01046181	0.02374768	0.008662462	0.01218915	0.01209331	0.02240419	0	0	0.007175207	0.008454561	0.00608182	0.007294416	0.008323431	0.009977102	0.009987354	0.01129484	0.0107007	0	0.001635075	0.009206772	0.002621412	0.007830858	0.02582335	0.01026821	0.008391857	0.003157854	0.0008485317	0.02797294	0.003372431	0.02670729	0.012357	0.01394224	0.0135963	0.04555428	0.02005601	0.01682854	0.02156806	0.01195788	0.01700401	0.008600235	0.01121593	0.00814116	0.01068282	0.00716126	0.008191824	0.02716589	0
45.33472	0	0	0	0	0	0	0	0	0.004465014	0	0	0	0	0	0	0	0	0.006954968	0	0	0	0	0	0.01315147	0	0	0	0	0	0	0	0	0	0	0	0	0.005903959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004517198	0.01220751	0.007212639	0	0	0	0	0	0	0	0	0.01144624	0.01687217	0	0	0	0	0	0	0	0	0.01791191	0.01660275	0	0.01895499	0.01432443	0.02078366	0.008838177	0.02781844	0.01150322	0.02787566	0.01459026	0.01423454	0.01663089	0.01238441	0.02815676	0.009698153	0.004852533	0.00500226	0.009222746	0	0.02943993	0.01025367	0.006653786	0.004376411	0.0116446	0.01681161	0.02593875	0.01341033	0.01007962	0.004117489	0.01253009	0.01333094	0.01515937	0.01578355	0.02549124	0.02823591	0	0.008680105	0.01516438	0	0	0.008461952	0.04031706	0.02628708	0.01329184	0.009641171	0.01201367	0.009593487	0.006504774	0.02160811	0.01646662	0.00999999	0.005969524	0.009078979	0.02305555	0.007659912	0.01048613	0.01093221	0.02115345	0	0	0.006077051	0.007097244	0.005054951	0.005964756	0.006761312	0.008331299	0.008251429	0.009744644	0.008625031	0	0.000783205	0.008601904	0.001296282	0.00659585	0.02519894	0.009334326	0.007522106	0.002045155	0	0.02682018	0.003871679	0.02669466	0.01128674	0.01309109	0.0125711	0.04541624	0.01975703	0.01635075	0.02073979	0.0124507	0.01757622	0.009146929	0.01214123	0.007942438	0.01111174	0.006900549	0.008415461	0.02825069	0
45.66806	0	0	0	0	0	0	0	0	0.003927746	0	0	0	0	0	0	0	0	0.006932861	0	0	0	0	0	0.01270161	0	0	0	0	0	0	0	0	0	0	0	0	0.006076551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004784205	0.01287888	0.007541464	0	0	0	0	0	0	0	0	0.01081785	0.0152145	0	0	0	0	0	0	0	0	0.02064654	0.01706268	0.002467184	0.02078908	0.01644606	0.02249187	0.009694022	0.02905847	0.01212688	0.0287734	0.01453591	0.01403752	0.01621653	0.01216979	0.02801568	0.01023675	0.004282236	0.004138986	0.008306574	0	0.0303799	0.008953939	0.005702338	0.00293197	0.01195813	0.01701692	0.02664396	0.01391095	0.01009588	0.004462907	0.01280762	0.01222556	0.01518208	0.01601059	0.02610076	0.02833388	0	0.008260811	0.01417409	0	0	0.00837236	0.04140011	0.02662656	0.0136409	0.008977536	0.01105787	0.008896496	0.005532155	0.02097476	0.01597222	0.009196104	0.004319657	0.007453512	0.0221018	0.006410959	0.008507267	0.009640631	0.01974033	0	0	0.004581844	0.005313109	0.00378551	0.004311553	0.004968929	0.006447904	0.006289638	0.007963347	0.0063733	0	0.0002373988	0.008119468	0.000408774	0.005397962	0.02471069	0.008452208	0.006627383	0.001073062	0	0.02539238	0.004280806	0.02639715	0.00985777	0.01186041	0.01110054	0.04499518	0.01903695	0.01573959	0.01968241	0.01263434	0.01772435	0.009431597	0.01286172	0.007583771	0.01142088	0.006344936	0.008464363	0.02915238	0
46.00139	0	0	0	0	0	0	0	0	0.003323047	0	0	0	0	0	0	0	0	0.006896572	0	0	0	0	0	0.0122112	0	0	0	0	0	0	0	0	0	0	0	0	0.006055576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00502363	0.01345808	0.00768805	0	0	0	0	0	0	0	0	0.01029872	0.01374529	0	0	0	0	0	0	0	0	0.02247733	0.01720021	0.005775035	0.02209358	0.01827732	0.02390029	0.01014975	0.02993275	0.01235951	0.02878675	0.01411236	0.01362969	0.01582635	0.01207516	0.02791986	0.01087101	0.003684687	0.003287354	0.00755505	0	0.03077794	0.007609871	0.004882645	0.00164034	0.01221817	0.01716398	0.02722864	0.014396	0.0100792	0.004739634	0.01286792	0.01131982	0.01528219	0.01615647	0.02682892	0.02856484	0	0.008124235	0.01317635	0	0.000328211	0.008086814	0.04234136	0.02688708	0.01386399	0.008297994	0.009993155	0.008225058	0.004568258	0.02040009	0.01494945	0.008108027	0.002442395	0.005755729	0.02108928	0.005100499	0.006488901	0.0084186	0.01841318	0	0	0.002903607	0.003351709	0.002500315	0.002583976	0.003223237	0.004592094	0.00439593	0.006228143	0.004251965	0	0	0.007895417	0	0.00442477	0.024556	0.007781485	0.005906606	0.0004221218	0	0.02375299	0.00458256	0.02592414	0.008231017	0.01042934	0.009407046	0.04455422	0.0180609	0.01514037	0.0186389	0.01254615	0.01744095	0.00947164	0.01337466	0.007163914	0.01165781	0.005611407	0.008397148	0.02991296	0
46.33472	0	0	0	0	0	0	0	0	0.002682624	0	0	0	0	0	0	0	0	0.006858198	0	0	0	0	0	0.01172943	0	0	0	0	0	0	0	0	0	0	0	0	0.005858459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005184697	0.01369977	0.007673988	0	0	0	0	0	0	0	0	0.01008802	0.01272515	0	0	0	0	0	0	0	0	0.02384976	0.01708771	0.009108867	0.02291256	0.0197563	0.02499004	0.01024533	0.03047238	0.012237	0.028045	0.0134004	0.01310437	0.01554319	0.01216502	0.02796157	0.01168355	0.003158405	0.002571344	0.00707477	0	0.03071621	0.006261036	0.004187133	0.0006812106	0.01241887	0.0172822	0.02771321	0.01483599	0.0100761	0.00495558	0.0126024	0.01051586	0.01541495	0.01615861	0.02756448	0.02886755	0	0.008276303	0.01222079	0	0.011966	0.007667552	0.04320515	0.02711256	0.01398794	0.007676609	0.008949649	0.007685667	0.003737839	0.02002826	0.01360777	0.006906017	0.0009748605	0.004169733	0.02020905	0.003910168	0.004647868	0.007424194	0.01737492	0	0	0.001354556	0.001559538	0.001422009	0.001138132	0.001793362	0.003013725	0.002855221	0.004797792	0.002551799	0	0	0.008009587	0	0.003805293	0.02484369	0.007438257	0.005510941	0.0002133252	0	0.02196749	0.004774433	0.02538344	0.006586625	0.008999226	0.007728809	0.04430717	0.01700023	0.01467034	0.01781921	0.01223176	0.01674329	0.009275952	0.01366473	0.006737979	0.01183943	0.00479946	0.0082508	0.03053721	0
46.66833	0	0	0	0	0	0	0	0	0.002039643	0	0	0	0	0	0	0	0	0.006824188	0	0	0	0	0	0.01130484	0	0	0	0	0	0	0	0	0	0	0	0	0.005515681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005238859	0.01343839	0.007542088	0	0	0	0	0	0	0	0	0.0103109	0.01230201	0	0	0	0	0	0	0	0	0.02480077	0.01681605	0.009957702	0.02332455	0.02085361	0.02579334	0.01006454	0.03075264	0.01182933	0.02672606	0.01253072	0.01256697	0.01543666	0.01247992	0.02818559	0.01273343	0.002785028	0.002080543	0.00691678	0	0.03031597	0.004936162	0.003597069	0.0001552537	0.01255218	0.01740368	0.02814218	0.01520509	0.0101275	0.005112164	0.01195668	0.00971731	0.01554588	0.0159804	0.0282018	0.02917673	0	0.008679899	0.01133853	0	0.0241943	0.00718126	0.04406261	0.02736353	0.01404128	0.007175298	0.008055308	0.007368232	0.003135124	0.01996763	0.01220948	0.005782784	0.0001626468	0.002868498	0.01963793	0.002989648	0.00315301	0.006750795	0.01677623	0	0	0.0003937387	0.0004538369	0.0007321489	0.0002978678	0.0008962266	0.001916942	0.001899056	0.003879197	0.001505079	0	0	0.008488396	0	0.003592538	0.02561317	0.007488429	0.005521405	0.0004812627	0	0.02011883	0.004876064	0.02490582	0.005104056	0.007774611	0.006292426	0.0444505	0.01602786	0.01442	0.01738937	0.01175302	0.01569327	0.008848747	0.01372219	0.006314367	0.01196026	0.003977095	0.008044575	0.03104168	0
