Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
36.66806	0	0	0	0	0	0	0	0	0.00148508	0	0	0	0	0	0	0	0	0.00795868	0	0	0	0	0	0.006718278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0120554	0.004596233	0	0	0	0	0	0	0	0	0.01476812	0.01781917	0	0	0	0	0	0	0	0	0.001980305	0.002919674	0.002881765	0.00159359	0	0	0.002342701	0.0026896	0.00353694	0.00553894	0.004589558	0.002695322	0.003700733	0.003077269	0.002043486	0.002771854	0	0.002455711	0.003500938	0.003493786	0	0.00328207	4.768372E-07	0.003558159	0.0005133152	0.002853394	0.001839876	0	0.00221324	0.003013611	0.002681732	0.0003721714	0.002481699	0	0.001051664	0	0	0.0009326935	0	0.006295681	0.002676725	0.0009543896	0.002621651	0.0008711815	0.001201391	0.0001969337	0.002133846	0.002253056	0.002147675	0.001528978	0.00333643	0.004956245	0.003962278	0.003130436	0.004296303	0.002352953	0.002628803	0.002841473	0.006157875	0.005862951	0.007172108	0.003717184	0.003796577	0.003747463	0.003185272	0.004710436	0.003510237	0.003354549	0.003005028	0.003830194	0.004137516	0.002600193	0.004025698	0.004404545	0.004688501	0.002732038	0.003125906	0.003154993	0.001783848	0.006013393	0	0	0.004318237	0.004459381	0.005709171	0.003864765	0.005816221	0.002196074	0.002664566	0.006465435	0.01271749	0.02291036	0.01236296	0.01296377	0.01330256	0.01554084	0.0140152	0.009918451	0.01023173	0.01146913
37.00139	0	0	0	0	0	0	0	0	0.001249611	0	0	0	0	0	0	0	0	0.007064819	0	0	0	0	0	0.006257236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01047516	0.004415751	0	0	0	0	0	0	0	0	0.01401973	0.01618624	0	0	0	0	0	0	0	0	0.002346992	0.002640009	0.002820969	0.001465321	0	0	0.002185106	0.002507925	0.003292561	0.005220413	0.00465107	0.002452612	0.00358057	0.003014803	0.002074957	0.002953768	0	0.002232313	0.003443718	0.00355196	0	0.003107548	1.192093E-06	0.003929377	0.0006139278	0.003099442	0.001712799	0	0.002414942	0.003202438	0.002892494	0.000772953	0.002524853	0	0.001340628	0	0	0.001447678	0.0001995564	0.006553173	0.002701044	0.00101018	0.002561092	0.0007805824	0.001051426	8.98838E-05	0.002156019	0.002170801	0.002260685	0.001607895	0.003031969	0.004824162	0.003854036	0.002823114	0.004118204	0.002003431	0.002517462	0.002919436	0.006415844	0.005548954	0.007496357	0.003924847	0.003799677	0.003785133	0.003235102	0.004711151	0.003732681	0.003481627	0.003048658	0.004063845	0.004107237	0.002696276	0.004202366	0.004401445	0.004593611	0.002621889	0.003247023	0.003152609	0.001784563	0.006066799	0	0	0.004104853	0.004029751	0.005554199	0.003495455	0.005597115	0.001877785	0.002807379	0.006368637	0.01256108	0.02310228	0.01253772	0.01280785	0.01361108	0.01562309	0.01446629	0.01034117	0.01086211	0.01253724
37.33472	0	0	0	0	0	0	0	0	0.001000632	0	0	0	0	0	0	0	0	0.006196889	0	0	0	0	0	0.005628538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008650755	0.004029582	0	0	0	0	0	0	0	0	0.01260359	0.0134433	0	0	8.103975E-05	0	0	0	0	0	0.002659772	0.002394248	0.002700292	0.001220602	0	0	0.001996676	0.002323934	0.003005621	0.004877639	0.004640956	0.002100598	0.003395566	0.00278014	0.002163285	0.003016824	0	0.002001682	0.003357429	0.003510213	0.0001606494	0.002873813	3.336931E-06	0.004209062	0.0006311566	0.003339791	0.001506386	0	0.002557519	0.003461112	0.002964863	0.001201057	0.002442395	0	0.001654164	0	0	0.002048637	0.0005131723	0.006636202	0.00269481	0.001159345	0.002427856	0.0007260208	0.0008630733	2.502698E-05	0.002242418	0.002118951	0.002330846	0.00179503	0.002729609	0.004565398	0.003570039	0.002370174	0.003768825	0.001606732	0.002403782	0.002934354	0.006615466	0.005126956	0.007575787	0.004047459	0.00370876	0.003768825	0.003267809	0.004653827	0.003926137	0.003661328	0.003113118	0.0043423	0.003924231	0.002761787	0.004285334	0.004258639	0.004448844	0.00250532	0.003408436	0.003172945	0.001872495	0.006029834	0	0	0.003852487	0.003500202	0.005213001	0.003116217	0.00527974	0.001583612	0.002889544	0.006154492	0.01182394	0.02235529	0.01231757	0.01225178	0.01349955	0.01527194	0.01443675	0.01045008	0.01127096	0.01322473
37.66806	0	0	0	0	0	0	0	0	0.000746966	0	0	0	0	0	0	0	0	0.005385508	0	0	0	0	0	0.004902964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006844999	0.003486378	0	0	0	0	0	0	0	0	0.01067842	0.009878268	0	0	0.0001427134	0	0	0	0	0	0.002890736	0.002210717	0.002493164	0.0008740375	0	0	0.001770003	0.00214517	0.002703629	0.00452464	0.004558486	0.001675616	0.003130995	0.002400445	0.002284129	0.002979403	0	0.001800989	0.003232294	0.003391037	0.0004399982	0.002601376	8.103975E-06	0.004408801	0.0005331939	0.003565987	0.001256355	0	0.002615439	0.00374928	0.002876911	0.001612453	0.002241941	0	0.001976893	0	0	0.002672882	0.0009228998	0.006524892	0.002690996	0.001370525	0.002225971	0.0007188703	0.0006473646	0	0.002364215	0.002084628	0.002345386	0.002046254	0.002478148	0.004199766	0.003155068	0.001805995	0.003308567	0.001185087	0.002290326	0.002844018	0.006754663	0.004637142	0.007401074	0.004105378	0.00354239	0.003695889	0.003284493	0.00452893	0.004072724	0.003875607	0.003192251	0.004636189	0.00361628	0.002783477	0.004246721	0.003986202	0.004261976	0.002358733	0.003590776	0.003206314	0.002020988	0.005910658	0	0	0.003559313	0.002882155	0.004702212	0.002706489	0.004863339	0.001333342	0.002877388	0.005811504	0.01059309	0.02077931	0.0117429	0.01139014	0.01300974	0.01456785	0.01396887	0.01025916	0.01142541	0.01350194
38.00139	0	0	0	0	0	0	0	0	0.0004977882	0	0	0	0	0	0	0	0	0.004655361	0	0	0	0	0	0.004155368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005312443	0.002858162	0	0	0	0	0	0	0	0	0.008452177	0.005868912	0	0	0.0001427531	0	0	0	0	0	0.003023624	0.002102137	0.002185822	0.0004551411	0	0	0.001509428	0.001987219	0.002423048	0.004169464	0.00440979	0.001223087	0.002771854	0.0019238	0.002401352	0.002877712	0	0.001662016	0.003058434	0.00322175	0.0005278587	0.002316475	1.835823E-05	0.004548311	0.0003166199	0.00377059	0.001000881	0	0.002580166	0.004026651	0.002633095	0.00196743	0.001945257	0.0004639626	0.002294779	0	0	0.003252506	0.001202345	0.006215096	0.002716541	0.001605034	0.001969099	0.0007731915	0.0004246235	0	0.002482891	0.002050877	0.002303123	0.002310276	0.002321243	0.003757477	0.002672911	0.001179934	0.00280714	0.0007636547	0.002177238	0.002621651	0.006832361	0.004126787	0.006995201	0.00412941	0.003329754	0.003571749	0.003288031	0.004336119	0.004161835	0.004100084	0.003283739	0.004917622	0.003232718	0.002758741	0.004078627	0.003607273	0.004047632	0.002169847	0.003775597	0.003240108	0.002197504	0.005723715	0	0	0.003235579	0.002202034	0.004066229	0.002259254	0.004363775	0.001151562	0.002760887	0.005349398	0.009002209	0.01857305	0.01089406	0.01034093	0.01221776	0.01361036	0.01314259	0.00980854	0.01131821	0.01337695
38.335	0	0	0	0	0	0	0	0	0.0002618267	0	0	0	0	0	0	0	0	0.004022288	0	0	0	0	0	0.003455916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004251233	0.00223055	0	0	0	0	0	0	0	0	0.006165076	0.002524125	0	0	6.170799E-05	0	0	0	0	0	0.003060001	0.002067188	0.001779813	0.0001550152	0	0	0.001226051	0.001870199	0.002197401	0.003821484	0.004212599	0.000795109	0.002309727	0.001413977	0.002478098	0.00276571	0	0.001606435	0.002833202	0.003032337	0.0003672669	0.002050971	3.791912E-05	0.004653558	0.0001242507	0.003945019	0.0007734068	0	0.002463073	0.004258865	0.002265846	0.00221958	0.001589264	0.001341955	0.002598055	0	0	0.003723466	0.001403961	0.005723401	0.002786936	0.001826318	0.001676311	0.0009064815	0.0002253683	0	0.002558705	0.002000889	0.002211948	0.002541296	0.002292556	0.003276545	0.002202647	0.0005706946	0.002334291	0.0003706057	0.002063372	0.002265607	0.006849289	0.003644766	0.0064131	0.004154647	0.003104598	0.003417013	0.003279646	0.004086917	0.004191135	0.004303462	0.003390064	0.005162484	0.002832486	0.002702273	0.003804074	0.003163742	0.003829831	0.00194246	0.003950743	0.003262713	0.002373403	0.005488493	0	0	0.002907132	0.001509849	0.00337814	0.001791022	0.003819337	0.001064835	0.002561567	0.004809527	0.007217987	0.01600187	0.009883772	0.009235809	0.01122287	0.01250496	0.01207211	0.009160447	0.01097508	0.01289417
38.66833	0	0	0	0	0	0	0	0	9.751055E-05	0	0	0	0	0	0	0	0	0.003494759	0	0	0	0	0	0.002861343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003762339	0.001684896	0	0	0	0	0	0	0	0	0.004062115	0.0005661634	0	0	0	0	0	0	0	0	0.003018982	0.002094852	0.001298312	0	0	0	0.000937246	0.00181177	0.00205264	0.003495713	0.003994385	0.000445013	0.00174881	0.0009434466	0.002484298	0.002703227	0	0.001639346	0.002563714	0.00285228	8.776248E-05	0.001838004	7.488429E-05	0.00475229	7.63152E-06	0.004081432	0.0006009822	0	0.002293272	0.004420319	0.001831565	0.002337391	0.00122319	0.002210279	0.002877083	0	0	0.004034451	0.001512949	0.005091178	0.002906178	0.002001605	0.001372243	0.001134235	8.752399E-05	0	0.002559421	0.001921235	0.002087698	0.002708951	0.002415853	0.002805538	0.001822025	0.0001769559	0.001951046	0.0001192425	0.001948899	0.00179603	0.006812085	0.003235049	0.005736757	0.004213315	0.002900216	0.003264621	0.003260328	0.003802166	0.004166333	0.004456569	0.003517892	0.005355419	0.00247929	0.002642175	0.00347091	0.002713482	0.003636181	0.001697298	0.004110289	0.003261282	0.002528179	0.005227829	0	0	0.002619281	0.0008752399	0.002730176	0.001342432	0.003291808	0.001100131	0.002329045	0.004264827	0.005421479	0.01336375	0.008840638	0.008203407	0.01013871	0.0113526	0.01089066	0.008390856	0.01045304	0.01212768
39.00139	0	0	0	0	0	0	0	0	1.266599E-05	0	0	0	0	0	0	0	0	0.003071368	0	0	0	0	0	0.002407104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00382781	0.00128293	0	0	0	0	0	0	0	0	0.002360344	0	0	0	0	0	0	0	0	0	0.002935171	0.002167463	0.000780344	0	0	0	0.0006566048	0.001818895	0.001997709	0.003212452	0.003791809	0.0002241135	0.001107454	0.0005812645	0.002407074	0.00274992	0	0.001750231	0.00227046	0.002709866	0	0.001708746	0.0001392365	0.004868746	0	0.004173994	0.0005040169	0	0.00211072	0.004493713	0.001400232	0.002309084	0.0009038448	0.002573729	0.00312233	0	0	0.004153252	0.00153327	0.004380703	0.003067017	0.00211072	0.001080751	0.00146699	5.38826E-05	0	0.002470016	0.00180316	0.001944304	0.002803802	0.002697229	0.002398491	0.001600981	0	0.001698017	2.145767E-06	0.001832724	0.001251221	0.006733418	0.00292778	0.005063295	0.00432992	0.002744913	0.00315547	0.003228903	0.003509283	0.00410223	0.004533529	0.003673315	0.005488873	0.002229691	0.002617836	0.003144026	0.002326488	0.00349474	0.001467943	0.004255533	0.003225088	0.002653599	0.00496316	0	0	0.002428293	0.0003826618	0.002221346	0.0009744167	0.002857685	0.001278639	0.002135754	0.003807068	0.003785133	0.01094723	0.007888794	0.007353783	0.00907445	0.01023984	0.009734154	0.007580757	0.009832859	0.01117229
39.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002743483	0	0	0	0	0	0.002105236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00432086	0.001053333	0	0	0	0	0	0	0	0	0.001218319	0	0	0	0	0	0	0	0	0	0.002850056	0.002267838	0.0003433228	0	0	0	0.0003936291	0.001882315	0.002020597	0.002995968	0.003644466	0.0001747608	0.000515461	0.0003867149	0.002250433	0.00295043	0	0.001914024	0.001982927	0.002631426	0	0.001687288	0.0002436638	0.005019426	0	0.004221678	0.0004971027	0	0.001959801	0.004473686	0.001041889	0.002144575	0.0006864071	0.002465963	0.003323793	0	0	0.004070759	0.00148654	0.003666878	0.003258228	0.002149105	0.0008237362	0.001906395	0.000159502	0	0.002293825	0.001646757	0.001790524	0.00283742	0.003129482	0.002109051	0.001583338	0	0.001594782	0	0.001715422	0.000674963	0.006633759	0.002736092	0.00448513	0.00451827	0.002659321	0.00312829	0.003187418	0.003237009	0.004020691	0.004523277	0.003859282	0.005567074	0.002126455	0.002668619	0.00288868	0.002072096	0.003423452	0.001293659	0.004391909	0.003145933	0.002753019	0.004711866	0	0	0.002396107	0.0001120567	0.001935005	0.0007536411	0.002596378	0.001610279	0.002058983	0.003530502	0.002452135	0.008992434	0.007129431	0.006764412	0.008126259	0.009232283	0.008723021	0.006808758	0.009209156	0.01012945
39.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002491683	0	0	0	0	0	0.001940638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00503397	0.0009894371	0	0	0	0	0	0	0	0	0.0007123947	0	0	0	0	0	0	0	0	0	0.002797127	0.002379179	8.46386E-05	0	0	0	0.0001769066	0.001973152	0.002087355	0.002860546	0.003585815	0.0003275871	0.0001404285	0.0003991127	0.002032995	0.003324032	0	0.002096176	0.00173068	0.002636671	0	0.001786232	0.0004029274	0.005201578	0	0.004222393	0.0005898476	0	0.001874447	0.004357815	0.0008127689	0.001867771	0.000617981	0.002307177	0.003467798	0.0007352829	0	0.003793001	0.001406193	0.00301981	0.003465891	0.002125502	0.0006167889	0.002441168	0.0004274845	0	0.002051115	0.001455545	0.001622438	0.002832413	0.003684998	0.001980782	0.001783609	0	0.001632452	0	0.001592159	0.000254631	0.006527424	0.002649069	0.004068613	0.004775047	0.002654552	0.003207684	0.003136396	0.003008604	0.003944874	0.004421711	0.004065275	0.005594015	0.002192974	0.002823353	0.002753496	0.002004147	0.003427029	0.00121069	0.004521132	0.003018856	0.002834082	0.004479408	0	0	0.002570391	0.0001268387	0.001923323	0.0007383823	0.002569914	0.002088547	0.00216651	0.003501177	0.001518965	0.007651091	0.006616831	0.006463289	0.007354021	0.008363485	0.007932901	0.006132364	0.008660793	0.009081364
40.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002296001	0	0	0	0	0	0.001881033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00573349	0.001057386	0	0	0	0	0	0	0	0	0.0008325577	0	0	0	0	0	0	0	0	0	0.002796888	0.002490044	0	0	0	0	4.792213E-05	0.002049446	0.002149582	0.00281024	0.00364089	0.0006959438	0	0.0006365776	0.001784563	0.00385952	0	0.002258062	0.001538277	0.002740622	0	0.002006769	0.0006299019	0.005401134	0	0.004178286	0.0007858276	0	0.001874685	0.004154921	0.0007488728	0.001514912	0.0007312298	0.002142191	0.003544569	0.002094269	0	0.003341675	0.001326561	0.002496481	0.003679991	0.002062798	0.0004701614	0.003045321	0.0008604527	0	0.001774788	0.001241684	0.001429081	0.002815962	0.004325151	0.002039433	0.002180815	0	0.001784801	0	0.001459122	3.099442E-05	0.006428957	0.002640486	0.003845692	0.005087376	0.002734423	0.003401041	0.003083944	0.002841234	0.003898144	0.004241943	0.004274845	0.005579948	0.002433777	0.003092766	0.002762794	0.002152681	0.00349474	0.001247883	0.004645348	0.002848387	0.002905846	0.004266977	0	0	0.002977371	0.0004560947	0.002195835	0.0009632111	0.00281024	0.002687216	0.002497911	0.003748417	0.001036882	0.006990433	0.00636673	0.006440639	0.006795883	0.00765276	0.007403851	0.005595922	0.008252144	0.00809598
40.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002136201	0	0	0	0	0	0.001880705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.985664E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006206512	0.001206398	0	0	0	0	0	0	0	0	0.001482248	0	0	0	0	0	0	0	0	0	0.002849579	0.00259304	0	0	0	0	0	0.00206399	0.002154827	0.002832413	0.003818274	0.001272678	0	0.001090288	0.001537323	0.004519701	0	0.002364874	0.001418352	0.002946854	0	0.00233674	0.0009324551	0.005592108	0	0.004094839	0.001080275	0	0.001960754	0.003882885	0.0008602142	0.001127243	0.001039743	0.002017736	0.003549576	0.00369668	0	0.002749205	0.001275063	0.002132654	0.003896475	0.001989841	0.0003919601	0.003679514	0.001437902	0	0.001505136	0.001019478	0.0011971	0.002811432	0.004999161	0.002288342	0.002725601	0	0.002007723	0	0.001311302	0	0.006346703	0.002671719	0.003807545	0.005432367	0.002897501	0.003694534	0.003041744	0.002745867	0.003901482	0.004009247	0.004463434	0.005536318	0.00283742	0.003466129	0.002913475	0.002515078	0.003607988	0.001421213	0.004764557	0.002649784	0.00297308	0.004074335	0	0	0.00360775	0.001087189	0.002719641	0.00142765	0.003309011	0.003364086	0.003057003	0.004251003	0.001007795	0.006989002	0.006357431	0.006653309	0.006466627	0.007111073	0.007132292	0.005222797	0.008020163	0.007222414
40.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001995187	0	0	0	0	0	0.001890669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003790992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006295358	0.001379583	0	0	0	0	0	0	0	0	0.00248649	0	0	0	0	0	0	0	0	0	0.002936738	0.002680747	0	0	0	0	0	0.001977131	0.002059363	0.002898125	0.004102995	0.002024087	0	0.001723286	0.001318326	0.005243272	0	0.002390196	0.00136552	0.00324159	0	0.002749154	0.001306408	0.005742381	0	0.003980005	0.001455855	0	0.002113946	0.003567656	0.001129313	0.0007429438	0.001532843	0.001973556	0.003488285	0.004836643	0	0.002053166	0.00126279	0.001935182	0.004112529	0.001935182	0.0003868456	0.00429177	0.002114899	0	0.001282335	0.0008053921	0.0009181327	0.002828049	0.005647994	0.00269767	0.003341936	0	0.002250998	0	0.001146236	0	0.00627915	0.002700769	0.003905877	0.005776942	0.00313171	0.004054371	0.003023498	0.002721744	0.00396189	0.003755477	0.004607825	0.005473759	0.00337173	0.003908023	0.00317509	0.003052815	0.003739984	0.00172996	0.004876448	0.002448115	0.00303184	0.003903732	0	0	0.004410707	0.001956633	0.003418447	0.002089872	0.004008369	0.004059138	0.003799811	0.004937704	0.00138435	0.007540749	0.006534902	0.007032344	0.006359714	0.006742746	0.007079775	0.00501636	0.007968829	0.006487947
41.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00185882	0	0	0	0	0	0.001865166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007355549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00591757	0.001519019	0	0	0	0	0	0	0	0	0.003614134	0	0	0	0	0	0	0	0	0	0.00302755	0.002746532	0	0	0	0	0	0.001770003	0.001839602	0.002969153	0.004456233	0.00289002	0	0.002471236	0.001143852	0.00596238	0	0.002323457	0.001358608	0.003591253	0	0.003202977	0.001734727	0.005823659	0	0.003847481	0.001879407	0	0.002302721	0.00324731	0.001514967	0.0003939962	0.002176871	0.002035051	0.003380311	0.005640367	0	0.001297828	0.001285672	0.001885366	0.004329191	0.001919212	0.0004607348	0.004827347	0.002826857	0	0.001142422	0.0006113734	0.0005963572	0.002863563	0.006211697	0.003209412	0.003940915	0.0003947112	0.002460987	0	0.0009660415	0	0.006217417	0.002688136	0.004066765	0.006084655	0.003417256	0.004433113	0.003039944	0.002758689	0.004073201	0.00351784	0.004693632	0.00540702	0.003991923	0.004368043	0.003501156	0.003695651	0.003868695	0.002157802	0.004980608	0.002276502	0.003074982	0.003765488	0	0	0.005298331	0.002956282	0.004186656	0.002866185	0.004810424	0.004705549	0.004642386	0.005699478	0.002066275	0.008468892	0.006825692	0.007496892	0.006451479	0.006548965	0.00718036	0.004957726	0.008076564	0.005905652
41.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001712352	0	0	0	0	0	0.001764641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001054113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005050207	0.001565736	0	0	0	0	0	0	0	0	0.004595192	0	0	0	0	0	0	0	0	0	0.003087376	0.002772751	0	0	0	0	0	0.001449181	0.001501381	0.003002284	0.004807326	0.003782888	0	0.00324302	0.00101538	0.006602595	0	0.002166622	0.001360514	0.003936625	0.0004528692	0.0036394	0.002182114	0.00580626	0	0.0037059	0.002300814	0	0.002488159	0.002960096	0.001955441	0.0001504002	0.002912426	0.002206426	0.003254461	0.006470785	0	0.0006066064	0.001325477	0.001939472	0.004541801	0.001947576	0.0006168555	0.005230639	0.003495197	0.0002667161	0.00111096	0.0004423817	0.0002850692	0.0029017	0.006625476	0.003732357	0.004422863	0.001273754	0.002582308	0	0.000775598	0	0.006137569	0.002598754	0.004197621	0.006306561	0.003715434	0.004768236	0.00308976	0.002828049	0.004204056	0.003321676	0.004716752	0.00534338	0.004632375	0.00478063	0.003832227	0.004346591	0.003974761	0.002670498	0.005071897	0.002165907	0.00309119	0.003673484	0	0	0.006145435	0.003937817	0.004895039	0.003638446	0.005578157	0.005226349	0.005463509	0.006395943	0.002897648	0.009525031	0.007126016	0.007946424	0.006682443	0.006505108	0.00734101	0.004998246	0.008282024	0.005459457
41.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001540076	0	0	0	0	0	0.001559513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001142462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005420764	0	0	0	0	0	0	0.003723466	0.001460005	0	0	0	0	0	0	0	0	0.005162008	0	0	0	0	0	0	0	0	0	0.003089812	0.002737092	1.526304E-05	0	0	0	0	0.00105148	0.001079383	0.002963653	0.005069476	0.004597513	0	0.003932379	0.0009205521	0.007101606	0	0.001936021	0.001329315	0.004202821	0.001417316	0.003989377	0.002600917	0.00566855	0	0.003564158	0.002659823	0	0.00263836	0.002747347	0.002379603	2.575638E-05	0.003663845	0.002471182	0.003148956	0.007251852	0	0.0001724247	0.001361272	0.002044055	0.004744898	0.00201019	0.0008604539	0.005459637	0.004041844	0.0008981345	0.001203634	0.0002954829	8.299277E-05	0.002924541	0.006832833	0.004159417	0.004696008	0.002313543	0.002563952	0.000150484	0.0005819034	0	0.00601173	0.002406075	0.004209737	0.006395213	0.003976022	0.004994353	0.00315778	0.002890676	0.004307516	0.003185921	0.004689092	0.005292936	0.005220436	0.005081877	0.004112912	0.004901343	0.004049952	0.003222171	0.005150322	0.002142311	0.00307741	0.003646674	0	0	0.006815663	0.004736073	0.005412417	0.004271028	0.006164121	0.005551931	0.006129541	0.006886254	0.003670761	0.01041774	0.007317673	0.008276145	0.006962092	0.006558337	0.007452894	0.005062798	0.008505567	0.005113834
