Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
42.00167	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.092533	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.092281	2.449286	2.404227	2.313158	1.220328	2.542116	1.315196	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.370584	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6298031	1.147353	0.2337679	0.4278591	1.14094	1.080473	0.1719371	0.9438884	0.1845902	0.9331663	0.5696025	0.8415011	1.095058	0.6596246	0.9030923	1.06805	0.2491976	0.1612794	0.9920656	0.1942454	0.9931828	0.2062498	0.7183437	0.243126	1.003632	0.8319011	1.097063	0.9448885	1.081958	0.3402411	0.6847098	0.3382036	1.246285	1.114217	1.361207	1.318127	0.0963472	0.1872565	0.2069095	0.2068038	0.9853305	0.2053109	1.210554	1.376404	1.123797	1.249649	0.9951896	0.7790241	0.4400604	1.061699	0.6240929	1.141497	1.060941	0.2863412	1.259633	1.114587	0.9769554	0.2731092	1.037376	0.2282939	0.7822698	0.2186266	0.2035288	1.086469	0.180852	0.9948107	1.089845	1.131911	1.059182	1.193362	0.2325736	0.7850638	0.9338245	0.2056631	0.9380462	0.8694664	1.095603	1.108049	0.2073457	0.1773107	0.1016794	0.101541	1.202945	1.0636	1.066998	0.9006006	1.486714	1.197967	1.391254	1.222798	0.1070204	0.117378	0.206777	0.9478049	0.9161656	1.178573	0.3356586	0.2120166	1.284845	0.494898
42.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.093594	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.095593	2.449286	2.404227	2.313158	1.220328	2.542116	1.318784	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.370758	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6337543	1.157296	0.2343287	0.4372633	1.149756	1.088144	0.1719686	0.9493929	0.1846805	0.9402944	0.5815841	0.8511131	1.102176	0.6788717	0.9113556	1.077134	0.2507788	0.1614645	1.000434	0.1943364	1.001463	0.2071025	0.7291073	0.2447795	1.01324	0.847791	1.106565	0.9533758	1.093545	0.3462046	0.6999844	0.3418433	1.25719	1.12264	1.372408	1.33268	0.0963472	0.1875704	0.2079863	0.2068103	0.9944777	0.2056209	1.218629	1.389323	1.134794	1.261138	1.004678	0.7952005	0.4493581	1.069421	0.6383547	1.151565	1.070448	0.2886549	1.263066	1.124858	0.9853505	0.2749928	1.048574	0.2286938	0.7884817	0.2193239	0.2041655	1.096753	0.180852	1.0028	1.10079	1.144986	1.068981	1.205266	0.233998	0.8052071	0.9417743	0.2063188	0.9458718	0.8856257	1.107973	1.120308	0.208718	0.1773107	0.1019056	0.101541	1.214412	1.079343	1.078295	0.9219503	1.497059	1.210818	1.402631	1.236741	0.1070204	0.117378	0.2073819	0.9578185	0.9360592	1.189958	0.3382029	0.2123863	1.299298	0.5027706
42.66806	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.094629	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.099036	2.449286	2.404227	2.313158	1.220328	2.542116	1.322296	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.370932	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6378015	1.166918	0.2348871	0.4468476	1.157725	1.095059	0.1720192	0.9542639	0.1847857	0.9473717	0.5935594	0.8598536	1.108493	0.6982894	0.9197972	1.085612	0.2523632	0.1616413	1.008302	0.1944581	1.009377	0.2079627	0.7397874	0.246494	1.02277	0.8632971	1.115335	0.961556	1.105366	0.3523203	0.7149867	0.3455433	1.267227	1.130283	1.382854	1.347308	0.0963472	0.1878871	0.2090519	0.2068328	1.003726	0.2059437	1.225675	1.401002	1.145835	1.272023	1.013551	0.8112922	0.4588503	1.07648	0.6527344	1.161147	1.079901	0.2909788	1.265797	1.13536	0.9939386	0.2768888	1.059263	0.2290984	0.7951701	0.2200164	0.2048166	1.107309	0.1809873	1.010868	1.111997	1.158195	1.07883	1.217077	0.2353947	0.8252907	0.949917	0.2069726	0.9541362	0.90047	1.120648	1.13077	0.2100828	0.1773107	0.10213	0.101541	1.225059	1.093591	1.089765	0.942615	1.505928	1.223886	1.412634	1.25038	0.1070204	0.117378	0.2080138	0.9670246	0.9552928	1.201459	0.3407862	0.2127775	1.314083	0.5108082
43.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.095626	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.102563	2.449286	2.404227	2.313158	1.220328	2.542116	1.325751	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.371144	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6419438	1.176045	0.2354454	0.4566102	1.164801	1.101207	0.1720957	0.9585306	0.1849099	0.9542606	0.6054524	0.8678566	1.114032	0.7178083	0.9283405	1.093379	0.2539517	0.1618103	1.01556	0.1946118	1.01681	0.2088234	0.7503737	0.2482714	1.032037	0.8782942	1.123284	0.9692763	1.117341	0.3586032	0.7295904	0.3492957	1.276311	1.137131	1.392448	1.361735	0.0963472	0.188203	0.2101078	0.2068817	1.012935	0.2062756	1.231757	1.411403	1.156708	1.282145	1.02203	0.8272501	0.4685403	1.082808	0.6671914	1.170119	1.089508	0.2933069	1.267962	1.145982	1.002635	0.2787917	1.069251	0.2295081	0.8023379	0.2206898	0.2054703	1.118164	0.1812073	1.018914	1.123432	1.171333	1.088543	1.228568	0.2367475	0.8451916	0.9581725	0.2076232	0.9628797	0.9140303	1.133492	1.139832	0.211439	0.1773107	0.1023464	0.101541	1.234737	1.106435	1.101229	0.9623877	1.513367	1.237195	1.421231	1.26341	0.1070204	0.117378	0.2086552	0.9757069	0.9737054	1.2132	0.3433982	0.2131785	1.329022	0.5190104
43.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.096577	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.106123	2.449286	2.404227	2.313158	1.220328	2.542116	1.329168	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.371419	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6461483	1.184541	0.2360038	0.4665452	1.170983	1.106606	0.1722021	0.9622414	0.1850542	0.9608241	0.6171789	0.8752916	1.118846	0.7373518	0.9368579	1.100379	0.2555465	0.161973	1.022138	0.1947957	1.023682	0.2096788	0.7608609	0.2501123	1.040864	0.892654	1.130369	0.9764151	1.129321	0.3650668	0.7436623	0.3530925	1.284421	1.143214	1.401138	1.375681	0.0963472	0.1885152	0.2111577	0.2069651	1.021931	0.2066134	1.236972	1.420558	1.1672	1.291405	1.030319	0.8430215	0.4784296	1.08838	0.6816819	1.178392	1.099384	0.2956352	1.269687	1.156549	1.011306	0.2806957	1.078395	0.229923	0.8099149	0.2213329	0.206115	1.129241	0.1814278	1.026818	1.134977	1.184162	1.097927	1.23952	0.2380469	0.8647743	0.9664142	0.2082701	0.9720434	0.926423	1.146299	1.147954	0.2127898	0.1773107	0.1025503	0.101541	1.243366	1.118051	1.112476	0.9810716	1.519473	1.250647	1.42846	1.275551	0.1070204	0.117378	0.2092909	0.9841357	0.991137	1.225191	0.3460266	0.213577	1.343856	0.5273749
43.66806	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.097471	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.109671	2.449286	2.404227	2.313158	1.220328	2.542116	1.332563	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.371768	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.65036	1.192315	0.2365607	0.4766419	1.176306	1.111298	0.1723403	0.9654559	0.1852178	0.9669454	0.6286486	0.8823444	1.123004	0.7568386	0.9451952	1.1066	0.2571503	0.1621312	1.028009	0.1950061	1.029945	0.2105251	0.7712504	0.2520159	1.049097	0.9062533	1.136583	0.9828889	1.141111	0.3717214	0.7570695	0.3569256	1.291587	1.148594	1.408919	1.388897	0.0963472	0.1888218	0.2122066	0.2070878	1.030542	0.2069543	1.241431	1.428549	1.177121	1.299754	1.038583	0.8585513	0.4885175	1.093207	0.696157	1.185924	1.109549	0.2979615	1.271079	1.166856	1.019801	0.2825955	1.086613	0.2303427	0.8177739	0.2219373	0.2067407	1.140383	0.1816458	1.034461	1.146457	1.19644	1.106809	1.24975	0.2392886	0.8838896	0.9744945	0.208913	0.9814835	0.9378442	1.158832	1.155611	0.2141404	0.1773107	0.1027384	0.1018644	1.250935	1.128683	1.123292	0.998495	1.52437	1.264048	1.434412	1.286577	0.1070204	0.117378	0.2099094	0.9925317	1.007445	1.237333	0.3486591	0.2139627	1.358285	0.5358981
44.00139	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.098302	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.113165	2.449286	2.404227	2.313158	1.220328	2.542116	1.33595	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.37219	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6545116	1.199315	0.2371131	0.486885	1.180827	1.115343	0.1725104	0.9682401	0.1853983	0.9725407	0.639767	0.8891932	1.126587	0.7761823	0.9531947	1.112072	0.2587654	0.1622877	1.03318	0.1952383	1.035586	0.2113601	0.7815508	0.253981	1.056624	0.9189812	1.141954	0.9886541	1.152508	0.3785738	0.7696858	0.360786	1.297873	1.153358	1.415824	1.401182	0.0963472	0.1891216	0.2132594	0.2072522	1.038618	0.207295	1.245248	1.435488	1.186324	1.307197	1.046931	0.8737809	0.4987994	1.097333	0.7105609	1.192708	1.119931	0.3002844	1.27223	1.176701	1.02797	0.2844864	1.093883	0.230767	0.8257536	0.2224982	0.2073393	1.151389	0.1818593	1.041741	1.15768	1.207957	1.115053	1.259129	0.2404711	0.9023737	0.9822685	0.209551	0.990995	0.9485502	1.170855	1.163237	0.2154959	0.1773107	0.1029093	0.1021807	1.257486	1.138614	1.13349	1.014529	1.528197	1.27715	1.43921	1.296332	0.1070204	0.1176382	0.2105031	1.001042	1.022524	1.249446	0.3512847	0.2143277	1.372018	0.5445761
44.33472	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.099066	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.116575	2.449286	2.404227	2.313158	1.220328	2.542116	1.339337	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.372676	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.658533	1.205534	0.2376578	0.4972548	1.184614	1.118808	0.1727112	0.9706615	0.1855937	0.9775645	0.6504374	0.895986	1.129677	0.795292	0.9607159	1.116847	0.2603931	0.1624452	1.037688	0.1954879	1.040614	0.2121833	0.7917769	0.2560057	1.063372	0.9307464	1.14653	0.9937024	1.163318	0.3856269	0.7814034	0.3646634	1.303362	1.157597	1.421917	1.412391	0.0963472	0.1894143	0.2143192	0.2074578	1.046044	0.207632	1.248529	1.441496	1.194707	1.313772	1.05541	0.8886474	0.5092663	1.100821	0.7248285	1.19877	1.130397	0.3026024	1.273214	1.185916	1.035688	0.2863652	1.100232	0.231196	0.8336803	0.2230138	0.2079048	1.162046	0.1820672	1.048581	1.168461	1.21855	1.122568	1.267589	0.2415937	0.920051	0.9896117	0.2101824	1.000341	0.9588254	1.182168	1.171183	0.21686	0.1773107	0.1030626	0.1024472	1.263102	1.148132	1.142921	1.029102	1.5311	1.289694	1.442994	1.304737	0.1070204	0.1180221	0.2110679	1.009727	1.036326	1.261302	0.3538946	0.2146669	1.384808	0.5534045
44.66833	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.099762	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.119878	2.449286	2.404227	2.313158	1.220328	2.542116	1.34273	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.373213	0.1068611	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.662359	1.210988	0.238192	0.5077273	1.187744	1.121768	0.1729412	0.9727854	0.1858024	0.9820086	0.6605664	0.9028223	1.132352	0.8140732	0.9676495	1.120996	0.2620333	0.1626066	1.041588	0.1957512	1.045056	0.212995	0.8019469	0.2580882	1.069309	0.9414869	1.150376	0.9980549	1.173381	0.3928801	0.792145	0.368547	1.308144	1.161404	1.427281	1.422436	0.0963472	0.1897001	0.2153875	0.207702	1.052749	0.2079609	1.251369	1.446695	1.202217	1.319542	1.06401	0.9030817	0.5199044	1.103754	0.7388841	1.204158	1.140772	0.3049137	1.274093	1.194387	1.042862	0.28823	1.105725	0.2316312	0.8413903	0.2234855	0.2084345	1.17216	0.1822691	1.054933	1.178648	1.228115	1.129312	1.275114	0.2426551	0.9367433	0.9964311	0.2108046	1.009279	0.9689459	1.192624	1.179682	0.2182337	0.1773107	0.1031995	0.1026681	1.267884	1.157494	1.15149	1.042215	1.533215	1.30145	1.44591	1.311787	0.1070204	0.1183803	0.2116025	1.01856	1.048875	1.272662	0.3564826	0.2149782	1.396474	0.5623778
45.00167	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.100391	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.123066	2.449286	2.404227	2.313158	1.220328	2.542116	1.346129	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.373788	0.1069145	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1126935	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6659358	1.215718	0.2387145	0.518276	1.19029	1.124295	0.1731983	0.974672	0.1860242	0.9858949	0.6700697	0.9097458	1.134687	0.8324277	0.9739264	1.124592	0.2636842	0.1627736	1.044942	0.1960256	1.048951	0.2137966	0.8120794	0.2602271	1.07444	0.9511766	1.153565	1.001755	1.18258	0.4003296	0.8018767	0.3724263	1.312299	1.164858	1.432014	1.431283	0.0963472	0.1899796	0.2164631	0.2079812	1.058702	0.2082769	1.253842	1.451194	1.208841	1.324581	1.072669	0.917008	0.5306942	1.106215	0.7526402	1.208932	1.150871	0.3072158	1.274913	1.202058	1.049438	0.2900802	1.110454	0.2320752	0.8487447	0.2239171	0.2089287	1.181574	0.1824648	1.060773	1.188128	1.236604	1.135279	1.281734	0.2436536	0.9522854	1.002668	0.2114147	1.017595	0.9791413	1.202131	1.188838	0.2196153	0.1773612	0.1033221	0.1028476	1.27194	1.166889	1.159151	1.053949	1.534672	1.312238	1.448094	1.317539	0.1070204	0.1187115	0.2121078	1.027447	1.060273	1.283307	0.3590453	0.2152613	1.406909	0.5714889
45.335	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.100958	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.126141	2.449286	2.404227	2.313158	1.220328	2.542116	1.349535	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.374387	0.1070636	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1078472	0.1127707	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6692252	1.219777	0.2392257	0.5288726	1.192327	1.126458	0.1734794	0.976371	0.1862594	0.9892667	0.6788812	0.9167458	1.136743	0.8502551	0.9795217	1.127708	0.2653429	0.1629469	1.047819	0.1963089	1.052343	0.2145901	0.8221902	0.2624208	1.078801	0.9598336	1.156177	1.004865	1.190846	0.4079693	0.8106185	0.3762932	1.315899	1.16802	1.436209	1.438949	0.0963472	0.1902534	0.2175434	0.2082909	1.063908	0.2085747	1.256005	1.455084	1.214602	1.328968	1.081291	0.9303433	0.5416091	1.108289	0.766	1.213156	1.160519	0.3095067	1.275706	1.208922	1.055393	0.2919159	1.11452	0.2325322	0.8556389	0.2243157	0.2093911	1.190184	0.1826548	1.066093	1.196831	1.24402	1.140499	1.287506	0.2445888	0.966547	1.008297	0.21201	1.025117	0.9895645	1.210654	1.198628	0.2210017	0.1775352	0.1034338	0.1029901	1.27537	1.176426	1.165903	1.064467	1.535589	1.321945	1.449674	1.322098	0.1070204	0.1190164	0.212587	1.036243	1.070697	1.293062	0.3615816	0.2155179	1.416077	0.5807281
45.66833	2.666537	2.198465	2.314212	1.972411	2.315862	2.25347	1.989829	2.368812	1.101464	2.110916	2.427757	2.090295	2.502377	1.986014	2.431184	2.324759	2.27832	1.129117	2.449286	2.404227	2.313158	1.220328	2.542116	1.352945	2.673968	2.573591	2.83595	2.212698	2.40646	2.307598	2.383596	2.655282	2.76669	2.739584	2.926006	2.736309	0.09173544	2.563864	2.319837	1.773567	2.65336	2.097524	2.580614	2.969802	2.713658	2.862268	2.575025	2.515953	2.404705	2.546989	2.247183	2.323116	2.690089	2.551695	2.469039	2.943409	2.854865	1.958535	2.716926	1.943333	2.120862	2.548074	1.765153	2.51957	2.019011	2.85305	2.560116	3.015486	2.559653	2.368526	2.288581	2.040839	2.512394	2.118884	2.335158	2.386703	2.222247	2.581328	1.979124	1.374994	0.1071798	0.1051514	2.299894	2.69953	2.419598	2.216492	2.582485	2.446908	2.492544	2.501219	0.1080044	0.1131072	2.268996	2.446372	2.326791	2.627439	2.620835	2.432113	2.223263	2.034549	0.6722066	1.223225	0.2397284	0.5394882	1.193929	1.128317	0.1737802	0.9779195	0.1865087	0.9921781	0.6869635	0.9237681	1.13857	0.8674548	0.9844544	1.130409	0.2670052	0.1631254	1.050281	0.1965996	1.055277	0.2153782	0.8322893	0.2646676	1.082457	0.9675245	1.158293	1.007458	1.198157	0.4157906	0.8184494	0.3801437	1.319001	1.170928	1.439949	1.4455	0.0963472	0.1905218	0.2186251	0.2086262	1.068399	0.2088494	1.257895	1.458437	1.219549	1.332773	1.089763	0.9430001	0.5526149	1.110052	0.7788603	1.216889	1.169576	0.3117856	1.276489	1.21501	1.060732	0.2937375	1.118032	0.2330084	0.8620059	0.2246909	0.2098291	1.197931	0.1828397	1.070894	1.204719	1.250405	1.145021	1.292499	0.245464	0.9794571	1.013317	0.2125891	1.031737	1.000274	1.218195	1.208918	0.2223899	0.1777299	0.1035385	0.1031015	1.278261	1.186125	1.17178	1.074	1.536079	1.33052	1.450768	1.325609	0.1070204	0.1192988	0.2130467	1.044786	1.080379	1.301812	0.3640935	0.2157512	1.423998	0.5900829
